"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
In schools with 10 or more kindergarten students enrolled.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOOL CODE,COUNTY,PUBLIC/  PRIVATE,PUBLIC SCHOOL DISTRICT,CITY,SCHOOL NAME,ENROLLMENT,UP-TO-DATE†,,CONDI- TIONAL*,,PME**,,PBE§ ,,DTP††,,POLIO¥,,MMR‡ ,,HEPB§,,VARI¶,,REPORTED
6002273,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,WOODLAND ELEM. (ACORN WOODLAND),45,40,89,5,11,0,0,0,0,41,91,43,96,41,91,43,96,44,98,Y
0109983,ALAMEDA,PUBLIC,OAKLAND UNIFIED,OAKLAND,WORLD ACADEMY,112,95,85,17,15,0,0,0,0,98,88,95,85,100,89,105,94,98,88,Y
6001499,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,BUNKER (JAMES L.) ELEM.,81,79,98,2,2,0,0,0,0,79,98,80,99,80,99,80,99,81,100,Y
6001481,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,GRAHAM (JAMES A.) ELEM.,54,50,93,4,7,0,0,0,0,54,100,54,100,54,100,50,93,54,100,Y
6001507,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,KENNEDY (JOHN F.) ELEM.,54,52,96,2,4,0,0,0,0,52,96,52,96,54,100,52,96,54,100,Y
6001523,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,LINCOLN ELEM.,54,51,94,1,2,1,2,1,2,51,94,51,94,51,94,52,96,52,96,Y
6001531,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,MILANI (LOUIS) ELEM.,53,51,96,2,4,0,0,0,0,53,100,52,98,52,98,53,100,52,98,Y
6001457,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,MUSICK (E. L.) ELEM.,60,59,98,0,0,1,2,0,0,59,98,59,98,59,98,59,98,59,98,Y
6001440,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,SCHILLING (AUGUST) ELEM.,78,74,95,3,4,0,0,1,1,74,95,74,95,74,95,76,97,77,99,Y
6001473,ALAMEDA,PUBLIC,NEWARK UNIFIED,NEWARK,SNOW (H. A.) ELEM.,55,53,96,2,4,0,0,0,0,54,98,54,98,53,96,53,96,54,98,Y
6001606,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,HAYWARD,HILLVIEW CREST ELEM.,122,114,93,8,7,0,0,0,0,118,97,118,97,115,94,118,97,120,98,Y
6001572,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,ALVARADO ELEM.,128,115,90,13,10,0,0,0,0,118,92,119,93,121,95,125,98,127,99,Y
6089346,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,CABELLO STUDENT SUPPORT CENTER, , , , , , , , , , , , , , , , , , , ,N
0126763,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,DECOTO SCHOOL FOR INDEPENDENT STUDY, , , , , , , , , , , , , , , , , , , ,N
6118525,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,DELAINE EASTIN ELEMENTARY,120,107,89,13,11,0,0,0,0,109,91,111,93,110,92,118,98,117,98,Y
6115554,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,EMANUELE (GUY JR.) ELEMENTARY,102,96,94,6,6,0,0,0,0,100,98,100,98,97,95,99,97,102,100,Y
6115505,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,KITAYAMA (TOM) ELEMENTARY,121,114,94,7,6,0,0,0,0,117,97,117,97,116,96,119,98,120,99,Y
6101604,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,PIONEER ELEM.,205,184,90,21,10,0,0,0,0,195,95,197,96,188,92,202,99,204,100,Y
6001622,ALAMEDA,PUBLIC,NEW HAVEN UNIFIED,UNION CITY,SEARLES ELEM.,137,129,94,8,6,0,0,0,0,132,96,136,99,131,96,136,99,136,99,Y
6117543,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ALTAMONT CREEK ELEM.,103,99,96,2,2,0,0,2,2,101,98,101,98,101,98,99,96,101,98,Y
6071906,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,ARROYO SECO ELEM.,103,99,96,2,2,0,0,2,2,99,96,99,96,100,97,99,96,100,97,Y
6110332,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,CROCE (LEO) ELEM.,103,99,96,2,2,0,0,2,2,99,96,99,96,99,96,99,96,101,98,Y
6001283,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JACKSON AVE. ELEM.,109,104,95,1,1,0,0,4,4,105,96,105,96,104,95,105,96,105,96,Y
6001234,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,JUNCTION K-8,72,69,96,0,0,0,0,3,4,69,96,69,96,69,96,69,96,69,96,Y
6001317,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,MARYLIN AVE. ELEM.,97,94,97,1,1,0,0,2,2,94,97,95,98,95,98,94,97,95,98,Y
6001291,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,MITCHELL (JOE) ELEM.,77,71,92,0,0,1,1,5,6,71,92,71,92,71,92,71,92,71,92,Y
6089338,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,RANCHO LAS POSITAS ELEM.,90,85,94,2,2,0,0,3,3,86,96,87,97,86,96,87,97,87,97,Y
6001259,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,SMITH (EMMA C.) ELEM.,117,112,96,1,1,0,0,4,3,113,97,113,97,113,97,113,97,112,96,Y
6097661,ALAMEDA,PUBLIC,LIVERMORE VALLEY JOINT UNIFIED,LIVERMORE,SUNSET ELEM.,125,109,87,14,11,0,0,2,2,115,92,111,89,115,92,115,92,117,94,Y
0119842,ALAMEDA,PUBLIC,HAYWARD UNIFIED,CASTRO VALLEY,SPECIAL EDUCATION-PRESCHOOL-LAUREL, , , , , , , , , , , , , , , , , , , ,N
6000889,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BOWMAN ELEM.,64,53,83,11,17,0,0,0,0,57,89,56,88,57,89,61,95,64,100,Y
6000905,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,BURBANK ELEM.,118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,Y
6000913,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,CHERRYLAND ELEM.,111,103,93,8,7,0,0,0,0,107,96,109,98,106,96,110,99,109,98,Y
6000921,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EAST AVE. ELEM.,85,71,84,14,16,0,0,0,0,81,95,80,94,73,86,84,99,85,100,Y
6001051,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EDEN (LORIN A.) ELEM.,65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,Y
6090583,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,EDEN GARDENS ELEM.,96,82,85,14,15,0,0,0,0,92,96,89,93,88,92,94,98,94,98,Y
6000947,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,ELDRIDGE ELEM.,60,51,85,9,15,0,0,0,0,57,95,55,92,56,93,56,93,58,97,Y
6000962,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAIRVIEW ELEM,79,69,87,10,13,0,0,0,0,74,94,75,95,72,91,79,100,78,99,Y
6113815,ALAMEDA,PUBLIC,HAYWARD UNIFIED,HAYWARD,FAITH RINGGOLD ELEM.,20,16,80,4,20,0,0,0,0,19,95,20,100,17,85,18,90,20,100,Y
