fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2019_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0112399999,507,517,612,872,1031,1,NCNTY01123N01123,"Tallapoosa County, AL",123,99999,Tallapoosa County,Tallapoosa County,40755,628,AL,40,0,-0.025478,-16
0112599999,719,737,885,1131,1199,1,METRO46220M46220,"Tuscaloosa, AL HUD Metro FMR Area",125,99999,Tuscaloosa County,Tuscaloosa County,204425,847,AL,40,1,0.0448642,38
0112799999,566,570,751,936,1044,1,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",127,99999,Walker County,Walker County,64925,664,AL,40,1,0.131024096,87
0112999999,478,489,618,794,837,1,NCNTY01129N01129,"Washington County, AL",129,99999,Washington County,Washington County,16745,633,AL,40,0,-0.023697,-15
0113199999,474,538,612,874,878,1,NCNTY01131N01131,"Wilcox County, AL",131,99999,Wilcox County,Wilcox County,10920,628,AL,40,0,-0.025478,-16
0113399999,462,465,612,883,898,1,NCNTY01133N01133,"Winston County, AL",133,99999,Winston County,Winston County,23970,628,AL,40,0,-0.025478,-16
0201399999,845,913,1203,1499,1630,2,NCNTY02013N02013,"Aleutians East Borough, AK",13,99999,Aleutians East Borough,Aleutians East Borough,3340,1118,AK,40,0,0.076028623,85
0201699999,1144,1333,1755,2187,2612,2,NCNTY02016N02016,"Aleutians West Census Area, AK",16,99999,Aleutians West Census Area,Aleutians West Census Area,5785,1657,AK,40,0,0.059143,98
0202099999,935,991,1305,1883,2291,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,298225,1313,AK,40,1,-0.0060929,-8
0205099999,1234,1483,1688,2104,2287,2,NCNTY02050N02050,"Bethel Census Area, AK",50,99999,Bethel Census Area,Bethel Census Area,17955,1563,AK,40,0,0.079974408,125
0206099999,844,954,1202,1622,1628,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60,99999,Bristol Bay Borough,Bristol Bay Borough,915,1238,AK,40,0,-0.029079,-36
0206899999,1081,1184,1539,1918,2291,2,NCNTY02068N02068,"Denali Borough, AK",68,99999,Denali Borough,Denali Borough,2305,1494,AK,40,0,0.0301205,45
0207099999,952,1154,1393,1893,1908,2,NCNTY02070N02070,"Dillingham Census Area, AK",70,99999,Dillingham Census Area,Dillingham Census Area,4975,1312,AK,40,0,0.0617378,81
0209099999,863,1006,1325,1911,2326,2,METRO21820M21820,"Fairbanks, AK MSA",90,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,100030,1356,AK,40,1,-0.022861,-31
0210099999,742,813,1057,1457,1573,2,NCNTY02100N02100,"Haines Borough, AK",100,99999,Haines Borough,Haines Borough,2535,1012,AK,40,0,0.0444664,45
0210599999,644,869,989,1332,1340,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2145,866,AK,40,0,0.142032333,123
0211099999,966,1154,1482,2132,2602,2,NCNTY02110N02110,"Juneau City and Borough, AK",110,99999,Juneau City and Borough,Juneau City and Borough,32435,1457,AK,40,0,0.0171585,25
0212299999,896,905,1192,1604,1723,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,57960,1139,AK,40,0,0.046532,53
0213099999,921,1074,1414,1917,2455,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13745,1330,AK,40,0,0.063157895,84
0215099999,1019,1087,1432,2066,2074,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150,99999,Kodiak Island Borough,Kodiak Island Borough,13775,1222,AK,40,0,0.171849427,210
0215899999,662,732,943,1175,1277,2,NCNTY02158N02158,Kusilvak Census Area,158,99999,Kusilvak Census Area,Kusilvak Census Area,8130,931,AK,40,0,0.0128894,12
0216499999,637,726,907,1194,1592,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1300,892,AK,40,0,0.0168161,15
0217099999,741,792,1043,1505,1831,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,101135,1078,AK,40,1,-0.032468,-35
0218099999,1281,1398,1685,2100,2283,2,NCNTY02180N02180,"Nome Census Area, AK",180,99999,Nome Census Area,Nome Census Area,9870,1599,AK,40,0,0.0537836,86
0218599999,1111,1190,1482,1847,2008,2,NCNTY02185N02185,"North Slope Borough, AK",185,99999,North Slope Borough,North Slope Borough,9755,1328,AK,40,0,0.115963855,154
0218899999,1205,1213,1412,1906,1913,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,99999,Northwest Arctic Borough,Northwest Arctic Borough,7715,1326,AK,40,0,0.064856712,86
0219599999,767,957,1177,1467,1860,2,NCNTY02195N02195,Petersburg Borough,195,99999,Petersburg Borough,Petersburg Borough,3275,1108,AK,40,0,0.0622744,69
0219899999,810,847,1115,1389,1510,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,6475,1071,AK,40,0,0.0410831,44
0222099999,950,1085,1293,1846,2233,2,NCNTY02220N02220,"Sitka City and Borough, AK",220,99999,Sitka City and Borough,Sitka City and Borough,8810,1253,AK,40,0,0.0319234,40
0223099999,995,1177,1380,1797,2054,2,NCNTY02230N02230,"Skagway Municipality, AK",230,99999,Skagway Municipality,Skagway Municipality,1040,1357,AK,40,0,0.0169492,23
0224099999,911,1102,1297,1871,1951,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,6890,1234,AK,40,0,0.0510535,63
0226199999,809,1090,1241,1546,1847,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9440,1222,AK,40,0,0.0155483,19
0227599999,764,766,1009,1307,1502,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275,99999,Wrangell City and Borough,Wrangell City and Borough,2475,989,AK,40,0,0.0202224,20
0228299999,863,933,1229,1532,1829,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282,99999,Yakutat City and Borough,Yakutat City and Borough,680,1175,AK,40,0,0.0459574,54
0229099999,573,717,816,1177,1433,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5455,780,AK,40,0,0.0461538,36
0400199999,502,589,723,980,1117,4,NCNTY04001N04001,"Apache County, AZ",1,99999,Apache County,Apache County,71600,722,AZ,40,0,0.00138504,1
0400399999,654,658,857,1236,1505,4,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",3,99999,Cochise County,Cochise County,126515,823,AZ,40,1,0.0413123,34
0400599999,964,1024,1266,1653,2003,4,METRO22380M22380,"Flagstaff, AZ MSA",5,99999,Coconino County,Coconino County,138640,1237,AZ,40,1,0.0234438,29
0400799999,697,700,922,1244,1249,4,NCNTY04007N04007,"Gila County, AZ",7,99999,Gila County,Gila County,53145,889,AZ,40,0,0.0371204,33
0400999999,590,727,853,1231,1362,4,NCNTY04009N04009,"Graham County, AZ",9,99999,Graham County,Graham County,37700,840,AZ,40,0,0.0154762,13
0401199999,494,627,714,937,1036,4,NCNTY04011N04011,"Greenlee County, AZ",11,99999,Greenlee County,Greenlee County,9370,716,AZ,40,0,-0.0027933,-2
0401299999,593,651,857,1162,1212,4,NCNTY04012N04012,"La Paz County, AZ",12,99999,La Paz County,La Paz County,20475,823,AZ,40,0,0.0413123,34
0401399999,847,958,1173,1676,1916,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,99999,Maricopa County,Maricopa County,4155500,1073,AZ,40,1,0.093196645,100
0401599999,630,698,871,1256,1385,4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",15,99999,Mohave County,Mohave County,204690,776,AZ,40,1,0.12242268,95
0401799999,585,618,802,1087,1162,4,NCNTY04017N04017,"Navajo County, AZ",17,99999,Navajo County,Navajo County,107900,796,AZ,40,0,0.00753769,6
0401999999,618,721,949,1369,1618,4,METRO46060M46060,"Tucson, AZ MSA",19,99999,Pima County,Pima County,1007255,903,AZ,40,1,0.0509413,46
0402199999,847,958,1173,1676,1916,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21,99999,Pinal County,Pinal County,405535,1073,AZ,40,1,0.093196645,100
0402399999,533,571,752,1015,1019,4,NCNTY04023N04023,"Santa Cruz County, AZ",23,99999,Santa Cruz County,Santa Cruz County,46360,749,AZ,40,0,0.00400534,3
0402599999,714,781,1026,1438,1501,4,METRO39140M39140,"Prescott, AZ MSA",25,99999,Yavapai County,Yavapai County,220970,958,AZ,40,1,0.070981211,68
0402799999,572,621,816,1177,1433,4,METRO49740M49740,"Yuma, AZ MSA",27,99999,Yuma County,Yuma County,204280,798,AZ,40,1,0.0225564,18
0500199999,468,487,642,847,907,5,NCNTY05001N05001,"Arkansas County, AR",1,99999,Arkansas County,Arkansas County,18350,650,AR,40,0,-0.012308,-8
0500399999,459,543,630,853,853,5,NCNTY05003N05003,"Ashley County, AR",3,99999,Ashley County,Ashley County,20770,650,AR,40,0,-0.030769,-20
0500599999,478,531,699,871,947,5,NCNTY05005N05005,"Baxter County, AR",5,99999,Baxter County,Baxter County,41095,715,AR,40,0,-0.022378,-16
0500799999,584,630,807,1149,1417,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7,99999,Benton County,Benton County,251825,758,AR,40,1,0.064643799,49
0500999999,459,503,630,909,969,5,NCNTY05009N05009,"Boone County, AR",9,99999,Boone County,Boone County,37210,651,AR,40,0,-0.032258,-21
0501199999,459,520,630,801,1074,5,NCNTY05011N05011,"Bradley County, AR",11,99999,Bradley County,Bradley County,10995,662,AR,40,0,-0.048338,-32
0501399999,493,531,677,844,976,5,NCNTY05013N05013,"Calhoun County, AR",13,99999,Calhoun County,Calhoun County,5195,675,AR,40,0,0.00296296,2
0501599999,485,507,638,795,876,5,NCNTY05015N05015,"Carroll County, AR",15,99999,Carroll County,Carroll County,27780,660,AR,40,0,-0.033333,-22
0501799999,459,553,630,849,960,5,NCNTY05017N05017,"Chicot County, AR",17,99999,Chicot County,Chicot County,11010,650,AR,40,0,-0.030769,-20
0501999999,434,518,630,829,988,5,NCNTY05019N05019,"Clark County, AR",19,99999,Clark County,Clark County,22495,651,AR,40,0,-0.032258,-21
0502199999,459,478,630,807,1106,5,NCNTY05021N05021,"Clay County, AR",21,99999,Clay County,Clay County,15190,650,AR,40,0,-0.030769,-20
0502399999,495,516,680,877,949,5,NCNTY05023N05023,"Cleburne County, AR",23,99999,Cleburne County,Cleburne County,25360,700,AR,40,0,-0.028571,-20
0502599999,519,541,713,891,1104,5,METRO38220M38220,"Pine Bluff, AR MSA",25,99999,Cleveland County,Cleveland County,8330,716,AR,40,1,-0.0041899,-3
0502799999,499,504,630,848,992,5,NCNTY05027N05027,"Columbia County, AR",27,99999,Columbia County,Columbia County,23990,650,AR,40,0,-0.030769,-20
0502999999,436,478,630,820,932,5,NCNTY05029N05029,"Conway County, AR",29,99999,Conway County,Conway County,20955,675,AR,40,0,-0.066666667,-45
0503199999,517,628,793,1088,1249,5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",31,99999,Craighead County,Craighead County,104245,756,AR,40,1,0.0489418,37
0503399999,498,521,686,950,1121,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33,99999,Crawford County,Crawford County,62120,700,AR,40,1,-0.02,-14
0503599999,665,755,884,1203,1374,5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",35,99999,Crittenden County,Crittenden County,49280,875,AR,40,1,0.0102857,9
0503799999,499,520,685,866,1019,5,NCNTY05037N05037,"Cross County, AR",37,99999,Cross County,Cross County,17165,710,AR,40,0,-0.035211,-25
0503999999,459,478,630,878,882,5,NCNTY05039N05039,"Dallas County, AR",39,99999,Dallas County,Dallas County,7585,650,AR,40,0,-0.030769,-20
0504199999,459,478,630,853,908,5,NCNTY05041N05041,"Desha County, AR",41,99999,Desha County,Desha County,12095,650,AR,40,0,-0.030769,-20
0504399999,459,478,630,841,872,5,NCNTY05043N05043,"Drew County, AR",43,99999,Drew County,Drew County,18620,650,AR,40,0,-0.030769,-20
0504599999,640,688,804,1082,1267,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",45,99999,Faulkner County,Faulkner County,121280,831,AR,40,1,-0.032491,-27
0504799999,459,553,630,786,908,5,NCNTY05047N05047,"Franklin County, AR",47,99999,Franklin County,Franklin County,17805,652,AR,40,0,-0.033742,-22
0504999999,459,478,630,887,978,5,NCNTY05049N05049,"Fulton County, AR",49,99999,Fulton County,Fulton County,12090,650,AR,40,0,-0.030769,-20
0505199999,554,586,772,971,1202,5,METRO26300M26300,"Hot Springs, AR MSA",51,99999,Garland County,Garland County,97995,776,AR,40,1,-0.0051546,-4
0505399999,566,608,709,884,1006,5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",53,99999,Grant County,Grant County,18075,697,AR,40,1,0.0172166,12
0505599999,505,608,693,976,1147,5,NCNTY05055N05055,"Greene County, AR",55,99999,Greene County,Greene County,44195,697,AR,40,0,-0.0057389,-4
0505799999,468,488,643,801,902,5,NCNTY05057N05057,"Hempstead County, AR",57,99999,Hempstead County,Hempstead County,22155,652,AR,40,0,-0.013804,-9
0505999999,461,520,633,831,1044,5,NCNTY05059N05059,"Hot Spring County, AR",59,99999,Hot Spring County,Hot Spring County,33480,662,AR,40,0,-0.043807,-29
0506199999,464,500,630,802,908,5,NCNTY05061N05061,"Howard County, AR",61,99999,Howard County,Howard County,13470,650,AR,40,0,-0.030769,-20
0506399999,485,501,660,822,894,5,NCNTY05063N05063,"Independence County, AR",63,99999,Independence County,Independence County,37095,650,AR,40,0,0.0153846,10
0506599999,433,478,630,811,853,5,NCNTY05065N05065,"Izard County, AR",65,99999,Izard County,Izard County,13520,650,AR,40,0,-0.030769,-20
0506799999,453,478,630,785,948,5,NCNTY05067N05067,"Jackson County, AR",67,99999,Jackson County,Jackson County,17430,650,AR,40,0,-0.030769,-20
0506999999,519,541,713,891,1104,5,METRO38220M38220,"Pine Bluff, AR MSA",69,99999,Jefferson County,Jefferson County,71375,716,AR,40,1,-0.0041899,-3
0507199999,454,487,642,817,963,5,NCNTY05071N05071,"Johnson County, AR",71,99999,Johnson County,Johnson County,26155,671,AR,40,0,-0.043219,-29
0507399999,459,516,630,835,972,5,NCNTY05073N05073,"Lafayette County, AR",73,99999,Lafayette County,Lafayette County,7050,650,AR,40,0,-0.030769,-20
0507599999,459,485,630,836,993,5,NCNTY05075N05075,"Lawrence County, AR",75,99999,Lawrence County,Lawrence County,16775,650,AR,40,0,-0.030769,-20
0507799999,459,482,630,909,1028,5,NCNTY05077N05077,"Lee County, AR",77,99999,Lee County,Lee County,9615,650,AR,40,0,-0.030769,-20
0507999999,519,541,713,891,1104,5,METRO38220M38220,"Pine Bluff, AR MSA",79,99999,Lincoln County,Lincoln County,13885,716,AR,40,1,-0.0041899,-3
0508199999,475,478,630,892,1106,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81,99999,Little River County,Little River County,12495,650,AR,40,1,-0.030769,-20
0508399999,459,525,630,791,853,5,NCNTY05083N05083,"Logan County, AR",83,99999,Logan County,Logan County,21800,650,AR,40,0,-0.030769,-20
0508599999,640,688,804,1082,1267,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",85,99999,Lonoke County,Lonoke County,71570,831,AR,40,1,-0.032491,-27
0508799999,584,630,807,1149,1417,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87,99999,Madison County,Madison County,15905,758,AR,40,1,0.064643799,49
0508999999,422,503,630,785,1074,5,NCNTY05089N05089,"Marion County, AR",89,99999,Marion County,Marion County,16375,650,AR,40,0,-0.030769,-20
0509199999,611,624,792,996,1286,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91,99999,Miller County,Miller County,43760,798,AR,40,1,-0.0075188,-6
0509399999,420,490,645,811,874,5,NCNTY05093N05093,"Mississippi County, AR",93,99999,Mississippi County,Mississippi County,43535,687,AR,40,0,-0.061135,-42
0509599999,459,505,630,843,1026,5,NCNTY05095N05095,"Monroe County, AR",95,99999,Monroe County,Monroe County,7420,650,AR,40,0,-0.030769,-20
0509799999,491,494,630,854,1106,5,NCNTY05097N05097,"Montgomery County, AR",97,99999,Montgomery County,Montgomery County,9060,650,AR,40,0,-0.030769,-20
0509999999,533,556,732,912,1056,5,NCNTY05099N05099,"Nevada County, AR",99,99999,Nevada County,Nevada County,8530,749,AR,40,0,-0.022697,-17
0510199999,459,478,630,905,908,5,NCNTY05101N05101,"Newton County, AR",101,99999,Newton County,Newton County,7900,650,AR,40,0,-0.030769,-20
0510399999,538,541,630,850,853,5,NCNTY05103N05103,"Ouachita County, AR",103,99999,Ouachita County,Ouachita County,24380,650,AR,40,0,-0.030769,-20
0510599999,640,688,804,1082,1267,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,99999,Perry County,Perry County,10320,831,AR,40,1,-0.032491,-27
0510799999,433,478,630,898,1106,5,NCNTY05107N05107,"Phillips County, AR",107,99999,Phillips County,Phillips County,19520,650,AR,40,0,-0.030769,-20
0510999999,538,553,630,824,1041,5,NCNTY05109N05109,"Pike County, AR",109,99999,Pike County,Pike County,10895,650,AR,40,0,-0.030769,-20
