WHO_REGION,ISO_code,Cname,Continent,Vaccine,Year,Percent_covrage,Asterisc
EMR,AFG,Afghanistan,Asia,MCV1,2001,37,
EMR,AFG,Afghanistan,Asia,MCV1,2002,35,
EMR,AFG,Afghanistan,Asia,MCV1,2003,39,
EMR,AFG,Afghanistan,Asia,MCV1,2004,48,
EMR,AFG,Afghanistan,Asia,MCV1,2005,50,
EMR,AFG,Afghanistan,Asia,MCV1,2006,53,
EMR,AFG,Afghanistan,Asia,MCV1,2007,55,
EMR,AFG,Afghanistan,Asia,MCV1,2008,59,
EMR,AFG,Afghanistan,Asia,MCV1,2009,60,
EMR,AFG,Afghanistan,Asia,MCV1,2010,62,
EMR,AFG,Afghanistan,Asia,MCV1,2011,75,
EMR,AFG,Afghanistan,Asia,MCV1,2012,81,
EMR,AFG,Afghanistan,Asia,MCV1,2013,82,
EMR,AFG,Afghanistan,Asia,MCV1,2014,88,
EMR,AFG,Afghanistan,Asia,MCV1,2015,90,
EMR,AFG,Afghanistan,Asia,MCV1,2016,75,
EMR,AFG,Afghanistan,Asia,MCV1,2017,78,
EMR,AFG,Afghanistan,Asia,MCV1,2018,82,
EMR,AFG,Afghanistan,Asia,MCV2,2004,2,
EMR,AFG,Afghanistan,Asia,MCV2,2005,13,
EMR,AFG,Afghanistan,Asia,MCV2,2006,26,
EMR,AFG,Afghanistan,Asia,MCV2,2007,16,
EMR,AFG,Afghanistan,Asia,MCV2,2008,39,
EMR,AFG,Afghanistan,Asia,MCV2,2009,40,
EMR,AFG,Afghanistan,Asia,MCV2,2010,46,
EMR,AFG,Afghanistan,Asia,MCV2,2011,48,
EMR,AFG,Afghanistan,Asia,MCV2,2012,54,
EMR,AFG,Afghanistan,Asia,MCV2,2013,56,
EMR,AFG,Afghanistan,Asia,MCV2,2014,60,
EMR,AFG,Afghanistan,Asia,MCV2,2015,60,
EMR,AFG,Afghanistan,Asia,MCV2,2016,51,
EMR,AFG,Afghanistan,Asia,MCV2,2017,51,
EMR,AFG,Afghanistan,Asia,MCV2,2018,60,
EMR,AFG,Afghanistan,Asia,PCV1,2014,99,*
EMR,AFG,Afghanistan,Asia,PCV1,2015,99,*
EMR,AFG,Afghanistan,Asia,PCV1,2016,86,
EMR,AFG,Afghanistan,Asia,PCV1,2017,91,
EMR,AFG,Afghanistan,Asia,PCV1,2018,97,
EMR,AFG,Afghanistan,Asia,PCV2,2014,85,
EMR,AFG,Afghanistan,Asia,PCV2,2015,96,
EMR,AFG,Afghanistan,Asia,PCV2,2016,82,
EMR,AFG,Afghanistan,Asia,PCV2,2017,84,
EMR,AFG,Afghanistan,Asia,PCV2,2018,89,
EMR,AFG,Afghanistan,Asia,PCV3,2014,63,
EMR,AFG,Afghanistan,Asia,PCV3,2015,89,
EMR,AFG,Afghanistan,Asia,PCV3,2016,77,
EMR,AFG,Afghanistan,Asia,PCV3,2017,81,
EMR,AFG,Afghanistan,Asia,PCV3,2018,84,
EMR,AFG,Afghanistan,Asia,Pol3,1980,3,
EMR,AFG,Afghanistan,Asia,Pol3,1981,3,
EMR,AFG,Afghanistan,Asia,Pol3,1982,5,
EMR,AFG,Afghanistan,Asia,Pol3,1984,16,
EMR,AFG,Afghanistan,Asia,Pol3,1985,15,
EMR,AFG,Afghanistan,Asia,Pol3,1986,11,
EMR,AFG,Afghanistan,Asia,Pol3,1987,25,
EMR,AFG,Afghanistan,Asia,Pol3,1988,35,
EMR,AFG,Afghanistan,Asia,Pol3,1989,33,
EMR,AFG,Afghanistan,Asia,Pol3,1990,25,
EMR,AFG,Afghanistan,Asia,Pol3,1991,23,
EMR,AFG,Afghanistan,Asia,Pol3,1993,18,
EMR,AFG,Afghanistan,Asia,Pol3,1994,8,
EMR,AFG,Afghanistan,Asia,Pol3,1996,31,
EMR,AFG,Afghanistan,Asia,Pol3,1997,28,
EMR,AFG,Afghanistan,Asia,Pol3,1998,28,
EMR,AFG,Afghanistan,Asia,Pol3,1999,27,
EMR,AFG,Afghanistan,Asia,Pol3,2000,24,
EMR,AFG,Afghanistan,Asia,Pol3,2001,35,
EMR,AFG,Afghanistan,Asia,Pol3,2002,36,
EMR,AFG,Afghanistan,Asia,Pol3,2003,41,
EMR,AFG,Afghanistan,Asia,Pol3,2004,50,
EMR,AFG,Afghanistan,Asia,Pol3,2005,58,
EMR,AFG,Afghanistan,Asia,Pol3,2006,58,
EMR,AFG,Afghanistan,Asia,Pol3,2007,63,
EMR,AFG,Afghanistan,Asia,Pol3,2008,64,
EMR,AFG,Afghanistan,Asia,Pol3,2009,63,
EMR,AFG,Afghanistan,Asia,Pol3,2010,66,
EMR,AFG,Afghanistan,Asia,Pol3,2011,82,
EMR,AFG,Afghanistan,Asia,Pol3,2012,87,
EMR,AFG,Afghanistan,Asia,Pol3,2013,90,
EMR,AFG,Afghanistan,Asia,Pol3,2014,90,
EMR,AFG,Afghanistan,Asia,Pol3,2015,97,
EMR,AFG,Afghanistan,Asia,Pol3,2016,81,
EMR,AFG,Afghanistan,Asia,Pol3,2017,81,
EMR,AFG,Afghanistan,Asia,Pol3,2018,86,
EMR,AFG,Afghanistan,Asia,Rota1,2018,75,
EMR,AFG,Afghanistan,Asia,RotaC,2018,60,
EMR,AFG,Afghanistan,Asia,TT2plus,1980,1,
EMR,AFG,Afghanistan,Asia,TT2plus,1981,3,
EMR,AFG,Afghanistan,Asia,TT2plus,1982,1,
EMR,AFG,Afghanistan,Asia,TT2plus,1984,4,
EMR,AFG,Afghanistan,Asia,TT2plus,1985,11,
EMR,AFG,Afghanistan,Asia,TT2plus,1986,14,
EMR,AFG,Afghanistan,Asia,TT2plus,1987,6,
EMR,AFG,Afghanistan,Asia,TT2plus,1988,9,
EMR,AFG,Afghanistan,Asia,TT2plus,1989,20,
EMR,AFG,Afghanistan,Asia,TT2plus,1990,2,
EMR,AFG,Afghanistan,Asia,TT2plus,1993,6,
EMR,AFG,Afghanistan,Asia,TT2plus,1994,3,
EMR,AFG,Afghanistan,Asia,TT2plus,1996,10,
EMR,AFG,Afghanistan,Asia,TT2plus,1997,11,
EMR,AFG,Afghanistan,Asia,TT2plus,1998,11,
EMR,AFG,Afghanistan,Asia,TT2plus,1999,18,
EMR,AFG,Afghanistan,Asia,TT2plus,2000,20,
EMR,AFG,Afghanistan,Asia,TT2plus,2001,35,
EMR,AFG,Afghanistan,Asia,TT2plus,2002,37,
EMR,AFG,Afghanistan,Asia,TT2plus,2003,40,
EMR,AFG,Afghanistan,Asia,TT2plus,2004,33,
EMR,AFG,Afghanistan,Asia,TT2plus,2005,51,
EMR,AFG,Afghanistan,Asia,TT2plus,2006,54,
EMR,AFG,Afghanistan,Asia,TT2plus,2007,60,
EMR,AFG,Afghanistan,Asia,TT2plus,2008,65,
EMR,AFG,Afghanistan,Asia,TT2plus,2009,68,
EMR,AFG,Afghanistan,Asia,TT2plus,2010,65,
EMR,AFG,Afghanistan,Asia,TT2plus,2011,75,
EMR,AFG,Afghanistan,Asia,TT2plus,2012,76,
EMR,AFG,Afghanistan,Asia,TT2plus,2013,63,
EMR,AFG,Afghanistan,Asia,TT2plus,2014,85,
EMR,AFG,Afghanistan,Asia,TT2plus,2015,91,
EMR,AFG,Afghanistan,Asia,TT2plus,2016,58,
EMR,AFG,Afghanistan,Asia,TT2plus,2017,86,
EMR,AFG,Afghanistan,Asia,TT2plus,2018,85,
EMR,AFG,Afghanistan,Asia,VAD1,1999,29,
EMR,AFG,Afghanistan,Asia,VAD1,2000,15,
EUR,ALB,Albania,Europe,BCG,1981,93,
EUR,ALB,Albania,Europe,BCG,1983,90,
EUR,ALB,Albania,Europe,BCG,1984,90,
EUR,ALB,Albania,Europe,BCG,1985,92,
EUR,ALB,Albania,Europe,BCG,1986,92,
EUR,ALB,Albania,Europe,BCG,1987,92,
EUR,ALB,Albania,Europe,BCG,1988,92,
EUR,ALB,Albania,Europe,BCG,1989,94,
EUR,ALB,Albania,Europe,BCG,1990,94,
EUR,ALB,Albania,Europe,BCG,1991,80,
EUR,ALB,Albania,Europe,BCG,1992,81,
EUR,ALB,Albania,Europe,BCG,1993,82,
EUR,ALB,Albania,Europe,BCG,1994,87,
EUR,ALB,Albania,Europe,BCG,1995,97,
EUR,ALB,Albania,Europe,BCG,1996,94,
EUR,ALB,Albania,Europe,BCG,1997,94,
EUR,ALB,Albania,Europe,BCG,1998,87,
EUR,ALB,Albania,Europe,BCG,1999,93,
EUR,ALB,Albania,Europe,BCG,2000,93,
EUR,ALB,Albania,Europe,BCG,2001,93,
EUR,ALB,Albania,Europe,BCG,2002,94,
EUR,ALB,Albania,Europe,BCG,2003,95,
EUR,ALB,Albania,Europe,BCG,2004,97,
EUR,ALB,Albania,Europe,BCG,2005,98,
EUR,ALB,Albania,Europe,BCG,2006,97,
EUR,ALB,Albania,Europe,BCG,2007,98,
EUR,ALB,Albania,Europe,BCG,2008,99,*
EUR,ALB,Albania,Europe,BCG,2009,97,
EUR,ALB,Albania,Europe,BCG,2010,99,*
EUR,ALB,Albania,Europe,BCG,2011,97,
EUR,ALB,Albania,Europe,BCG,2012,96,
EUR,ALB,Albania,Europe,BCG,2013,99,*
EUR,ALB,Albania,Europe,BCG,2014,99,*
EUR,ALB,Albania,Europe,BCG,2015,99,*
EUR,ALB,Albania,Europe,BCG,2016,99,
EUR,ALB,Albania,Europe,BCG,2017,99,
EUR,ALB,Albania,Europe,BCG,2018,99,
EUR,ALB,Albania,Europe,DiphCV4,2018,97,
EUR,ALB,Albania,Europe,DiphCV5,2018,97,
EUR,ALB,Albania,Europe,DiphCV6,2018,95,
EUR,ALB,Albania,Europe,DTP1,2000,98,
EUR,ALB,Albania,Europe,DTP1,2001,97,
EUR,ALB,Albania,Europe,DTP1,2002,98,
EUR,ALB,Albania,Europe,DTP1,2003,97,
EUR,ALB,Albania,Europe,DTP1,2004,98,
EUR,ALB,Albania,Europe,DTP1,2005,99,
EUR,ALB,Albania,Europe,DTP1,2006,98,
EUR,ALB,Albania,Europe,DTP1,2007,98,
EUR,ALB,Albania,Europe,DTP1,2008,99,
EUR,ALB,Albania,Europe,DTP1,2009,99,
EUR,ALB,Albania,Europe,DTP1,2010,99,
EUR,ALB,Albania,Europe,DTP1,2011,99,
EUR,ALB,Albania,Europe,DTP1,2012,99,
EUR,ALB,Albania,Europe,DTP1,2013,99,
EUR,ALB,Albania,Europe,DTP1,2014,99,
EUR,ALB,Albania,Europe,DTP1,2015,99,
EUR,ALB,Albania,Europe,DTP1,2016,99,
EUR,ALB,Albania,Europe,DTP1,2017,100,
EUR,ALB,Albania,Europe,DTP1,2018,99,
EUR,ALB,Albania,Europe,DTP3,1981,94,
EUR,ALB,Albania,Europe,DTP3,1983,95,
EUR,ALB,Albania,Europe,DTP3,1984,95,
EUR,ALB,Albania,Europe,DTP3,1985,96,
EUR,ALB,Albania,Europe,DTP3,1986,96,
EUR,ALB,Albania,Europe,DTP3,1987,96,
EUR,ALB,Albania,Europe,DTP3,1988,96,
EUR,ALB,Albania,Europe,DTP3,1989,94,
EUR,ALB,Albania,Europe,DTP3,1990,94,
EUR,ALB,Albania,Europe,DTP3,1991,78,
EUR,ALB,Albania,Europe,DTP3,1992,94,
EUR,ALB,Albania,Europe,DTP3,1993,96,
EUR,ALB,Albania,Europe,DTP3,1994,99,*
EUR,ALB,Albania,Europe,DTP3,1995,97,
EUR,ALB,Albania,Europe,DTP3,1996,98,
EUR,ALB,Albania,Europe,DTP3,1997,99,
EUR,ALB,Albania,Europe,DTP3,1998,96,
EUR,ALB,Albania,Europe,DTP3,1999,97,
EUR,ALB,Albania,Europe,DTP3,2000,97,
EUR,ALB,Albania,Europe,DTP3,2001,97,
EUR,ALB,Albania,Europe,DTP3,2002,98,
EUR,ALB,Albania,Europe,DTP3,2003,97,
EUR,ALB,Albania,Europe,DTP3,2004,97,
EUR,ALB,Albania,Europe,DTP3,2005,98,
EUR,ALB,Albania,Europe,DTP3,2006,97,
EUR,ALB,Albania,Europe,DTP3,2007,98,
EUR,ALB,Albania,Europe,DTP3,2008,99,
EUR,ALB,Albania,Europe,DTP3,2009,98,
EUR,ALB,Albania,Europe,DTP3,2010,99,
EUR,ALB,Albania,Europe,DTP3,2011,99,
EUR,ALB,Albania,Europe,DTP3,2012,99,
EUR,ALB,Albania,Europe,DTP3,2013,99,
EUR,ALB,Albania,Europe,DTP3,2014,99,
EUR,ALB,Albania,Europe,DTP3,2015,99,
EUR,ALB,Albania,Europe,DTP3,2016,99,
EUR,ALB,Albania,Europe,DTP3,2017,99,
EUR,ALB,Albania,Europe,DTP3,2018,99,
EUR,ALB,Albania,Europe,DTP4,2011,99,
EUR,ALB,Albania,Europe,DTP4,2014,98,
EUR,ALB,Albania,Europe,DTP4,2015,99,
EUR,ALB,Albania,Europe,DTP4,2016,98,
EUR,ALB,Albania,Europe,DTP4,2017,98,
EUR,ALB,Albania,Europe,HepB_BD,2000,98,
EUR,ALB,Albania,Europe,HepB_BD,2001,98,
EUR,ALB,Albania,Europe,HepB_BD,2002,99,
EUR,ALB,Albania,Europe,HepB_BD,2003,98,
EUR,ALB,Albania,Europe,HepB_BD,2004,99,
EUR,ALB,Albania,Europe,HepB_BD,2005,99,
EUR,ALB,Albania,Europe,HepB_BD,2008,98,
EUR,ALB,Albania,Europe,HepB_BD,2009,98,
EUR,ALB,Albania,Europe,HepB_BD,2010,99,*
EUR,ALB,Albania,Europe,HepB_BD,2011,97,
EUR,ALB,Albania,Europe,HepB_BD,2012,97,
EUR,ALB,Albania,Europe,HepB_BD,2013,99,*
EUR,ALB,Albania,Europe,HepB_BD,2014,99,
EUR,ALB,Albania,Europe,HepB_BD,2015,99,
EUR,ALB,Albania,Europe,HepB_BD,2016,99,
EUR,ALB,Albania,Europe,HepB_BD,2017,99,
EUR,ALB,Albania,Europe,HepB_BD,2018,99,
EUR,ALB,Albania,Europe,HepB_BDall,2017,99,
EUR,ALB,Albania,Europe,HepB_BDall,2018,99,
EUR,ALB,Albania,Europe,HepB3,1994,99,*
EUR,ALB,Albania,Europe,HepB3,1995,88,
EUR,ALB,Albania,Europe,HepB3,1996,96,
EUR,ALB,Albania,Europe,HepB3,1997,97,
EUR,ALB,Albania,Europe,HepB3,1998,94,
EUR,ALB,Albania,Europe,HepB3,1999,96,
EUR,ALB,Albania,Europe,HepB3,2000,96,
EUR,ALB,Albania,Europe,HepB3,2001,96,
EUR,ALB,Albania,Europe,HepB3,2002,96,
EUR,ALB,Albania,Europe,HepB3,2003,97,
EUR,ALB,Albania,Europe,HepB3,2004,99,
EUR,ALB,Albania,Europe,HepB3,2005,98,
EUR,ALB,Albania,Europe,HepB3,2006,98,
EUR,ALB,Albania,Europe,HepB3,2007,98,
EUR,ALB,Albania,Europe,HepB3,2008,99,
EUR,ALB,Albania,Europe,HepB3,2009,98,
EUR,ALB,Albania,Europe,HepB3,2010,99,
EUR,ALB,Albania,Europe,HepB3,2011,99,
EUR,ALB,Albania,Europe,HepB3,2012,99,
EUR,ALB,Albania,Europe,HepB3,2013,99,
EUR,ALB,Albania,Europe,HepB3,2014,99,
EUR,ALB,Albania,Europe,HepB3,2015,99,
EUR,ALB,Albania,Europe,HepB3,2016,99,
EUR,ALB,Albania,Europe,HepB3,2017,99,
EUR,ALB,Albania,Europe,HepB3,2018,99,
EUR,ALB,Albania,Europe,Hib3,2009,98,
EUR,ALB,Albania,Europe,Hib3,2010,99,
EUR,ALB,Albania,Europe,Hib3,2011,99,
EUR,ALB,Albania,Europe,Hib3,2012,99,
EUR,ALB,Albania,Europe,Hib3,2013,99,
EUR,ALB,Albania,Europe,Hib3,2014,99,
EUR,ALB,Albania,Europe,Hib3,2015,99,
EUR,ALB,Albania,Europe,Hib3,2016,99,
EUR,ALB,Albania,Europe,Hib3,2017,99,
EUR,ALB,Albania,Europe,Hib3,2018,99,
EUR,ALB,Albania,Europe,IPV1,2014,99,
EUR,ALB,Albania,Europe,IPV1,2015,99,
EUR,ALB,Albania,Europe,IPV1,2016,99,
EUR,ALB,Albania,Europe,IPV1,2017,99,
EUR,ALB,Albania,Europe,IPV1,2018,99,
EUR,ALB,Albania,Europe,MCV1,1981,90,
EUR,ALB,Albania,Europe,MCV1,1983,96,
EUR,ALB,Albania,Europe,MCV1,1984,96,
EUR,ALB,Albania,Europe,MCV1,1985,96,
EUR,ALB,Albania,Europe,MCV1,1986,96,
EUR,ALB,Albania,Europe,MCV1,1987,96,
EUR,ALB,Albania,Europe,MCV1,1988,96,
EUR,ALB,Albania,Europe,MCV1,1989,96,
EUR,ALB,Albania,Europe,MCV1,1991,80,
EUR,ALB,Albania,Europe,MCV1,1992,87,
EUR,ALB,Albania,Europe,MCV1,1993,76,
EUR,ALB,Albania,Europe,MCV1,1994,90,
EUR,ALB,Albania,Europe,MCV1,1995,91,
EUR,ALB,Albania,Europe,MCV1,1996,92,
EUR,ALB,Albania,Europe,MCV1,1997,95,
EUR,ALB,Albania,Europe,MCV1,1998,89,
EUR,ALB,Albania,Europe,MCV1,1999,85,
EUR,ALB,Albania,Europe,MCV1,2000,95,
EUR,ALB,Albania,Europe,MCV1,2001,95,
EUR,ALB,Albania,Europe,MCV1,2002,96,
EUR,ALB,Albania,Europe,MCV1,2003,93,
EUR,ALB,Albania,Europe,MCV1,2004,96,
EUR,ALB,Albania,Europe,MCV1,2005,97,
EUR,ALB,Albania,Europe,MCV1,2006,95,
EUR,ALB,Albania,Europe,MCV1,2007,97,
EUR,ALB,Albania,Europe,MCV1,2008,98,
EUR,ALB,Albania,Europe,MCV1,2009,97,
EUR,ALB,Albania,Europe,MCV1,2010,99,
EUR,ALB,Albania,Europe,MCV1,2011,99,
EUR,ALB,Albania,Europe,MCV1,2012,98,
EUR,ALB,Albania,Europe,MCV1,2013,99,
EUR,ALB,Albania,Europe,MCV1,2014,98,
EUR,ALB,Albania,Europe,MCV1,2015,97,
EUR,ALB,Albania,Europe,MCV1,2016,96,
EUR,ALB,Albania,Europe,MCV1,2017,96,
EUR,ALB,Albania,Europe,MCV1,2018,94,
EUR,ALB,Albania,Europe,MCV2,2001,90,
EUR,ALB,Albania,Europe,MCV2,2002,93,
EUR,ALB,Albania,Europe,MCV2,2003,93,
EUR,ALB,Albania,Europe,MCV2,2004,96,
EUR,ALB,Albania,Europe,MCV2,2005,97,
EUR,ALB,Albania,Europe,MCV2,2006,94,
EUR,ALB,Albania,Europe,MCV2,2007,95,
EUR,ALB,Albania,Europe,MCV2,2008,98,
EUR,ALB,Albania,Europe,MCV2,2009,98,
EUR,ALB,Albania,Europe,MCV2,2010,99,
EUR,ALB,Albania,Europe,MCV2,2011,99,
EUR,ALB,Albania,Europe,MCV2,2012,99,
EUR,ALB,Albania,Europe,MCV2,2013,99,
EUR,ALB,Albania,Europe,MCV2,2014,98,
EUR,ALB,Albania,Europe,MCV2,2015,98,
EUR,ALB,Albania,Europe,MCV2,2016,98,
EUR,ALB,Albania,Europe,MCV2,2017,98,
EUR,ALB,Albania,Europe,MCV2,2018,96,
EUR,ALB,Albania,Europe,Mumps,2015,97,
EUR,ALB,Albania,Europe,PCV1,2011,99,
EUR,ALB,Albania,Europe,PCV1,2012,99,
EUR,ALB,Albania,Europe,PCV1,2013,99,
EUR,ALB,Albania,Europe,PCV1,2014,99,
EUR,ALB,Albania,Europe,PCV1,2015,99,
EUR,ALB,Albania,Europe,PCV1,2016,99,
