SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,003,Iowa,Adams County,4,3994,1980,2014,217,121,96,405,212,193,203,93,110,284,142,142,3273,1596,1677,3169,1554,1615,1245,620,625,804,410,394,1216,607,609,865,395,470,217,121,96,226,113,113,225,124,101,250,115,135,191,95,96,216,110,106,202,98,104,178,101,77,208,101,107,273,128,145,373,189,184,280,138,142,290,152,138,228,107,121,203,104,99,155,64,91,137,73,64,142,47,95,46.8,45.6,47.5
050,19,003,Iowa,Adams County,5,3910,1942,1968,233,131,102,391,203,188,181,89,92,294,135,159,3202,1564,1638,3105,1519,1586,1215,606,609,778,401,377,1172,585,587,861,398,463,233,131,102,208,93,115,221,129,92,225,104,121,212,101,111,187,94,93,206,108,98,180,91,89,205,108,97,262,118,144,356,187,169,286,136,150,268,144,124,229,107,122,214,109,105,149,62,87,141,73,68,128,47,81,46.8,45.5,47.6
050,19,003,Iowa,Adams County,6,3891,1938,1953,228,129,99,392,201,191,191,101,90,287,134,153,3175,1558,1617,3080,1507,1573,1234,619,615,813,416,397,1140,572,568,840,385,455,228,129,99,228,106,122,221,127,94,213,104,109,208,99,109,215,109,106,215,115,100,175,80,95,208,112,96,226,103,123,344,181,163,302,147,155,268,141,127,236,113,123,211,105,106,139,56,83,140,70,70,114,41,73,46.0,44.4,47.5
050,19,003,Iowa,Adams County,7,3877,1933,1944,245,130,115,392,197,195,190,108,82,254,117,137,3137,1546,1591,3050,1498,1552,1205,620,585,807,422,385,1121,559,562,868,400,468,245,130,115,227,108,119,211,116,95,217,116,101,181,82,99,212,111,101,216,114,102,181,85,96,198,112,86,212,100,112,327,165,162,327,161,166,255,133,122,250,121,129,207,100,107,147,66,81,137,64,73,127,49,78,46.4,44.6,48.0
050,19,003,Iowa,Adams County,8,3754,1870,1884,230,124,106,392,191,201,177,105,72,256,118,138,3045,1502,1543,2955,1450,1505,1163,597,566,767,398,369,1096,546,550,836,388,448,230,124,106,235,116,119,194,99,95,218,122,96,178,77,101,198,98,100,199,113,86,183,80,103,187,107,80,198,94,104,299,145,154,347,173,174,252,134,118,249,121,128,197,98,99,144,64,80,119,51,68,127,54,73,46.3,45.0,47.6
050,19,003,Iowa,Adams County,9,3692,1849,1843,239,133,106,394,191,203,165,99,66,238,110,128,2984,1482,1502,2894,1426,1468,1122,577,545,760,389,371,1064,535,529,832,392,440,239,133,106,227,109,118,208,103,105,190,112,78,172,76,96,190,94,96,198,105,93,195,93,102,177,97,80,191,100,91,255,119,136,357,181,176,261,135,126,252,128,124,187,94,93,159,79,80,110,37,73,124,54,70,46.3,45.1,47.6
050,19,003,Iowa,Adams County,10,3657,1822,1835,230,125,105,401,190,211,156,87,69,223,118,105,2947,1468,1479,2870,1420,1450,1106,565,541,767,380,387,1061,533,528,819,389,430,230,125,105,224,114,110,217,96,121,181,103,78,158,82,76,211,97,114,191,97,94,185,98,87,180,88,92,187,103,84,253,112,141,347,183,164,274,135,139,242,134,108,190,90,100,167,87,80,108,34,74,112,44,68,46.4,45.5,47.6
050,19,003,Iowa,Adams County,11,3644,1822,1822,211,115,96,396,184,212,160,90,70,228,119,109,2955,1478,1477,2877,1433,1444,1113,577,536,766,392,374,1036,525,511,847,397,450,211,115,96,216,112,104,221,96,125,195,112,83,152,73,79,204,105,99,194,105,89,200,104,96,168,78,90,192,107,85,217,91,126,343,182,161,284,145,139,248,130,118,210,105,105,174,87,87,108,39,69,107,36,71,46.6,45.5,48.3
050,19,003,Iowa,Adams County,12,3602,1799,1803,191,103,88,406,200,206,157,75,82,221,120,101,2928,1461,1467,2848,1421,1427,1099,568,531,759,386,373,1016,511,505,852,404,448,191,103,88,210,111,99,234,102,132,179,101,78,161,81,80,193,101,92,196,105,91,197,101,96,173,79,94,186,104,82,196,83,113,325,165,160,309,159,150,232,126,106,228,115,113,171,84,87,112,50,62,109,29,80,47.0,46.0,48.5
050,19,005,Iowa,Allamakee County,1,14330,7310,7020,945,519,426,1588,815,773,777,389,388,1030,572,458,11429,5805,5624,11020,5587,5433,4612,2450,2162,2993,1574,1419,4194,2139,2055,2803,1302,1501,945,519,426,894,458,436,882,442,440,920,471,449,699,405,294,732,396,336,710,355,355,717,397,320,834,426,408,1045,534,511,1127,574,553,1078,541,537,944,490,454,794,407,387,637,314,323,515,256,259,430,183,247,427,142,285,44.0,42.6,45.5
050,19,005,Iowa,Allamakee County,2,14328,7309,7019,945,519,426,1588,815,773,777,389,388,1030,572,458,11427,5804,5623,11018,5586,5432,4612,2450,2162,2993,1574,1419,4192,2138,2054,2803,1302,1501,945,519,426,894,458,436,882,442,440,920,471,449,699,405,294,732,396,336,710,355,355,717,397,320,834,426,408,1045,534,511,1126,574,552,1077,540,537,944,490,454,794,407,387,637,314,323,515,256,259,430,183,247,427,142,285,44.0,42.6,45.5
050,19,005,Iowa,Allamakee County,3,14378,7336,7042,954,518,436,1592,821,771,769,385,384,1037,579,458,11466,5823,5643,11063,5612,5451,4629,2455,2174,3006,1579,1427,4203,2144,2059,2817,1310,1507,954,518,436,896,466,430,879,443,436,927,473,454,696,403,293,736,394,342,726,367,359,715,393,322,829,425,404,1034,524,510,1126,581,545,1084,540,544,959,499,460,793,408,385,640,314,326,517,257,260,434,188,246,433,143,290,44.0,42.5,45.5
050,19,005,Iowa,Allamakee County,4,14222,7296,6926,919,506,413,1559,794,765,729,372,357,1049,598,451,11389,5812,5577,11015,5624,5391,4572,2460,2112,2964,1585,1379,4199,2136,2063,2803,1305,1498,919,506,413,865,458,407,864,431,433,904,466,438,704,409,295,705,389,316,753,387,366,702,377,325,804,432,372,967,477,490,1116,587,529,1094,541,553,1022,531,491,785,404,381,647,312,335,522,266,256,426,181,245,423,142,281,44.4,42.7,46.1
050,19,005,Iowa,Allamakee County,5,14149,7261,6888,889,476,413,1561,815,746,720,370,350,1045,580,465,11346,5779,5567,10979,5600,5379,4504,2403,2101,2921,1547,1374,4140,2115,2025,2873,1358,1515,889,476,413,895,482,413,848,427,421,851,444,407,732,412,320,702,383,319,750,394,356,704,363,341,765,407,358,915,463,452,1107,571,536,1104,569,535,1014,512,502,815,418,397,681,339,342,526,269,257,420,181,239,431,151,280,44.6,43.1,46.2
050,19,005,Iowa,Allamakee County,6,14071,7144,6927,894,447,447,1575,828,747,703,373,330,1054,562,492,11253,5685,5568,10899,5496,5403,4411,2314,2097,2824,1464,1360,4110,2095,2015,2911,1375,1536,894,447,447,896,492,404,849,421,428,830,440,390,757,410,347,675,362,313,752,401,351,677,330,347,720,371,349,876,458,418,1097,550,547,1093,563,530,1044,524,520,843,425,418,674,349,325,541,264,277,401,176,225,452,161,291,44.9,43.7,46.1
050,19,005,Iowa,Allamakee County,7,14062,7195,6867,896,453,443,1591,843,748,676,349,327,1051,569,482,11242,5742,5500,10899,5550,5349,4394,2347,2047,2831,1503,1328,4054,2069,1985,2963,1409,1554,896,453,443,907,500,407,848,417,431,797,428,369,766,416,350,684,386,298,751,400,351,707,351,356,689,366,323,836,431,405,1063,539,524,1086,562,524,1069,537,532,890,453,437,673,344,329,556,272,284,396,182,214,448,158,290,44.9,43.5,46.4
050,19,005,Iowa,Allamakee County,8,13874,7060,6814,876,435,441,1573,831,742,668,324,344,1042,568,474,11099,5644,5455,10757,5470,5287,4298,2277,2021,2749,1462,1287,3961,2009,1952,3005,1431,1574,876,435,441,898,483,415,836,425,411,786,405,381,763,410,353,647,358,289,723,385,338,694,351,343,685,368,317,811,413,398,986,498,488,1078,558,520,1086,540,546,927,483,444,689,347,342,536,258,278,408,194,214,445,149,296,45.2,43.9,46.6
050,19,005,Iowa,Allamakee County,9,13851,7064,6787,900,451,449,1604,834,770,670,327,343,1017,564,453,11016,5612,5404,10677,5452,5225,4275,2267,2008,2757,1464,1293,3878,1976,1902,3025,1448,1577,900,451,449,899,472,427,874,450,424,777,392,385,741,411,330,640,357,283,730,389,341,718,365,353,669,353,316,783,407,376,938,464,474,1064,564,500,1093,541,552,984,517,467,665,330,335,538,262,276,402,196,206,436,143,293,44.8,43.3,46.2
050,19,005,Iowa,Allamakee County,10,13803,7024,6779,951,491,460,1593,839,754,669,330,339,974,508,466,10924,5522,5402,10590,5364,5226,4205,2193,2012,2736,1443,1293,3799,1936,1863,3081,1477,1604,951,491,460,878,451,427,889,476,413,757,378,379,712,372,340,664,368,296,701,361,340,718,368,350,653,346,307,741,377,364,892,450,442,1075,554,521,1091,555,536,991,515,476,706,351,355,560,280,280,406,190,216,418,141,277,44.8,43.5,46.1
050,19,005,Iowa,Allamakee County,11,13852,7049,6803,964,515,449,1604,825,779,696,352,344,960,503,457,10920,5521,5399,10588,5357,5231,4268,2221,2047,2793,1463,1330,3682,1876,1806,3153,1515,1638,964,515,449,882,442,440,903,480,423,785,382,403,690,376,314,711,378,333,688,359,329,739,384,355,655,342,313,705,352,353,858,437,421,1049,527,522,1070,560,510,996,510,486,753,372,381,563,288,275,427,199,228,414,146,268,44.2,43.3,45.7
050,19,005,Iowa,Allamakee County,12,13687,6986,6701,959,517,442,1564,810,754,688,352,336,908,497,411,10816,5478,5338,10476,5307,5169,4209,2203,2006,2785,1440,1345,3571,1817,1754,3212,1553,1659,959,517,442,846,425,421,890,471,419,770,396,374,654,367,287,711,368,343,681,362,319,722,370,352,671,340,331,666,347,319,806,395,411,1035,529,506,1064,546,518,1008,515,493,792,392,400,577,290,287,431,200,231,404,156,248,44.6,43.3,46.3
050,19,007,Iowa,Appanoose County,1,12887,6271,6616,811,437,374,1416,706,710,667,335,332,957,474,483,10336,4963,5373,9993,4793,5200,4182,2091,2091,2714,1355,1359,3730,1849,1881,2592,1115,1477,811,437,374,805,401,404,767,378,389,822,423,399,646,313,333,669,324,345,637,321,316,690,340,350,718,370,348,952,468,484,1001,507,494,909,466,443,868,408,460,690,344,346,570,257,313,508,215,293,389,163,226,435,136,299,44.2,42.8,45.5
050,19,007,Iowa,Appanoose County,2,12887,6271,6616,811,437,374,1416,706,710,667,335,332,957,474,483,10336,4963,5373,9993,4793,5200,4182,2091,2091,2714,1355,1359,3730,1849,1881,2592,1115,1477,811,437,374,805,401,404,767,378,389,822,423,399,646,313,333,669,324,345,637,321,316,690,340,350,718,370,348,952,468,484,1001,507,494,909,466,443,868,408,460,690,344,346,570,257,313,508,215,293,389,163,226,435,136,299,44.2,42.8,45.5
050,19,007,Iowa,Appanoose County,3,12856,6254,6602,801,431,370,1416,705,711,659,335,324,959,476,483,10320,4954,5366,9980,4783,5197,4163,2081,2082,2699,1346,1353,3744,1854,1890,2578,1107,1471,801,431,370,804,399,405,766,382,384,812,421,391,652,314,338,660,322,338,639,318,321,689,340,349,711,366,345,945,466,479,997,501,496,931,478,453,871,409,462,689,341,348,565,257,308,502,212,290,386,162,224,436,135,301,44.3,42.9,45.7
050,19,007,Iowa,Appanoose County,4,12848,6285,6563,797,423,374,1420,707,713,629,328,301,970,488,482,10336,4998,5338,10002,4827,5175,4141,2074,2067,2695,1342,1353,3749,1863,1886,2588,1134,1454,797,423,374,805,406,399,768,385,383,771,407,364,675,325,350,644,320,324,679,330,349,666,333,333,706,359,347,914,464,450,970,477,493,975,507,468,890,415,475,687,342,345,564,268,296,490,213,277,392,163,229,455,148,307,44.4,43.1,45.8
050,19,007,Iowa,Appanoose County,5,12707,6234,6473,797,431,366,1422,706,716,596,309,287,925,458,467,10204,4953,5251,9892,4788,5104,4041,2018,2023,2657,1315,1342,3668,1843,1825,2642,1172,1470,797,431,366,782,396,386,777,374,403,720,380,340,664,323,341,629,313,316,697,341,356,624,313,311,707,348,359,850,447,403,950,461,489,1004,531,473,864,404,460,738,370,368,605,285,320,468,206,262,391,168,223,440,143,297,44.7,43.6,46.0
050,19,007,Iowa,Appanoose County,6,12654,6228,6426,747,389,358,1455,739,716,578,301,277,945,477,468,10167,4965,5202,9874,4799,5075,3998,2006,1992,2628,1299,1329,3616,1829,1787,2685,1194,1491,747,389,358,821,422,399,787,388,399,677,366,311,693,341,352,632,318,314,697,337,360,614,315,299,685,329,356,804,427,377,922,445,477,1005,530,475,885,427,458,787,387,400,615,294,321,468,206,262,392,168,224,423,139,284,44.8,43.5,46.0
050,19,007,Iowa,Appanoose County,7,12671,6216,6455,767,391,376,1460,749,711,605,305,300,930,480,450,10125,4922,5203,9839,4771,5068,4028,2010,2018,2649,1301,1348,3531,1782,1749,2729,1208,1521,767,391,376,828,425,403,788,400,388,700,369,331,679,340,339,632,303,329,699,336,363,626,323,303,692,339,353,720,372,348,936,458,478,983,505,478,892,447,445,819,378,441,615,308,307,482,211,271,369,157,212,444,154,290,44.5,43.3,45.6
050,19,007,Iowa,Appanoose County,8,12577,6205,6372,784,403,381,1414,737,677,590,285,305,899,486,413,10074,4913,5161,9789,4780,5009,3963,1989,1974,2630,1296,1334,3522,1775,1747,2738,1223,1515,784,403,381,784,415,369,786,400,386,668,345,323,665,348,317,632,297,335,687,339,348,645,335,310,666,325,341,691,356,335,926,459,467,981,490,491,924,470,454,844,400,444,616,303,313,480,212,268,366,161,205,432,147,285,44.8,43.5,46.1
050,19,007,Iowa,Appanoose County,9,12505,6156,6349,764,387,377,1401,729,672,625,311,314,874,469,405,10024,4877,5147,9715,4729,4986,3944,1970,1974,2603,1273,1330,3481,1751,1730,2757,1236,1521,764,387,377,765,407,358,794,405,389,691,341,350,650,356,294,621,297,324,662,321,341,668,341,327,652,314,338,678,337,341,911,466,445,933,458,475,959,490,469,860,406,454,648,320,328,476,214,262,352,158,194,421,138,283,44.9,43.7,46.1
050,19,007,Iowa,Appanoose County,10,12353,6098,6255,708,359,349,1389,729,660,620,318,302,814,428,386,9942,4850,5092,9636,4692,4944,3876,1947,1929,2588,1272,1316,3439,1735,1704,2795,1257,1538,708,359,349,755,400,355,780,400,380,699,358,341,589,317,272,648,320,328,636,301,335,677,350,327,627,301,326,696,345,351,836,441,395,909,432,477,998,517,481,825,386,439,691,342,349,498,222,276,349,160,189,432,147,285,45.4,44.1,46.7
050,19,007,Iowa,Appanoose County,11,12401,6121,6280,705,371,334,1422,727,695,640,336,304,844,444,400,9959,4861,5098,9634,4687,4947,3913,1962,1951,2589,1266,1323,3392,1718,1674,2809,1259,1550,705,371,334,772,390,382,810,421,389,715,366,349,609,330,279,648,313,335,611,294,317,700,346,354,630,313,317,701,339,362,794,431,363,894,424,470,1003,524,479,816,383,433,713,339,374,505,231,274,341,152,189,434,154,280,45.0,43.7,46.2
050,19,007,Iowa,Appanoose County,12,12426,6152,6274,702,366,336,1449,769,680,654,337,317,838,436,402,9945,4852,5093,9621,4680,4941,3935,1967,1968,2605,1268,1337,3335,1691,1644,2843,1285,1558,702,366,336,771,406,365,840,437,403,733,390,343,597,309,288,653,315,338,619,292,327,699,346,353,634,315,319,708,351,357,736,383,353,922,463,459,969,494,475,827,412,415,720,317,403,528,252,276,355,152,203,413,152,261,44.7,43.2,46.0
050,19,009,Iowa,Audubon County,1,6119,2957,3162,335,169,166,634,314,320,370,175,195,345,168,177,4969,2393,2576,4780,2299,2481,1833,914,919,1199,608,591,1817,929,888,1419,594,825,335,169,166,312,154,158,403,197,206,423,203,220,211,103,108,263,140,123,279,150,129,284,127,157,373,191,182,487,243,244,518,262,256,429,235,194,383,189,194,331,160,171,321,156,165,231,99,132,255,105,150,281,74,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,2,6119,2957,3162,335,169,166,634,314,320,370,175,195,345,168,177,4969,2393,2576,4780,2299,2481,1833,914,919,1199,608,591,1817,929,888,1419,594,825,335,169,166,312,154,158,403,197,206,423,203,220,211,103,108,263,140,123,279,150,129,284,127,157,373,191,182,487,243,244,518,262,256,429,235,194,383,189,194,331,160,171,321,156,165,231,99,132,255,105,150,281,74,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,3,6098,2945,3153,333,166,167,630,311,319,372,178,194,350,171,179,4955,2385,2570,4763,2290,2473,1829,915,914,1190,606,584,1821,928,893,1402,585,817,333,166,167,313,155,158,400,196,204,426,204,222,213,105,108,258,135,123,278,153,125,286,129,157,368,189,179,485,238,247,514,260,254,436,236,200,386,194,192,326,157,169,318,154,164,227,98,129,249,101,148,282,75,207,47.0,46.1,47.8
050,19,009,Iowa,Audubon County,4,6004,2909,3095,317,165,152,611,306,305,356,168,188,388,192,196,4908,2354,2554,4720,2270,2450,1783,890,893,1125,574,551,1816,924,892,1391,580,811,317,165,152,324,164,160,373,186,187,421,199,222,237,117,120,232,113,119,262,146,116,282,136,146,349,179,170,461,227,234,505,253,252,448,232,216,402,212,190,317,153,164,315,151,164,231,106,125,237,89,148,291,81,210,47.5,46.4,48.5
050,19,009,Iowa,Audubon County,5,5865,2841,3024,310,156,154,587,301,286,330,152,178,384,184,200,4808,2310,2498,4638,2232,2406,1726,850,876,1087,548,539,1781,914,867,1386,586,800,310,156,154,315,164,151,347,171,176,398,190,208,241,112,129,245,119,126,256,139,117,257,134,123,329,156,173,425,220,205,510,254,256,469,232,237,377,208,169,339,163,176,308,144,164,239,116,123,222,81,141,278,82,196,48.1,47.0,49.0
050,19,009,Iowa,Audubon County,6,5863,2859,3004,304,172,132,593,305,288,317,153,164,407,190,217,4814,2307,2507,4649,2229,2420,1739,853,886,1094,548,546,1750,892,858,1398,599,799,304,172,132,332,169,163,340,174,166,376,175,201,269,130,139,246,115,131,264,143,121,274,146,128,310,144,166,368,186,182,524,263,261,494,246,248,364,197,167,340,167,173,301,142,159,259,126,133,209,76,133,289,88,201,48.1,46.7,49.4
