SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,50,005,Vermont,Caledonia County,5,31025,15450,15575,1577,798,779,3330,1702,1628,1628,853,775,3050,1669,1381,25306,12527,12779,24490,12097,12393,11118,5786,5332,6848,3478,3370,9483,4592,4891,5109,2358,2751,1577,798,779,1864,958,906,1874,958,916,2280,1231,1049,1990,1077,913,1543,809,734,1728,880,848,1660,822,838,1917,967,950,2100,1034,1066,2485,1187,1298,2539,1223,1316,2359,1148,1211,1755,906,849,1137,561,576,825,380,445,660,278,382,732,233,499,42.5,41.0,44.1
050,50,005,Vermont,Caledonia County,6,31044,15509,15535,1526,767,759,3297,1710,1587,1611,844,767,3039,1689,1350,25429,12627,12802,24610,12188,12422,11142,5828,5314,6870,3481,3389,9412,4561,4851,5289,2457,2832,1526,767,759,1810,946,864,1865,950,915,2260,1238,1022,2012,1109,903,1593,832,761,1691,857,834,1665,830,835,1921,962,959,2051,1023,1028,2393,1144,1249,2551,1235,1316,2417,1159,1258,1825,938,887,1240,622,618,836,379,457,656,281,375,732,237,495,42.9,41.3,44.5
050,50,005,Vermont,Caledonia County,7,30873,15394,15479,1525,742,783,3208,1673,1535,1611,836,775,2966,1624,1342,25381,12593,12788,24529,12143,12386,11021,5713,5308,6820,3449,3371,9274,4516,4758,5469,2554,2915,1525,742,783,1732,921,811,1852,948,904,2223,1200,1023,1978,1064,914,1620,848,772,1659,845,814,1648,811,837,1893,945,948,1956,988,968,2334,1109,1225,2531,1221,1310,2453,1198,1255,1947,970,977,1325,684,641,830,379,451,653,282,371,714,239,475,43.3,41.8,44.7
050,50,005,Vermont,Caledonia County,8,30645,15335,15310,1518,775,743,3130,1633,1497,1586,812,774,2884,1593,1291,25234,12530,12704,24411,12115,12296,10853,5611,5242,6760,3403,3357,9119,4469,4650,5648,2650,2998,1518,775,743,1668,882,786,1839,948,891,2198,1189,1009,1895,1019,876,1610,823,787,1636,838,798,1676,828,848,1838,914,924,1885,970,915,2290,1077,1213,2448,1191,1257,2496,1231,1265,2048,1011,1037,1388,701,687,861,410,451,640,293,347,711,235,476,43.6,42.2,45.0
050,50,005,Vermont,Caledonia County,9,30154,15077,15077,1432,738,694,3037,1569,1468,1493,767,726,2863,1577,1286,24960,12397,12563,24192,12003,12189,10542,5457,5085,6533,3288,3245,8941,4389,4552,5855,2749,3106,1432,738,694,1607,832,775,1777,912,865,2139,1155,984,1870,1014,856,1581,825,756,1528,791,737,1697,799,898,1727,873,854,1880,971,909,2125,1018,1107,2501,1208,1293,2435,1192,1243,2187,1052,1135,1437,736,701,897,424,473,630,296,334,704,241,463,44.3,42.8,45.6
050,50,005,Vermont,Caledonia County,10,30141,15086,15055,1459,726,733,2977,1569,1408,1485,771,714,2751,1501,1250,24988,12425,12563,24220,12020,12200,10417,5407,5010,6538,3312,3226,8851,4323,4528,6080,2884,3196,1459,726,733,1572,836,736,1762,910,852,2085,1127,958,1794,968,826,1611,851,760,1531,779,752,1729,851,878,1667,831,836,1913,958,955,2043,1003,1040,2439,1179,1260,2456,1183,1273,2195,1072,1123,1590,809,781,968,463,505,634,292,342,693,248,445,44.6,43.0,46.0
050,50,005,Vermont,Caledonia County,11,30236,15134,15102,1442,732,710,2884,1506,1378,1505,762,743,2801,1531,1270,25167,12533,12634,24405,12134,12271,10473,5434,5039,6546,3326,3220,8708,4257,4451,6350,3020,3330,1442,732,710,1507,782,725,1756,909,847,2109,1131,978,1818,977,841,1641,866,775,1541,783,758,1706,841,865,1658,836,822,1957,985,972,1970,979,991,2330,1117,1213,2451,1176,1275,2269,1101,1168,1679,858,821,1058,512,546,632,285,347,712,264,448,44.8,43.3,46.3
050,50,005,Vermont,Caledonia County,12,29993,14972,15021,1423,708,715,2792,1456,1336,1523,786,737,2593,1402,1191,25020,12416,12604,24255,12022,12233,10246,5278,4968,6505,3287,3218,8541,4182,4359,6616,3151,3465,1423,708,715,1482,765,717,1685,888,797,2036,1089,947,1705,902,803,1655,860,795,1532,784,748,1674,833,841,1644,810,834,1939,981,958,1926,958,968,2256,1076,1180,2420,1167,1253,2324,1125,1199,1801,905,896,1147,580,567,645,281,364,699,260,439,45.5,44.2,46.9
050,50,007,Vermont,Chittenden County,1,156545,76309,80236,7877,4052,3825,15624,8046,7578,7812,3989,3823,24177,11895,12282,129205,62272,66933,125232,60222,65010,70687,34957,35730,40511,19993,20518,42859,20962,21897,17685,7372,10313,7877,4052,3825,8479,4380,4099,8958,4586,4372,13714,6762,6952,16462,8202,8260,11061,5482,5579,9551,4749,4802,9291,4616,4675,10608,5146,5462,11956,5826,6130,12340,6080,6260,10343,5044,5299,8220,4012,4208,5609,2641,2968,3823,1703,2120,3099,1316,1783,2563,941,1622,2591,771,1820,36.2,34.9,37.5
050,50,007,Vermont,Chittenden County,2,156535,76304,80231,7876,4052,3824,15624,8046,7578,7812,3989,3823,24176,11895,12281,129196,62267,66929,125223,60217,65006,70685,34956,35729,40510,19992,20518,42853,20959,21894,17684,7371,10313,7876,4052,3824,8479,4380,4099,8958,4586,4372,13714,6762,6952,16461,8202,8259,11061,5482,5579,9551,4749,4802,9291,4616,4675,10607,5145,5462,11955,5826,6129,12338,6078,6260,10343,5044,5299,8217,4011,4206,5609,2641,2968,3823,1703,2120,3098,1315,1783,2563,941,1622,2591,771,1820,36.2,34.9,37.5
050,50,007,Vermont,Chittenden County,3,156769,76411,80358,7874,4056,3818,15581,8037,7544,7803,3978,3825,24367,11952,12415,129514,62392,67122,125511,60340,65171,70774,34971,35803,40421,19966,20455,42928,20993,21935,17795,7429,10366,7874,4056,3818,8472,4378,4094,8926,4584,4342,13821,6794,7027,16532,8211,8321,11042,5490,5552,9606,4788,4818,9206,4573,4633,10567,5115,5452,11839,5770,6069,12335,6062,6273,10433,5125,5308,8321,4036,4285,5652,2657,2995,3866,1724,2142,3082,1310,1772,2565,955,1610,2630,783,1847,36.2,34.9,37.5
050,50,007,Vermont,Chittenden County,4,158033,77259,80774,7833,4090,3743,15512,8023,7489,7737,3947,3790,24841,12217,12624,131028,63267,67761,126951,61199,65752,71171,35302,35869,40425,20087,20338,43319,21177,22142,18366,7718,10648,7833,4090,3743,8445,4358,4087,8899,4614,4285,14007,6856,7151,16739,8359,8380,11028,5570,5458,10010,5002,5008,8928,4439,4489,10459,5076,5383,11380,5530,5850,12382,6081,6301,10787,5405,5382,8770,4161,4609,5847,2763,3084,4051,1812,2239,3112,1316,1796,2576,995,1581,2780,832,1948,36.2,34.8,37.5
050,50,007,Vermont,Chittenden County,5,158673,77652,81021,7730,4024,3706,15390,7979,7411,7509,3835,3674,25183,12408,12775,131879,63767,68112,128044,61814,66230,71240,35442,35798,40370,20134,20236,43165,21073,22092,19326,8199,11127,7730,4024,3706,8369,4359,4010,8843,4555,4288,13887,6783,7104,16983,8525,8458,11015,5572,5443,10274,5138,5136,8897,4444,4453,10184,4980,5204,11043,5366,5677,12185,5990,6195,11103,5539,5564,8834,4178,4656,6461,3068,3393,4272,1915,2357,3113,1325,1788,2605,1019,1586,2875,872,2003,36.2,34.9,37.6
050,50,007,Vermont,Chittenden County,6,159432,78081,81351,7702,4024,3678,15230,7882,7348,7300,3750,3550,25451,12583,12868,132923,64334,68589,129200,62425,66775,71712,35764,35948,40723,20337,20386,42905,20923,21982,20121,8582,11539,7702,4024,3678,8307,4321,3986,8685,4467,4218,13735,6722,7013,17254,8705,8549,11252,5730,5522,10514,5194,5320,9094,4546,4548,9863,4867,4996,10583,5145,5438,11959,5818,6141,11275,5624,5651,9088,4336,4752,6767,3202,3565,4602,2089,2513,3145,1353,1792,2615,1002,1613,2992,936,2056,36.2,34.9,37.6
050,50,007,Vermont,Chittenden County,7,159945,78294,81651,7712,4042,3670,14943,7678,7265,7271,3776,3495,25680,12647,13033,133760,64742,69018,130019,62798,67221,71734,35766,35968,40534,20262,20272,42875,20922,21953,20930,8967,11963,7712,4042,3670,8136,4152,3984,8558,4445,4113,13560,6655,6905,17640,8849,8791,11316,5799,5517,10632,5302,5330,9150,4538,4612,9436,4623,4813,10334,5057,5277,11686,5632,6054,11540,5768,5772,9315,4465,4850,7124,3372,3752,4871,2220,2651,3246,1390,1856,2598,1005,1593,3091,980,2111,36.3,34.9,37.7
050,50,007,Vermont,Chittenden County,8,161293,79055,82238,7779,4048,3731,14674,7585,7089,7226,3742,3484,26308,12956,13352,135377,65625,69752,131614,63680,67934,72549,36322,36227,40718,20507,20211,42818,20917,21901,21770,9300,12470,7779,4048,3731,7920,4064,3856,8457,4404,4053,13657,6723,6934,18174,9092,9082,11546,5970,5576,10652,5374,5278,9370,4661,4709,9150,4502,4648,10224,5005,5219,11359,5525,5834,11550,5662,5888,9685,4725,4960,7449,3499,3950,5167,2330,2837,3394,1464,1930,2574,996,1578,3186,1011,2175,36.2,34.9,37.7
