SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,20,001,Kansas,Allen County,11,12501,6151,6350,715,391,324,1405,741,664,693,345,348,1159,629,530,10037,4853,5184,9688,4674,5014,4443,2276,2167,2771,1386,1385,3188,1560,1628,2570,1099,1471,715,391,324,744,390,354,841,435,406,929,481,448,743,409,334,687,345,342,679,354,325,730,335,395,675,352,323,726,385,341,722,350,372,879,427,452,861,398,463,809,364,445,575,274,301,486,212,274,323,139,184,377,110,267,41.2,39.0,43.7
050,20,001,Kansas,Allen County,12,12369,6089,6280,677,371,306,1388,733,655,676,348,328,1169,622,547,9971,4817,5154,9628,4637,4991,4426,2241,2185,2742,1355,1387,3123,1538,1585,2594,1122,1472,677,371,306,741,389,352,808,428,380,941,485,456,743,401,342,701,352,349,645,336,309,731,341,390,665,326,339,723,392,331,684,320,364,837,417,420,879,409,470,804,373,431,605,280,325,480,213,267,337,152,185,368,104,264,41.4,39.1,43.8
050,20,003,Kansas,Anderson County,1,8102,4013,4089,563,290,273,1056,552,504,438,222,216,539,282,257,6265,3069,3196,6045,2949,3096,2614,1312,1302,1739,853,886,2134,1090,1044,1633,724,909,563,290,273,597,306,291,561,291,270,522,281,241,353,178,175,422,204,218,399,210,189,443,215,228,475,224,251,572,297,275,576,282,294,517,279,238,469,232,237,450,213,237,380,183,197,272,120,152,243,106,137,288,102,186,42.1,40.7,43.2
050,20,003,Kansas,Anderson County,2,8102,4013,4089,563,290,273,1056,552,504,438,222,216,539,282,257,6265,3069,3196,6045,2949,3096,2614,1312,1302,1739,853,886,2134,1090,1044,1633,724,909,563,290,273,597,306,291,561,291,270,522,281,241,353,178,175,422,204,218,399,210,189,443,215,228,475,224,251,572,297,275,576,282,294,517,279,238,469,232,237,450,213,237,380,183,197,272,120,152,243,106,137,288,102,186,42.1,40.7,43.2
050,20,003,Kansas,Anderson County,3,8103,4012,4091,557,290,267,1059,550,509,438,220,218,539,283,256,6274,3072,3202,6049,2952,3097,2613,1312,1301,1737,855,882,2135,1086,1049,1638,728,910,557,290,267,593,303,290,567,293,274,521,278,243,355,179,176,418,206,212,406,209,197,436,213,223,477,227,250,561,289,272,583,284,299,517,278,239,474,235,239,457,221,236,379,177,202,276,125,151,240,103,137,286,102,184,42.1,40.7,43.3
050,20,003,Kansas,Anderson County,4,8060,4007,4053,539,285,254,1067,556,511,447,226,221,549,288,261,6239,3058,3181,6007,2940,3067,2604,1308,1296,1720,854,866,2124,1080,1044,1614,718,896,539,285,254,585,303,282,594,313,281,513,268,245,371,186,185,419,219,200,412,201,211,405,200,205,484,234,250,529,265,264,590,292,298,507,274,233,498,249,249,449,221,228,372,159,213,283,141,142,233,98,135,277,99,178,42.0,40.6,43.3
050,20,003,Kansas,Anderson County,5,7919,3922,3997,553,286,267,1023,512,511,435,222,213,558,291,267,6116,3003,3113,5908,2902,3006,2537,1286,1251,1659,835,824,2083,1060,1023,1608,716,892,553,286,267,559,274,285,579,300,279,502,258,244,376,193,183,374,196,178,438,215,223,389,195,194,458,229,229,497,242,255,581,295,286,513,264,249,492,259,233,439,214,225,370,164,206,310,152,158,216,81,135,273,105,168,42.1,41.1,43.1
050,20,003,Kansas,Anderson County,6,7854,3898,3956,521,275,246,1025,538,487,436,226,210,586,308,278,6085,2968,3117,5872,2859,3013,2501,1246,1255,1588,769,819,2068,1055,1013,1630,727,903,521,275,246,563,298,265,571,297,274,503,262,241,410,215,195,336,160,176,434,210,224,391,194,197,427,205,222,467,227,240,585,306,279,528,257,271,488,265,223,438,215,223,387,173,214,322,155,167,202,75,127,281,109,172,42.5,41.0,43.8
050,20,003,Kansas,Anderson County,7,7881,3922,3959,516,275,241,1030,521,509,450,248,202,576,300,276,6113,3004,3109,5885,2878,3007,2521,1270,1251,1611,791,820,2061,1046,1015,1637,741,896,516,275,241,581,305,276,565,285,280,497,263,234,413,216,197,360,172,188,433,215,218,408,199,209,410,205,205,460,218,242,564,305,259,545,256,289,492,267,225,436,216,220,416,194,222,312,148,164,210,79,131,263,104,159,42.2,40.7,43.6
050,20,003,Kansas,Anderson County,8,7816,3883,3933,496,259,237,998,508,490,452,244,208,557,296,261,6090,2989,3101,5870,2872,2998,2463,1262,1201,1566,780,786,2060,1037,1023,1687,759,928,496,259,237,547,284,263,563,282,281,493,269,224,404,213,191,359,180,179,407,203,204,390,188,202,410,209,201,440,211,229,554,286,268,578,275,303,488,265,223,462,221,241,433,202,231,301,139,162,216,94,122,275,103,172,43.1,41.4,44.6
050,20,003,Kansas,Anderson County,9,7812,3898,3914,484,246,238,1009,527,482,441,235,206,543,296,247,6100,3011,3089,5878,2890,2988,2470,1269,1201,1595,796,799,2050,1024,1026,1690,774,916,484,246,238,544,298,246,574,287,287,504,277,227,371,196,175,405,203,202,385,198,187,407,187,220,398,208,190,455,224,231,507,253,254,587,278,309,501,269,232,474,232,242,426,212,214,302,122,180,225,104,121,263,104,159,42.8,41.4,44.7
050,20,003,Kansas,Anderson County,10,7833,3913,3920,510,270,240,1006,517,489,462,244,218,549,292,257,6075,3005,3070,5855,2882,2973,2501,1290,1211,1620,816,804,2018,1009,1009,1668,765,903,510,270,240,562,292,270,574,287,287,508,281,227,373,193,180,417,213,204,362,187,175,450,220,230,391,196,195,441,220,221,452,219,233,608,299,309,517,271,246,453,230,223,417,205,212,316,139,177,240,106,134,242,85,157,42.1,40.4,43.5
050,20,003,Kansas,Anderson County,11,7848,3909,3939,510,266,244,1028,547,481,455,222,233,559,304,255,6071,2988,3083,5855,2874,2981,2546,1296,1250,1642,819,823,1992,985,1007,1662,766,896,510,266,244,560,293,267,578,303,275,518,271,247,386,206,180,400,206,194,375,193,182,462,226,236,405,194,211,401,190,211,466,224,242,593,312,281,532,259,273,444,237,207,387,188,199,337,152,185,247,102,145,247,87,160,41.8,39.8,43.5
050,20,003,Kansas,Anderson County,12,7858,3905,3953,525,270,255,1021,536,485,474,243,231,541,290,251,6081,2978,3103,5838,2856,2982,2529,1280,1249,1633,814,819,1977,972,1005,1687,780,907,525,270,255,546,282,264,594,321,273,511,266,245,385,200,185,406,212,194,381,197,184,444,216,228,402,189,213,394,196,198,469,218,251,558,297,261,556,261,295,454,248,206,389,179,210,359,173,186,237,94,143,248,86,162,41.7,39.7,43.5
050,20,005,Kansas,Atchison County,1,16924,8236,8688,1106,564,542,2023,1061,962,964,462,502,2395,1151,1244,13311,6373,6938,12831,6149,6682,6711,3294,3417,3614,1818,1796,4221,2084,2137,2601,1096,1505,1106,564,542,1142,615,527,1143,583,560,1536,726,810,1561,750,811,915,481,434,849,431,418,864,435,429,986,471,515,1094,540,554,1243,610,633,997,507,490,887,427,460,734,351,383,590,256,334,481,205,276,403,174,229,393,110,283,36.3,34.6,37.8
050,20,005,Kansas,Atchison County,2,16921,8235,8686,1105,564,541,2023,1061,962,964,462,502,2395,1151,1244,13309,6372,6937,12829,6148,6681,6709,3293,3416,3612,1817,1795,4221,2084,2137,2601,1096,1505,1105,564,541,1142,615,527,1143,583,560,1536,726,810,1561,750,811,914,481,433,848,430,418,864,435,429,986,471,515,1094,540,554,1243,610,633,997,507,490,887,427,460,734,351,383,590,256,334,481,205,276,403,174,229,393,110,283,36.3,34.6,37.8
050,20,005,Kansas,Atchison County,3,16855,8187,8668,1093,556,537,2023,1062,961,960,456,504,2380,1142,1238,13259,6332,6927,12779,6113,6666,6691,3277,3414,3597,1805,1792,4220,2082,2138,2582,1084,1498,1093,556,537,1139,609,530,1130,579,551,1544,726,818,1550,746,804,922,487,435,839,421,418,862,433,429,974,464,510,1082,536,546,1233,606,627,1010,512,498,895,428,467,724,349,375,590,256,334,478,200,278,398,171,227,392,108,284,36.3,34.6,37.8
050,20,005,Kansas,Atchison County,4,16753,8133,8620,1074,543,531,2028,1074,954,941,451,490,2353,1115,1238,13196,6285,6911,12710,6065,6645,6639,3242,3397,3560,1784,1776,4228,2080,2148,2569,1086,1483,1074,543,531,1126,590,536,1117,592,525,1560,731,829,1519,727,792,934,490,444,821,412,409,845,434,411,960,448,512,1062,524,538,1175,585,590,1061,528,533,930,443,487,713,347,366,597,261,336,466,196,270,403,171,232,390,111,279,36.4,34.8,37.9
050,20,005,Kansas,Atchison County,5,16774,8149,8625,1060,534,526,1993,1049,944,925,475,450,2356,1098,1258,13278,6332,6946,12796,6091,6705,6665,3263,3402,3610,1817,1793,4178,2052,2126,2652,1124,1528,1060,534,526,1118,590,528,1101,586,515,1560,734,826,1495,712,783,968,491,477,840,424,416,844,433,411,958,469,489,1050,507,543,1111,559,552,1128,557,571,889,429,460,765,368,397,602,268,334,482,208,274,409,166,243,394,114,280,36.4,35.0,38.0
050,20,005,Kansas,Atchison County,6,16688,8135,8553,1047,519,528,1983,1050,933,898,463,435,2350,1090,1260,13224,6335,6889,12760,6103,6657,6597,3247,3350,3568,1804,1764,4162,2062,2100,2680,1147,1533,1047,519,528,1120,594,526,1082,566,516,1545,743,802,1484,700,784,947,478,469,861,441,420,832,413,419,928,472,456,997,489,508,1120,558,562,1149,564,585,896,451,445,793,366,427,606,289,317,489,199,290,392,166,226,400,127,273,36.5,35.3,37.7
050,20,005,Kansas,Atchison County,7,16523,8052,8471,1013,519,494,1961,1030,931,882,455,427,2299,1058,1241,13095,6274,6821,12667,6048,6619,6477,3186,3291,3518,1780,1738,4125,2039,2086,2725,1171,1554,1013,519,494,1076,557,519,1107,580,527,1500,739,761,1459,667,792,940,477,463,872,435,437,818,421,397,888,447,441,966,470,496,1097,553,544,1169,565,604,893,451,442,808,379,429,636,299,337,495,204,291,388,156,232,398,133,265,36.8,35.6,38.0
050,20,005,Kansas,Atchison County,8,16418,8027,8391,995,502,493,1948,1021,927,880,465,415,2263,1052,1211,13038,6271,6767,12595,6039,6556,6402,3147,3255,3478,1760,1718,4135,2046,2089,2719,1181,1538,995,502,493,1059,549,510,1108,602,506,1485,715,770,1439,672,767,928,463,465,897,452,445,841,436,405,812,409,403,972,481,491,1040,517,523,1174,561,613,949,487,462,818,392,426,631,300,331,486,200,286,373,145,228,411,144,267,36.8,35.7,37.9
050,20,005,Kansas,Atchison County,9,16376,7982,8394,1011,517,494,1940,1001,939,865,454,411,2267,1053,1214,12994,6224,6770,12560,6010,6550,6404,3160,3244,3480,1764,1716,4093,2012,2081,2720,1181,1539,1011,517,494,1026,507,519,1122,605,517,1463,724,739,1461,672,789,886,437,449,932,477,455,864,430,434,798,420,378,938,451,487,1033,507,526,1104,540,564,1018,514,504,822,392,430,631,296,335,490,206,284,370,146,224,407,141,266,36.6,35.6,37.6
050,20,005,Kansas,Atchison County,10,16298,7915,8383,971,490,481,1976,1023,953,881,462,419,2209,1016,1193,12922,6177,6745,12470,5940,6530,6367,3114,3253,3492,1749,1743,4024,1992,2032,2745,1183,1562,971,490,481,1036,520,516,1155,616,539,1469,728,741,1406,637,769,865,430,435,912,447,465,892,445,447,823,427,396,931,461,470,1003,485,518,1034,516,518,1056,530,526,792,379,413,664,313,351,507,208,299,379,151,228,403,132,271,36.8,35.9,37.7
050,20,005,Kansas,Atchison County,11,16173,7844,8329,946,471,475,1917,962,955,890,486,404,2225,1029,1196,12865,6173,6692,12420,5925,6495,6314,3102,3212,3433,1717,1716,3972,1953,2019,2790,1226,1564,946,471,475,982,473,509,1169,619,550,1469,728,741,1412,657,755,834,425,409,868,420,448,929,468,461,802,404,398,890,440,450,984,487,497,1035,507,528,1063,519,544,813,411,402,667,299,368,521,235,286,391,150,241,398,131,267,37.1,36.4,37.9
050,20,005,Kansas,Atchison County,12,16073,7808,8265,899,453,446,1878,930,948,883,463,420,2250,1072,1178,12835,6182,6653,12413,5962,6451,6328,3142,3186,3429,1726,1703,3905,1913,1992,2829,1251,1578,899,453,446,998,493,505,1114,556,558,1480,747,733,1419,669,750,848,433,415,856,430,426,925,467,458,800,396,404,854,430,424,917,449,468,1055,522,533,1079,512,567,833,419,414,681,313,368,527,239,288,400,157,243,388,123,265,37.3,36.5,38.2
050,20,007,Kansas,Barber County,1,4861,2451,2410,307,168,139,494,262,232,291,146,145,331,178,153,3927,1954,1973,3769,1875,1894,1520,767,753,970,480,490,1477,775,702,991,442,549,307,168,139,271,142,129,295,157,138,322,170,152,228,117,111,270,134,136,240,115,125,220,114,106,240,117,123,355,188,167,423,222,201,381,206,175,318,159,159,280,145,135,207,89,118,224,100,124,128,60,68,152,48,104,45.8,44.4,46.6
050,20,007,Kansas,Barber County,2,4864,2453,2411,307,168,139,495,263,232,291,146,145,331,178,153,3929,1955,1974,3771,1876,1895,1522,768,754,972,481,491,1477,775,702,991,442,549,307,168,139,272,143,129,295,157,138,322,170,152,228,117,111,270,134,136,240,115,125,222,115,107,240,117,123,355,188,167,423,222,201,381,206,175,318,159,159,280,145,135,207,89,118,224,100,124,128,60,68,152,48,104,45.8,44.4,46.6
050,20,007,Kansas,Barber County,3,4852,2457,2395,300,168,132,496,266,230,279,140,139,335,180,155,3925,1957,1968,3777,1883,1894,1526,772,754,979,486,493,1469,773,696,994,444,550,300,168,132,277,145,132,286,155,131,320,168,152,227,118,109,271,137,134,245,114,131,222,116,106,241,119,122,344,184,160,420,221,199,380,204,176,325,164,161,279,144,135,211,92,119,221,98,123,130,60,70,153,50,103,45.9,44.3,46.8
050,20,007,Kansas,Barber County,4,4923,2492,2431,334,174,160,537,290,247,248,128,120,353,182,171,3930,1964,1966,3804,1900,1904,1546,782,764,998,499,499,1454,769,685,999,450,549,334,174,160,314,166,148,276,151,125,317,167,150,231,116,115,277,150,127,266,125,141,207,103,104,248,121,127,303,158,145,415,225,190,383,203,180,353,183,170,286,143,143,216,99,117,201,90,111,148,67,81,148,51,97,44.8,44.0,46.0
050,20,007,Kansas,Barber County,5,4867,2483,2384,311,168,143,527,284,243,242,128,114,363,193,170,3920,1974,1946,3787,1903,1884,1547,793,754,998,501,497,1417,758,659,1009,451,558,311,168,143,309,169,140,274,144,130,301,163,138,248,129,119,275,141,134,260,135,125,217,105,112,246,120,126,266,135,131,408,228,180,396,205,191,347,190,157,316,151,165,210,105,105,179,70,109,153,67,86,151,58,93,44.9,43.9,46.2
050,20,007,Kansas,Barber County,6,4909,2500,2409,321,169,152,544,285,259,244,124,120,370,203,167,3928,1985,1943,3800,1922,1878,1572,801,771,1020,509,511,1415,756,659,995,454,541,321,169,152,318,175,143,288,145,143,282,143,139,270,149,121,269,130,139,280,160,120,231,111,120,240,108,132,257,136,121,391,218,173,413,206,207,354,196,158,314,154,160,221,113,108,161,62,99,158,70,88,141,55,86,44.1,43.3,44.8
050,20,007,Kansas,Barber County,7,4881,2480,2401,325,157,168,538,273,265,238,132,106,364,202,162,3896,1977,1919,3780,1918,1862,1556,814,742,1016,518,498,1401,731,670,999,467,532,325,157,168,323,173,150,277,138,139,272,146,126,268,150,118,286,146,140,274,152,122,216,101,115,240,119,121,243,123,120,376,202,174,420,215,205,362,191,171,312,161,151,226,117,109,168,70,98,158,65,93,135,54,81,44.3,43.2,45.1
050,20,007,Kansas,Barber County,8,4824,2474,2350,328,161,167,549,292,257,223,119,104,349,189,160,3835,1960,1875,3724,1902,1822,1524,807,717,1003,524,479,1392,726,666,980,463,517,328,161,167,330,180,150,270,137,133,267,142,125,254,141,113,275,143,132,281,159,122,244,119,125,203,103,100,255,124,131,341,182,159,418,214,204,378,206,172,303,155,148,235,123,112,161,70,91,141,58,83,140,57,83,44.1,42.8,45.3
050,20,007,Kansas,Barber County,9,4673,2403,2270,299,163,136,541,289,252,209,110,99,342,185,157,3735,1904,1831,3624,1841,1783,1462,770,692,960,499,461,1323,689,634,999,468,531,299,163,136,312,168,144,278,145,133,243,131,112,259,140,119,256,136,120,272,144,128,243,120,123,189,99,90,251,125,126,281,144,137,417,221,196,374,199,175,322,166,156,230,112,118,172,85,87,128,51,77,147,54,93,44.7,42.7,46.4
050,20,007,Kansas,Barber County,10,4570,2344,2226,293,154,139,546,297,249,220,111,109,297,153,144,3615,1840,1775,3511,1782,1729,1399,735,664,945,498,447,1258,654,604,1011,477,534,293,154,139,320,172,148,289,152,137,238,129,109,216,108,108,248,139,109,268,134,134,244,129,115,185,96,89,239,120,119,245,124,121,394,212,182,380,198,182,323,174,149,270,131,139,171,86,85,104,33,71,143,53,90,44.5,42.8,46.3
050,20,007,Kansas,Barber County,11,4465,2301,2164,278,150,128,534,300,234,222,108,114,269,133,136,3538,1796,1742,3431,1743,1688,1366,710,656,929,496,433,1217,624,593,1016,490,526,278,150,128,304,171,133,284,156,128,243,124,119,194,90,104,236,135,101,254,128,126,258,142,116,181,91,90,218,102,116,237,127,110,371,195,176,391,200,191,320,170,150,282,139,143,185,97,88,91,38,53,138,46,92,45.0,43.0,47.0
050,20,007,Kansas,Barber County,12,4427,2271,2156,273,142,131,537,292,245,216,105,111,285,137,148,3517,1784,1733,3401,1732,1669,1364,694,670,913,483,430,1181,610,571,1022,502,520,273,142,131,285,151,134,302,172,130,246,117,129,205,94,111,224,128,96,252,129,123,256,142,114,181,84,97,205,105,100,228,115,113,353,184,169,395,206,189,317,161,156,291,148,143,189,104,85,94,41,53,131,48,83,44.6,43.4,45.8
050,20,009,Kansas,Barton County,1,27674,13589,14085,1986,991,995,3277,1697,1580,1521,761,760,2508,1285,1223,21635,10510,11125,20890,10140,10750,9757,4932,4825,6092,3057,3035,7602,3813,3789,4688,1985,2703,1986,991,995,1815,954,861,1826,914,912,2007,1018,989,1658,857,801,1729,886,843,1519,779,740,1379,660,719,1465,732,733,1998,997,1001,2188,1100,1088,1883,926,957,1533,790,743,1162,567,595,987,455,532,960,404,556,811,349,462,768,210,558,39.7,38.0,41.4
050,20,009,Kansas,Barton County,2,27672,13588,14084,1986,991,995,3277,1697,1580,1521,761,760,2508,1285,1223,21633,10509,11124,20888,10139,10749,9757,4932,4825,6092,3057,3035,7600,3812,3788,4688,1985,2703,1986,991,995,1815,954,861,1826,914,912,2007,1018,989,1658,857,801,1729,886,843,1519,779,740,1379,660,719,1465,732,733,1996,996,1000,2188,1100,1088,1883,926,957,1533,790,743,1162,567,595,987,455,532,960,404,556,811,349,462,768,210,558,39.7,38.0,41.4
050,20,009,Kansas,Barton County,3,27675,13602,14073,1971,989,982,3289,1700,1589,1514,761,753,2493,1272,1221,21656,10531,11125,20901,10152,10749,9745,4926,4819,6097,3066,3031,7625,3827,3798,4686,1987,2699,1971,989,982,1820,953,867,1828,920,908,1984,1008,976,1664,852,812,1730,885,845,1536,791,745,1372,662,710,1459,728,731,1979,989,990,2176,1087,1089,1916,947,969,1554,804,750,1163,571,592,987,453,534,947,401,546,817,350,467,772,212,560,39.8,38.0,41.4
050,20,009,Kansas,Barton County,4,27697,13636,14061,1949,992,957,3390,1758,1632,1511,760,751,2445,1238,1207,21635,10532,11103,20847,10126,10721,9701,4913,4788,6103,3090,3013,7685,3833,3852,4614,1965,2649,1949,992,957,1896,987,909,1852,946,906,1940,990,950,1658,833,825,1737,898,839,1612,835,777,1320,658,662,1434,699,735,1881,953,928,2132,1031,1101,2010,991,1019,1662,858,804,1155,568,587,986,448,538,873,371,502,804,343,461,796,235,561,39.6,37.5,41.3
