SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,001,Michigan,Alcona County,11,10360,5225,5135,317,166,151,665,321,344,340,183,157,495,268,227,9210,4656,4554,9038,4555,4483,2272,1192,1080,1504,770,734,3323,1655,1668,3716,1862,1854,317,166,151,356,166,190,376,184,192,391,219,172,377,203,174,391,222,169,326,156,170,404,197,207,383,195,188,517,253,264,704,362,342,930,445,485,1172,595,577,1071,546,525,939,486,453,855,448,407,476,236,240,375,146,229,58.5,58.4,58.7
050,26,001,Michigan,Alcona County,12,10405,5233,5172,307,154,153,669,323,346,337,172,165,499,275,224,9275,4679,4596,9092,4584,4508,2312,1207,1105,1560,805,755,3272,1611,1661,3761,1893,1868,307,154,153,353,173,180,400,195,205,375,199,176,377,203,174,412,225,187,346,181,165,401,209,192,401,190,211,490,230,260,678,347,331,921,444,477,1183,590,593,1102,558,544,954,508,446,822,420,402,509,262,247,374,145,229,58.7,58.6,58.7
050,26,003,Michigan,Alger County,1,9601,5224,4377,370,188,182,860,416,444,415,226,189,634,405,229,8164,4503,3661,7956,4394,3562,3146,1950,1196,2194,1373,821,3153,1678,1475,1975,938,1037,370,188,182,465,224,241,492,246,246,469,251,218,483,326,157,515,357,158,541,345,196,539,332,207,599,339,260,724,400,324,849,431,418,850,439,411,730,408,322,602,317,285,488,239,249,341,156,185,286,142,144,258,84,174,47.3,45.0,50.0
050,26,003,Michigan,Alger County,2,9601,5224,4377,370,188,182,860,416,444,415,226,189,634,405,229,8164,4503,3661,7956,4394,3562,3146,1950,1196,2194,1373,821,3153,1678,1475,1975,938,1037,370,188,182,465,224,241,492,246,246,469,251,218,483,326,157,515,357,158,541,345,196,539,332,207,599,339,260,724,400,324,849,431,418,850,439,411,730,408,322,602,317,285,488,239,249,341,156,185,286,142,144,258,84,174,47.3,45.0,50.0
050,26,003,Michigan,Alger County,3,9580,5213,4367,363,184,179,858,416,442,411,226,185,634,405,229,8154,4497,3657,7948,4387,3561,3122,1940,1182,2176,1365,811,3158,1672,1486,1980,945,1035,363,184,179,463,227,236,494,245,249,469,252,217,477,323,154,516,359,157,540,345,195,532,325,207,588,336,252,723,399,324,835,418,417,848,441,407,752,414,338,600,316,284,491,242,249,341,156,185,286,144,142,262,87,175,47.5,45.1,50.2
050,26,003,Michigan,Alger County,4,9516,5202,4314,333,167,166,829,402,427,396,224,172,631,405,226,8158,4520,3638,7958,4409,3549,3061,1920,1141,2130,1347,783,3179,1681,1498,2018,976,1042,333,167,166,424,217,207,501,241,260,465,255,210,466,318,148,507,368,139,548,342,206,517,314,203,558,323,235,701,397,304,788,387,401,851,452,399,839,445,394,607,321,286,501,258,243,349,157,192,287,147,140,274,93,181,48.3,45.7,51.2
050,26,003,Michigan,Alger County,5,9451,5186,4265,337,172,165,796,391,405,397,213,184,624,405,219,8129,4527,3602,7921,4410,3511,3040,1942,1098,2114,1367,747,3108,1635,1473,2075,1003,1072,337,172,165,399,209,190,492,225,267,462,266,196,464,309,155,506,367,139,536,350,186,526,314,212,546,336,210,664,365,299,781,385,396,839,433,406,824,452,372,647,334,313,516,276,240,365,157,208,282,142,140,265,94,171,48.6,45.7,51.7
050,26,003,Michigan,Alger County,6,9438,5181,4257,326,166,160,786,400,386,376,191,185,648,419,229,8139,4533,3606,7950,4424,3526,3057,1944,1113,2125,1373,752,3053,1604,1449,2124,1028,1096,326,166,160,398,204,194,480,235,245,457,259,198,475,312,163,509,364,145,546,356,190,536,322,214,534,331,203,612,333,279,756,392,364,840,423,417,845,456,389,643,343,300,532,283,249,384,177,207,294,138,156,271,87,184,48.8,45.7,52.1
050,26,003,Michigan,Alger County,7,9362,5152,4210,326,164,162,746,379,367,386,195,191,645,424,221,8092,4515,3577,7904,4414,3490,3025,1919,1106,2100,1355,745,2969,1559,1410,2190,1076,1114,326,164,162,397,205,192,455,229,226,450,244,206,475,320,155,508,350,158,554,370,184,513,312,201,525,323,202,572,320,252,732,388,344,828,402,426,837,449,388,677,365,312,556,299,257,394,187,207,291,130,161,272,95,177,49.3,45.9,52.6
050,26,003,Michigan,Alger County,8,9255,5097,4158,319,159,160,710,366,344,387,182,205,638,421,217,8026,4473,3553,7839,4390,3449,3002,1911,1091,2072,1352,720,2900,1517,1383,2229,1100,1129,319,159,160,375,191,184,430,219,211,451,242,209,479,317,162,501,348,153,542,370,172,522,317,205,507,317,190,550,307,243,691,376,315,825,401,424,834,433,401,726,393,333,555,291,264,396,193,203,277,124,153,275,99,176,49.6,46.1,53.2
050,26,003,Michigan,Alger County,9,9129,5032,4097,323,158,165,688,361,327,379,175,204,635,418,217,7930,4427,3503,7739,4338,3401,2958,1875,1083,2036,1328,708,2835,1489,1346,2233,1103,1130,323,158,165,353,183,170,427,224,203,446,220,226,476,327,149,498,350,148,532,369,163,526,314,212,480,295,185,546,318,228,672,364,308,773,364,409,844,443,401,756,397,359,542,280,262,394,205,189,266,121,145,275,100,175,49.7,46.0,53.4
050,26,003,Michigan,Alger County,10,9144,5056,4088,337,169,168,678,339,339,373,190,183,640,421,219,7950,4451,3499,7756,4358,3398,2976,1892,1084,2049,1331,718,2785,1462,1323,2282,1144,1138,337,169,168,355,178,177,409,211,198,442,214,228,485,347,138,518,356,162,517,359,158,532,328,204,482,288,194,511,309,202,649,343,306,777,378,399,848,432,416,770,413,357,578,303,275,402,208,194,268,124,144,264,96,168,49.8,46.1,53.6
050,26,003,Michigan,Alger County,11,9118,5055,4063,338,168,170,673,337,336,353,170,183,654,441,213,7944,4467,3477,7754,4380,3374,2983,1918,1065,2052,1339,713,2694,1418,1276,2354,1182,1172,338,168,170,354,173,181,395,196,199,447,231,216,484,348,136,508,350,158,515,348,167,538,345,193,491,296,195,491,293,198,607,318,289,763,387,376,833,420,413,804,422,382,597,322,275,423,217,206,277,130,147,253,91,162,50.0,46.3,53.9
050,26,003,Michigan,Alger County,12,9108,5035,4073,344,167,177,665,333,332,353,181,172,651,429,222,7928,4449,3479,7746,4354,3392,2985,1917,1068,2071,1354,717,2631,1373,1258,2393,1198,1195,344,167,177,335,156,179,420,224,196,421,224,197,493,339,154,511,360,151,532,349,183,540,353,187,488,292,196,487,288,199,566,292,274,731,381,350,847,412,435,797,413,384,631,345,286,453,229,224,276,128,148,236,83,153,49.8,45.9,54.1
050,26,005,Michigan,Allegan County,1,111408,55473,55935,7501,3836,3665,14814,7690,7124,6909,3510,3399,8575,4369,4206,85665,42209,43456,82184,40437,41747,40733,20453,20280,26892,13387,13505,32279,16207,16072,14438,6474,7964,7501,3836,3665,8014,4111,3903,8443,4392,4051,8025,4109,3916,5816,2957,2859,6024,2951,3073,6177,3097,3080,6974,3468,3506,7717,3871,3846,9068,4563,4505,9053,4540,4513,7803,3903,3900,6355,3201,3154,4797,2329,2468,3343,1593,1750,2509,1136,1373,1940,794,1146,1849,622,1227,39.2,38.4,39.9
050,26,005,Michigan,Allegan County,2,111400,55467,55933,7501,3836,3665,14813,7689,7124,6908,3509,3399,8574,4369,4205,85658,42204,43454,82178,40433,41745,40729,20451,20278,26890,13386,13504,32275,16204,16071,14439,6474,7965,7501,3836,3665,8014,4111,3903,8442,4391,4051,8024,4108,3916,5815,2957,2858,6024,2951,3073,6176,3097,3079,6974,3468,3506,7716,3870,3846,9068,4563,4505,9052,4540,4512,7800,3901,3899,6355,3200,3155,4798,2329,2469,3344,1593,1751,2509,1136,1373,1940,795,1145,1848,621,1227,39.2,38.4,39.9
050,26,005,Michigan,Allegan County,3,111523,55569,55954,7476,3821,3655,14773,7675,7098,6895,3505,3390,8630,4410,4220,85862,42341,43521,82379,40568,41811,40725,20452,20273,26860,13369,13491,32369,16256,16113,14520,6533,7987,7476,3821,3655,7980,4089,3891,8453,4418,4035,7989,4105,3884,5876,2978,2898,6037,2969,3068,6205,3111,3094,6914,3434,3480,7704,3855,3849,8998,4541,4457,9066,4550,4516,7867,3927,3940,6438,3238,3200,4832,2359,2473,3383,1611,1772,2498,1134,1364,1953,810,1143,1854,619,1235,39.2,38.5,40.0
050,26,005,Michigan,Allegan County,4,111163,55365,55798,7186,3647,3539,14631,7583,7048,6866,3477,3389,8732,4492,4240,85975,42423,43552,82480,40658,41822,40274,20183,20091,26390,13093,13297,32518,16348,16170,14840,6725,8115,7186,3647,3539,7850,3984,3866,8495,4478,4017,7890,4051,3839,5994,3039,2955,5869,2913,2956,6312,3134,3178,6552,3264,3288,7657,3782,3875,8549,4347,4202,9089,4586,4503,8039,3989,4050,6841,3426,3415,4944,2445,2499,3520,1664,1856,2513,1161,1352,1979,834,1145,1884,621,1263,39.6,38.8,40.3
050,26,005,Michigan,Allegan County,5,111499,55529,55970,7071,3596,3475,14578,7505,7073,6772,3520,3252,8969,4602,4367,86466,42645,43821,83078,40908,42170,40184,20174,20010,26097,12949,13148,32565,16291,16274,15447,7066,8381,7071,3596,3475,7864,4005,3859,8368,4397,3971,7867,4077,3790,6220,3148,3072,5803,2909,2894,6402,3163,3239,6385,3158,3227,7507,3719,3788,8359,4202,4157,8995,4501,4494,8175,4071,4104,7036,3517,3519,5296,2657,2639,3772,1770,2002,2557,1194,1363,1946,823,1123,1876,622,1254,39.8,39.0,40.7
050,26,005,Michigan,Allegan County,6,112009,55863,56146,7082,3593,3489,14388,7426,6962,6747,3467,3280,9110,4713,4397,87173,43093,44080,83792,41377,42415,40227,20312,19915,26090,13010,13080,32530,16277,16253,16062,7377,8685,7082,3593,3489,7825,3998,3827,8283,4306,3977,7692,4009,3683,6445,3293,3152,5936,2994,2942,6450,3191,3259,6391,3154,3237,7313,3671,3642,7969,3991,3978,9014,4511,4503,8378,4200,4178,7169,3575,3594,5448,2709,2739,4077,1940,2137,2712,1269,1443,1922,840,1082,1903,619,1284,39.9,39.1,40.8
050,26,005,Michigan,Allegan County,7,113349,56433,56916,7131,3589,3542,14339,7318,7021,6883,3564,3319,9278,4785,4493,88380,43719,44661,84996,41962,43034,40788,20630,20158,26390,13203,13187,32682,16324,16358,16646,7650,8996,7131,3589,3542,7871,3987,3884,8231,4253,3978,7731,4021,3710,6667,3406,3261,6207,3117,3090,6606,3288,3318,6462,3206,3256,7115,3592,3523,7780,3889,3891,8961,4453,4508,8623,4335,4288,7318,3647,3671,5702,2813,2889,4244,2043,2201,2822,1306,1516,1910,838,1072,1968,650,1318,39.8,39.0,40.6
050,26,005,Michigan,Allegan County,8,114112,56907,57205,7188,3628,3560,14260,7231,7029,6867,3596,3271,9280,4762,4518,89194,44204,44990,85797,42452,43345,41047,20804,20243,26598,13377,13221,32755,16394,16361,17164,7919,9245,7188,3628,3560,7920,4064,3856,8038,4098,3940,7747,4030,3717,6702,3397,3305,6406,3278,3128,6704,3344,3360,6623,3289,3334,6865,3466,3399,7680,3847,3833,8754,4402,4352,8748,4389,4359,7573,3756,3817,5980,2941,3039,4459,2159,2300,2878,1331,1547,1918,829,1089,1929,659,1270,39.8,39.0,40.6
050,26,005,Michigan,Allegan County,9,114979,57365,57614,7198,3658,3540,14340,7257,7083,6750,3479,3271,9129,4743,4386,90168,44737,45431,86691,42971,43720,41344,21063,20281,27030,13620,13410,32670,16323,16347,17862,8285,9577,7198,3658,3540,7833,4006,3827,8072,4030,4042,7716,4064,3652,6598,3379,3219,6602,3382,3220,6780,3375,3405,6911,3462,3449,6737,3401,3336,7701,3801,3900,8378,4258,4120,8846,4441,4405,7745,3823,3922,6413,3160,3253,4536,2212,2324,3007,1360,1647,1952,877,1075,1954,676,1278,39.8,39.0,40.7
050,26,005,Michigan,Allegan County,10,116368,58058,58310,7307,3703,3604,14511,7370,7141,6611,3399,3212,9192,4781,4411,91386,45422,45964,87939,43586,44353,41733,21230,20503,27534,13835,13699,32647,16343,16304,18566,8627,9939,7307,3703,3604,7867,3983,3884,8248,4172,4076,7627,3998,3629,6572,3397,3175,6934,3499,3435,6828,3408,3420,7072,3583,3489,6700,3345,3355,7601,3786,3815,8304,4221,4083,8774,4370,4404,7968,3966,4002,6590,3216,3374,4810,2394,2416,3206,1437,1769,2003,894,1109,1957,686,1271,39.8,39.0,40.6
050,26,005,Michigan,Allegan County,11,117173,58511,58662,7267,3684,3583,14518,7410,7108,6516,3338,3178,9162,4757,4405,92089,45768,46321,88872,44079,44793,41918,21288,20630,27916,14059,13857,32444,16262,16182,19350,9001,10349,7267,3684,3583,7895,3973,3922,8299,4303,3996,7520,3888,3632,6482,3341,3141,7060,3609,3451,6930,3455,3475,7158,3597,3561,6768,3398,3370,7454,3746,3708,7960,4012,3948,8846,4435,4411,8184,4069,4115,6840,3334,3506,4948,2427,2521,3483,1603,1880,2081,936,1145,1998,701,1297,40.0,39.1,40.9
050,26,005,Michigan,Allegan County,12,118081,59000,59081,7167,3633,3534,14457,7424,7033,6474,3242,3232,9092,4771,4321,93149,46268,46881,89983,44701,45282,42355,21526,20829,28425,14320,14105,32367,16257,16110,20099,9353,10746,7167,3633,3534,7813,3990,3823,8280,4241,4039,7448,3883,3565,6482,3323,3159,7171,3680,3491,7104,3511,3593,7321,3676,3645,6829,3453,3376,7257,3664,3593,7779,3918,3861,8888,4435,4453,8443,4240,4203,7003,3412,3591,5228,2537,2691,3675,1722,1953,2159,953,1206,2034,729,1305,40.2,39.4,41.1
050,26,007,Michigan,Alpena County,1,29598,14524,15074,1508,786,722,3092,1562,1530,1589,825,764,2180,1149,1031,24243,11783,12460,23409,11351,12058,9562,4819,4743,6149,3042,3107,9315,4636,4679,5765,2524,3241,1508,786,722,1656,837,819,1792,922,870,1969,1014,955,1444,763,681,1447,728,719,1469,729,740,1540,769,771,1693,816,877,2346,1159,1187,2674,1326,1348,2313,1148,1165,1982,1003,979,1613,780,833,1365,652,713,1137,508,629,840,340,500,810,244,566,45.6,44.4,46.7
050,26,007,Michigan,Alpena County,2,29594,14522,15072,1508,786,722,3091,1561,1530,1589,825,764,2180,1149,1031,24240,11782,12458,23406,11350,12056,9562,4819,4743,6149,3042,3107,9312,4636,4676,5765,2523,3242,1508,786,722,1656,837,819,1791,921,870,1969,1014,955,1444,763,681,1448,729,719,1469,729,740,1539,768,771,1693,816,877,2343,1158,1185,2675,1326,1349,2313,1148,1165,1981,1004,977,1613,780,833,1365,651,714,1137,508,629,840,340,500,810,244,566,45.6,44.4,46.7
050,26,007,Michigan,Alpena County,3,29510,14495,15015,1496,782,714,3085,1558,1527,1558,808,750,2183,1147,1036,24192,11770,12422,23371,11347,12024,9509,4804,4705,6121,3040,3081,9315,4635,4680,5752,2525,3227,1496,782,714,1652,832,820,1786,917,869,1933,1000,933,1455,764,691,1438,724,714,1476,740,736,1533,766,767,1674,810,864,2319,1146,1173,2674,1328,1346,2324,1152,1172,1998,1009,989,1607,786,821,1356,645,711,1131,505,626,852,344,508,806,245,561,45.7,44.5,46.8
050,26,007,Michigan,Alpena County,4,29340,14383,14957,1463,757,706,3056,1538,1518,1475,756,719,2186,1147,1039,24124,11729,12395,23346,11332,12014,9389,4769,4620,6069,3032,3037,9301,4594,4707,5790,2559,3231,1463,757,706,1628,814,814,1769,890,879,1846,968,878,1474,769,705,1390,701,689,1511,782,729,1507,749,758,1661,800,861,2164,1064,1100,2640,1301,1339,2382,1170,1212,2115,1059,1056,1616,815,801,1356,634,722,1111,497,614,908,365,543,799,248,551,46.1,44.8,47.3
050,26,007,Michigan,Alpena County,5,29166,14365,14801,1398,731,667,2989,1523,1466,1455,741,714,2255,1179,1076,24079,11765,12314,23324,11370,11954,9331,4753,4578,5975,3010,2965,9160,4534,4626,5934,2647,3287,1398,731,667,1575,798,777,1768,902,866,1778,927,851,1578,816,762,1317,685,632,1553,808,745,1423,709,714,1682,808,874,2031,1002,1029,2544,1261,1283,2493,1229,1264,2092,1042,1050,1739,890,849,1369,619,750,1088,498,590,931,386,545,807,254,553,46.5,45.0,47.7
050,26,007,Michigan,Alpena County,6,28957,14255,14702,1340,695,645,2915,1484,1431,1415,728,687,2228,1168,1060,23972,11700,12272,23287,11348,11939,9196,4698,4498,5927,2994,2933,9093,4495,4598,6039,2691,3348,1340,695,645,1547,789,758,1742,887,855,1672,881,791,1597,823,774,1311,703,608,1559,800,759,1407,690,717,1650,801,849,1916,949,967,2503,1244,1259,2544,1254,1290,2130,1048,1082,1798,899,899,1407,651,756,1109,505,604,892,376,516,833,260,573,47.0,45.3,48.4
050,26,007,Michigan,Alpena County,7,28882,14211,14671,1325,676,649,2860,1468,1392,1435,727,708,2230,1171,1059,23965,11706,12259,23262,11340,11922,9264,4732,4532,5961,3009,2952,8895,4383,4512,6176,2777,3399,1325,676,649,1540,805,735,1682,838,844,1676,885,791,1627,838,789,1292,684,608,1561,788,773,1469,732,737,1639,805,834,1731,845,886,2416,1200,1216,2541,1250,1291,2207,1088,1119,1868,930,938,1465,690,775,1133,515,618,852,360,492,858,282,576,47.0,45.4,48.5
050,26,007,Michigan,Alpena County,8,28722,14164,14558,1359,691,668,2756,1425,1331,1433,728,705,2141,1108,1033,23905,11703,12202,23174,11320,11854,9190,4707,4483,5963,3046,2917,8805,4344,4461,6265,2822,3443,1359,691,668,1508,801,707,1595,799,796,1647,860,787,1580,801,779,1371,732,639,1495,759,736,1512,771,741,1585,784,801,1632,789,843,2303,1133,1170,2574,1277,1297,2296,1145,1151,1929,945,984,1486,714,772,1135,517,618,854,363,491,861,283,578,47.2,45.5,48.8
050,26,007,Michigan,Alpena County,9,28663,14102,14561,1361,692,669,2729,1391,1338,1393,706,687,2130,1123,1007,23906,11679,12227,23180,11313,11867,9139,4681,4458,5947,3027,2920,8712,4252,4460,6391,2911,3480,1361,692,669,1472,770,702,1588,796,792,1642,848,794,1550,806,744,1441,748,693,1451,734,717,1535,786,749,1520,759,761,1652,794,858,2186,1069,1117,2540,1256,1284,2334,1133,1201,2016,992,1024,1493,743,750,1152,527,625,840,353,487,890,296,594,47.2,45.7,48.8
050,26,007,Michigan,Alpena County,10,28428,14008,14420,1394,703,691,2655,1354,1301,1335,673,662,2045,1085,960,23727,11616,12111,23044,11278,11766,8999,4634,4365,5940,3035,2905,8603,4197,4406,6456,2961,3495,1394,703,691,1444,764,680,1532,749,783,1602,843,759,1457,756,701,1520,786,734,1391,710,681,1576,819,757,1453,720,733,1664,807,857,2034,994,1040,2466,1212,1254,2439,1184,1255,2008,997,1011,1562,776,786,1176,528,648,830,359,471,880,301,579,47.5,45.9,49.0
050,26,007,Michigan,Alpena County,11,28384,13996,14388,1410,689,721,2644,1367,1277,1265,639,626,1974,1039,935,23719,11640,12079,23065,11301,11764,9018,4657,4361,6070,3120,2950,8442,4139,4303,6579,3003,3576,1410,689,721,1418,753,665,1517,755,762,1568,825,743,1380,712,668,1589,829,760,1408,744,664,1604,826,778,1469,721,748,1632,796,836,1927,952,975,2401,1176,1225,2482,1215,1267,2030,987,1043,1613,794,819,1212,559,653,840,363,477,884,300,584,47.6,45.9,49.1
050,26,007,Michigan,Alpena County,12,28405,14033,14372,1393,683,710,2663,1379,1284,1258,633,625,1919,1014,905,23742,11677,12065,23091,11338,11753,9016,4678,4338,6152,3182,2970,8239,4025,4214,6781,3117,3664,1393,683,710,1426,735,691,1550,795,755,1512,789,723,1352,707,645,1621,842,779,1425,773,652,1612,825,787,1494,742,752,1619,804,815,1732,840,892,2381,1158,1223,2507,1223,1284,2110,1039,1071,1665,810,855,1258,583,675,859,386,473,889,299,590,47.7,45.8,49.3
