SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,003,Louisiana,Allen Parish,7,25714,14535,11179,1615,866,749,2901,1460,1441,1315,689,626,2180,1254,926,20530,11868,8662,19883,11520,8363,10747,6786,3961,7585,5005,2580,6610,3694,2916,3508,1567,1941,1615,866,749,1657,834,823,1577,788,789,1490,803,687,1672,978,694,1931,1286,645,2091,1426,665,1792,1163,629,1771,1130,641,1793,1084,709,1799,1015,784,1621,867,754,1397,728,669,1144,563,581,877,392,485,653,283,370,435,192,243,399,137,262,37.3,36.3,39.3
050,22,003,Louisiana,Allen Parish,8,25631,14488,11143,1642,876,766,2850,1439,1411,1283,662,621,2117,1241,876,20501,11864,8637,19856,11511,8345,10704,6751,3953,7603,4986,2617,6553,3673,2880,3583,1611,1972,1642,876,766,1613,815,798,1536,762,774,1489,789,700,1612,976,636,1990,1297,693,2068,1421,647,1794,1160,634,1751,1108,643,1770,1086,684,1767,1000,767,1610,859,751,1406,728,678,1182,593,589,905,400,505,648,278,370,444,200,244,404,140,264,37.5,36.4,39.4
050,22,003,Louisiana,Allen Parish,9,25680,14554,11126,1594,833,761,2879,1463,1416,1306,658,648,2085,1258,827,20577,11951,8626,19901,11600,8301,10659,6746,3913,7598,5001,2597,6535,3681,2854,3683,1660,2023,1594,833,761,1658,842,816,1551,792,759,1494,785,709,1567,960,607,2022,1312,710,2044,1419,625,1850,1188,662,1682,1082,600,1787,1092,695,1691,961,730,1640,892,748,1417,736,681,1227,622,605,910,396,514,673,297,376,454,190,264,419,155,264,37.4,36.4,39.3
050,22,003,Louisiana,Allen Parish,10,25583,14487,11096,1586,821,765,2843,1453,1390,1286,658,628,2062,1246,816,20520,11870,8650,19868,11555,8313,10603,6696,3907,7560,4962,2598,6497,3664,2833,3749,1683,2066,1586,821,765,1588,820,768,1560,803,757,1492,782,710,1551,952,599,2064,1312,752,1966,1386,580,1839,1183,656,1691,1081,610,1753,1077,676,1674,948,726,1647,909,738,1423,730,693,1220,612,608,952,418,534,691,307,384,463,192,271,423,154,269,37.6,36.5,39.7
050,22,003,Louisiana,Allen Parish,11,25567,14480,11087,1562,794,768,2870,1499,1371,1248,638,610,2102,1257,845,20535,11865,8670,19887,11549,8338,10609,6709,3900,7555,4961,2594,6413,3636,2777,3817,1695,2122,1562,794,768,1565,838,727,1601,808,793,1493,782,711,1561,966,595,2045,1330,715,1971,1360,611,1841,1193,648,1698,1078,620,1721,1076,645,1626,926,700,1633,890,743,1433,744,689,1224,603,621,969,429,540,707,302,405,483,204,279,434,157,277,37.6,36.5,39.8
050,22,003,Louisiana,Allen Parish,12,25627,14486,11141,1597,783,814,2890,1533,1357,1247,640,607,2037,1211,826,20541,11883,8658,19893,11530,8363,10600,6707,3893,7614,4993,2621,6336,3598,2738,3906,1728,2178,1597,783,814,1575,863,712,1613,807,806,1454,767,687,1532,947,585,2079,1355,724,1985,1352,633,1886,1226,660,1664,1060,604,1671,1053,618,1601,914,687,1618,880,738,1446,751,695,1235,607,628,966,437,529,747,313,434,487,202,285,471,169,302,37.7,36.5,39.6
050,22,005,Louisiana,Ascension Parish,1,107215,52947,54268,8394,4307,4087,15584,7968,7616,6777,3526,3251,8998,4635,4363,79841,38891,40950,76460,37146,39314,45314,22444,22870,31287,15191,16096,26681,13174,13507,9494,4146,5348,8394,4307,4087,8704,4440,4264,8628,4436,4192,7803,3997,3806,6224,3256,2968,7269,3561,3708,7671,3666,4005,8064,3965,4099,8283,3999,4284,8140,4001,4139,7307,3617,3690,6241,3075,3166,4993,2481,2512,3635,1678,1957,2279,1087,1192,1604,675,929,1088,448,640,888,258,630,34.3,33.4,35.1
050,22,005,Louisiana,Ascension Parish,2,107215,52947,54268,8394,4307,4087,15584,7968,7616,6777,3526,3251,8998,4635,4363,79841,38891,40950,76460,37146,39314,45314,22444,22870,31287,15191,16096,26681,13174,13507,9494,4146,5348,8394,4307,4087,8704,4440,4264,8628,4436,4192,7803,3997,3806,6224,3256,2968,7269,3561,3708,7671,3666,4005,8064,3965,4099,8283,3999,4284,8140,4001,4139,7307,3617,3690,6241,3075,3166,4993,2481,2512,3635,1678,1957,2279,1087,1192,1604,675,929,1088,448,640,888,258,630,34.3,33.4,35.1
050,22,005,Louisiana,Ascension Parish,3,107890,53292,54598,8381,4306,4075,15667,7989,7678,6809,3558,3251,9054,4669,4385,80433,39204,41229,77033,37439,39594,45575,22595,22980,31442,15275,16167,26932,13295,13637,9605,4200,5405,8381,4306,4075,8726,4443,4283,8671,4453,4218,7826,4031,3795,6307,3289,3018,7346,3608,3738,7703,3689,4014,8034,3945,4089,8359,4033,4326,8186,4030,4156,7359,3640,3719,6293,3098,3195,5094,2527,2567,3648,1692,1956,2335,1108,1227,1610,681,929,1114,455,659,898,264,634,34.4,33.4,35.2
050,22,005,Louisiana,Ascension Parish,4,110075,54351,55724,8452,4390,4062,15927,8076,7851,6880,3607,3273,9210,4723,4487,82232,40064,42168,78816,38278,40538,46210,22892,23318,31835,15454,16381,27788,13694,14094,9983,4407,5576,8452,4390,4062,8785,4483,4302,8857,4485,4372,7851,4093,3758,6524,3345,3179,7485,3696,3789,7827,3755,4072,7911,3838,4073,8612,4165,4447,8293,4071,4222,7613,3775,3838,6437,3162,3275,5445,2686,2759,3706,1751,1955,2570,1207,1363,1642,706,936,1164,468,696,901,275,626,34.5,33.6,35.4
050,22,005,Louisiana,Ascension Parish,5,112218,55400,56818,8369,4302,4067,16250,8292,7958,6903,3604,3299,9499,4848,4651,84139,41031,43108,80696,39202,41494,46761,23175,23586,32089,15597,16492,28365,13945,14420,10743,4812,5931,8369,4302,4067,8956,4600,4356,9024,4566,4458,7890,4173,3717,6782,3405,3377,7449,3701,3748,8115,3913,4202,7924,3779,4145,8601,4204,4397,8384,4109,4275,7779,3865,3914,6698,3296,3402,5504,2675,2829,4070,1979,2091,2792,1299,1493,1744,761,983,1185,473,712,952,300,652,34.7,33.8,35.6
050,22,005,Louisiana,Ascension Parish,6,114636,56694,57942,8354,4361,3993,16437,8400,8037,7075,3619,3456,9749,5017,4732,86285,42152,44133,82770,40314,42456,47601,23645,23956,32610,15920,16690,29006,14261,14745,11405,5116,6289,8354,4361,3993,9118,4666,4452,9152,4645,4507,7970,4182,3788,7021,3543,3478,7549,3785,3764,8429,4063,4366,7988,3822,4166,8644,4250,4394,8334,4084,4250,8017,3970,4047,7002,3458,3544,5653,2749,2904,4294,2096,2198,3033,1403,1630,1856,811,1045,1200,478,722,1022,328,694,34.8,33.8,35.8
050,22,005,Louisiana,Ascension Parish,7,117282,57961,59321,8524,4440,4084,16548,8395,8153,7285,3714,3571,10011,5173,4838,88453,43231,45222,84925,41412,43513,48636,24169,24467,33242,16278,16964,29643,14529,15114,12029,5432,6597,8524,4440,4084,9142,4636,4506,9308,4755,4553,8134,4197,3937,7260,3694,3566,7804,3962,3842,8696,4205,4491,8236,3914,4322,8506,4197,4309,8407,4125,4282,8138,3996,4142,7217,3571,3646,5881,2837,3044,4550,2242,2308,3211,1467,1744,1947,878,1069,1255,507,748,1066,338,728,34.9,33.9,35.8
050,22,005,Louisiana,Ascension Parish,8,119374,59058,60316,8660,4504,4156,16637,8496,8141,7379,3760,3619,10019,5204,4815,90283,44071,46212,86698,42298,44400,49286,24580,24706,33742,16570,17172,30226,14788,15438,12711,5736,6975,8660,4504,4156,9190,4730,4460,9301,4720,4581,8272,4288,3984,7272,3722,3550,7895,3958,3937,8991,4385,4606,8493,4085,4408,8363,4142,4221,8532,4152,4380,8220,4066,4154,7348,3626,3722,6126,2944,3182,4864,2389,2475,3369,1525,1844,2080,955,1125,1282,500,782,1116,367,749,35.1,34.1,36.0
050,22,005,Louisiana,Ascension Parish,9,121558,60149,61409,8717,4553,4164,16842,8679,8163,7577,3855,3722,9871,5121,4750,92232,45020,47212,88422,43062,45360,49812,24789,25023,34209,16721,17488,30961,15165,15796,13381,6055,7326,8717,4553,4164,9305,4833,4472,9382,4754,4628,8433,4372,4061,7170,3696,3474,8110,4063,4047,9083,4403,4680,8872,4292,4580,8144,3963,4181,8745,4248,4497,8314,4117,4197,7562,3734,3828,6340,3066,3274,5182,2527,2655,3419,1593,1826,2288,1015,1273,1335,532,803,1157,388,769,35.3,34.3,36.2
050,22,005,Louisiana,Ascension Parish,10,123177,60877,62300,8726,4467,4259,16962,8767,8195,7591,3913,3678,9959,5160,4799,93757,45747,48010,89898,43730,46168,50083,24862,25221,34437,16782,17655,31359,15406,15953,14143,6382,7761,8726,4467,4259,9326,4851,4475,9540,4909,4631,8489,4375,4114,7157,3705,3452,8251,4104,4147,9047,4385,4662,9045,4383,4662,8094,3910,4184,8723,4273,4450,8376,4104,4272,7659,3806,3853,6601,3223,3378,5281,2525,2756,3756,1792,1964,2496,1079,1417,1395,567,828,1215,419,796,35.6,34.6,36.5
050,22,005,Louisiana,Ascension Parish,11,124858,61609,63249,8833,4471,4362,16964,8765,8199,7613,3882,3731,10048,5226,4822,95209,46373,48836,91448,44491,46957,50684,25161,25523,34977,17065,17912,31610,15522,16088,14813,6678,8135,8833,4471,4362,9254,4797,4457,9664,4980,4684,8596,4429,4167,7111,3667,3444,8394,4112,4282,8981,4428,4553,9409,4600,4809,8193,3925,4268,8648,4215,4433,8316,4084,4232,7833,3901,3932,6813,3322,3491,5350,2549,2801,3968,1897,2071,2734,1187,1547,1465,601,864,1296,444,852,35.8,34.9,36.7
050,22,005,Louisiana,Ascension Parish,12,126604,62348,64256,8816,4446,4370,17223,8874,8349,7582,3846,3736,10177,5260,4917,96706,47054,49652,92983,45182,47801,51313,25465,25848,35468,17335,18133,31795,15579,16216,15543,7008,8535,8816,4446,4370,9392,4851,4541,9745,4999,4746,8673,4464,4209,7172,3666,3506,8476,4200,4276,9048,4470,4578,9596,4657,4939,8348,4008,4340,8494,4151,4343,8299,4054,4245,8021,3984,4037,6981,3390,3591,5580,2646,2934,4206,2016,2190,2854,1212,1642,1525,661,864,1378,473,905,36.1,35.1,36.9
050,22,007,Louisiana,Assumption Parish,1,23421,11456,11965,1479,755,724,2820,1429,1391,1457,747,710,2104,1073,1031,18431,8928,9503,17665,8525,9140,9050,4456,4594,5794,2790,3004,6622,3248,3374,3145,1414,1731,1479,755,724,1493,744,749,1632,839,793,1830,953,877,1426,713,713,1414,680,734,1420,702,718,1362,652,710,1598,756,842,1791,867,924,1844,904,940,1621,756,865,1366,721,645,1074,508,566,729,352,377,554,250,304,408,179,229,380,125,255,38.9,37.9,39.8
050,22,007,Louisiana,Assumption Parish,2,23416,11453,11963,1479,755,724,2820,1429,1391,1457,747,710,2104,1073,1031,18426,8925,9501,17660,8522,9138,9050,4456,4594,5794,2790,3004,6619,3247,3372,3143,1412,1731,1479,755,724,1493,744,749,1632,839,793,1830,953,877,1426,713,713,1414,680,734,1420,702,718,1362,652,710,1598,756,842,1791,867,924,1842,903,939,1621,756,865,1365,721,644,1073,507,566,729,352,377,554,250,304,408,179,229,379,124,255,38.9,37.9,39.8
050,22,007,Louisiana,Assumption Parish,3,23333,11402,11931,1463,744,719,2796,1415,1381,1437,733,704,2110,1080,1030,18398,8909,9489,17637,8510,9127,8996,4434,4562,5764,2779,2985,6617,3239,3378,3146,1412,1734,1463,744,719,1481,736,745,1630,837,793,1791,931,860,1441,724,717,1410,675,735,1417,695,722,1358,660,698,1579,749,830,1783,860,923,1838,894,944,1621,762,859,1375,723,652,1076,509,567,734,352,382,548,248,300,411,182,229,377,121,256,38.9,38.0,39.9
050,22,007,Louisiana,Assumption Parish,4,23185,11278,11907,1412,721,691,2740,1388,1352,1354,683,671,2142,1084,1058,18401,8844,9557,17679,8486,9193,8827,4293,4534,5676,2705,2971,6620,3237,3383,3241,1460,1781,1412,721,691,1481,738,743,1604,829,775,1642,842,800,1509,746,763,1407,668,739,1439,671,768,1301,639,662,1529,727,802,1718,819,899,1818,886,932,1665,799,866,1419,733,686,1104,528,576,791,371,420,548,249,299,410,190,220,388,122,266,39.3,38.4,40.1
050,22,007,Louisiana,Assumption Parish,5,23072,11224,11848,1324,673,651,2739,1385,1354,1310,659,651,2157,1097,1060,18349,8833,9516,17699,8507,9192,8743,4271,4472,5603,2683,2920,6588,3206,3382,3351,1521,1830,1324,673,651,1476,735,741,1590,818,772,1596,821,775,1544,767,777,1384,673,711,1419,678,741,1273,618,655,1527,714,813,1663,810,853,1819,874,945,1687,794,893,1419,728,691,1157,562,595,843,399,444,543,242,301,398,178,220,410,140,270,39.7,38.6,40.7
050,22,007,Louisiana,Assumption Parish,6,23199,11329,11870,1332,674,658,2732,1415,1317,1255,627,628,2208,1130,1078,18490,8925,9565,17880,8613,9267,8772,4303,4469,5628,2694,2934,6604,3213,3391,3440,1576,1864,1332,674,658,1491,770,721,1560,793,767,1524,796,728,1620,813,807,1406,691,715,1442,695,747,1314,622,692,1466,686,780,1640,803,837,1770,856,914,1728,826,902,1466,728,738,1165,575,590,892,424,468,551,257,294,414,169,245,418,151,267,39.7,38.4,40.7
050,22,007,Louisiana,Assumption Parish,7,23047,11268,11779,1303,675,628,2679,1366,1313,1258,631,627,2116,1100,1016,18438,8914,9524,17807,8596,9211,8636,4257,4379,5579,2689,2890,6592,3181,3411,3520,1626,1894,1303,675,628,1466,754,712,1530,775,755,1443,730,713,1614,838,776,1428,712,716,1451,695,756,1310,626,684,1390,656,734,1596,766,830,1760,847,913,1749,849,900,1487,719,768,1189,597,592,897,429,468,591,279,312,417,162,255,426,159,267,39.9,38.5,41.1
050,22,007,Louisiana,Assumption Parish,8,22898,11171,11727,1284,637,647,2615,1328,1287,1229,625,604,2054,1050,1004,18381,8888,9493,17770,8581,9189,8508,4208,4300,5533,2691,2842,6524,3134,3390,3659,1706,1953,1284,637,647,1460,737,723,1463,749,714,1401,717,684,1574,800,774,1431,708,723,1433,698,735,1359,649,710,1310,636,674,1530,723,807,1745,834,911,1736,856,880,1513,721,792,1238,630,608,958,453,505,594,282,312,420,168,252,449,173,276,40.2,39.2,41.3
