SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,56,001,Wyoming,Albany County,11,38728,20120,18608,1812,929,883,3198,1670,1528,1253,650,603,10903,5712,5191,33126,17219,15907,32465,16871,15594,22013,11759,10254,10146,5547,4599,6884,3461,3423,4532,2151,2381,1812,929,883,1764,934,830,1723,886,837,3282,1692,1590,8585,4520,4065,3763,2114,1649,2376,1328,1048,2174,1122,1052,1833,983,850,1573,812,761,1532,786,746,1801,889,912,1978,974,1004,1731,870,861,1124,550,574,770,369,401,453,197,256,454,165,289,27.6,27.3,28.0
050,56,001,Wyoming,Albany County,12,38880,20143,18737,1766,892,874,3202,1688,1514,1285,651,634,10828,5656,5172,33269,17233,16036,32627,16912,15715,21987,11715,10272,10215,5579,4636,6832,3440,3392,4752,2237,2515,1766,892,874,1760,945,815,1783,914,869,3297,1691,1606,8475,4445,4030,3732,2078,1654,2351,1317,1034,2262,1191,1071,1870,993,877,1597,827,770,1553,803,750,1726,835,891,1956,975,981,1790,891,899,1228,600,628,771,359,412,496,223,273,467,164,303,27.9,27.6,28.3
050,56,003,Wyoming,Big Horn County,1,11668,5882,5786,787,396,391,1492,737,755,734,372,362,817,462,355,9013,4569,4444,8655,4377,4278,3786,1949,1837,2418,1202,1216,3312,1684,1628,2108,1029,1079,787,396,391,804,400,404,871,424,447,823,443,380,545,304,241,595,301,294,578,284,294,606,309,297,639,308,331,795,402,393,835,445,390,880,424,456,802,413,389,666,327,339,519,273,246,375,184,191,296,149,147,252,96,156,41.8,41.1,42.4
050,56,003,Wyoming,Big Horn County,2,11669,5882,5787,787,396,391,1492,737,755,734,372,362,817,462,355,9014,4569,4445,8656,4377,4279,3786,1949,1837,2418,1202,1216,3312,1684,1628,2109,1029,1080,787,396,391,804,400,404,871,424,447,823,443,380,545,304,241,595,301,294,578,284,294,606,309,297,639,308,331,795,402,393,835,445,390,880,424,456,802,413,389,666,327,339,519,273,246,375,184,191,296,149,147,253,96,157,41.8,41.1,42.4
050,56,003,Wyoming,Big Horn County,3,11666,5889,5777,772,392,380,1500,740,760,734,376,358,826,466,360,9022,4574,4448,8660,4381,4279,3809,1958,1851,2429,1206,1223,3303,1682,1621,2102,1027,1075,772,392,380,815,407,408,865,423,442,831,446,385,549,306,243,599,300,299,588,290,298,599,305,294,643,311,332,788,401,387,832,442,390,875,425,450,808,414,394,664,328,336,520,272,248,372,183,189,290,144,146,256,100,156,41.6,41.0,42.3
050,56,003,Wyoming,Big Horn County,4,11722,5890,5832,772,388,384,1509,736,773,732,380,352,854,471,383,9085,4579,4506,8709,4386,4323,3844,1966,1878,2433,1213,1220,3299,1672,1627,2123,1030,1093,772,388,384,835,409,426,849,425,424,847,444,403,564,309,255,598,295,303,598,304,294,557,279,278,680,335,345,748,383,365,818,430,388,884,432,452,849,427,422,664,331,333,529,271,258,386,183,203,277,135,142,267,110,157,41.7,41.2,42.2
050,56,003,Wyoming,Big Horn County,5,11758,5923,5835,756,380,376,1500,739,761,753,383,370,869,480,389,9138,4619,4519,8749,4421,4328,3904,2025,1879,2467,1249,1218,3244,1631,1613,2169,1061,1108,756,380,376,839,412,427,846,414,432,842,451,391,595,325,270,592,291,301,623,333,290,568,281,287,684,344,340,726,365,361,830,435,395,858,427,431,830,404,426,687,353,334,543,282,261,399,184,215,269,132,137,271,110,161,41.6,41.2,42.0
050,56,003,Wyoming,Big Horn County,6,11936,6048,5888,759,376,383,1538,758,780,716,359,357,920,509,411,9296,4749,4547,8923,4555,4368,4027,2101,1926,2549,1311,1238,3240,1636,1604,2214,1099,1115,759,376,383,849,418,431,847,418,429,871,451,420,607,339,268,592,303,289,677,353,324,614,314,300,666,341,325,727,375,352,819,425,394,868,431,437,826,405,421,706,370,336,568,293,275,390,182,208,276,139,137,274,115,159,41.2,40.8,41.7
050,56,003,Wyoming,Big Horn County,7,11853,5982,5871,747,386,361,1534,760,774,729,354,375,890,488,402,9210,4666,4544,8843,4482,4361,3958,2064,1894,2527,1312,1215,3170,1590,1580,2256,1092,1164,747,386,361,867,428,439,855,422,433,838,411,427,593,341,252,608,312,296,641,328,313,632,336,296,646,336,310,683,335,348,775,399,376,868,435,433,844,421,423,724,369,355,581,295,286,399,190,209,286,134,152,266,104,162,41.2,40.5,42.3
050,56,003,Wyoming,Big Horn County,8,11945,5997,5948,783,395,388,1566,763,803,735,347,388,869,480,389,9230,4662,4568,8861,4492,4369,3986,2073,1913,2552,1327,1225,3110,1556,1554,2330,1129,1201,783,395,388,845,415,430,891,429,462,847,421,426,587,325,262,605,323,282,683,345,338,665,348,317,599,311,288,667,325,342,756,381,375,827,425,402,860,425,435,760,395,365,582,287,295,425,212,213,282,128,154,281,107,174,40.7,40.0,41.3
050,56,003,Wyoming,Big Horn County,9,11941,5981,5960,774,387,387,1577,776,801,722,356,366,877,466,411,9237,4641,4596,8868,4462,4406,3994,2071,1923,2563,1331,1232,3048,1523,1525,2380,1142,1238,774,387,387,832,405,427,913,453,460,840,425,415,591,315,276,622,324,298,670,345,325,693,354,339,578,308,270,669,322,347,725,372,353,802,407,395,852,422,430,809,402,407,581,292,289,423,215,208,282,121,161,285,112,173,40.3,39.7,41.0
050,56,003,Wyoming,Big Horn County,10,11859,5903,5956,741,355,386,1556,764,792,720,358,362,850,439,411,9215,4618,4597,8842,4426,4416,3944,2033,1911,2556,1323,1233,3015,1518,1497,2421,1146,1275,741,355,386,819,401,418,919,450,469,801,403,398,587,307,280,594,315,279,678,345,333,688,354,334,596,309,287,640,318,322,718,360,358,814,415,399,843,425,418,789,380,409,618,314,304,445,224,221,284,121,163,285,107,178,40.8,40.3,41.2
050,56,003,Wyoming,Big Horn County,11,11877,5945,5932,745,374,371,1547,763,784,701,346,355,865,453,412,9231,4632,4599,8884,4462,4422,3947,2034,1913,2557,1324,1233,2973,1498,1475,2489,1187,1302,745,374,371,815,407,408,908,445,463,793,398,395,597,312,285,585,304,281,661,348,313,679,346,333,632,326,306,639,329,310,686,344,342,789,401,388,859,424,435,796,387,409,630,318,312,481,241,240,288,128,160,294,113,181,41.0,40.4,41.6
050,56,003,Wyoming,Big Horn County,12,11790,5912,5878,700,350,350,1467,750,717,728,355,373,850,443,407,9231,4620,4611,8895,4457,4438,3901,2000,1901,2538,1307,1231,2929,1479,1450,2578,1228,1350,700,350,350,791,411,380,891,444,447,775,384,391,588,309,279,548,281,267,655,338,317,674,341,333,661,347,314,625,322,303,678,333,345,783,398,385,843,426,417,836,405,431,650,316,334,497,252,245,289,133,156,306,122,184,41.8,41.2,42.6
050,56,005,Wyoming,Campbell County,1,46133,24258,21875,4063,2040,2023,6311,3314,2997,2608,1381,1227,4518,2387,2131,34471,18219,16252,33151,17523,15628,20117,10762,9355,13644,7333,6311,12373,6605,5768,2616,1198,1418,4063,2040,2023,3550,1856,1694,3414,1797,1617,3200,1683,1517,3273,1746,1527,4116,2262,1854,3563,1910,1653,3107,1654,1453,2858,1507,1351,3547,1788,1759,3917,2138,1779,3024,1650,1374,1885,1029,856,995,499,496,626,290,336,463,207,256,317,131,186,215,71,144,31.9,31.8,31.9
050,56,005,Wyoming,Campbell County,2,46133,24258,21875,4063,2040,2023,6311,3314,2997,2608,1381,1227,4518,2387,2131,34471,18219,16252,33151,17523,15628,20117,10762,9355,13644,7333,6311,12373,6605,5768,2616,1198,1418,4063,2040,2023,3550,1856,1694,3414,1797,1617,3200,1683,1517,3273,1746,1527,4116,2262,1854,3563,1910,1653,3107,1654,1453,2858,1507,1351,3547,1788,1759,3917,2138,1779,3024,1650,1374,1885,1029,856,995,499,496,626,290,336,463,207,256,317,131,186,215,71,144,31.9,31.8,31.9
050,56,005,Wyoming,Campbell County,3,46245,24293,21952,4078,2042,2036,6345,3332,3013,2612,1381,1231,4459,2356,2103,34528,18233,16295,33210,17538,15672,20115,10745,9370,13693,7348,6345,12421,6623,5798,2637,1211,1426,4078,2042,2036,3566,1866,1700,3428,1806,1622,3176,1673,1503,3246,1724,1522,4121,2271,1850,3590,1919,1671,3111,1649,1462,2871,1509,1362,3493,1758,1735,3927,2137,1790,3069,1679,1390,1932,1049,883,1007,505,502,625,295,330,468,207,261,321,132,189,216,72,144,31.9,31.9,32.0
050,56,005,Wyoming,Campbell County,4,46550,24336,22214,4010,2024,1986,6466,3375,3091,2604,1353,1251,4314,2229,2085,34774,18265,16509,33470,17584,15886,20110,10670,9440,13836,7419,6417,12573,6652,5921,2747,1284,1463,4010,2024,1986,3652,1889,1763,3458,1817,1641,3090,1615,1475,3184,1636,1548,4138,2301,1837,3683,1946,1737,3119,1643,1476,2896,1529,1367,3247,1637,1610,3941,2099,1842,3232,1764,1468,2153,1152,1001,1066,534,532,647,317,330,484,210,274,322,136,186,228,87,141,32.2,32.2,32.3
050,56,005,Wyoming,Campbell County,5,47861,24940,22921,4023,2022,2001,6708,3475,3233,2652,1394,1258,4443,2307,2136,35775,18731,17044,34478,18049,16429,20706,10979,9727,14310,7642,6668,12702,6691,6011,3023,1409,1614,4023,2022,2001,3888,1983,1905,3519,1856,1663,3094,1634,1460,3302,1703,1599,4219,2292,1927,3867,2034,1833,3277,1753,1524,2947,1563,1384,3073,1555,1518,3909,2056,1853,3425,1849,1576,2295,1231,1064,1229,612,617,716,352,364,485,213,272,340,131,209,253,101,152,32.3,32.3,32.4
050,56,005,Wyoming,Campbell County,6,48038,25002,23036,3880,1956,1924,6840,3532,3308,2707,1416,1291,4400,2275,2125,35903,18775,17128,34611,18098,16513,20785,10982,9803,14372,7660,6712,12582,6625,5957,3257,1538,1719,3880,1956,1924,3996,2016,1980,3538,1885,1653,3117,1634,1483,3296,1688,1608,4054,2190,1864,4002,2123,1879,3341,1759,1582,2975,1588,1387,2841,1466,1375,3780,1946,1834,3524,1919,1605,2437,1294,1143,1342,677,665,798,395,403,496,214,282,339,141,198,282,111,171,32.6,32.6,32.6
050,56,005,Wyoming,Campbell County,7,48130,25019,23111,3819,1928,1891,6916,3541,3375,2788,1465,1323,4230,2197,2033,35961,18785,17176,34607,18085,16522,20623,10920,9703,14351,7653,6698,12531,6569,5962,3495,1666,1829,3819,1928,1891,4084,2029,2055,3578,1907,1671,3093,1636,1457,3179,1631,1548,3944,2103,1841,4022,2151,1871,3399,1783,1616,2986,1616,1370,2769,1420,1349,3550,1802,1748,3652,1997,1655,2560,1350,1210,1477,762,715,842,408,434,515,224,291,374,159,215,287,113,174,32.8,32.8,32.8
050,56,005,Wyoming,Campbell County,8,49258,25634,23624,3830,1942,1888,7180,3689,3491,2869,1523,1346,4252,2254,1998,36791,19225,17566,35379,18480,16899,21240,11241,9999,14825,7842,6983,12521,6575,5946,3781,1809,1972,3830,1942,1888,4278,2175,2103,3608,1892,1716,3203,1707,1496,3212,1692,1520,3946,2049,1897,4230,2268,1962,3557,1910,1647,3092,1615,1477,2796,1468,1328,3322,1648,1674,3702,2019,1683,2701,1440,1261,1669,864,805,877,418,459,540,246,294,387,160,227,308,121,187,32.9,32.9,32.9
050,56,005,Wyoming,Campbell County,9,48745,25283,23462,3787,1931,1856,7081,3594,3487,2808,1496,1312,4061,2162,1899,36495,19021,17474,35069,18262,16807,20702,10901,9801,14522,7613,6909,12426,6542,5884,4060,1945,2115,3787,1931,1856,4112,2079,2033,3658,1885,1773,3208,1706,1502,2972,1582,1390,3767,1913,1854,4143,2247,1896,3568,1891,1677,3044,1562,1482,2806,1486,1320,3082,1553,1529,3687,1985,1702,2851,1518,1333,1840,942,898,922,442,480,561,261,300,410,172,238,327,128,199,33.4,33.4,33.4
050,56,005,Wyoming,Campbell County,10,46402,23937,22465,3471,1782,1689,6648,3359,3289,2650,1428,1222,3690,1967,1723,34987,18089,16898,33633,17368,16265,19330,10127,9203,13638,7077,6561,11935,6234,5701,4370,2090,2280,3471,1782,1689,3716,1865,1851,3580,1839,1741,3137,1693,1444,2555,1357,1198,3380,1691,1689,3836,2028,1808,3473,1831,1642,2949,1527,1422,2683,1420,1263,2749,1372,1377,3540,1851,1689,2963,1591,1372,1918,974,944,1068,524,544,618,290,328,408,167,241,358,135,223,34.4,34.3,34.5
050,56,005,Wyoming,Campbell County,11,46299,23885,22414,3403,1757,1646,6566,3320,3246,2638,1417,1221,3719,2017,1702,34992,18098,16894,33692,17391,16301,19262,10103,9159,13601,7026,6575,11679,6096,5583,4693,2252,2441,3403,1757,1646,3587,1822,1765,3675,1855,1820,3071,1682,1389,2590,1395,1195,3334,1659,1675,3668,1947,1721,3597,1868,1729,3002,1552,1450,2669,1422,1247,2539,1277,1262,3400,1736,1664,3071,1661,1410,2027,1040,987,1188,585,603,685,317,368,420,170,250,373,140,233,34.8,34.6,35.0
050,56,005,Wyoming,Campbell County,12,46341,23831,22510,3348,1727,1621,6526,3302,3224,2699,1418,1281,3725,2036,1689,35046,18097,16949,33768,17384,16384,19271,10080,9191,13554,6965,6589,11520,5985,5535,4969,2398,2571,3348,1727,1621,3490,1773,1717,3743,1868,1875,3123,1706,1417,2594,1409,1185,3227,1604,1623,3600,1881,1719,3626,1886,1740,3101,1594,1507,2681,1442,1239,2452,1227,1225,3179,1586,1593,3208,1730,1478,2137,1095,1042,1288,645,643,727,342,385,423,172,251,394,144,250,35.1,34.9,35.3
050,56,007,Wyoming,Carbon County,1,15885,8553,7332,1133,602,531,1854,980,874,764,410,354,1220,686,534,12519,6774,5745,12134,6561,5573,5954,3343,2611,4156,2339,1817,4714,2517,2197,2044,1019,1025,1133,602,531,1053,548,505,987,524,463,885,475,410,913,529,384,1153,643,510,1079,615,464,956,528,428,968,553,415,1225,665,560,1263,684,579,1247,629,618,979,539,440,723,373,350,507,259,248,366,175,191,249,122,127,199,90,109,38.9,38.3,39.7
050,56,007,Wyoming,Carbon County,2,15884,8552,7332,1133,602,531,1854,980,874,764,410,354,1219,685,534,12518,6773,5745,12133,6560,5573,5953,3342,2611,4156,2339,1817,4714,2517,2197,2044,1019,1025,1133,602,531,1053,548,505,987,524,463,885,475,410,912,528,384,1153,643,510,1079,615,464,956,528,428,968,553,415,1225,665,560,1263,684,579,1247,629,618,979,539,440,723,373,350,507,259,248,366,175,191,249,122,127,199,90,109,38.9,38.4,39.7
050,56,007,Wyoming,Carbon County,3,15848,8541,7307,1128,601,527,1847,983,864,757,402,355,1216,688,528,12497,6765,5732,12116,6555,5561,5934,3335,2599,4148,2337,1811,4694,2507,2187,2058,1023,1035,1128,601,527,1048,552,496,986,523,463,878,474,404,908,524,384,1154,647,507,1075,607,468,948,527,421,971,556,415,1204,654,550,1254,672,582,1238,631,607,998,550,448,719,370,349,516,264,252,369,175,194,254,124,130,200,90,110,39.0,38.3,39.8
050,56,007,Wyoming,Carbon County,4,15835,8610,7225,1085,589,496,1844,972,872,756,403,353,1259,741,518,12529,6854,5675,12150,6646,5504,6009,3428,2581,4190,2386,1804,4614,2482,2132,2087,1037,1050,1085,589,496,1029,547,482,1011,527,484,885,493,392,934,549,385,1184,675,509,1070,599,471,964,536,428,972,576,396,1098,602,496,1236,662,574,1211,634,577,1069,584,485,705,364,341,540,277,263,371,177,194,262,127,135,209,92,117,38.6,38.0,39.5
050,56,007,Wyoming,Carbon County,5,15709,8585,7124,1030,566,464,1832,963,869,737,397,340,1267,749,518,12469,6853,5616,12110,6659,5451,5972,3430,2542,4157,2392,1765,4517,2434,2083,2169,1084,1085,1030,566,464,1030,544,486,991,527,464,877,488,389,938,550,388,1144,681,463,1117,633,484,936,504,432,960,574,386,1004,563,441,1190,640,550,1248,655,593,1075,576,499,770,413,357,554,275,279,364,177,187,278,131,147,203,88,115,38.8,37.9,39.9
050,56,007,Wyoming,Carbon County,6,15834,8614,7220,1039,550,489,1881,983,898,773,411,362,1297,784,513,12502,6860,5642,12141,6670,5471,6026,3457,2569,4174,2374,1800,4438,2385,2053,2232,1127,1105,1039,550,489,1065,553,512,1034,542,492,889,502,387,963,581,382,1102,652,450,1171,655,516,960,527,433,941,540,401,962,550,412,1133,612,521,1222,639,583,1121,584,537,788,434,354,568,279,289,374,187,187,278,130,148,224,97,127,38.4,37.6,39.5
050,56,007,Wyoming,Carbon County,7,15872,8596,7276,1060,545,515,1938,1014,924,798,413,385,1240,743,497,12461,6827,5634,12076,6624,5452,6073,3466,2607,4239,2419,1820,4307,2295,2012,2290,1167,1123,1060,545,515,1133,596,537,1009,527,482,897,481,416,937,566,371,1199,693,506,1137,655,482,995,564,431,908,507,401,939,530,409,1094,578,516,1169,621,548,1105,566,539,822,455,367,586,283,303,388,209,179,262,117,145,232,103,129,37.9,37.0,38.9
050,56,007,Wyoming,Carbon County,8,15613,8433,7180,1036,539,497,1868,959,909,782,410,372,1190,693,497,12322,6731,5591,11927,6525,5402,6004,3406,2598,4223,2406,1817,4140,2212,1928,2374,1214,1160,1036,539,497,1080,553,527,979,509,470,892,477,415,889,523,366,1221,702,519,1137,663,474,971,553,418,894,488,406,886,503,383,1037,557,480,1149,605,544,1068,547,521,888,492,396,585,289,296,389,202,187,275,129,146,237,102,135,37.8,37.1,38.8
050,56,007,Wyoming,Carbon County,9,15689,8448,7241,1015,535,480,1940,989,951,780,402,378,1205,712,493,12360,6728,5632,11954,6522,5432,6030,3412,2618,4230,2397,1833,4067,2160,1907,2452,1253,1199,1015,535,480,1120,572,548,1005,516,489,912,489,423,888,526,362,1173,670,503,1164,671,493,995,562,433,898,494,404,870,497,373,965,497,468,1152,610,542,1080,556,524,934,511,423,591,296,295,412,208,204,265,126,139,250,112,138,37.6,37.1,38.5
050,56,007,Wyoming,Carbon County,10,15252,8178,7074,975,497,478,1840,960,880,768,399,369,1144,657,487,12062,6533,5529,11669,6322,5347,5839,3276,2563,4126,2316,1810,3903,2090,1813,2496,1259,1237,975,497,478,1058,556,502,981,500,481,892,488,404,821,472,349,1085,610,475,1149,665,484,1011,576,435,881,465,416,843,486,357,877,459,418,1067,573,494,1116,572,544,917,478,439,629,336,293,415,197,218,265,125,140,270,123,147,38.3,37.7,39.0
050,56,007,Wyoming,Carbon County,11,14879,7957,6922,945,511,434,1725,899,826,743,381,362,1087,611,476,11820,6350,5470,11466,6166,5300,5665,3131,2534,4027,2245,1782,3758,2015,1743,2594,1295,1299,945,511,434,967,512,455,950,493,457,876,457,419,762,429,333,1054,594,460,1071,601,470,1020,563,457,882,487,395,812,453,359,803,430,373,1026,547,479,1117,585,532,944,474,470,654,362,292,440,210,230,274,125,149,282,124,158,39.0,38.4,39.7
050,56,007,Wyoming,Carbon County,12,14800,7877,6923,940,503,437,1684,864,820,738,385,353,1078,599,479,11811,6313,5498,11438,6125,5313,5632,3133,2499,3993,2243,1750,3701,1956,1745,2666,1327,1339,940,503,437,912,462,450,949,496,453,868,467,401,771,423,348,996,560,436,1058,592,466,1026,580,446,913,511,402,823,445,378,787,420,367,1007,521,486,1084,570,514,946,467,479,668,372,296,474,229,245,300,140,160,278,119,159,39.4,38.7,40.3
