SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,001,North Carolina,Alamance County,11,166514,79050,87464,9679,4936,4743,18664,9564,9100,8659,4453,4206,17556,8150,9406,133916,62353,71563,129512,60097,69415,63893,30538,33355,39804,19014,20790,44176,21129,23047,27976,11804,16172,9679,4936,4743,10144,5218,4926,10646,5425,5221,13039,6312,6727,11050,5212,5838,10746,5094,5652,9992,4860,5132,9506,4480,5026,9560,4580,4980,11049,5333,5716,11324,5441,5883,11427,5445,5982,10376,4910,5466,8524,3848,4676,7228,3170,4058,5102,2169,2933,3471,1388,2083,3651,1229,2422,39.2,37.8,40.5
050,37,001,North Carolina,Alamance County,12,169509,80533,88976,9949,5109,4840,18850,9633,9217,8565,4424,4141,17888,8382,9506,136473,63624,72849,132145,61367,70778,65268,31228,34040,40909,19503,21406,44313,21192,23121,29035,12290,16745,9949,5109,4840,10242,5318,4924,10702,5396,5306,13126,6382,6744,11233,5343,5890,10731,5068,5663,10779,5198,5581,9674,4627,5047,9725,4610,5115,10829,5219,5610,11221,5393,5828,11711,5576,6135,10552,5004,5548,8796,3986,4810,7556,3327,4229,5410,2312,3098,3515,1364,2151,3758,1301,2457,39.2,37.7,40.5
050,37,003,North Carolina,Alexander County,1,37198,18824,18374,2209,1133,1076,4227,2149,2078,2017,1069,948,2670,1384,1286,29761,15015,14746,28745,14473,14272,13914,7358,6556,9725,5163,4562,10723,5434,5289,5627,2492,3135,2209,1133,1076,2337,1142,1195,2388,1265,1123,2380,1261,1119,1809,934,875,2168,1162,1006,2222,1215,1007,2637,1374,1263,2698,1412,1286,3030,1597,1433,2747,1392,1355,2478,1213,1265,2468,1232,1236,1950,940,1010,1447,698,749,1069,464,605,645,241,404,516,149,367,40.8,39.8,42.0
050,37,003,North Carolina,Alexander County,2,37182,18817,18365,2208,1134,1074,4225,2149,2076,2015,1068,947,2670,1384,1286,29749,15007,14742,28734,14466,14268,13909,7355,6554,9721,5161,4560,10719,5432,5287,5624,2489,3135,2208,1134,1074,2336,1142,1194,2386,1265,1121,2378,1259,1119,1810,935,875,2169,1162,1007,2219,1215,1004,2636,1372,1264,2697,1412,1285,3025,1595,1430,2746,1391,1355,2479,1214,1265,2469,1232,1237,1948,938,1010,1447,698,749,1069,464,605,646,242,404,514,147,367,40.8,39.8,42.0
050,37,003,North Carolina,Alexander County,3,37233,18839,18394,2177,1112,1065,4241,2158,2083,2006,1069,937,2681,1394,1287,29830,15048,14782,28809,14500,14309,13875,7336,6539,9677,5131,4546,10759,5454,5305,5692,2521,3171,2177,1112,1065,2331,1149,1182,2399,1267,1132,2360,1250,1110,1838,955,883,2163,1158,1005,2222,1216,1006,2590,1343,1247,2702,1414,1288,3025,1589,1436,2748,1393,1355,2499,1234,1265,2487,1238,1249,1961,940,1021,1474,716,758,1073,466,607,662,249,413,522,150,372,40.9,39.9,42.2
050,37,003,North Carolina,Alexander County,4,37026,18827,18199,2029,1060,969,4198,2145,2053,1993,1076,917,2678,1405,1273,29830,15107,14723,28806,14546,14260,13640,7262,6378,9445,5031,4414,10831,5495,5336,5852,2615,3237,2029,1060,969,2289,1170,1119,2385,1225,1160,2314,1235,1079,1881,996,885,2079,1112,967,2196,1196,1000,2433,1279,1154,2737,1444,1293,2960,1533,1427,2726,1404,1322,2548,1270,1278,2597,1288,1309,2000,955,1045,1559,763,796,1092,477,615,678,261,417,523,159,364,41.6,40.4,42.9
050,37,003,North Carolina,Alexander County,5,36922,18750,18172,1995,1024,971,4167,2126,2041,1894,996,898,2750,1473,1277,29820,15118,14702,28866,14604,14262,13390,7162,6228,9228,4941,4287,10690,5411,5279,6198,2779,3419,1995,1024,971,2268,1175,1093,2381,1199,1182,2202,1194,1008,1960,1027,933,1985,1077,908,2189,1164,1025,2327,1250,1077,2727,1450,1277,2882,1473,1409,2737,1430,1307,2551,1256,1295,2520,1252,1268,2146,1030,1116,1629,791,838,1131,507,624,718,269,449,574,182,392,42.1,40.9,43.5
050,37,003,North Carolina,Alexander County,6,37012,18820,18192,1895,981,914,4130,2085,2045,1906,996,910,2795,1503,1292,30033,15261,14772,29081,14758,14323,13325,7146,6179,9103,4906,4197,10675,5421,5254,6508,2928,3580,1895,981,914,2271,1184,1087,2338,1160,1178,2208,1163,1045,2014,1077,937,1935,1061,874,2198,1166,1032,2243,1226,1017,2727,1453,1274,2801,1426,1375,2831,1502,1329,2585,1270,1315,2458,1223,1235,2231,1070,1161,1748,839,909,1159,534,625,764,295,469,606,190,416,42.6,41.4,44.0
050,37,003,North Carolina,Alexander County,7,36987,18842,18145,1827,967,860,4087,2034,2053,1854,950,904,2857,1563,1294,30148,15362,14786,29219,14891,14328,13244,7125,6119,9001,4851,4150,10666,5433,5233,6695,3044,3651,1827,967,860,2232,1136,1096,2323,1137,1186,2117,1108,1009,2126,1166,960,1972,1054,918,2162,1190,972,2178,1193,985,2689,1414,1275,2678,1417,1261,2883,1504,1379,2613,1288,1325,2492,1224,1268,2293,1128,1165,1753,823,930,1209,569,640,826,337,489,614,187,427,43.0,41.7,44.3
050,37,003,North Carolina,Alexander County,8,36960,18822,18138,1820,949,871,3974,2027,1947,1926,970,956,2838,1561,1277,30180,15366,14814,29240,14876,14364,13029,7020,6009,8786,4725,4061,10693,5448,5245,6923,3142,3781,1820,949,871,2152,1122,1030,2343,1141,1202,2114,1119,995,2129,1176,953,1942,1073,869,2093,1110,983,2177,1187,990,2574,1355,1219,2652,1399,1253,2892,1503,1389,2671,1329,1342,2478,1217,1261,2362,1163,1199,1791,831,960,1285,598,687,857,351,506,628,199,429,43.4,42.0,44.8
050,37,003,North Carolina,Alexander County,9,37133,18905,18228,1840,947,893,3953,2025,1928,1882,938,944,2778,1511,1267,30371,15482,14889,29458,14995,14463,13010,7010,6000,8815,4786,4029,10705,5461,5244,7160,3237,3923,1840,947,893,2112,1083,1029,2306,1167,1139,2122,1078,1044,2073,1146,927,2109,1178,931,2081,1130,951,2217,1182,1035,2408,1296,1112,2701,1420,1281,2851,1459,1392,2635,1332,1303,2518,1250,1268,2461,1214,1247,1823,839,984,1344,614,730,877,359,518,655,211,444,43.6,42.2,45.2
050,37,003,North Carolina,Alexander County,10,37143,18932,18211,1835,951,884,3913,2030,1883,1844,910,934,2734,1483,1251,30514,15523,14991,29551,15041,14510,12932,6957,5975,8785,4777,4008,10678,5434,5244,7354,3347,4007,1835,951,884,2028,1044,984,2316,1199,1117,2113,1067,1046,2034,1113,921,2288,1254,1034,1958,1067,891,2236,1186,1050,2303,1270,1033,2719,1424,1295,2775,1405,1370,2638,1367,1271,2546,1238,1308,2405,1170,1235,1968,931,1037,1388,623,765,895,384,511,698,239,459,43.9,42.4,45.6
050,37,003,North Carolina,Alexander County,11,37331,19007,18324,1833,917,916,3845,1997,1848,1857,898,959,2750,1513,1237,30743,15639,15104,29796,15195,14601,12973,6982,5991,8847,4824,4023,10716,5456,5260,7483,3402,4081,1833,917,916,1998,1044,954,2328,1206,1122,2065,1025,1040,2061,1133,928,2410,1348,1062,1952,1055,897,2233,1183,1050,2252,1238,1014,2659,1415,1244,2746,1374,1372,2730,1419,1311,2581,1248,1333,2329,1134,1195,2032,966,1066,1468,657,811,910,387,523,744,258,486,44.1,42.4,45.8
050,37,003,North Carolina,Alexander County,12,37497,19109,18388,1877,931,946,3756,1992,1764,1824,891,933,2719,1480,1239,30912,15713,15199,30040,15295,14745,12960,7001,5959,8901,4862,4039,10753,5487,5266,7667,3466,4201,1877,931,946,1964,1057,907,2276,1167,1109,2064,1030,1034,1995,1109,886,2483,1409,1074,2075,1090,985,2193,1172,1021,2150,1191,959,2663,1401,1262,2666,1357,1309,2818,1458,1360,2606,1271,1335,2355,1126,1229,2081,1012,1069,1504,668,836,966,404,562,761,256,505,44.3,42.4,46.1
050,37,005,North Carolina,Alleghany County,1,11155,5532,5623,581,293,288,1081,538,543,573,299,274,765,406,359,9210,4560,4650,8920,4402,4518,3628,1913,1715,2445,1282,1163,3406,1696,1710,2304,1018,1286,581,293,288,578,286,292,658,326,332,679,369,310,504,262,242,529,293,236,555,301,254,658,334,324,703,354,349,765,385,380,872,431,441,872,432,440,897,448,449,739,364,375,543,256,287,465,203,262,289,118,171,268,77,191,45.9,44.3,47.5
050,37,005,North Carolina,Alleghany County,2,11152,5531,5621,582,294,288,1081,538,543,573,299,274,765,406,359,9206,4558,4648,8916,4400,4516,3629,1913,1716,2446,1282,1164,3402,1694,1708,2303,1018,1285,582,294,288,578,286,292,658,326,332,679,369,310,504,262,242,529,293,236,554,300,254,659,334,325,704,355,349,765,385,380,867,429,438,872,431,441,898,449,449,737,363,374,544,257,287,465,203,262,289,118,171,268,77,191,45.9,44.3,47.5
050,37,005,North Carolina,Alleghany County,3,11137,5510,5627,574,292,282,1088,536,552,566,294,272,761,401,360,9194,4541,4653,8909,4388,4521,3631,1900,1731,2447,1274,1173,3393,1693,1700,2308,1020,1288,574,292,282,578,284,294,653,321,332,681,367,314,503,259,244,534,292,242,553,298,255,656,329,327,704,355,349,763,386,377,865,429,436,866,427,439,899,451,448,744,365,379,546,258,288,459,201,258,291,120,171,268,76,192,45.9,44.4,47.5
050,37,005,North Carolina,Alleghany County,4,11016,5449,5567,526,270,256,1092,533,559,539,273,266,749,406,343,9134,4518,4616,8859,4373,4486,3536,1840,1696,2368,1221,1147,3385,1694,1691,2357,1052,1305,526,270,256,570,280,290,642,313,329,669,356,313,499,263,236,505,279,226,541,286,255,617,304,313,705,352,353,740,372,368,858,433,425,868,430,438,919,459,460,751,368,383,571,274,297,463,207,256,303,122,181,269,81,188,46.7,45.3,48.2
050,37,005,North Carolina,Alleghany County,5,10943,5439,5504,499,248,251,1073,544,529,533,257,276,727,396,331,9112,4523,4589,8838,4390,4448,3434,1795,1639,2304,1203,1101,3336,1674,1662,2471,1117,1354,499,248,251,577,289,288,626,316,310,624,320,304,506,272,234,490,271,219,518,273,245,589,304,285,707,355,352,742,381,361,832,423,409,872,426,446,890,444,446,805,394,411,595,290,305,469,215,254,320,129,191,282,89,193,47.4,46.0,48.9
050,37,005,North Carolina,Alleghany County,6,10903,5395,5508,449,220,229,1034,537,497,524,250,274,758,412,346,9162,4520,4642,8896,4388,4508,3346,1733,1613,2192,1131,1061,3331,1650,1681,2615,1195,1420,449,220,229,569,290,279,593,307,286,594,294,300,560,308,252,441,219,222,518,278,240,544,287,257,689,347,342,734,378,356,830,412,418,892,422,470,875,438,437,881,435,446,631,304,327,477,222,255,333,138,195,293,96,197,48.3,47.0,49.9
050,37,005,North Carolina,Alleghany County,7,10891,5401,5490,456,213,243,1033,524,509,495,239,256,747,410,337,9165,4551,4614,8907,4425,4482,3291,1703,1588,2155,1109,1046,3282,1646,1636,2723,1260,1463,456,213,243,563,285,278,576,294,282,595,291,304,541,303,238,435,223,212,512,273,239,538,284,254,670,329,341,723,385,338,820,411,409,862,408,454,877,442,435,916,450,466,666,328,338,485,228,257,360,156,204,296,98,198,48.9,47.7,50.2
050,37,005,North Carolina,Alleghany County,8,10856,5376,5480,445,215,230,977,494,483,509,247,262,742,407,335,9184,4538,4646,8925,4420,4505,3236,1679,1557,2130,1099,1031,3248,1609,1639,2805,1305,1500,445,215,230,544,274,270,578,294,284,576,279,297,530,301,229,462,231,231,490,261,229,523,281,242,655,326,329,707,359,348,774,383,391,879,424,455,888,443,445,941,466,475,705,343,362,492,235,257,358,157,201,309,104,205,49.4,48.2,50.8
050,37,005,North Carolina,Alleghany County,9,10919,5421,5498,453,233,220,999,501,498,474,236,238,722,386,336,9225,4561,4664,8993,4451,4542,3239,1687,1552,2145,1120,1025,3251,1611,1640,2875,1334,1541,453,233,220,541,276,265,560,280,280,574,280,294,520,287,233,496,264,232,505,274,231,526,275,251,618,307,311,699,353,346,756,375,381,886,429,457,910,454,456,971,480,491,711,337,374,510,242,268,355,165,190,328,110,218,49.8,48.4,51.3
050,37,005,North Carolina,Alleghany County,10,10988,5469,5519,497,250,247,959,481,478,464,243,221,723,373,350,9310,4620,4690,9068,4495,4573,3210,1691,1519,2142,1132,1010,3277,1616,1661,2926,1374,1552,497,250,247,504,247,257,574,291,283,534,278,256,534,281,253,508,291,217,508,265,243,525,274,251,601,302,299,690,352,338,767,380,387,896,438,458,924,446,478,945,460,485,760,372,388,510,246,264,373,167,206,338,129,209,50.1,48.7,51.5
050,37,005,North Carolina,Alleghany County,11,11138,5519,5619,513,266,247,960,475,485,469,245,224,695,354,341,9440,4668,4772,9196,4533,4663,3210,1676,1534,2157,1133,1024,3335,1642,1693,3009,1404,1605,513,266,247,494,243,251,577,288,289,532,277,255,521,266,255,570,317,253,484,238,246,535,282,253,568,296,272,697,362,335,760,373,387,907,447,460,971,460,511,923,445,478,812,400,412,546,253,293,373,160,213,355,146,209,50.5,48.9,51.8
050,37,005,North Carolina,Alleghany County,12,11137,5519,5618,511,271,240,960,485,475,417,213,204,689,335,354,9463,4664,4799,9249,4550,4699,3175,1669,1506,2165,1166,999,3279,1605,1674,3116,1444,1672,511,271,240,500,249,251,556,281,275,523,274,249,487,229,258,602,343,259,476,249,227,533,281,252,554,293,261,691,350,341,750,374,376,892,441,451,946,440,506,954,450,504,842,403,439,569,268,301,385,169,216,366,154,212,51.0,49.2,52.5
050,37,007,North Carolina,Anson County,1,26948,14015,12933,1567,799,768,2932,1442,1490,1467,732,735,2374,1348,1026,21776,11434,10342,20982,11042,9940,10803,6145,4658,7281,4224,3057,7461,3918,3543,3866,1552,2314,1567,799,768,1619,813,806,1632,788,844,1808,918,890,1714,1003,711,1795,1075,720,1757,1074,683,1786,1043,743,1943,1032,911,1983,1101,882,2011,1073,938,1812,908,904,1655,836,819,1234,555,679,888,384,504,669,282,387,541,185,356,534,146,388,39.5,37.7,41.7
050,37,007,North Carolina,Anson County,2,26929,14007,12922,1567,799,768,2932,1442,1490,1465,732,733,2372,1347,1025,21757,11426,10331,20965,11034,9931,10796,6143,4653,7278,4223,3055,7453,3914,3539,3862,1550,2312,1567,799,768,1619,813,806,1632,788,844,1805,918,887,1713,1002,711,1793,1074,719,1757,1074,683,1786,1043,743,1942,1032,910,1982,1100,882,2009,1072,937,1811,908,903,1651,834,817,1234,555,679,885,382,503,668,282,386,541,185,356,534,146,388,39.5,37.7,41.7
050,37,007,North Carolina,Anson County,3,26852,13966,12886,1544,787,757,2921,1441,1480,1431,715,716,2390,1354,1036,21730,11408,10322,20956,11023,9933,10752,6121,4631,7244,4206,3038,7447,3909,3538,3875,1554,2321,1544,787,757,1601,803,798,1633,792,841,1774,906,868,1734,1009,725,1790,1070,720,1756,1072,684,1775,1032,743,1923,1032,891,1976,1093,883,2005,1063,942,1814,914,900,1652,839,813,1243,557,686,890,387,503,668,277,391,540,186,354,534,147,387,39.5,37.8,41.7
050,37,007,North Carolina,Anson County,4,26512,13829,12683,1452,761,691,2908,1448,1460,1340,660,680,2446,1389,1057,21539,11331,10208,20812,10960,9852,10541,6000,4541,7058,4090,2968,7416,3897,3519,3892,1584,2308,1452,761,691,1552,773,779,1659,814,845,1698,869,829,1785,1041,744,1757,1044,713,1739,1055,684,1689,986,703,1873,1005,868,1914,1052,862,1987,1041,946,1824,942,882,1691,862,829,1250,564,686,900,400,500,690,276,414,528,190,338,524,154,370,39.8,37.9,42.1
050,37,007,North Carolina,Anson County,5,26309,13748,12561,1387,726,661,2877,1440,1437,1280,618,662,2503,1441,1062,21414,11286,10128,20765,10964,9801,10333,5915,4418,6888,4014,2874,7375,3855,3520,3999,1654,2345,1387,726,661,1535,764,771,1680,834,846,1601,798,803,1844,1103,741,1727,1028,699,1692,1030,662,1674,985,689,1795,971,824,1893,1013,880,1911,1041,870,1886,963,923,1685,838,847,1308,605,703,950,424,526,691,280,411,512,185,327,538,160,378,40.0,38.0,42.6
050,37,007,North Carolina,Anson County,6,25957,13433,12524,1332,714,618,2870,1409,1461,1213,585,628,2409,1343,1066,21135,11004,10131,20542,10725,9817,10050,5683,4367,6734,3910,2824,7285,3741,3544,4114,1731,2383,1332,714,618,1521,737,784,1655,827,828,1487,719,768,1829,1054,775,1710,1014,696,1637,980,657,1666,972,694,1721,944,777,1851,969,882,1874,997,877,1873,956,917,1687,819,868,1353,654,699,996,448,548,692,272,420,521,184,337,552,173,379,40.4,38.5,43.0
050,37,007,North Carolina,Anson County,7,25965,13674,12291,1282,678,604,2711,1354,1357,1271,621,650,2397,1346,1051,21300,11304,9996,20701,11021,9680,10244,5960,4284,6937,4171,2766,7198,3730,3468,4169,1774,2395,1282,678,604,1481,731,750,1591,801,790,1409,694,715,1898,1095,803,1835,1159,676,1704,1036,668,1688,1009,679,1710,967,743,1827,984,843,1852,980,872,1823,954,869,1696,812,884,1415,683,732,1028,449,579,709,293,416,501,185,316,516,164,352,40.3,38.3,43.3
050,37,007,North Carolina,Anson County,8,25602,13494,12108,1219,629,590,2611,1301,1310,1260,625,635,2275,1300,975,21118,11238,9880,20512,10939,9573,10122,5935,4187,6897,4171,2726,7048,3619,3429,4292,1849,2443,1219,629,590,1423,723,700,1498,739,759,1412,687,725,1813,1077,736,1906,1197,709,1689,1033,656,1614,975,639,1688,966,722,1739,910,829,1830,971,859,1810,929,881,1669,809,860,1476,722,754,1093,477,616,703,289,414,493,188,305,527,173,354,40.6,38.5,43.8
050,37,007,North Carolina,Anson County,9,25165,13169,11996,1232,623,609,2507,1264,1243,1258,624,634,2186,1239,947,20811,10975,9836,20168,10658,9510,9828,5698,4130,6682,3972,2710,6948,3562,3386,4352,1885,2467,1232,623,609,1343,682,661,1462,719,743,1440,720,720,1706,1006,700,1929,1183,746,1617,976,641,1554,913,641,1582,900,682,1711,892,819,1764,918,846,1798,921,877,1675,831,844,1524,749,775,1107,479,628,720,298,422,503,190,313,498,169,329,41.0,38.8,44.0
