SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,29,001,Missouri,Adair County,11,25476,12208,13268,1280,662,618,2271,1157,1114,1084,548,536,7139,3227,3912,21401,10131,11270,20841,9841,11000,12789,6063,6726,4832,2414,2418,5127,2519,2608,3743,1681,2062,1280,662,618,1208,624,584,1329,659,670,2932,1279,1653,5025,2370,2655,1465,748,717,1229,611,618,1167,572,595,971,483,488,1218,622,596,1239,637,602,1377,630,747,1293,630,663,1122,552,570,931,437,494,699,326,373,456,183,273,535,183,352,27.9,27.8,27.9
050,29,001,Missouri,Adair County,12,25343,12171,13172,1307,677,630,2167,1095,1072,1060,532,528,7098,3203,3895,21349,10144,11205,20809,9867,10942,12767,6055,6712,4868,2453,2415,5014,2478,2536,3829,1733,2096,1307,677,630,1145,571,574,1281,657,624,2898,1256,1642,5001,2346,2655,1549,796,753,1179,591,588,1135,573,562,1005,493,512,1175,598,577,1187,602,585,1363,643,720,1289,635,654,1167,585,582,930,441,489,726,334,392,480,190,290,526,183,343,28.2,28.4,27.9
050,29,003,Missouri,Andrew County,1,17291,8513,8778,998,494,504,2161,1117,1044,1005,540,465,1312,651,661,13624,6623,7001,13127,6362,6765,6187,3092,3095,4105,2036,2069,5029,2517,2512,2681,1158,1523,998,494,504,1143,590,553,1253,662,591,1225,640,585,857,416,441,859,424,435,1042,509,533,1052,525,527,1152,578,574,1291,647,644,1403,689,714,1262,648,614,1073,533,540,850,414,436,631,286,345,468,211,257,356,139,217,376,108,268,41.0,40.0,42.1
050,29,003,Missouri,Andrew County,2,17296,8517,8779,998,494,504,2162,1118,1044,1005,540,465,1312,651,661,13628,6626,7002,13131,6365,6766,6190,3094,3096,4108,2038,2070,5031,2518,2513,2680,1158,1522,998,494,504,1144,591,553,1253,662,591,1225,640,585,857,416,441,860,424,436,1044,511,533,1052,525,527,1152,578,574,1291,647,644,1403,689,714,1264,649,615,1073,533,540,850,414,436,631,286,345,468,211,257,356,139,217,375,108,267,41.0,40.0,42.1
050,29,003,Missouri,Andrew County,3,17344,8541,8803,987,493,494,2164,1123,1041,1003,540,463,1333,657,676,13695,6653,7042,13190,6385,6805,6214,3103,3111,4111,2035,2076,5042,2528,2514,2704,1165,1539,987,493,494,1141,588,553,1256,664,592,1220,640,580,883,428,455,859,419,440,1054,520,534,1050,523,527,1148,573,575,1290,648,642,1406,689,717,1270,653,617,1076,538,538,850,413,437,638,288,350,477,214,263,360,142,218,379,108,271,41.0,40.0,42.0
050,29,003,Missouri,Andrew County,4,17199,8501,8698,943,468,475,2110,1094,1016,972,526,446,1349,684,665,13678,6692,6986,13174,6413,6761,6034,3042,2992,3958,1954,2004,5113,2582,2531,2754,1193,1561,943,468,475,1115,562,553,1240,654,586,1151,613,538,925,475,450,810,395,415,1053,521,532,979,483,496,1116,555,561,1252,625,627,1398,691,707,1334,686,648,1129,580,549,845,410,435,655,295,360,507,227,280,369,153,216,378,108,270,41.6,40.7,42.6
050,29,003,Missouri,Andrew County,5,17311,8542,8769,945,484,461,2099,1082,1017,1013,528,485,1359,692,667,13753,6718,7035,13254,6448,6806,6085,3048,3037,3991,1963,2028,5078,2556,2522,2826,1237,1589,945,484,461,1105,549,556,1272,668,604,1122,605,517,972,480,492,830,401,429,1002,474,528,1010,501,509,1149,587,562,1238,620,618,1367,668,699,1351,677,674,1122,591,531,909,442,467,665,309,356,501,220,281,374,158,216,377,108,269,41.7,40.9,42.5
050,29,003,Missouri,Andrew County,6,17305,8547,8758,929,461,468,2082,1067,1015,972,501,471,1400,720,680,13793,6769,7024,13322,6518,6804,6137,3084,3053,4005,1988,2017,5007,2527,2480,2910,1283,1627,929,461,468,1089,540,549,1233,652,581,1126,591,535,1006,505,501,850,411,439,982,476,506,1066,516,550,1107,585,522,1182,606,576,1348,670,678,1361,661,700,1116,590,526,925,445,480,723,352,371,496,221,275,370,155,215,396,110,286,41.8,41.1,42.6
050,29,003,Missouri,Andrew County,7,17282,8522,8760,987,473,514,1975,992,983,1009,515,494,1358,713,645,13798,6777,7021,13311,6542,6769,6085,3063,3022,4003,1995,2008,4965,2507,2458,2985,1327,1658,987,473,514,1009,499,510,1251,653,598,1092,563,529,990,505,485,884,430,454,945,471,474,1071,532,539,1103,562,541,1137,590,547,1311,649,662,1366,663,703,1151,605,546,940,447,493,767,377,390,511,227,284,363,157,206,404,119,285,42.1,41.4,42.8
050,29,003,Missouri,Andrew County,8,17314,8555,8759,1014,497,517,1986,996,990,1012,528,484,1299,694,605,13784,6775,7009,13302,6534,6768,6112,3090,3022,4048,1997,2051,4919,2474,2445,3036,1369,1667,1014,497,517,1039,524,515,1194,601,593,1118,595,523,946,498,448,921,436,485,959,463,496,1074,541,533,1094,557,537,1105,559,546,1253,629,624,1357,666,691,1204,620,584,976,477,499,766,382,384,533,230,303,343,148,195,418,132,286,41.9,41.2,42.5
050,29,003,Missouri,Andrew County,9,17351,8616,8735,1033,520,513,2010,1011,999,980,528,452,1325,681,644,13834,6837,6997,13328,6557,6771,6094,3092,3002,4016,2003,2013,4916,2469,2447,3071,1404,1667,1033,520,513,1084,548,536,1153,583,570,1128,596,532,950,493,457,973,491,482,928,444,484,1095,550,545,1020,518,502,1118,573,545,1201,611,590,1368,665,703,1229,620,609,1023,519,504,746,363,383,543,240,303,360,160,200,399,122,277,41.7,41.0,42.3
050,29,003,Missouri,Andrew County,10,17474,8681,8793,1035,512,523,2024,1028,996,978,522,456,1299,680,619,13960,6897,7063,13437,6619,6818,6089,3082,3007,4047,2005,2042,4909,2472,2437,3182,1462,1720,1035,512,523,1112,575,537,1147,578,569,1095,584,511,947,493,454,975,498,477,982,473,509,1070,520,550,1020,514,506,1143,597,546,1180,607,573,1324,650,674,1262,618,644,1029,532,497,784,375,409,570,257,313,379,168,211,420,130,290,41.8,40.9,42.5
050,29,003,Missouri,Andrew County,11,17662,8764,8898,1021,512,509,2068,1051,1017,965,498,467,1272,686,586,14071,6946,7125,13608,6703,6905,6145,3104,3041,4173,2047,2126,4859,2447,2412,3304,1523,1781,1021,512,509,1144,584,560,1189,594,595,1085,596,489,887,461,426,1034,526,508,973,475,498,1114,535,579,1052,511,541,1102,585,517,1158,598,560,1291,644,647,1308,620,688,1052,554,498,809,372,437,621,294,327,376,159,217,446,144,302,41.7,40.9,42.7
050,29,003,Missouri,Andrew County,12,17712,8764,8948,1023,526,497,2073,1032,1041,963,494,469,1250,672,578,14111,6956,7155,13653,6712,6941,6214,3131,3083,4242,2095,2147,4727,2370,2357,3434,1575,1859,1023,526,497,1157,587,570,1157,575,582,1110,590,520,862,446,416,1010,513,497,1024,501,523,1085,538,547,1123,543,580,1061,546,515,1114,589,525,1246,624,622,1306,611,695,1098,570,528,827,383,444,657,317,340,395,155,240,457,150,307,41.8,40.9,42.7
050,29,005,Missouri,Atchison County,1,5685,2818,2867,290,156,134,571,293,278,321,168,153,369,192,177,4670,2281,2389,4503,2201,2302,1807,924,883,1187,602,585,1720,870,850,1227,537,690,290,156,134,333,183,150,308,148,160,379,201,178,241,121,120,280,142,138,250,140,110,331,157,174,326,163,163,404,210,194,441,215,226,431,209,222,444,236,208,372,191,181,240,120,120,215,81,134,197,86,111,203,59,144,46.2,44.9,47.5
050,29,005,Missouri,Atchison County,2,5683,2816,2867,290,156,134,571,293,278,321,168,153,368,191,177,4668,2279,2389,4501,2199,2302,1806,923,883,1187,602,585,1719,870,849,1227,536,691,290,156,134,333,183,150,308,148,160,379,201,178,240,120,120,280,142,138,250,140,110,331,157,174,326,163,163,404,210,194,441,215,226,431,209,222,443,236,207,371,190,181,240,120,120,215,81,134,197,86,111,204,59,145,46.2,44.9,47.5
050,29,005,Missouri,Atchison County,3,5656,2804,2852,281,152,129,567,291,276,317,166,151,369,192,177,4658,2277,2381,4491,2195,2296,1795,918,877,1179,598,581,1710,862,848,1233,543,690,281,152,129,328,180,148,309,149,160,374,198,176,242,122,120,275,139,136,255,142,113,324,153,171,325,164,161,402,206,196,438,215,223,426,208,218,444,233,211,376,194,182,244,124,120,214,82,132,197,84,113,202,59,143,46.4,45.1,47.6
050,29,005,Missouri,Atchison County,4,5573,2759,2814,298,155,143,545,279,266,298,160,138,401,207,194,4600,2254,2346,4432,2165,2267,1776,908,868,1139,575,564,1657,830,827,1235,553,682,298,155,143,296,162,134,311,151,160,365,193,172,272,140,132,259,125,134,257,143,114,293,141,152,330,166,164,391,191,200,422,209,213,413,212,201,431,218,213,391,203,188,256,132,124,205,83,122,189,78,111,194,57,137,46.5,45.1,47.4
050,29,005,Missouri,Atchison County,5,5513,2733,2780,278,143,135,534,279,255,260,130,130,481,240,241,4587,2261,2326,4441,2181,2260,1809,930,879,1124,581,543,1578,791,787,1258,569,689,278,143,135,289,153,136,301,147,154,351,183,168,334,166,168,254,122,132,258,142,116,281,143,138,331,174,157,366,175,191,399,206,193,420,213,207,393,197,196,415,215,200,274,141,133,190,84,106,187,74,113,192,55,137,46.3,44.8,47.3
050,29,005,Missouri,Atchison County,6,5422,2691,2731,290,150,140,540,280,260,249,114,135,420,226,194,4475,2217,2258,4343,2147,2196,1704,877,827,1094,560,534,1557,783,774,1272,578,694,290,150,140,293,156,137,306,147,159,323,166,157,287,151,136,231,105,126,276,148,128,266,144,122,321,163,158,356,169,187,394,207,187,417,211,206,390,196,194,408,213,195,308,155,153,194,89,105,176,65,111,186,56,130,46.9,45.4,48.1
050,29,005,Missouri,Atchison County,7,5357,2656,2701,288,153,135,533,272,261,237,103,134,384,207,177,4415,2179,2236,4299,2128,2171,1670,847,823,1113,566,547,1527,774,753,1275,581,694,288,153,135,280,140,140,317,161,156,283,139,144,274,142,132,248,119,129,279,149,130,266,144,122,320,154,166,344,167,177,397,216,181,399,197,202,387,194,193,391,197,194,320,163,157,204,99,105,169,61,108,191,61,130,46.9,45.7,48.2
050,29,005,Missouri,Atchison County,8,5295,2630,2665,278,145,133,540,270,270,243,115,128,364,201,163,4348,2147,2201,4234,2100,2134,1644,833,811,1105,557,548,1476,753,723,1289,589,700,278,145,133,291,145,146,317,165,152,266,126,140,273,150,123,271,132,139,271,135,136,262,146,116,301,144,157,316,165,151,387,203,184,389,190,199,384,195,189,382,191,191,332,165,167,218,112,106,159,59,100,198,62,136,46.8,45.8,48.1
050,29,005,Missouri,Atchison County,9,5281,2603,2678,268,138,130,535,267,268,251,122,129,346,176,170,4347,2128,2219,4227,2076,2151,1632,823,809,1100,557,543,1468,742,726,1313,601,712,268,138,130,290,145,145,310,154,156,271,131,140,261,135,126,279,136,143,254,125,129,275,153,122,292,143,149,313,164,149,383,188,195,390,198,192,382,192,190,381,192,189,345,175,170,231,116,115,153,61,92,203,57,146,47.2,46.3,48.3
050,29,005,Missouri,Atchison County,10,5243,2599,2644,274,145,129,529,278,251,252,124,128,320,159,161,4311,2115,2196,4188,2052,2136,1612,811,801,1104,558,546,1451,730,721,1313,605,708,274,145,129,290,153,137,303,155,148,266,127,139,242,126,116,292,145,147,246,117,129,276,148,128,290,148,142,316,168,148,364,170,194,374,195,179,397,197,200,351,183,168,366,183,183,240,124,116,146,58,88,210,57,153,47.3,46.2,48.5
050,29,005,Missouri,Atchison County,11,5183,2591,2592,247,133,114,532,274,258,258,135,123,304,152,152,4278,2121,2157,4146,2049,2097,1587,812,775,1088,558,530,1428,721,707,1326,618,708,247,133,114,303,160,143,292,147,145,277,141,136,222,113,109,294,150,144,232,113,119,281,149,132,281,146,135,315,165,150,348,167,181,371,197,174,394,192,202,346,180,166,366,187,179,258,129,129,149,65,84,207,57,150,47.7,46.4,49.1
050,29,005,Missouri,Atchison County,12,5143,2571,2572,250,132,118,531,277,254,256,128,128,297,155,142,4238,2098,2140,4106,2034,2072,1568,800,768,1077,550,527,1387,702,685,1345,627,718,250,132,118,305,161,144,288,149,139,285,148,137,206,102,104,280,133,147,250,127,123,280,146,134,267,144,123,299,151,148,342,166,176,373,205,168,373,180,193,353,183,170,369,181,188,273,138,135,156,74,82,194,51,143,47.7,46.6,49.0
050,29,007,Missouri,Audrain County,1,25529,11798,13731,1730,907,823,3040,1582,1458,1599,907,692,2077,922,1155,19974,8872,11102,19160,8402,10758,9682,4278,5404,6371,2644,3727,6628,3145,3483,4084,1691,2393,1730,907,823,1756,904,852,1649,873,776,1906,1061,845,1405,573,832,1649,651,998,1604,653,951,1568,658,910,1550,682,868,1787,818,969,1802,859,943,1628,773,855,1411,695,716,1135,538,597,887,386,501,765,336,429,618,227,391,679,204,475,38.5,37.3,39.3
050,29,007,Missouri,Audrain County,2,25531,11799,13732,1730,907,823,3040,1582,1458,1599,907,692,2078,922,1156,19976,8873,11103,19162,8403,10759,9682,4278,5404,6370,2644,3726,6632,3147,3485,4082,1690,2392,1730,907,823,1756,904,852,1649,873,776,1906,1061,845,1406,573,833,1649,651,998,1603,653,950,1567,658,909,1551,682,869,1788,818,970,1804,860,944,1629,774,855,1411,695,716,1133,537,596,887,386,501,765,336,429,618,227,391,679,204,475,38.5,37.3,39.3
050,29,007,Missouri,Audrain County,3,25453,11748,13705,1722,897,825,3021,1574,1447,1590,900,690,2064,916,1148,19945,8853,11092,19120,8377,10743,9658,4258,5400,6365,2637,3728,6634,3150,3484,4057,1674,2383,1722,897,825,1729,894,835,1653,875,778,1888,1052,836,1405,569,836,1650,649,1001,1606,657,949,1561,651,910,1548,680,868,1780,818,962,1799,855,944,1636,777,859,1419,700,719,1127,537,590,881,381,500,763,337,426,609,220,389,677,199,478,38.5,37.3,39.3
050,29,007,Missouri,Audrain County,4,25527,11748,13779,1684,860,824,3003,1561,1442,1589,896,693,2096,952,1144,20133,8928,11205,19251,8431,10820,9730,4272,5458,6398,2628,3770,6727,3187,3540,4030,1664,2366,1684,860,824,1689,868,821,1667,897,770,1863,1035,828,1469,609,860,1703,671,1032,1612,659,953,1546,620,926,1537,678,859,1721,797,924,1803,844,959,1704,814,890,1499,732,767,1119,532,587,906,392,514,755,335,420,606,224,382,644,181,463,38.5,37.3,39.3
050,29,007,Missouri,Audrain County,5,25524,11703,13821,1600,830,770,2995,1552,1443,1535,882,653,2154,978,1176,20244,8921,11323,19394,8439,10955,9788,4260,5528,6452,2610,3842,6715,3153,3562,4073,1698,2375,1600,830,770,1676,865,811,1672,897,775,1773,992,781,1563,658,905,1656,632,1024,1672,677,995,1556,605,951,1568,696,872,1685,762,923,1786,836,950,1716,820,896,1528,735,793,1180,568,612,940,411,529,733,315,418,600,234,366,620,170,450,38.7,37.6,39.5
050,29,007,Missouri,Audrain County,6,25545,11638,13907,1582,833,749,2967,1517,1450,1441,836,605,2197,986,1211,20324,8898,11426,19555,8452,11103,9821,4243,5578,6510,2608,3902,6714,3115,3599,4134,1743,2391,1582,833,749,1606,810,796,1688,894,794,1744,994,750,1567,641,926,1613,612,1001,1707,672,1035,1589,616,973,1601,708,893,1628,709,919,1755,818,937,1765,844,921,1566,744,822,1240,618,622,977,417,560,723,312,411,576,231,345,618,165,453,39.0,38.0,39.6
050,29,007,Missouri,Audrain County,7,25816,11777,14039,1644,865,779,3010,1530,1480,1449,846,603,2224,1001,1223,20490,8997,11493,19713,8536,11177,9865,4261,5604,6545,2622,3923,6728,3121,3607,4216,1792,2424,1644,865,779,1625,827,798,1738,911,827,1712,973,739,1608,666,942,1659,624,1035,1696,669,1027,1599,634,965,1591,695,896,1578,678,900,1764,822,942,1799,865,934,1587,756,831,1289,645,644,993,439,554,730,302,428,596,242,354,608,164,444,38.8,37.6,39.5
050,29,007,Missouri,Audrain County,8,25950,11772,14178,1652,842,810,2914,1483,1431,1494,874,620,2185,991,1194,20653,9022,11631,19890,8573,11317,10014,4284,5730,6721,2637,4084,6715,3120,3595,4269,1825,2444,1652,842,810,1573,809,764,1727,892,835,1656,960,696,1637,687,950,1725,639,1086,1729,663,1066,1644,656,988,1623,679,944,1571,692,879,1738,810,928,1818,859,959,1588,759,829,1343,661,682,1005,466,539,754,305,449,578,240,338,589,153,436,38.8,37.8,39.5
050,29,007,Missouri,Audrain County,9,25870,11767,14103,1689,859,830,2845,1449,1396,1453,843,610,2166,1002,1164,20624,9060,11564,19883,8616,11267,9991,4302,5689,6714,2648,4066,6687,3117,3570,4316,1849,2467,1689,859,830,1517,753,764,1670,887,783,1663,960,703,1614,694,920,1751,663,1088,1748,667,1081,1639,684,955,1576,634,942,1569,693,876,1695,802,893,1810,861,949,1613,761,852,1411,696,715,998,467,531,768,323,445,570,232,338,569,131,438,38.9,37.9,39.6
050,29,007,Missouri,Audrain County,10,25590,11668,13922,1618,815,803,2738,1423,1315,1495,863,632,2091,963,1128,20525,9032,11493,19739,8567,11172,9810,4231,5579,6601,2618,3983,6629,3105,3524,4418,1881,2537,1618,815,803,1470,761,709,1645,875,770,1647,941,706,1562,672,890,1714,667,1047,1667,630,1037,1655,703,952,1565,618,947,1557,706,851,1643,758,885,1795,847,948,1634,794,840,1449,683,766,1045,502,543,800,342,458,570,225,345,554,129,425,39.4,38.4,40.3
050,29,007,Missouri,Audrain County,11,25423,11681,13742,1605,825,780,2729,1438,1291,1503,840,663,2045,962,1083,20386,9037,11349,19586,8578,11008,9700,4237,5463,6498,2621,3877,6533,3077,3456,4510,1918,2592,1605,825,780,1492,782,710,1583,842,741,1675,950,725,1527,666,861,1679,670,1009,1607,617,990,1657,706,951,1555,628,927,1561,724,837,1540,700,840,1751,827,924,1681,826,855,1453,668,785,1106,544,562,829,355,474,577,220,357,545,131,414,39.6,38.4,40.6
050,29,007,Missouri,Audrain County,12,25388,11650,13738,1576,805,771,2708,1430,1278,1438,817,621,2001,944,1057,20436,9044,11392,19666,8598,11068,9669,4226,5443,6562,2656,3906,6484,3023,3461,4619,1975,2644,1576,805,771,1466,780,686,1574,841,733,1664,945,719,1443,625,818,1750,692,1058,1595,608,987,1657,697,960,1560,659,901,1548,698,850,1473,677,796,1739,810,929,1724,838,886,1454,666,788,1160,568,592,866,386,480,590,219,371,549,136,413,39.9,38.7,40.8
050,29,009,Missouri,Barry County,1,35597,17670,17927,2290,1181,1109,4249,2163,2086,2101,1068,1033,2725,1426,1299,28013,13762,14251,26957,13258,13699,12147,6089,6058,7856,3889,3967,10105,5075,5030,6271,2868,3403,2290,1181,1109,2266,1150,1116,2518,1307,1211,2498,1273,1225,1793,927,866,1825,896,929,1842,915,927,1983,977,1006,2206,1101,1105,2693,1343,1350,2639,1374,1265,2446,1190,1256,2327,1168,1159,2071,1003,1068,1599,762,837,1167,570,597,755,313,442,679,220,459,41.8,41.0,42.6
050,29,009,Missouri,Barry County,2,35601,17671,17930,2290,1181,1109,4249,2163,2086,2101,1068,1033,2725,1426,1299,28017,13763,14254,26961,13259,13702,12147,6089,6058,7856,3889,3967,10109,5076,5033,6271,2868,3403,2290,1181,1109,2266,1150,1116,2518,1307,1211,2498,1273,1225,1793,927,866,1825,896,929,1842,915,927,1983,977,1006,2206,1101,1105,2694,1343,1351,2640,1375,1265,2448,1190,1258,2327,1168,1159,2071,1003,1068,1599,762,837,1167,570,597,755,313,442,679,220,459,41.8,41.0,42.6
