SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,001,Tennessee,Anderson County,11,76287,37131,39156,4049,2078,1971,8240,4205,4035,3840,1942,1898,5621,2975,2646,62061,29870,32191,60158,28906,31252,26544,13440,13104,18051,9011,9040,21212,10182,11030,15274,6738,8536,4049,2078,1971,4435,2251,2184,4773,2442,2331,4376,2268,2108,4117,2161,1956,4936,2474,2462,4289,2148,2141,4389,2186,2203,4437,2203,2234,4982,2397,2585,5144,2424,2720,5615,2729,2886,5471,2632,2839,4866,2298,2568,3894,1816,2078,2579,1191,1388,1787,698,1089,2148,735,1413,43.1,41.2,45.0
050,47,001,Tennessee,Anderson County,12,76978,37510,39468,4144,2111,2033,8203,4153,4050,3944,2037,1907,5590,2913,2677,62643,30209,32434,60687,29209,31478,27051,13730,13321,18508,9307,9201,20990,10086,10904,15599,6903,8696,4144,2111,2033,4395,2244,2151,4799,2436,2363,4451,2306,2145,4092,2117,1975,5011,2570,2441,4396,2203,2193,4533,2239,2294,4568,2295,2273,4919,2389,2530,4984,2352,2632,5546,2712,2834,5541,2633,2908,4940,2342,2598,4029,1867,2162,2692,1234,1458,1842,740,1102,2096,720,1376,42.9,41.1,44.7
050,47,003,Tennessee,Bedford County,1,45058,22357,22701,3446,1775,1671,6013,3087,2926,2610,1331,1279,3842,1996,1846,34291,16845,17446,32989,16164,16825,17811,9040,8771,11991,6041,5950,11322,5514,5808,5834,2613,3221,3446,1775,1671,3351,1721,1630,3294,1694,1600,3177,1617,1560,2643,1382,1261,2926,1456,1470,2877,1492,1385,3099,1506,1593,3089,1587,1502,3162,1544,1618,3023,1530,1493,2642,1281,1361,2495,1159,1336,2015,969,1046,1435,671,764,980,456,524,759,311,448,645,206,439,36.4,35.2,37.5
050,47,003,Tennessee,Bedford County,2,45057,22357,22700,3446,1775,1671,6013,3087,2926,2610,1331,1279,3842,1996,1846,34290,16845,17445,32988,16164,16824,17811,9040,8771,11991,6041,5950,11322,5515,5807,5833,2612,3221,3446,1775,1671,3351,1721,1630,3294,1694,1600,3177,1617,1560,2643,1382,1261,2926,1456,1470,2877,1492,1385,3099,1506,1593,3089,1587,1502,3162,1544,1618,3024,1531,1493,2641,1281,1360,2495,1159,1336,2014,968,1046,1435,671,764,980,456,524,759,311,448,645,206,439,36.4,35.2,37.5
050,47,003,Tennessee,Bedford County,3,45078,22361,22717,3431,1763,1668,6004,3072,2932,2607,1335,1272,3826,1988,1838,34339,16868,17471,33036,16191,16845,17782,9030,8752,11985,6038,5947,11360,5535,5825,5865,2630,3235,3431,1763,1668,3337,1709,1628,3303,1694,1609,3150,1612,1538,2647,1380,1267,2922,1449,1473,2896,1502,1394,3067,1495,1572,3100,1592,1508,3155,1533,1622,3044,1544,1500,2646,1289,1357,2515,1169,1346,2027,979,1048,1442,676,766,992,458,534,755,311,444,649,206,443,36.5,35.3,37.6
050,47,003,Tennessee,Bedford County,4,45247,22370,22877,3311,1673,1638,6061,3110,2951,2631,1346,1285,3841,1998,1843,34583,16908,17675,33244,16241,17003,17632,8918,8714,11820,5920,5900,11602,5642,5960,5981,2681,3300,3311,1673,1638,3352,1712,1640,3369,1744,1625,3094,1595,1499,2718,1403,1315,2830,1397,1433,2953,1498,1455,2908,1440,1468,3129,1585,1544,3157,1534,1623,3073,1540,1533,2705,1327,1378,2667,1241,1426,2060,997,1063,1478,693,785,1022,468,554,763,315,448,658,208,450,36.9,35.6,38.0
050,47,003,Tennessee,Bedford County,5,45254,22375,22879,3153,1597,1556,6139,3168,2971,2634,1335,1299,3901,2039,1862,34641,16923,17718,33328,16275,17053,17460,8812,8648,11589,5780,5809,11584,5664,5920,6254,2792,3462,3153,1597,1556,3394,1728,1666,3409,1782,1627,3062,1587,1475,2809,1445,1364,2686,1294,1392,2895,1461,1434,2922,1475,1447,3086,1550,1536,3134,1531,1603,3099,1533,1566,2735,1358,1377,2616,1242,1374,2201,1031,1170,1550,736,814,1063,489,574,776,327,449,664,209,455,37.2,36.0,38.3
050,47,003,Tennessee,Bedford County,6,45565,22433,23132,3121,1549,1572,6182,3203,2979,2670,1376,1294,4030,2067,1963,34905,16989,17916,33592,16305,17287,17534,8838,8696,11522,5736,5786,11596,5662,5934,6444,2840,3604,3121,1549,1572,3424,1757,1667,3446,1787,1659,3110,1609,1501,2902,1493,1409,2670,1284,1386,2868,1459,1409,2860,1429,1431,3124,1564,1560,3037,1507,1530,3163,1549,1614,2817,1401,1416,2579,1205,1374,2255,1025,1230,1643,780,863,1109,511,598,762,319,443,675,205,470,37.2,36.0,38.4
050,47,003,Tennessee,Bedford County,7,46251,22739,23512,3107,1557,1550,6259,3222,3037,2671,1343,1328,4100,2107,1993,35513,17286,18227,34214,16617,17597,17823,8966,8857,11753,5859,5894,11715,5713,6002,6646,2938,3708,3107,1557,1550,3496,1760,1736,3464,1805,1659,3052,1558,1494,3018,1549,1469,2778,1374,1404,2911,1454,1457,2895,1459,1436,3169,1572,1597,2988,1499,1489,3211,1539,1672,2940,1462,1478,2576,1213,1363,2321,1047,1274,1761,832,929,1157,544,613,728,308,420,679,207,472,37.2,36.1,38.4
050,47,003,Tennessee,Bedford County,8,46948,23055,23893,3141,1576,1565,6316,3212,3104,2745,1438,1307,4062,2093,1969,36072,17512,18560,34746,16829,17917,18062,9083,8979,11956,5948,6008,11856,5762,6094,6872,3026,3846,3141,1576,1565,3536,1780,1756,3481,1828,1653,3087,1611,1476,3019,1524,1495,2967,1492,1475,2931,1453,1478,2980,1507,1473,3078,1496,1582,3070,1545,1525,3207,1510,1697,2980,1470,1510,2599,1237,1362,2430,1088,1342,1802,842,960,1214,565,649,766,328,438,660,203,457,37.2,35.9,38.4
050,47,003,Tennessee,Bedford County,9,47442,23271,24171,3110,1553,1557,6256,3181,3075,2805,1456,1349,3999,2084,1915,36655,17763,18892,35271,17081,18190,18195,9161,9034,12113,6003,6110,12094,5879,6215,7065,3115,3950,3110,1553,1557,3472,1750,1722,3506,1813,1693,3145,1639,1506,2937,1519,1418,3187,1591,1596,2931,1448,1483,3036,1515,1521,2959,1449,1510,3198,1617,1581,3236,1534,1702,3066,1486,1580,2594,1242,1352,2524,1141,1383,1843,848,995,1242,582,660,776,331,445,680,213,467,37.4,36.1,38.7
050,47,003,Tennessee,Bedford County,10,48211,23690,24521,3269,1629,1640,6223,3148,3075,2839,1486,1353,4095,2146,1949,37283,18160,19123,35880,17427,18453,18566,9433,9133,12349,6170,6179,12208,5918,6290,7228,3193,4035,3269,1629,1640,3365,1691,1674,3575,1826,1749,3199,1690,1509,3018,1573,1445,3352,1690,1662,2955,1461,1494,3032,1521,1511,3010,1498,1512,3177,1578,1599,3231,1548,1683,3137,1510,1627,2663,1282,1381,2473,1138,1335,1943,875,1068,1316,606,710,802,344,458,694,230,464,37.3,36.0,38.6
050,47,003,Tennessee,Bedford County,11,49146,24156,24990,3324,1636,1688,6398,3191,3207,2823,1520,1303,4089,2103,1986,38008,18581,19427,36601,17809,18792,18921,9648,9273,12701,6396,6305,12450,6066,6384,7361,3244,4117,3324,1636,1688,3423,1713,1710,3667,1849,1818,3249,1732,1517,2971,1520,1451,3527,1805,1722,3079,1525,1554,3078,1566,1512,3017,1500,1517,3291,1634,1657,3161,1531,1630,3218,1544,1674,2780,1357,1423,2418,1103,1315,2033,908,1125,1393,637,756,846,368,478,671,228,443,37.2,35.9,38.4
050,47,003,Tennessee,Bedford County,12,49713,24514,25199,3326,1637,1689,6353,3182,3171,2926,1527,1399,4101,2157,1944,38576,18935,19641,37108,18168,18940,19173,9811,9362,12892,6500,6392,12566,6159,6407,7549,3352,4197,3326,1637,1689,3392,1697,1695,3707,1858,1849,3301,1779,1522,2980,1532,1448,3594,1845,1749,3165,1607,1558,3165,1572,1593,2968,1476,1492,3319,1652,1667,3106,1550,1556,3261,1535,1726,2880,1422,1458,2422,1121,1301,2114,934,1180,1479,681,798,887,390,497,647,226,421,37.3,36.1,38.5
050,47,005,Tennessee,Benton County,1,16489,8073,8416,840,433,407,1682,861,821,859,414,445,1083,568,515,13545,6575,6970,13108,6365,6743,5404,2716,2688,3664,1834,1830,5080,2476,2604,3281,1487,1794,840,433,407,857,429,428,1027,532,495,1028,515,513,712,367,345,765,381,384,826,396,430,956,491,465,1117,566,551,1239,599,640,1256,587,669,1217,600,617,1368,690,678,1077,553,524,879,423,456,556,241,315,412,152,260,357,118,239,45.5,44.4,46.6
050,47,005,Tennessee,Benton County,2,16491,8074,8417,840,433,407,1682,861,821,859,414,445,1083,568,515,13547,6576,6971,13110,6366,6744,5404,2716,2688,3664,1834,1830,5082,2477,2605,3281,1487,1794,840,433,407,857,429,428,1027,532,495,1028,515,513,712,367,345,765,381,384,826,396,430,956,491,465,1117,566,551,1239,599,640,1256,587,669,1218,600,618,1369,691,678,1077,553,524,879,423,456,556,241,315,412,152,260,357,118,239,45.5,44.4,46.6
050,47,005,Tennessee,Benton County,3,16511,8084,8427,833,435,398,1680,855,825,855,415,440,1092,571,521,13579,6588,6991,13143,6379,6764,5403,2715,2688,3659,1832,1827,5079,2475,2604,3313,1501,1812,833,435,398,851,423,428,1032,535,497,1023,509,514,721,374,347,766,379,387,818,393,425,959,492,467,1116,568,548,1233,596,637,1259,586,673,1224,608,616,1363,685,678,1095,561,534,880,425,455,562,242,320,414,155,259,362,118,244,45.6,44.4,46.7
050,47,005,Tennessee,Benton County,4,16529,8138,8391,865,470,395,1635,831,804,828,409,419,1143,600,543,13630,6631,6999,13201,6428,6773,5387,2718,2669,3608,1814,1794,5062,2457,2605,3388,1557,1831,865,470,395,821,407,414,1006,529,477,999,493,506,780,411,369,787,391,396,788,386,402,936,470,466,1097,567,530,1198,583,615,1262,585,677,1243,621,622,1359,668,691,1112,563,549,879,432,447,582,252,330,441,179,262,374,131,243,45.8,44.5,47.1
050,47,005,Tennessee,Benton County,5,16445,8078,8367,841,462,379,1625,812,813,781,410,371,1174,620,554,13593,6597,6996,13198,6394,6804,5267,2690,2577,3511,1764,1747,4990,2398,2592,3523,1612,1911,841,462,379,818,392,426,1006,524,482,921,479,442,835,447,388,757,389,368,795,391,404,885,432,453,1074,552,522,1190,577,613,1249,582,667,1288,623,665,1263,616,647,1207,599,608,916,441,475,576,260,316,435,177,258,389,135,254,46.3,44.7,47.8
050,47,005,Tennessee,Benton County,6,16360,8044,8316,885,501,384,1564,797,767,799,403,396,1173,610,563,13506,6542,6964,13112,6343,6769,5165,2622,2543,3411,1719,1692,4859,2328,2531,3669,1686,1983,885,501,384,846,427,419,936,480,456,902,453,449,852,450,402,744,385,359,811,398,413,826,406,420,1030,530,500,1133,554,579,1246,574,672,1260,587,673,1220,613,607,1265,620,645,946,456,490,621,297,324,424,172,252,413,141,272,46.6,44.9,48.2
050,47,005,Tennessee,Benton County,7,16197,8009,8188,835,464,371,1570,803,767,788,412,376,1150,590,560,13369,6518,6851,13004,6330,6674,5131,2629,2502,3390,1730,1660,4765,2299,2466,3699,1711,1988,835,464,371,875,443,432,892,463,429,901,462,439,840,437,403,750,393,357,813,401,412,826,424,402,1001,512,489,1135,579,556,1204,556,648,1240,578,662,1186,586,600,1255,618,637,952,467,485,682,323,359,400,160,240,410,143,267,46.7,45.0,48.3
050,47,005,Tennessee,Benton County,8,16220,7975,8245,863,448,415,1585,787,798,782,415,367,1151,591,560,13403,6543,6860,12990,6325,6665,5147,2642,2505,3391,1732,1659,4706,2266,2440,3742,1736,2006,863,448,415,868,428,440,894,455,439,911,486,425,845,424,421,761,403,358,799,401,398,844,428,416,987,500,487,1107,561,546,1210,574,636,1216,563,653,1173,568,605,1280,639,641,926,451,475,712,332,380,401,166,235,423,148,275,46.5,45.1,47.9
050,47,005,Tennessee,Benton County,9,16082,7892,8190,821,423,398,1575,794,781,784,395,389,1104,571,533,13316,6493,6823,12902,6280,6622,5009,2558,2451,3316,1680,1636,4676,2269,2407,3806,1760,2046,821,423,398,897,462,435,873,420,453,888,473,415,805,405,400,791,412,379,779,392,387,780,389,391,966,487,479,1093,546,547,1191,579,612,1214,562,652,1178,582,596,1279,619,660,965,480,485,707,337,370,415,166,249,440,158,282,47.1,45.7,48.4
050,47,005,Tennessee,Benton County,10,15993,7843,8150,822,414,408,1581,819,762,723,356,367,1107,568,539,13226,6439,6787,12867,6254,6613,4931,2495,2436,3265,1653,1612,4692,2264,2428,3803,1769,2034,822,414,408,886,474,412,859,427,432,874,446,428,792,396,396,816,419,397,737,379,358,810,405,405,902,450,452,1075,531,544,1185,594,591,1194,549,645,1238,590,648,1162,574,588,1075,523,552,725,344,381,424,179,245,417,149,268,47.4,46.0,48.7
050,47,005,Tennessee,Benton County,11,16246,7967,8279,832,432,400,1706,868,838,735,371,364,1099,575,524,13359,6493,6866,12973,6296,6677,5029,2541,2488,3364,1682,1682,4677,2253,2424,3833,1786,2047,832,432,400,962,503,459,913,452,461,879,449,430,786,410,376,833,415,418,779,392,387,872,431,441,880,444,436,1073,535,538,1171,588,583,1186,546,640,1247,584,663,1153,575,578,1100,528,572,724,355,369,448,189,259,408,139,269,46.8,45.6,48.2
050,47,005,Tennessee,Benton County,12,16160,7904,8256,829,429,400,1672,841,831,708,349,359,1105,578,527,13316,6454,6862,12951,6285,6666,5000,2535,2465,3368,1702,1666,4616,2206,2410,3862,1799,2063,829,429,400,922,469,453,931,466,465,822,408,414,810,425,385,820,407,413,821,424,397,834,412,422,893,459,434,1012,502,510,1150,557,593,1179,551,628,1275,596,679,1152,572,580,1096,521,575,734,372,362,483,203,280,397,131,266,47.1,45.7,48.4
050,47,007,Tennessee,Bledsoe County,1,12876,6964,5912,644,325,319,1381,702,679,743,415,328,963,566,397,10510,5759,4751,10108,5522,4586,4801,2801,2000,3257,1907,1350,3911,2118,1793,1977,931,1046,644,325,319,740,379,361,803,410,393,912,535,377,632,359,273,658,385,273,781,455,326,849,512,337,969,555,414,1068,593,475,996,557,439,901,473,428,946,495,451,707,379,328,525,258,267,338,148,190,235,93,142,172,53,119,42.3,41.2,43.7
050,47,007,Tennessee,Bledsoe County,2,12874,6963,5911,644,325,319,1381,702,679,742,415,327,961,564,397,10509,5758,4751,10107,5521,4586,4798,2799,1999,3257,1907,1350,3909,2117,1792,1980,933,1047,644,325,319,740,379,361,803,410,393,909,533,376,632,359,273,658,385,273,781,455,326,849,512,337,969,555,414,1068,593,475,996,557,439,899,472,427,946,495,451,707,379,328,527,259,268,339,149,190,235,93,142,172,53,119,42.3,41.3,43.7
050,47,007,Tennessee,Bledsoe County,3,12884,6970,5914,633,326,307,1370,690,680,735,415,320,961,558,403,10545,5776,4769,10146,5539,4607,4778,2791,1987,3244,1906,1338,3935,2130,1805,2006,945,1061,633,326,307,729,374,355,803,404,399,887,522,365,647,363,284,665,393,272,779,452,327,838,504,334,962,557,405,1075,597,478,1006,561,445,903,474,429,951,498,453,713,380,333,537,265,272,344,154,190,234,90,144,178,56,122,42.5,41.4,44.0
050,47,007,Tennessee,Bledsoe County,4,12992,7049,5943,622,329,293,1331,654,677,726,416,310,1015,577,438,10717,5893,4824,10313,5650,4663,4829,2835,1994,3254,1930,1324,3962,2157,1805,2082,986,1096,622,329,293,694,359,335,803,383,420,861,506,355,714,399,315,665,407,258,792,463,329,858,508,350,939,552,387,1072,609,463,1046,583,463,905,474,431,939,491,448,746,389,357,569,291,278,352,160,192,239,89,150,176,57,119,42.7,41.6,44.2
050,47,007,Tennessee,Bledsoe County,5,12926,7018,5908,589,316,273,1317,646,671,693,396,297,1020,584,436,10705,5890,4815,10327,5660,4667,4736,2802,1934,3171,1898,1273,3923,2132,1791,2213,1046,1167,589,316,273,692,349,343,773,373,400,832,489,343,733,415,318,649,411,238,767,443,324,853,513,340,902,531,371,1034,589,445,1040,570,470,939,491,448,910,482,428,803,412,391,597,305,292,367,168,199,263,102,161,183,59,124,43.3,42.0,45.0
050,47,007,Tennessee,Bledsoe County,6,13910,8012,5898,570,313,257,1276,658,618,677,374,303,1091,650,441,11758,6896,4862,11387,6667,4720,5347,3412,1935,3742,2463,1279,4216,2423,1793,2338,1131,1207,570,313,257,665,345,320,774,388,386,801,471,330,804,478,326,762,525,237,932,609,323,1016,670,346,1032,659,373,1096,682,414,1154,664,490,1028,574,454,938,503,435,827,431,396,645,325,320,389,194,195,280,108,172,197,73,124,43.1,41.6,45.7
050,47,007,Tennessee,Bledsoe County,7,14501,8617,5884,577,327,250,1174,617,557,677,363,314,1124,696,428,12437,7526,4911,12073,7310,4763,5713,3769,1944,4074,2787,1287,4429,2627,1802,2446,1200,1246,577,327,250,618,328,290,718,366,352,796,463,333,843,519,324,870,601,269,1002,704,298,1095,746,349,1107,736,371,1165,746,419,1222,728,494,1103,640,463,939,513,426,871,445,426,667,349,318,423,214,209,275,107,168,210,85,125,43.3,41.7,46.4
050,47,007,Tennessee,Bledsoe County,8,14601,8631,5970,614,343,271,1144,624,520,659,344,315,1102,685,417,12533,7521,5012,12184,7320,4864,5762,3763,1999,4149,2802,1347,4410,2598,1812,2523,1235,1288,614,343,271,596,321,275,696,371,325,799,459,340,814,502,312,923,613,310,1016,709,307,1100,752,348,1110,728,382,1137,727,410,1212,720,492,1142,668,474,919,483,436,904,466,438,658,344,314,459,229,230,269,105,164,233,91,142,43.3,41.6,46.5
050,47,007,Tennessee,Bledsoe County,9,14738,8651,6087,632,337,295,1133,614,519,646,344,302,1095,680,415,12693,7562,5131,12327,7356,4971,5831,3768,2063,4223,2818,1405,4392,2574,1818,2617,1284,1333,632,337,295,604,332,272,662,356,306,799,447,352,809,503,306,1011,649,362,987,703,284,1110,749,361,1115,717,398,1093,705,388,1187,700,487,1167,666,501,945,503,442,915,466,449,702,366,336,479,248,231,269,108,161,252,96,156,43.4,41.7,46.5
050,47,007,Tennessee,Bledsoe County,10,14895,8832,6063,602,329,273,1121,618,503,606,337,269,1054,646,408,12917,7744,5173,12566,7548,5018,5860,3869,1991,4328,2956,1372,4502,2624,1878,2682,1322,1360,602,329,273,602,338,264,647,350,297,752,431,321,780,482,298,1081,717,364,989,728,261,1136,763,373,1122,748,374,1100,709,391,1195,702,493,1208,684,524,999,529,470,902,471,431,753,392,361,507,254,253,254,101,153,266,104,162,43.8,41.8,47.6
