SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,54,001,West Virginia,Barbour County,11,16487,8078,8409,829,428,401,1670,853,817,764,400,364,1817,835,982,13620,6618,7002,13224,6397,6827,6060,2960,3100,3671,1816,1855,4393,2163,2230,3343,1583,1760,829,428,401,879,444,435,983,500,483,1151,560,591,1238,584,654,948,484,464,880,434,446,888,436,452,955,462,493,1028,521,507,1024,502,522,1209,591,618,1132,549,583,1084,563,521,862,408,454,640,312,328,387,173,214,370,127,243,42.6,42.0,43.0
050,54,001,West Virginia,Barbour County,12,16441,8032,8409,829,418,411,1629,832,797,789,397,392,1771,822,949,13579,6585,6994,13194,6385,6809,5977,2907,3070,3632,1797,1835,4391,2161,2230,3400,1605,1795,829,418,411,875,443,432,969,498,471,1131,541,590,1214,569,645,966,505,461,869,423,446,897,449,448,900,420,480,1069,543,526,1014,486,528,1169,592,577,1139,540,599,1076,558,518,890,417,473,647,316,331,423,192,231,364,122,242,42.8,42.2,43.4
050,54,003,West Virginia,Berkeley County,1,104169,51703,52466,7241,3632,3609,13263,6744,6519,5712,2913,2799,8065,3951,4114,80794,39859,40935,77953,38414,39539,41741,20737,21004,29351,14568,14783,28679,14441,14238,11858,5454,6404,7241,3632,3609,7401,3826,3575,7249,3613,3636,6658,3412,3246,5732,2757,2975,6934,3417,3517,7199,3597,3602,7381,3651,3730,7837,3903,3934,8016,4019,3997,7698,3865,3833,6810,3406,3404,6155,3151,3004,4227,2059,2168,2955,1405,1550,2134,958,1176,1451,631,820,1091,401,690,37.6,37.3,37.9
050,54,003,West Virginia,Berkeley County,2,104188,51712,52476,7242,3633,3609,13264,6744,6520,5713,2914,2799,8064,3950,4114,80810,39866,40944,77969,38421,39548,41747,20741,21006,29357,14572,14785,28686,14443,14243,11862,5456,6406,7242,3633,3609,7402,3826,3576,7249,3613,3636,6659,3413,3246,5731,2756,2975,6934,3417,3517,7199,3597,3602,7384,3653,3731,7840,3905,3935,8020,4021,3999,7699,3865,3834,6811,3405,3406,6156,3152,3004,4228,2060,2168,2957,1406,1551,2134,958,1176,1452,631,821,1091,401,690,37.6,37.3,37.9
050,54,003,West Virginia,Berkeley County,3,104621,51902,52719,7206,3595,3611,13318,6769,6549,5738,2924,2814,8108,3977,4131,81222,40080,41142,78359,38614,39745,41858,20795,21063,29414,14592,14822,28871,14528,14343,11966,5517,6449,7206,3595,3611,7412,3825,3587,7308,3642,3666,6664,3421,3243,5780,2782,2998,6953,3427,3526,7262,3616,3646,7366,3648,3718,7833,3901,3932,8046,4035,4011,7742,3884,3858,6844,3416,3428,6239,3193,3046,4267,2083,2184,2989,1424,1565,2137,961,1176,1465,635,830,1108,414,694,37.6,37.3,37.9
050,54,003,West Virginia,Berkeley County,4,105743,52328,53415,7004,3507,3497,13376,6795,6581,5758,2922,2836,8293,4084,4209,82539,40619,41920,79605,39104,40501,42037,20829,21208,29403,14514,14889,29507,14769,14738,12402,5737,6665,7004,3507,3497,7376,3792,3584,7417,3694,3723,6600,3398,3202,6034,2917,3117,6902,3388,3514,7394,3620,3774,7293,3631,3662,7814,3875,3939,8051,4031,4020,7953,3968,3985,6947,3447,3500,6556,3323,3233,4420,2164,2256,3130,1485,1645,2169,987,1182,1522,651,871,1161,450,711,37.8,37.6,38.1
050,54,003,West Virginia,Berkeley County,5,106965,52867,54098,6808,3446,3362,13489,6825,6664,5828,2940,2888,8363,4157,4206,83729,41130,42599,80840,39656,41184,42269,20893,21376,29572,14545,15027,29702,14830,14872,13203,6124,7079,6808,3446,3362,7463,3794,3669,7520,3780,3740,6576,3362,3214,6121,2986,3135,6972,3384,3588,7576,3720,3856,7176,3544,3632,7848,3897,3951,8071,4034,4037,8014,4023,3991,7092,3502,3590,6525,3271,3254,4923,2427,2496,3306,1549,1757,2243,1029,1214,1550,664,886,1181,455,726,38.1,37.8,38.3
050,54,003,West Virginia,Berkeley County,6,108495,53541,54954,6876,3492,3384,13608,6856,6752,5839,2894,2945,8582,4308,4274,85019,41712,43307,82172,40299,41873,42562,21003,21559,29624,14536,15088,29997,14954,15043,13969,6501,7468,6876,3492,3384,7521,3798,3723,7570,3793,3777,6631,3361,3270,6307,3106,3201,6977,3408,3569,7604,3727,3877,7184,3491,3693,7859,3910,3949,8006,4035,3971,8046,4001,4045,7395,3645,3750,6550,3273,3277,5280,2577,2703,3534,1662,1872,2358,1108,1250,1560,657,903,1237,497,740,38.3,38.0,38.6
050,54,003,West Virginia,Berkeley County,7,110191,54403,55788,6860,3502,3358,13736,6951,6785,5977,2976,3001,8597,4334,4263,86551,42427,44124,83618,40974,42644,43111,21293,21818,30070,14746,15324,30329,15062,15267,14622,6832,7790,6860,3502,3358,7601,3814,3787,7668,3900,3768,6677,3379,3298,6364,3168,3196,7356,3555,3801,7623,3772,3851,7284,3562,3722,7807,3857,3950,8019,4015,4004,8121,4045,4076,7591,3747,3844,6598,3255,3343,5626,2757,2869,3719,1760,1959,2443,1154,1289,1568,662,906,1266,499,767,38.4,37.9,38.9
050,54,003,West Virginia,Berkeley County,8,111678,55160,56518,7019,3580,3439,13573,6900,6673,6090,3039,3051,8511,4284,4227,87981,43118,44863,84996,41641,43355,43369,21453,21916,30321,14906,15415,30834,15292,15542,15330,7159,8171,7019,3580,3439,7443,3745,3698,7683,3931,3752,6725,3377,3348,6323,3170,3153,7648,3717,3931,7600,3765,3835,7461,3657,3804,7612,3767,3845,8096,4053,4043,8240,4086,4154,7825,3888,3937,6673,3265,3408,5928,2893,3035,3963,1879,2084,2538,1183,1355,1583,678,905,1318,526,792,38.5,38.0,39.1
050,54,003,West Virginia,Berkeley County,9,113489,56158,57331,7173,3690,3483,13672,6946,6726,6186,3091,3095,8500,4289,4211,89514,43958,45556,86458,42431,44027,43888,21730,22158,30755,15120,15635,31241,15553,15688,15962,7469,8493,7173,3690,3483,7498,3755,3743,7727,3961,3766,6897,3474,3423,6236,3136,3100,7949,3900,4049,7775,3861,3914,7661,3766,3895,7370,3593,3777,8084,4047,4037,8292,4149,4143,8059,4007,4052,6806,3350,3456,6272,3026,3246,4071,1957,2114,2678,1242,1436,1565,678,887,1376,566,810,38.5,37.9,39.0
050,54,003,West Virginia,Berkeley County,10,115073,57023,58050,7148,3650,3498,13694,6981,6713,6235,3144,3091,8672,4352,4320,91124,44816,46308,87996,43248,44748,44587,22151,22436,31203,15441,15762,31529,15694,15835,16592,7761,8831,7148,3650,3498,7465,3798,3667,7752,3969,3783,7030,3549,3481,6354,3161,3193,8099,4053,4046,7879,3898,3981,7963,3943,4020,7262,3547,3715,8068,4048,4020,8378,4178,4200,8114,4040,4074,6969,3428,3541,6146,2950,3196,4599,2201,2398,2813,1291,1522,1638,730,908,1396,589,807,38.6,38.0,39.2
050,54,003,West Virginia,Berkeley County,11,117236,58119,59117,7224,3703,3521,13823,6996,6827,6234,3182,3052,8780,4428,4352,93087,45817,47270,89955,44238,45717,45477,22681,22796,32026,15869,16157,31906,15870,16036,17243,8071,9172,7224,3703,3521,7476,3801,3675,7910,3993,3917,7018,3597,3421,6433,3215,3218,8392,4127,4265,8116,4095,4021,8178,4053,4125,7340,3594,3746,8087,4039,4048,8302,4152,4150,8155,4063,4092,7362,3616,3746,6135,2948,3187,4916,2328,2588,3032,1402,1630,1720,786,934,1440,607,833,38.7,38.1,39.2
050,54,003,West Virginia,Berkeley County,12,119171,59257,59914,7265,3686,3579,13939,7153,6786,6249,3191,3058,8854,4514,4340,94838,46809,48029,91718,45227,46491,46283,23204,23079,32752,16309,16443,32177,16004,16173,17935,8400,9535,7265,3686,3579,7578,3918,3660,7933,4045,3888,7079,3642,3437,6452,3253,3199,8493,4223,4270,8346,4211,4135,8329,4160,4169,7584,3715,3869,7990,4003,3987,8283,4126,4157,8250,4100,4150,7654,3775,3879,6245,2986,3259,5175,2470,2705,3256,1512,1744,1800,813,987,1459,619,840,38.9,38.2,39.6
050,54,005,West Virginia,Boone County,1,24629,12239,12390,1527,788,739,2836,1490,1346,1262,646,616,1784,952,832,19618,9634,9984,19004,9315,9689,9010,4531,4479,6296,3114,3182,7435,3687,3748,3489,1562,1927,1527,788,739,1572,820,752,1596,851,745,1528,787,741,1186,630,556,1257,609,648,1612,793,819,1813,906,907,1614,806,808,1672,851,821,1987,1001,986,2017,960,1057,1759,875,884,1093,564,529,925,443,482,622,261,361,483,176,307,366,118,248,40.7,39.6,41.7
050,54,005,West Virginia,Boone County,2,24625,12238,12387,1526,788,738,2836,1490,1346,1262,646,616,1783,952,831,19615,9633,9982,19001,9314,9687,9009,4531,4478,6296,3114,3182,7433,3686,3747,3489,1562,1927,1526,788,738,1572,820,752,1596,851,745,1528,787,741,1185,630,555,1257,609,648,1612,793,819,1813,906,907,1614,806,808,1672,851,821,1987,1001,986,2017,960,1057,1757,874,883,1093,564,529,925,443,482,622,261,361,483,176,307,366,118,248,40.7,39.6,41.7
050,54,005,West Virginia,Boone County,3,24608,12224,12384,1531,787,744,2834,1491,1343,1261,645,616,1780,949,831,19597,9618,9979,18982,9301,9681,9005,4530,4475,6288,3108,3180,7410,3677,3733,3504,1567,1937,1531,787,744,1564,817,747,1594,846,748,1510,781,729,1207,641,566,1242,602,640,1610,786,824,1811,910,901,1625,810,815,1661,845,816,1953,983,970,2021,963,1058,1775,886,889,1096,560,536,921,444,477,633,266,367,486,177,309,368,120,248,40.7,39.7,41.7
050,54,005,West Virginia,Boone County,4,24412,12175,12237,1497,794,703,2816,1483,1333,1250,640,610,1804,951,853,19477,9579,9898,18849,9258,9591,8927,4504,4423,6175,3064,3111,7360,3663,3697,3510,1580,1930,1497,794,703,1544,804,740,1574,830,744,1463,755,708,1289,685,604,1194,587,607,1566,755,811,1757,890,867,1658,832,826,1599,807,792,1854,935,919,2043,989,1054,1864,932,932,1130,561,569,901,447,454,642,279,363,474,170,304,363,123,240,40.9,39.9,41.9
050,54,005,West Virginia,Boone County,5,24358,12172,12186,1480,776,704,2786,1472,1314,1304,683,621,1836,987,849,19437,9574,9863,18788,9241,9547,8846,4453,4393,6054,2978,3076,7233,3617,3616,3665,1659,2006,1480,776,704,1546,814,732,1588,853,735,1439,746,693,1353,729,624,1195,587,608,1431,674,757,1729,870,859,1699,847,852,1575,807,768,1775,897,878,2028,998,1030,1855,915,940,1259,602,657,900,446,454,644,287,357,483,189,294,379,135,244,41.1,40.2,42.1
050,54,005,West Virginia,Boone County,6,24089,11995,12094,1424,748,676,2767,1444,1323,1276,673,603,1789,932,857,19250,9456,9794,18622,9130,9492,8680,4374,4306,5913,2921,2992,7096,3527,3569,3824,1750,2074,1424,748,676,1508,791,717,1557,805,752,1447,759,688,1320,694,626,1163,587,576,1348,635,713,1691,850,841,1711,849,862,1573,812,761,1686,843,843,1978,971,1007,1859,901,958,1354,654,700,918,461,457,690,316,374,489,182,307,373,137,236,41.7,40.8,42.6
050,54,005,West Virginia,Boone County,7,23716,11807,11909,1387,722,665,2687,1396,1291,1258,666,592,1737,922,815,19038,9369,9669,18384,9023,9361,8461,4289,4172,5782,2871,2911,6874,3381,3493,3991,1849,2142,1387,722,665,1451,753,698,1552,813,739,1401,743,658,1278,675,603,1197,612,585,1262,590,672,1610,810,800,1713,859,854,1564,775,789,1585,801,784,1928,949,979,1797,856,941,1487,735,752,924,467,457,729,342,387,469,173,296,382,132,250,42.1,41.1,43.1
050,54,005,West Virginia,Boone County,8,23252,11582,11670,1270,669,601,2625,1368,1257,1250,664,586,1687,887,800,18725,9210,9515,18107,8881,9226,8250,4203,4047,5627,2812,2815,6733,3289,3444,4060,1893,2167,1270,669,601,1437,733,704,1502,795,707,1392,749,643,1231,642,589,1215,634,581,1147,551,596,1574,769,805,1691,858,833,1531,749,782,1567,794,773,1835,908,927,1800,838,962,1584,785,799,905,452,453,723,346,377,450,174,276,398,136,262,42.6,41.5,43.7
050,54,005,West Virginia,Boone County,9,22809,11372,11437,1199,621,578,2579,1351,1228,1199,630,569,1624,869,755,18416,9072,9344,17832,8770,9062,7986,4046,3940,5453,2704,2749,6611,3255,3356,4144,1942,2202,1199,621,578,1399,740,659,1470,768,702,1385,736,649,1148,606,542,1239,635,604,1082,521,561,1482,708,774,1650,840,810,1582,782,800,1488,742,746,1735,859,876,1806,872,934,1641,809,832,942,463,479,716,344,372,456,193,263,389,133,256,43.0,42.1,44.0
050,54,005,West Virginia,Boone County,10,22369,11174,11195,1155,580,575,2457,1309,1148,1223,645,578,1551,833,718,18173,8977,9196,17534,8640,8894,7702,3913,3789,5222,2590,2632,6489,3220,3269,4272,1997,2275,1155,580,575,1321,711,610,1430,753,677,1384,744,640,1096,579,517,1243,653,590,1016,487,529,1358,633,725,1605,817,788,1606,799,807,1458,747,711,1636,805,831,1789,869,920,1628,799,829,1083,504,579,696,345,351,468,204,264,397,145,252,43.7,42.6,44.7
050,54,005,West Virginia,Boone County,11,21953,10953,11000,1125,561,564,2370,1255,1115,1197,627,570,1526,831,695,17876,8833,9043,17261,8510,8751,7481,3830,3651,5050,2523,2527,6279,3107,3172,4406,2049,2357,1125,561,564,1281,680,601,1381,726,655,1352,724,628,1079,583,496,1218,665,553,1009,488,521,1228,565,663,1595,805,790,1557,766,791,1450,739,711,1536,753,783,1736,849,887,1620,779,841,1184,556,628,710,355,355,499,222,277,393,137,256,44.1,43.0,45.2
050,54,005,West Virginia,Boone County,12,21457,10686,10771,1074,544,530,2235,1154,1081,1139,611,528,1521,814,707,17574,8674,8900,17009,8377,8632,7197,3700,3497,4821,2432,2389,6181,3053,3128,4486,2078,2408,1074,544,530,1206,619,587,1313,692,621,1316,703,613,1060,565,495,1149,633,516,1018,511,507,1139,521,618,1515,767,748,1581,788,793,1418,697,721,1473,733,740,1709,835,874,1553,734,819,1310,621,689,715,358,357,509,228,281,399,137,262,44.8,43.7,45.9
050,54,007,West Virginia,Braxton County,1,14523,7316,7207,791,400,391,1491,724,767,727,392,335,1095,557,538,11887,6002,5885,11514,5800,5714,5039,2586,2453,3394,1740,1654,4479,2293,2186,2546,1210,1336,791,400,391,810,404,406,858,423,435,872,454,418,773,392,381,757,412,345,797,403,394,899,453,446,941,472,469,1093,585,508,1129,581,548,1179,578,601,1078,549,529,817,418,399,641,329,312,444,209,235,349,158,191,295,96,199,43.8,43.4,44.2
050,54,007,West Virginia,Braxton County,2,14519,7314,7205,791,400,391,1491,724,767,727,392,335,1095,557,538,11883,6000,5883,11510,5798,5712,5039,2586,2453,3394,1740,1654,4476,2292,2184,2545,1209,1336,791,400,391,810,404,406,858,423,435,872,454,418,773,392,381,757,412,345,797,403,394,899,453,446,941,472,469,1092,584,508,1128,581,547,1178,578,600,1078,549,529,817,418,399,641,329,312,443,208,235,349,158,191,295,96,199,43.8,43.4,44.2
050,54,007,West Virginia,Braxton County,3,14545,7327,7218,791,397,394,1488,730,758,723,386,337,1090,560,530,11916,6014,5902,11543,5814,5729,5037,2591,2446,3396,1738,1658,4491,2296,2195,2566,1220,1346,791,397,394,812,409,403,848,414,434,864,455,409,777,398,379,768,414,354,795,405,390,890,447,443,943,472,471,1095,581,514,1126,586,540,1183,576,607,1087,553,534,819,419,400,643,332,311,456,216,240,346,155,191,302,98,204,43.9,43.4,44.3
050,54,007,West Virginia,Braxton County,4,14535,7319,7216,811,413,398,1472,733,739,706,351,355,1088,582,506,11911,6006,5905,11546,5822,5724,4954,2562,2392,3329,1700,1629,4512,2300,2212,2617,1240,1377,811,413,398,801,411,390,840,393,447,835,444,391,790,418,372,751,393,358,813,420,393,833,415,418,932,472,460,1066,551,515,1134,607,527,1173,562,611,1139,580,559,838,424,414,654,344,310,477,228,249,334,147,187,314,97,217,44.3,43.7,44.8
050,54,007,West Virginia,Braxton County,5,14451,7291,7160,795,406,389,1430,712,718,691,346,345,1082,573,509,11880,6011,5869,11535,5827,5708,4886,2538,2348,3293,1710,1583,4433,2249,2184,2727,1295,1432,795,406,389,779,404,375,831,399,432,788,407,381,805,421,384,768,420,348,775,402,373,814,414,400,936,474,462,1030,523,507,1118,598,520,1123,543,580,1162,585,577,904,446,458,706,373,333,467,220,247,331,148,183,319,108,211,44.6,43.9,45.4
050,54,007,West Virginia,Braxton County,6,14385,7237,7148,781,385,396,1442,741,701,682,348,334,1099,576,523,11812,5930,5882,11480,5763,5717,4859,2506,2353,3252,1672,1580,4354,2199,2155,2775,1316,1459,781,385,396,776,406,370,840,425,415,792,405,387,815,429,386,768,411,357,755,397,358,811,411,400,918,453,465,964,475,489,1099,585,514,1119,556,563,1172,583,589,925,450,475,703,361,342,506,240,266,342,162,180,299,103,196,44.7,44.0,45.4
050,54,007,West Virginia,Braxton County,7,14405,7276,7129,811,418,393,1447,745,702,675,323,352,1102,586,516,11816,5949,5867,11472,5790,5682,4841,2487,2354,3226,1657,1569,4292,2186,2106,2852,1361,1491,811,418,393,788,414,374,821,410,411,785,395,390,830,435,395,782,420,362,762,403,359,788,405,383,894,429,465,935,481,454,1088,556,532,1105,564,541,1164,585,579,983,486,497,713,354,359,519,249,270,323,153,170,314,119,195,44.7,44.0,45.4
050,54,007,West Virginia,Braxton County,8,14375,7277,7098,817,438,379,1435,731,704,649,309,340,1056,554,502,11814,5963,5851,11474,5799,5675,4785,2461,2324,3231,1669,1562,4252,2158,2094,2935,1418,1517,817,438,379,805,408,397,781,394,387,750,374,376,804,418,386,819,440,379,738,392,346,798,415,383,876,422,454,954,489,465,1057,553,504,1076,550,526,1165,566,599,989,499,490,762,373,389,518,268,250,340,151,189,326,127,199,45.0,44.3,45.6
050,54,007,West Virginia,Braxton County,9,14323,7226,7097,792,420,372,1441,730,711,661,325,336,989,514,475,11764,5915,5849,11429,5751,5678,4726,2422,2304,3252,1673,1579,4175,2103,2072,3013,1461,1552,792,420,372,814,400,414,803,420,383,739,359,380,735,390,345,865,459,406,716,379,337,828,424,404,843,411,432,952,482,470,1027,525,502,1064,559,505,1132,537,595,1059,536,523,757,365,392,536,284,252,327,150,177,334,126,208,45.1,44.4,45.8
050,54,007,West Virginia,Braxton County,10,14217,7198,7019,743,385,358,1408,726,682,661,332,329,989,523,466,11716,5905,5811,11405,5755,5650,4680,2410,2270,3203,1647,1556,4069,2059,2010,3144,1526,1618,743,385,358,802,417,385,779,401,378,752,378,374,725,385,340,902,480,422,701,362,339,792,405,387,808,400,408,947,480,467,995,497,498,1068,566,502,1059,516,543,1100,551,549,797,383,414,576,309,267,335,152,183,336,131,205,45.6,44.8,46.3
050,54,007,West Virginia,Braxton County,11,14076,7118,6958,714,363,351,1383,709,674,646,324,322,946,496,450,11656,5881,5775,11333,5722,5611,4593,2378,2215,3156,1634,1522,4000,2024,1976,3231,1568,1663,714,363,351,775,392,383,763,393,370,737,379,358,700,365,335,888,469,419,705,366,339,774,396,378,789,403,386,925,461,464,960,481,479,1075,569,506,1040,513,527,1117,562,555,817,398,419,594,309,285,357,166,191,346,133,213,46.1,45.4,46.7
