SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,38,001,North Dakota,Adams County,11,2276,1122,1154,113,54,59,221,111,110,100,55,45,122,64,58,1895,929,966,1842,902,940,668,345,323,470,242,228,617,301,316,633,295,338,113,54,59,128,64,64,117,63,54,117,60,57,81,43,38,98,52,46,148,74,74,117,70,47,107,46,61,106,50,56,130,66,64,184,92,92,197,93,104,172,86,86,141,75,66,101,48,53,103,49,54,116,37,79,50.3,48.8,51.7
050,38,001,North Dakota,Adams County,12,2216,1098,1118,118,59,59,214,108,106,95,53,42,129,69,60,1839,901,938,1789,878,911,640,338,302,439,231,208,589,287,302,632,291,341,118,59,59,120,63,57,117,60,57,116,64,52,85,43,42,87,49,38,139,65,74,112,66,46,101,51,50,103,46,57,119,60,59,173,82,91,194,99,95,176,88,88,142,70,72,103,50,53,97,48,49,114,35,79,50.4,48.5,52.4
050,38,003,North Dakota,Barnes County,1,11066,5490,5576,582,288,294,1140,532,608,558,281,277,1083,576,507,9079,4532,4547,8786,4389,4397,3770,1965,1805,2252,1180,1072,3281,1681,1600,2170,952,1218,582,288,294,627,300,327,636,304,332,787,404,383,731,381,350,568,308,260,550,289,261,519,267,252,615,316,299,771,396,375,900,449,451,885,459,426,725,377,348,562,278,284,473,217,256,413,197,216,315,124,191,407,136,271,44.3,43.1,45.4
050,38,003,North Dakota,Barnes County,2,11064,5489,5575,582,288,294,1140,532,608,558,281,277,1083,576,507,9077,4531,4546,8784,4388,4396,3769,1965,1804,2251,1180,1071,3280,1680,1600,2170,952,1218,582,288,294,627,300,327,636,304,332,787,404,383,731,381,350,568,308,260,550,289,261,519,267,252,614,316,298,770,395,375,900,449,451,885,459,426,725,377,348,562,278,284,473,217,256,413,197,216,315,124,191,407,136,271,44.3,43.1,45.4
050,38,003,North Dakota,Barnes County,3,11065,5491,5574,582,284,298,1149,537,612,558,281,277,1084,579,505,9071,4532,4539,8776,4389,4387,3771,1976,1795,2255,1187,1068,3282,1677,1605,2155,946,1209,582,284,298,639,310,329,636,298,338,789,411,378,727,378,349,564,304,260,562,299,263,519,267,252,610,317,293,754,381,373,908,453,455,885,456,429,735,387,348,559,275,284,472,215,257,407,198,209,318,123,195,399,135,264,44.2,43.0,45.4
050,38,003,North Dakota,Barnes County,4,11113,5530,5583,578,282,296,1154,546,608,558,267,291,1132,632,500,9114,4567,4547,8823,4435,4388,3802,2005,1797,2249,1173,1076,3282,1681,1601,2160,949,1211,578,282,296,656,337,319,635,276,359,801,428,373,752,404,348,548,290,258,587,305,282,511,266,245,603,312,291,691,344,347,917,466,451,879,446,433,795,425,370,551,271,280,483,211,272,401,199,202,320,127,193,405,141,264,44.1,43.0,45.3
050,38,003,North Dakota,Barnes County,5,11006,5494,5512,575,273,302,1135,547,588,543,265,278,1146,632,514,9026,4548,4478,8753,4409,4344,3785,2016,1769,2238,1183,1055,3184,1632,1552,2185,962,1223,575,273,302,639,329,310,638,282,356,772,406,366,775,427,348,548,304,244,581,308,273,527,282,245,582,289,293,657,338,319,882,438,444,845,427,418,800,429,371,582,289,293,495,218,277,394,191,203,314,126,188,400,138,262,43.9,42.7,45.4
050,38,003,North Dakota,Barnes County,6,11115,5588,5527,595,286,309,1156,571,585,542,260,282,1125,630,495,9091,4607,4484,8822,4471,4351,3866,2058,1808,2332,1227,1105,3148,1626,1522,2217,988,1229,595,286,309,636,328,308,653,302,351,777,395,382,757,436,321,598,321,277,610,321,289,545,297,248,579,288,291,639,334,305,864,434,430,833,430,403,812,428,384,601,304,297,494,229,265,405,186,219,295,127,168,422,142,280,43.5,42.0,44.8
050,38,003,North Dakota,Barnes County,7,11062,5551,5511,614,321,293,1122,550,572,540,249,291,1107,614,493,9073,4569,4504,8786,4431,4355,3858,2032,1826,2334,1221,1113,3111,1600,1511,2234,996,1238,614,321,293,621,303,318,624,299,325,783,399,384,741,412,329,620,321,299,611,326,285,562,305,257,541,269,272,626,321,305,815,416,399,850,437,413,820,426,394,632,323,309,490,226,264,411,187,224,280,123,157,421,137,284,43.4,41.7,44.9
050,38,003,North Dakota,Barnes County,8,11008,5542,5466,602,321,281,1146,571,575,523,236,287,1074,583,491,9006,4536,4470,8737,4414,4323,3831,2009,1822,2364,1249,1115,3035,1560,1475,2264,1022,1242,602,321,281,613,298,315,663,332,331,752,377,375,715,383,332,615,327,288,609,323,286,602,326,276,538,273,265,586,298,288,756,389,367,862,449,413,831,424,407,675,349,326,489,232,257,398,171,227,289,134,155,413,136,277,43.2,41.5,44.7
050,38,003,North Dakota,Barnes County,9,10899,5518,5381,604,329,275,1105,553,552,517,241,276,1077,564,513,8919,4504,4415,8673,4395,4278,3801,1997,1804,2349,1266,1083,2924,1505,1419,2323,1060,1263,604,329,275,588,289,299,659,338,321,735,363,372,717,368,349,615,344,271,610,321,289,599,327,272,525,274,251,565,293,272,693,346,347,860,455,405,806,411,395,733,377,356,489,239,250,411,170,241,283,137,146,407,137,270,43.2,41.4,44.9
050,38,003,North Dakota,Barnes County,10,10679,5374,5305,573,307,266,1070,547,523,523,250,273,1052,558,494,8767,4380,4387,8513,4270,4243,3693,1928,1765,2251,1190,1061,2833,1431,1402,2377,1091,1286,573,307,266,568,283,285,635,334,301,746,370,376,696,368,328,566,308,258,574,288,286,599,334,265,512,260,252,560,279,281,653,336,317,841,425,416,779,391,388,725,375,350,532,269,263,424,179,245,287,134,153,409,134,275,43.8,42.0,45.6
050,38,003,North Dakota,Barnes County,11,10527,5306,5221,552,283,269,1054,551,503,503,247,256,1022,539,483,8676,4346,4330,8418,4225,4193,3624,1913,1711,2217,1186,1031,2779,1404,1375,2400,1096,1304,552,283,269,557,284,273,615,326,289,719,364,355,688,363,325,569,323,246,527,280,247,602,311,291,519,272,247,571,281,290,626,322,304,809,409,400,773,392,381,725,370,355,542,273,269,433,191,242,297,129,168,403,133,270,44.2,42.2,46.2
050,38,003,North Dakota,Barnes County,12,10415,5250,5165,500,249,251,1016,525,491,523,279,244,1001,529,472,8648,4341,4307,8376,4197,4179,3608,1912,1696,2219,1183,1036,2736,1390,1346,2420,1095,1325,500,249,251,577,303,274,574,301,273,712,367,345,677,362,315,579,316,263,538,288,250,574,299,275,528,280,248,539,267,272,632,326,306,761,382,379,804,415,389,714,356,358,573,292,281,435,192,243,301,128,173,397,127,270,44.5,42.3,46.7
050,38,005,North Dakota,Benson County,1,6660,3379,3281,656,333,323,1127,581,546,456,231,225,582,294,288,4660,2361,2299,4421,2234,2187,2347,1197,1150,1423,725,698,1563,789,774,853,426,427,656,333,323,657,331,326,584,303,281,533,272,261,391,200,191,390,210,180,334,168,166,318,160,158,381,187,194,390,202,188,440,224,216,398,206,192,335,157,178,257,138,119,205,109,96,168,84,84,123,54,69,100,41,59,31.6,30.9,32.3
050,38,005,North Dakota,Benson County,2,6660,3379,3281,656,333,323,1127,581,546,456,231,225,582,294,288,4660,2361,2299,4421,2234,2187,2347,1197,1150,1423,725,698,1563,789,774,853,426,427,656,333,323,657,331,326,584,303,281,533,272,261,391,200,191,390,210,180,334,168,166,318,160,158,381,187,194,390,202,188,440,224,216,398,206,192,335,157,178,257,138,119,205,109,96,168,84,84,123,54,69,100,41,59,31.6,30.9,32.3
050,38,005,North Dakota,Benson County,3,6677,3381,3296,668,339,329,1135,581,554,450,227,223,587,295,292,4656,2359,2297,4424,2234,2190,2342,1188,1154,1417,718,699,1568,794,774,852,427,425,668,339,329,666,333,333,581,300,281,531,270,261,394,200,194,391,209,182,332,169,163,318,156,162,376,184,192,390,204,186,443,224,219,392,204,188,343,162,181,250,133,117,213,114,99,168,85,83,122,54,68,99,41,58,31.4,30.9,32.0
050,38,005,North Dakota,Benson County,4,6688,3409,3279,649,329,320,1160,590,570,439,220,219,616,322,294,4655,2381,2274,4440,2270,2170,2345,1209,1136,1401,722,679,1601,810,791,822,416,406,649,329,320,684,337,347,587,308,279,530,274,256,414,213,201,376,200,176,350,198,152,318,149,169,357,175,182,390,207,183,453,222,231,387,199,188,371,182,189,231,125,106,225,122,103,150,77,73,118,53,65,98,39,59,31.3,30.9,31.7
050,38,005,North Dakota,Benson County,5,6771,3477,3294,669,355,314,1176,605,571,449,227,222,617,319,298,4694,2401,2293,4477,2290,2187,2368,1219,1149,1417,732,685,1607,815,792,836,424,412,669,355,314,705,352,353,586,312,274,527,276,251,424,211,213,394,208,186,367,210,157,305,140,165,351,174,177,383,207,176,441,214,227,415,212,203,368,182,186,251,129,122,214,118,96,161,79,82,116,59,57,94,39,55,31.1,30.6,31.7
050,38,005,North Dakota,Benson County,6,6899,3547,3352,705,375,330,1192,609,583,465,236,229,634,323,311,4761,2438,2323,4537,2327,2210,2400,1241,1159,1428,749,679,1633,826,807,842,429,413,705,375,330,722,354,368,597,322,275,523,262,261,449,230,219,399,214,185,390,220,170,315,157,158,324,158,166,395,201,194,418,208,210,445,229,216,375,188,187,275,136,139,205,108,97,163,85,78,116,62,54,83,38,45,30.7,30.4,31.0
050,38,005,North Dakota,Benson County,7,6885,3524,3361,688,363,325,1221,611,610,441,236,205,623,312,311,4758,2425,2333,4535,2314,2221,2404,1237,1167,1440,752,688,1619,816,803,853,434,419,688,363,325,718,354,364,603,320,283,530,265,265,434,220,214,406,218,188,401,210,191,304,158,146,329,166,163,382,188,194,415,207,208,450,235,215,372,186,186,298,142,156,196,104,92,163,90,73,113,58,55,83,40,43,30.8,30.5,31.1
050,38,005,North Dakota,Benson County,8,6820,3508,3312,698,372,326,1192,609,583,444,241,203,600,303,297,4706,2397,2309,4486,2286,2200,2363,1238,1125,1441,760,681,1596,799,797,849,424,425,698,372,326,675,340,335,639,335,304,498,260,238,424,218,206,426,230,196,379,198,181,324,178,146,312,154,158,360,174,186,383,196,187,456,228,228,397,201,196,310,147,163,190,102,88,162,85,77,101,48,53,86,42,44,30.7,30.0,31.4
050,38,005,North Dakota,Benson County,9,6840,3530,3310,752,407,345,1155,586,569,451,251,200,596,307,289,4694,2404,2290,4482,2286,2196,2369,1239,1130,1443,750,693,1555,782,773,888,447,441,752,407,345,615,319,296,661,336,325,505,273,232,421,216,205,444,236,208,372,190,182,329,185,144,298,139,159,349,174,175,370,194,176,450,223,227,386,191,195,347,171,176,190,98,92,169,90,79,96,44,52,86,44,42,30.3,29.6,31.1
050,38,005,North Dakota,Benson County,10,6916,3540,3376,755,394,361,1200,610,590,449,248,201,576,291,285,4727,2409,2318,4512,2288,2224,2399,1241,1158,1488,763,725,1539,771,768,909,463,446,755,394,361,629,334,295,685,337,348,517,285,232,394,193,201,458,238,220,405,206,199,337,186,151,288,133,155,340,167,173,359,186,173,435,218,217,405,200,205,341,171,170,216,106,110,164,91,73,107,50,57,81,45,36,30.2,29.8,30.8
050,38,005,North Dakota,Benson County,11,6958,3565,3393,750,381,369,1219,637,582,477,250,227,562,287,275,4742,2423,2319,4512,2297,2215,2400,1251,1149,1493,776,717,1512,761,751,945,473,472,750,381,369,664,367,297,687,332,355,521,289,232,386,186,200,430,228,202,399,213,186,374,199,175,290,136,154,298,148,150,373,194,179,414,203,211,427,216,211,364,184,180,218,102,116,157,81,76,119,60,59,87,46,41,30.5,30.0,31.0
050,38,005,North Dakota,Benson County,12,6832,3478,3354,729,373,356,1189,615,574,484,243,241,544,280,264,4656,2368,2288,4430,2247,2183,2333,1212,1121,1432,751,681,1470,734,736,984,482,502,729,373,356,652,352,300,664,325,339,527,281,246,374,180,194,411,222,189,375,191,184,370,198,172,276,140,136,291,142,149,346,181,165,404,195,209,429,216,213,361,174,187,249,114,135,153,77,76,120,65,55,101,52,49,30.8,30.2,31.2
050,38,007,North Dakota,Billings County,1,783,417,366,41,21,20,58,27,31,39,25,14,55,32,23,667,356,311,645,344,301,233,127,106,143,72,71,296,156,140,151,84,67,41,21,20,33,14,19,29,15,14,49,31,18,41,24,17,32,22,10,47,19,28,29,18,11,35,13,22,70,34,36,86,46,40,82,49,33,58,27,31,43,28,15,38,21,17,28,14,14,26,14,12,16,7,9,48.6,49.5,47.5
050,38,007,North Dakota,Billings County,2,784,417,367,41,21,20,58,27,31,39,25,14,55,32,23,668,356,312,646,344,302,233,127,106,143,72,71,296,156,140,152,84,68,41,21,20,33,14,19,29,15,14,49,31,18,41,24,17,32,22,10,47,19,28,29,18,11,35,13,22,70,34,36,86,46,40,82,49,33,58,27,31,44,28,16,38,21,17,28,14,14,26,14,12,16,7,9,48.6,49.5,47.6
050,38,007,North Dakota,Billings County,3,783,417,366,39,19,20,58,28,30,36,24,12,58,35,23,670,359,311,650,346,304,231,129,102,143,73,70,296,153,143,153,85,68,39,19,20,34,16,18,30,15,15,47,31,16,41,25,16,32,21,11,46,20,26,31,19,12,34,13,21,70,33,37,83,44,39,82,48,34,61,28,33,44,29,15,39,21,18,27,13,14,25,14,11,18,8,10,48.9,49.5,48.2
050,38,007,North Dakota,Billings County,4,844,453,391,37,18,19,67,32,35,32,22,10,76,43,33,723,394,329,708,381,327,294,173,121,196,113,83,291,143,148,145,82,63,37,18,19,43,21,22,34,16,18,48,29,19,50,31,19,56,34,22,58,31,27,45,28,17,37,20,17,65,25,40,77,42,35,76,44,32,73,32,41,39,27,12,38,21,17,22,11,11,24,13,11,22,10,12,46.4,44.5,47.0
050,38,007,North Dakota,Billings County,5,919,505,414,36,17,19,85,41,44,40,21,19,70,42,28,776,438,338,758,426,332,350,214,136,250,155,95,287,144,143,151,85,66,36,17,19,54,24,30,41,21,20,49,28,21,51,31,20,74,50,24,70,40,30,57,36,21,49,29,20,58,21,37,78,45,33,73,38,35,78,40,38,43,29,14,32,17,15,30,18,12,25,11,14,21,10,11,42.9,41.1,46.0
050,38,007,North Dakota,Billings County,6,912,502,410,47,27,20,83,36,47,31,17,14,71,46,25,766,430,336,751,422,329,340,208,132,242,149,93,273,136,137,165,91,74,47,27,20,46,21,25,41,19,22,44,24,20,54,35,19,71,47,24,69,41,28,53,36,17,49,25,24,59,23,36,67,36,31,71,35,36,76,42,34,50,31,19,33,18,15,34,19,15,21,10,11,27,13,14,43.2,40.2,46.7
050,38,007,North Dakota,Billings County,7,920,500,420,51,28,23,89,43,46,35,14,21,68,42,26,765,424,341,745,415,330,327,199,128,235,145,90,265,135,130,177,93,84,51,28,23,54,27,27,46,18,28,37,19,18,55,35,20,56,39,17,76,40,36,54,36,18,49,30,19,53,24,29,66,32,34,77,39,38,69,40,29,49,27,22,41,23,18,34,19,15,21,10,11,32,14,18,43.1,41.5,46.0
050,38,007,North Dakota,Billings County,8,948,527,421,60,34,26,86,45,41,30,14,16,76,44,32,786,443,343,772,434,338,334,197,137,235,142,93,274,151,123,187,97,90,60,34,26,46,24,22,47,24,23,38,15,23,61,40,21,60,39,21,57,35,22,68,38,30,50,30,20,49,28,21,78,41,37,79,42,37,68,40,28,49,20,29,39,27,12,38,22,16,21,10,11,40,18,22,43.6,42.1,46.3
050,38,007,North Dakota,Billings County,9,948,520,428,64,39,25,91,41,50,30,15,15,57,32,25,777,431,346,763,425,338,328,191,137,250,150,100,262,141,121,194,102,92,64,39,25,45,20,25,55,27,28,37,15,22,41,26,15,65,40,25,69,46,23,64,32,32,52,32,20,45,26,19,76,35,41,73,41,32,68,39,29,58,25,33,37,24,13,34,22,12,19,9,10,46,22,24,43.5,41.9,44.9
050,38,007,North Dakota,Billings County,10,922,505,417,63,33,30,79,40,39,32,13,19,55,34,21,760,424,336,748,419,329,314,188,126,240,145,95,249,128,121,204,112,92,63,33,30,44,24,20,48,20,28,30,15,15,44,28,16,50,28,22,72,50,22,66,34,32,52,33,19,44,23,21,64,28,36,78,47,31,63,30,33,68,34,34,41,29,12,26,14,12,29,16,13,40,19,21,44.4,43.3,45.9
050,38,007,North Dakota,Billings County,11,918,501,417,65,36,29,85,41,44,33,13,20,48,30,18,749,418,331,735,411,324,313,180,133,238,140,98,243,126,117,206,115,91,65,36,29,45,26,19,46,18,28,37,15,22,38,25,13,51,25,26,71,48,23,69,38,31,47,29,18,47,26,21,63,29,34,65,37,28,68,34,34,64,36,28,48,31,17,27,15,12,31,15,16,36,18,18,43.8,43.2,44.9
050,38,007,North Dakota,Billings County,12,928,503,425,70,35,35,90,43,47,33,14,19,51,28,23,753,417,336,735,411,324,310,179,131,236,142,94,237,123,114,211,118,93,70,35,35,54,29,25,46,19,27,34,12,22,40,25,15,46,21,25,66,48,18,72,39,33,52,34,18,48,27,21,59,29,30,61,30,31,69,37,32,65,37,28,46,28,18,34,21,13,33,16,17,33,16,17,43.5,43.8,42.6
050,38,009,North Dakota,Bottineau County,1,6429,3321,3108,349,186,163,549,285,264,324,178,146,539,324,215,5378,2764,2614,5207,2672,2535,1963,1076,887,1182,619,563,2104,1084,1020,1382,645,737,349,186,163,302,152,150,329,178,151,458,257,201,323,200,123,268,146,122,264,137,127,308,156,152,342,180,162,486,246,240,545,295,250,549,274,275,524,269,255,388,192,196,290,148,142,257,119,138,222,100,122,225,86,139,48.0,46.6,49.2
050,38,009,North Dakota,Bottineau County,2,6429,3321,3108,349,186,163,549,285,264,324,178,146,539,324,215,5378,2764,2614,5207,2672,2535,1963,1076,887,1182,619,563,2104,1084,1020,1382,645,737,349,186,163,302,152,150,329,178,151,458,257,201,323,200,123,268,146,122,264,137,127,308,156,152,342,180,162,486,246,240,545,295,250,549,274,275,524,269,255,388,192,196,290,148,142,257,119,138,222,100,122,225,86,139,48.0,46.6,49.2
050,38,009,North Dakota,Bottineau County,3,6440,3331,3109,347,184,163,556,286,270,320,180,140,538,324,214,5388,2776,2612,5217,2681,2536,1976,1088,888,1193,626,567,2102,1084,1018,1384,647,737,347,184,163,310,154,156,321,174,147,459,260,199,324,202,122,276,150,126,269,141,128,305,156,149,343,179,164,481,243,238,543,294,249,548,275,273,530,272,258,390,193,197,297,150,147,254,120,134,221,98,123,222,86,136,48.0,46.5,49.2
050,38,009,North Dakota,Bottineau County,4,6499,3370,3129,379,210,169,594,298,296,298,170,128,562,339,223,5395,2791,2604,5228,2692,2536,2050,1136,914,1247,658,589,2055,1066,989,1364,629,735,379,210,169,349,166,183,302,163,139,464,264,200,339,214,125,302,166,136,307,164,143,291,151,140,347,177,170,443,223,220,521,278,243,534,276,258,557,289,268,393,190,203,313,154,159,231,111,120,215,95,120,212,79,133,47.2,45.3,48.9
050,38,009,North Dakota,Bottineau County,5,6606,3437,3169,378,217,161,634,317,317,283,153,130,620,382,238,5466,2836,2630,5311,2750,2561,2122,1183,939,1287,684,603,2017,1039,978,1387,645,742,378,217,161,384,185,199,318,168,150,454,258,196,381,241,140,319,176,143,328,173,155,304,157,147,336,178,158,404,199,205,528,271,257,539,289,250,546,280,266,424,205,219,325,162,163,223,107,116,205,91,114,210,80,130,46.4,44.0,48.7
050,38,009,North Dakota,Bottineau County,6,6738,3518,3220,406,222,184,686,357,329,278,145,133,628,381,247,5508,2869,2639,5368,2794,2574,2166,1199,967,1325,704,621,1987,1040,947,1428,669,759,406,222,184,410,208,202,341,180,161,447,248,199,394,247,147,326,182,144,357,188,169,313,164,149,329,170,159,378,199,179,516,263,253,540,290,250,553,288,265,441,218,223,341,168,173,230,115,115,206,87,119,210,81,129,45.7,43.6,47.7
050,38,009,North Dakota,Bottineau County,7,6684,3476,3208,400,220,180,727,373,354,274,144,130,587,350,237,5418,2809,2609,5283,2739,2544,2104,1154,950,1323,705,618,1926,1002,924,1447,682,765,400,220,180,443,226,217,364,192,172,385,205,180,396,244,152,334,188,146,337,178,159,327,172,155,325,167,158,368,193,175,498,257,241,521,283,238,539,269,270,462,234,228,332,161,171,240,112,128,195,80,115,218,95,123,45.4,43.6,47.5
