SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,001,Virginia,Accomack County,11,32581,15893,16688,1873,987,886,3453,1789,1664,1468,768,700,2036,1093,943,26540,12722,13818,25787,12349,13438,10005,5003,5002,6854,3344,3510,9181,4382,4799,7716,3530,4186,1873,987,886,1899,981,918,1907,1010,897,1722,887,835,1429,772,657,1843,870,973,1711,858,853,1700,855,845,1600,761,839,1796,888,908,2112,999,1113,2447,1159,1288,2826,1336,1490,2437,1156,1281,2053,962,1091,1424,653,771,885,386,499,917,373,544,46.8,44.8,48.6
050,51,001,Virginia,Accomack County,12,32316,15728,16588,1811,937,874,3405,1748,1657,1474,809,665,2072,1083,989,26361,12627,13734,25626,12234,13392,9878,4972,4906,6710,3289,3421,8910,4234,4676,7934,3628,4306,1811,937,874,1856,963,893,1927,994,933,1732,919,813,1436,764,672,1732,846,886,1719,847,872,1669,838,831,1590,758,832,1764,859,905,2026,953,1073,2358,1127,1231,2762,1295,1467,2531,1202,1329,2098,972,1126,1480,672,808,916,411,505,909,371,538,47.0,45.0,49.0
050,51,003,Virginia,Albemarle County,1,98970,47609,51361,5527,2859,2668,10830,5488,5342,4928,2552,2376,12250,5946,6304,80223,38039,42184,77685,36710,40975,40476,19985,20491,24450,12061,12389,26861,12664,14197,14124,6039,8085,5527,2859,2668,5939,2975,2964,6043,3087,2956,9050,4408,4642,6976,3516,3460,6801,3385,3416,5759,2891,2868,5526,2774,2752,6364,3011,3353,7104,3346,3758,7421,3489,3932,6713,3137,3576,5623,2692,2931,4159,1923,2236,3121,1439,1682,2497,1031,1466,2101,875,1226,2246,771,1475,38.2,36.2,39.9
050,51,003,Virginia,Albemarle County,2,98998,47615,51383,5526,2858,2668,10829,5489,5340,4930,2552,2378,12284,5953,6331,80252,38046,42206,77713,36716,40997,40501,19986,20515,24439,12054,12385,26861,12665,14196,14129,6044,8085,5526,2858,2668,5936,2975,2961,6045,3087,2958,9066,4411,4655,6996,3521,3475,6800,3385,3415,5761,2891,2870,5527,2775,2752,6351,3003,3348,7102,3346,3756,7424,3490,3934,6710,3136,3574,5625,2693,2932,4162,1925,2237,3120,1438,1682,2500,1034,1466,2102,876,1226,2245,771,1474,38.1,36.2,39.9
050,51,003,Virginia,Albemarle County,3,99204,47712,51492,5545,2859,2686,10827,5487,5340,4934,2553,2381,12258,5950,6308,80444,38145,42299,77898,36813,41085,40497,19996,20501,24467,12078,12389,26970,12716,14254,14203,6069,8134,5545,2859,2686,5924,2978,2946,6065,3094,2971,9124,4435,4689,6906,3483,3423,6833,3396,3437,5800,2910,2890,5507,2767,2740,6327,3005,3322,7068,3320,3748,7433,3492,3941,6759,3165,3594,5710,2739,2971,4179,1923,2256,3151,1450,1701,2486,1034,1452,2116,878,1238,2271,784,1487,38.2,36.3,39.9
050,51,003,Virginia,Albemarle County,4,100213,48047,52166,5697,2898,2799,10847,5459,5388,4912,2537,2375,12182,5888,6294,81289,38478,42811,78757,37153,41604,40507,19968,20539,24627,12163,12464,27347,12873,14474,14601,6229,8372,5697,2898,2799,5873,2953,2920,6188,3126,3062,9172,4461,4711,6708,3344,3364,6899,3410,3489,5983,2985,2998,5454,2742,2712,6291,3026,3265,6859,3236,3623,7422,3465,3957,6941,3255,3686,6125,2917,3208,4284,1959,2325,3279,1496,1783,2492,1052,1440,2189,908,1281,2357,814,1543,38.3,36.6,40.0
050,51,003,Virginia,Albemarle County,5,101464,48561,52903,5688,2896,2792,10880,5453,5427,4987,2554,2433,12355,5959,6396,82404,38936,43468,79909,37658,42251,40974,20169,20805,24890,12295,12595,27284,12817,14467,15380,6587,8793,5688,2896,2792,5903,2964,2939,6235,3128,3107,9324,4540,4784,6760,3334,3426,7054,3508,3546,6072,3019,3053,5474,2706,2768,6290,3062,3228,6743,3192,3551,7280,3391,3889,7049,3299,3750,6212,2935,3277,4762,2208,2554,3431,1561,1870,2585,1084,1501,2166,888,1278,2436,846,1590,38.4,36.7,40.1
050,51,003,Virginia,Albemarle County,6,102270,48911,53359,5668,2931,2737,10994,5509,5485,5038,2548,2490,11942,5775,6167,83049,39197,43852,80570,37923,42647,40863,20085,20778,25156,12392,12764,27428,12833,14595,16044,6923,9121,5668,2931,2737,6039,3032,3007,6228,3107,3121,8978,4372,4606,6729,3321,3408,6977,3433,3544,6324,3148,3176,5584,2729,2855,6271,3082,3189,6579,3114,3465,7258,3394,3864,7144,3298,3846,6447,3027,3420,5046,2344,2702,3650,1664,1986,2698,1155,1543,2173,889,1284,2477,871,1606,38.7,37.0,40.4
050,51,003,Virginia,Albemarle County,7,103732,49634,54098,5698,2906,2792,11011,5599,5412,5138,2560,2578,12128,5841,6287,84478,39885,44593,81885,38569,43316,41362,20349,21013,25356,12571,12785,27559,12834,14725,16842,7323,9519,5698,2906,2792,6095,3122,2973,6176,3100,3076,9032,4340,4692,6974,3438,3536,7056,3510,3546,6437,3193,3244,5856,2877,2979,6007,2991,3016,6437,3041,3396,7269,3370,3899,7283,3380,3903,6570,3043,3527,5449,2528,2921,3834,1773,2061,2803,1227,1576,2169,859,1310,2587,936,1651,38.7,37.1,40.4
050,51,003,Virginia,Albemarle County,8,105117,50387,54730,5788,2979,2809,10922,5601,5321,5184,2564,2620,12529,6045,6484,85847,40550,45297,83223,39243,43980,41887,20572,21315,25450,12592,12858,27652,12921,14731,17592,7685,9907,5788,2979,2809,6023,3094,2929,6175,3136,3039,9200,4395,4805,7237,3585,3652,6991,3416,3575,6594,3327,3267,6031,2937,3094,5834,2912,2922,6525,3100,3425,7095,3335,3760,7345,3397,3948,6687,3089,3598,5798,2713,3085,4020,1848,2172,2960,1308,1652,2132,842,1290,2682,974,1708,38.8,37.1,40.4
050,51,003,Virginia,Albemarle County,9,106431,50926,55505,5842,2934,2908,10931,5571,5360,5132,2551,2581,12729,6145,6584,87151,41144,46007,84526,39870,44656,42292,20738,21554,25656,12685,12971,27762,12998,14764,18379,8042,10337,5842,2934,2908,6086,3095,2991,6070,3119,2951,9362,4448,4914,7274,3605,3669,6987,3390,3597,6640,3352,3288,6277,3064,3213,5752,2879,2873,6507,3123,3384,6944,3269,3675,7412,3419,3993,6899,3187,3712,6160,2880,3280,4201,1923,2278,3094,1358,1736,2182,892,1290,2742,989,1753,38.9,37.4,40.4
050,51,003,Virginia,Albemarle County,10,107768,51482,56286,5901,2938,2963,10878,5557,5321,5061,2517,2544,12851,6160,6691,88540,41749,46791,85928,40470,45458,42881,21012,21869,26205,12944,13261,27549,12898,14651,19323,8468,10855,5901,2938,2963,6062,3104,2958,6052,3062,2990,9341,4453,4888,7335,3615,3720,7062,3426,3636,6842,3425,3417,6425,3135,3290,5876,2958,2918,6420,3111,3309,6754,3213,3541,7292,3340,3952,7083,3234,3849,6284,2917,3367,4711,2177,2534,3281,1446,1835,2256,918,1338,2791,1010,1781,39.1,37.6,40.4
050,51,003,Virginia,Albemarle County,11,108377,51811,56566,5776,2922,2854,10796,5503,5293,5006,2520,2486,12812,6137,6675,89320,42138,47182,86799,40866,45933,43113,21039,22074,26523,13016,13507,27208,12793,14415,20256,8920,11336,5776,2922,2854,5937,3051,2886,6087,3086,3001,9302,4419,4883,7288,3604,3684,6946,3315,3631,6995,3488,3507,6551,3233,3318,6031,2980,3051,6330,3107,3223,6529,3138,3391,7156,3305,3851,7193,3243,3950,6518,3000,3518,4973,2332,2641,3550,1573,1977,2398,1004,1394,2817,1011,1806,39.4,38.0,40.8
050,51,003,Virginia,Albemarle County,12,109330,52319,57011,5721,2913,2808,10894,5577,5317,4938,2498,2440,12643,6034,6609,90268,42576,47692,87777,41331,46446,43446,21205,22241,27099,13304,13795,26880,12676,14204,21155,9317,11838,5721,2913,2808,6009,3075,2934,6119,3133,2986,9225,4412,4813,7122,3489,3633,7149,3392,3757,7043,3533,3510,6791,3338,3453,6116,3041,3075,6084,3017,3067,6458,3086,3372,7073,3261,3812,7265,3312,3953,6643,3018,3625,5344,2494,2850,3769,1692,2077,2527,1096,1431,2872,1017,1855,39.6,38.3,41.0
050,51,005,Virginia,Alleghany County,1,16250,7954,8296,778,428,350,1777,912,865,895,471,424,1024,528,496,13230,6372,6858,12800,6143,6657,5193,2604,2589,3477,1706,1771,4994,2454,2540,3305,1455,1850,778,428,350,936,471,465,1044,542,502,1037,545,492,679,353,326,711,338,373,723,357,366,962,475,487,1081,536,545,1204,589,615,1288,616,672,1218,613,605,1284,636,648,1073,539,534,814,385,429,574,255,319,438,160,278,406,116,290,45.8,44.5,46.9
050,51,005,Virginia,Alleghany County,2,16264,7963,8301,779,429,350,1779,913,866,895,471,424,1025,529,496,13241,6379,6862,12811,6150,6661,5199,2608,2591,3482,1709,1773,4995,2454,2541,3309,1458,1851,779,429,350,937,471,466,1045,543,502,1038,546,492,679,353,326,712,339,373,724,357,367,964,477,487,1082,536,546,1204,589,615,1288,616,672,1219,613,606,1284,636,648,1075,540,535,814,385,429,575,256,319,438,160,278,407,117,290,45.8,44.4,46.9
050,51,005,Virginia,Alleghany County,3,16203,7946,8257,766,419,347,1769,915,854,898,474,424,1024,527,497,13211,6374,6837,12770,6138,6632,5168,2594,2574,3454,1698,1756,4991,2455,2536,3301,1458,1843,766,419,347,928,472,456,1049,548,501,1021,542,479,693,354,339,711,340,371,723,358,365,945,466,479,1075,534,541,1205,591,614,1291,618,673,1209,607,602,1286,639,647,1071,537,534,812,389,423,570,254,316,437,160,277,411,118,293,45.8,44.5,47.0
050,51,005,Virginia,Alleghany County,4,16163,7933,8230,762,417,345,1708,899,809,917,483,434,1070,543,527,13261,6390,6871,12776,6134,6642,5140,2573,2567,3377,1665,1712,4997,2447,2550,3332,1479,1853,762,417,345,873,462,411,1059,555,504,1016,543,473,747,365,382,707,345,362,739,372,367,873,422,451,1058,526,532,1196,582,614,1284,616,668,1214,597,617,1303,652,651,1058,525,533,837,408,429,573,259,314,445,167,278,419,120,299,46.0,44.6,47.4
050,51,005,Virginia,Alleghany County,5,16034,7856,8178,770,398,372,1667,877,790,898,478,420,1129,569,560,13145,6332,6813,12699,6103,6596,5082,2539,2543,3272,1617,1655,4840,2371,2469,3458,1546,1912,770,398,372,862,468,394,1022,534,488,1017,526,491,793,396,397,695,336,359,741,370,371,792,398,394,1044,513,531,1158,560,598,1239,586,653,1232,606,626,1211,619,592,1127,551,576,880,433,447,595,276,319,415,162,253,441,124,317,46.3,44.9,47.5
050,51,005,Virginia,Alleghany County,6,15923,7856,8067,769,393,376,1602,852,750,864,466,398,1201,624,577,13111,6368,6743,12688,6145,6543,5073,2564,2509,3227,1591,1636,4728,2339,2389,3532,1591,1941,769,393,376,828,454,374,993,515,478,1020,544,476,826,429,397,692,332,360,746,376,370,752,378,374,1037,505,532,1141,564,577,1190,578,612,1266,609,657,1131,588,543,1150,544,606,919,458,461,614,290,324,423,172,251,426,127,299,46.5,45.0,47.7
050,51,005,Virginia,Alleghany County,7,15605,7671,7934,726,374,352,1512,789,723,852,461,391,1180,607,573,12947,6281,6666,12515,6047,6468,4937,2483,2454,3109,1525,1584,4651,2303,2348,3575,1612,1963,726,374,352,789,431,358,927,468,459,985,525,460,843,433,410,679,335,344,711,341,370,736,380,356,983,469,514,1078,551,527,1189,576,613,1254,595,659,1130,581,549,1160,550,610,945,460,485,632,307,325,417,164,253,421,131,290,47.1,45.8,48.4
050,51,005,Virginia,Alleghany County,8,15425,7557,7868,735,369,366,1431,764,667,846,444,402,1169,597,572,12847,6213,6634,12413,5980,6433,4826,2415,2411,3022,1478,1544,4601,2260,2341,3621,1645,1976,735,369,366,757,416,341,885,452,433,948,502,446,856,435,421,687,342,345,691,330,361,732,370,362,912,436,476,1071,542,529,1156,574,582,1215,562,653,1159,582,577,1158,564,594,954,461,493,654,305,349,427,180,247,428,135,293,47.5,46.2,48.7
050,51,005,Virginia,Alleghany County,9,15387,7523,7864,709,352,357,1441,776,665,821,417,404,1128,578,550,12834,6198,6636,12416,5978,6438,4786,2376,2410,3023,1470,1553,4577,2249,2328,3688,1681,2007,709,352,357,759,405,354,868,460,408,964,506,458,799,400,399,742,357,385,703,345,358,760,386,374,818,382,436,1044,530,514,1150,580,570,1218,573,645,1165,566,599,1174,576,598,938,440,498,696,339,357,435,180,255,445,146,299,47.7,46.6,49.0
050,51,005,Virginia,Alleghany County,10,15128,7396,7732,667,329,338,1421,760,661,762,389,373,1097,563,534,12699,6130,6569,12278,5918,6360,4657,2330,2327,2956,1467,1489,4512,2190,2322,3713,1698,2015,667,329,338,758,388,370,821,461,360,919,469,450,782,394,388,765,377,388,661,326,335,773,390,383,757,374,383,1042,522,520,1125,555,570,1186,550,636,1159,563,596,1108,556,552,989,460,529,746,363,383,431,180,251,439,139,300,48.1,46.9,49.4
050,51,005,Virginia,Alleghany County,11,14986,7325,7661,639,317,322,1415,748,667,729,386,343,1090,568,522,12598,6073,6525,12203,5874,6329,4564,2299,2265,2917,1442,1475,4453,2166,2287,3743,1698,2045,639,317,322,760,392,368,827,453,374,857,443,414,790,414,376,794,395,399,662,321,341,734,362,372,727,364,363,1012,491,521,1102,558,544,1147,552,595,1192,565,627,1046,533,513,1027,469,558,767,367,400,446,186,260,457,143,314,48.5,47.3,49.8
050,51,005,Virginia,Alleghany County,12,14860,7260,7600,650,326,324,1363,720,643,701,371,330,1095,578,517,12488,6020,6468,12146,5843,6303,4557,2315,2242,2938,1455,1483,4328,2104,2224,3785,1706,2079,650,326,324,732,375,357,808,434,374,836,445,391,783,415,368,815,410,405,687,334,353,698,341,357,738,370,368,956,455,501,1067,553,514,1161,558,603,1144,538,606,1055,529,526,1024,476,548,794,370,424,472,200,272,440,131,309,48.8,47.2,50.0
050,51,007,Virginia,Amelia County,1,12690,6227,6463,745,371,374,1436,732,704,641,330,311,952,504,448,10173,4949,5224,9868,4794,5074,4390,2217,2173,2947,1464,1483,3970,1945,2025,1999,881,1118,745,371,374,774,395,379,812,418,394,779,402,377,664,351,313,668,342,326,669,326,343,719,342,377,891,454,437,1085,542,543,1095,527,568,929,446,483,861,430,431,723,346,377,491,230,261,337,143,194,242,101,141,206,61,145,42.7,41.6,43.9
050,51,007,Virginia,Amelia County,2,12695,6230,6465,745,371,374,1436,732,704,641,330,311,953,505,448,10178,4952,5226,9873,4797,5076,4391,2218,2173,2947,1464,1483,3974,1947,2027,1999,881,1118,745,371,374,774,395,379,812,418,394,779,402,377,665,352,313,668,342,326,669,326,343,719,342,377,891,454,437,1087,542,545,1097,529,568,929,446,483,861,430,431,723,346,377,491,230,261,337,143,194,242,101,141,206,61,145,42.7,41.6,43.9
050,51,007,Virginia,Amelia County,3,12746,6253,6493,749,374,375,1430,727,703,643,331,312,949,496,453,10235,4979,5256,9924,4821,5103,4394,2220,2174,2958,1475,1483,3999,1959,2040,2018,891,1127,749,374,375,775,396,379,811,413,398,762,394,368,674,351,323,681,353,328,670,327,343,713,340,373,894,455,439,1083,541,542,1102,530,572,945,457,488,869,431,438,722,347,375,501,236,265,337,144,193,248,99,149,210,65,145,42.9,41.7,44.1
050,51,007,Virginia,Amelia County,4,12752,6237,6515,731,362,369,1394,700,694,662,341,321,932,478,454,10304,5011,5293,9965,4834,5131,4348,2194,2154,2922,1458,1464,4058,1984,2074,2053,914,1139,731,362,369,741,374,367,821,409,412,736,390,346,690,346,344,698,361,337,664,331,333,680,314,366,880,452,428,1024,509,515,1122,540,582,1007,504,503,905,431,474,717,351,366,532,253,279,333,147,186,257,95,162,214,68,146,43.5,42.5,44.5
050,51,007,Virginia,Amelia County,5,12745,6228,6517,723,350,373,1398,700,698,641,337,304,943,489,454,10309,5013,5296,9983,4841,5142,4319,2176,2143,2893,1436,1457,4013,1962,2051,2134,954,1180,723,350,373,746,365,381,810,421,389,738,384,354,688,356,332,689,347,342,681,340,341,668,312,356,855,437,418,959,471,488,1112,539,573,1071,537,534,871,415,456,751,373,378,562,270,292,336,143,193,261,100,161,224,68,156,43.8,43.0,44.7
050,51,007,Virginia,Amelia County,6,12656,6165,6491,709,357,352,1366,678,688,618,307,311,943,484,459,10271,4976,5295,9963,4823,5140,4255,2119,2136,2853,1403,1450,3965,1944,2021,2202,992,1210,709,357,352,756,365,391,769,388,381,719,371,348,683,345,338,696,345,351,698,350,348,655,303,352,804,405,399,940,472,468,1086,534,552,1069,525,544,870,413,457,753,378,375,603,291,312,349,148,201,265,105,160,232,70,162,44.2,43.6,44.8
050,51,007,Virginia,Amelia County,7,12713,6197,6516,699,355,344,1333,667,666,645,320,325,962,482,480,10343,5013,5330,10036,4855,5181,4199,2077,2122,2772,1360,1412,4001,1970,2031,2301,1043,1258,699,355,344,735,358,377,778,394,384,720,371,349,707,346,361,695,345,350,693,348,345,633,309,324,751,358,393,926,470,456,1096,548,548,1110,546,564,869,406,463,787,392,395,626,299,327,375,167,208,267,103,164,246,82,164,44.7,44.1,45.3
050,51,007,Virginia,Amelia County,8,12784,6278,6506,711,373,338,1359,693,666,637,327,310,891,445,446,10386,5046,5340,10077,4885,5192,4156,2056,2100,2785,1369,1416,4012,1984,2028,2389,1087,1302,711,373,338,741,378,363,775,400,375,714,361,353,657,326,331,739,375,364,690,348,342,645,315,330,711,331,380,881,446,435,1094,551,543,1122,537,585,915,450,465,806,399,407,647,306,341,414,191,223,255,99,156,267,92,175,45.1,44.1,45.9
050,51,007,Virginia,Amelia County,9,12801,6303,6498,704,373,331,1355,682,673,649,344,305,869,445,424,10423,5068,5355,10093,4904,5189,4158,2075,2083,2810,1380,1430,3978,1984,1994,2436,1095,1341,704,373,331,745,377,368,780,399,381,714,379,335,634,316,318,737,367,370,721,362,359,681,337,344,671,314,357,877,450,427,1023,499,524,1133,552,581,945,483,462,840,398,442,630,308,322,443,205,238,253,99,154,270,85,185,45.1,43.9,46.0
050,51,007,Virginia,Amelia County,10,12980,6407,6573,709,395,314,1339,673,666,653,340,313,891,459,432,10610,5168,5442,10279,4999,5280,4264,2140,2124,2864,1416,1448,4019,2004,2015,2505,1120,1385,709,395,314,728,366,362,755,382,373,754,395,359,646,329,317,766,382,384,733,363,370,690,358,332,675,313,362,881,453,428,988,468,520,1134,568,566,1016,515,501,808,383,425,671,326,345,478,223,255,266,98,168,282,90,192,45.2,43.8,46.3
050,51,007,Virginia,Amelia County,11,13057,6435,6622,700,376,324,1369,681,688,647,352,295,931,485,446,10687,5214,5473,10341,5026,5315,4293,2164,2129,2873,1414,1459,3961,1968,1993,2576,1159,1417,700,376,324,740,374,366,787,394,393,752,397,355,668,353,315,756,368,388,731,366,365,705,360,345,681,320,361,813,405,408,949,470,479,1150,570,580,1049,523,526,806,380,426,684,347,337,506,230,276,282,109,173,298,93,205,45.1,43.6,46.3
