SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,32,001,Nevada,Churchill County,11,24506,12447,12059,1637,839,798,2768,1454,1314,1237,616,621,1987,1051,936,19499,9867,9632,18864,9538,9326,8917,4668,4249,5978,3133,2845,6276,3125,3151,4623,2229,2394,1637,839,798,1521,808,713,1532,778,754,1480,765,715,1459,770,689,1663,897,766,1670,872,798,1447,763,684,1198,601,597,1371,671,700,1510,774,736,1738,867,871,1657,813,844,1487,728,759,1276,629,647,909,449,460,537,260,277,414,163,251,39.4,38.2,40.9
050,32,001,Nevada,Churchill County,12,24909,12657,12252,1650,866,784,2860,1485,1375,1188,587,601,1963,1037,926,19833,10024,9809,19211,9719,9492,9175,4792,4383,6302,3313,2989,6187,3066,3121,4759,2303,2456,1650,866,784,1590,799,791,1548,831,717,1437,721,716,1436,758,678,1725,904,821,1792,943,849,1491,796,695,1294,670,624,1281,625,656,1447,729,718,1782,890,892,1677,822,855,1501,728,773,1307,653,654,973,489,484,561,261,300,417,172,245,39.3,38.2,40.6
050,32,003,Nevada,Clark County,1,1951269,982193,969076,138982,70898,68084,242244,123707,118537,107392,55167,52225,179120,91732,87388,1516200,759958,756242,1462651,732421,730230,842696,431386,411310,583011,298271,284740,480075,239475,240600,220445,102943,117502,138982,70898,68084,135411,69218,66193,133660,68273,65387,131440,67666,63774,128245,65449,62796,148694,75327,73367,145831,74532,71299,146476,74743,71733,142010,73669,68341,138281,71131,67150,126532,63579,62953,112302,54775,57527,102960,49990,52970,78516,37828,40688,56387,27338,29049,39492,18867,20625,26366,11735,14631,19684,7175,12509,35.5,35.0,36.0
050,32,003,Nevada,Clark County,2,1951268,982191,969077,138983,70898,68085,242244,123707,118537,107392,55167,52225,179121,91732,87389,1516198,759956,756242,1462649,732419,730230,842696,431385,411311,583010,298270,284740,480072,239473,240599,220446,102944,117502,138983,70898,68085,135411,69218,66193,133660,68273,65387,131440,67666,63774,128246,65449,62797,148694,75327,73367,145830,74531,71299,146476,74743,71733,142010,73669,68341,138279,71130,67149,126531,63578,62953,112302,54775,57527,102960,49990,52970,78517,37829,40688,56387,27338,29049,39492,18867,20625,26366,11735,14631,19684,7175,12509,35.5,35.0,36.0
050,32,003,Nevada,Clark County,3,1952587,982467,970120,138317,70589,67728,241895,123487,118408,107133,54981,52152,179005,91689,87316,1518794,760918,757876,1465242,733410,731832,841362,430435,410927,581849,297421,284428,482007,240439,241568,222381,103861,118520,138317,70589,67728,135035,68928,66107,133485,68215,65270,130602,67288,63314,128911,65726,63185,147833,74845,72988,146024,74574,71450,145461,74095,71366,142531,73907,68624,138287,71155,67132,127003,63837,63166,112938,55086,57852,103779,50361,53418,79116,38122,40994,56944,27563,29381,39731,18999,20732,26577,11841,14736,20013,7336,12677,35.6,35.1,36.1
050,32,003,Nevada,Clark County,4,1961925,985416,976509,136399,69728,66671,241425,123104,118321,106327,54285,52042,178656,91442,87214,1531227,765625,765602,1477774,738299,739475,837121,427043,410078,578484,294701,283783,489467,243986,245481,231167,108170,122997,136399,69728,66671,134237,68323,65914,133534,68166,65368,127287,65652,61635,131350,66690,64660,145961,73826,72135,146830,74820,72010,141104,71372,69732,144589,74683,69906,137795,70879,66916,128772,64962,63810,115237,56109,59128,107663,52036,55627,81715,39408,42307,59744,28842,30902,41179,19682,21497,27290,12337,14953,21239,7901,13338,35.9,35.4,36.4
050,32,003,Nevada,Clark County,5,1989224,998656,990568,134332,68702,65630,243525,124091,119434,105925,53879,52046,181237,92874,88363,1558738,779122,779616,1505442,751984,753458,843085,429500,413585,582149,296102,286047,495759,247380,248379,246297,115628,130669,134332,68702,65630,136015,69222,66793,133736,68224,65512,126814,65325,61489,134122,68073,66049,145997,74005,71992,148955,75827,73128,140510,71020,69490,146687,75250,71437,138103,71017,67086,131189,66622,64567,118938,58095,60843,107529,51646,55883,89609,43185,46424,63216,30536,32680,43110,20546,22564,28042,12902,15140,22320,8459,13861,36.2,35.7,36.8
050,32,003,Nevada,Clark County,6,2017193,1011223,1005970,133287,68255,65032,246095,125528,120567,106339,54005,52334,182636,93345,89291,1584516,790374,794142,1531472,763435,768037,847776,430842,416934,585694,297140,288554,502967,250711,252256,260175,122239,137936,133287,68255,65032,138081,70360,67721,134907,68816,66091,126877,65149,61728,135205,68553,66652,146749,74287,72462,150810,76446,74364,140785,71128,69657,147350,75279,72071,138398,71055,67343,133792,67909,65883,121903,59644,62259,108874,52103,56771,94386,45490,48896,68238,32782,35456,45216,21600,23616,28922,13353,15569,23413,9014,14399,36.5,35.9,37.1
050,32,003,Nevada,Clark County,7,2053134,1027740,1025394,133803,68675,65128,248521,126613,121908,108065,55038,53027,183149,93422,89727,1615971,804406,811565,1562745,777414,785331,856256,433876,422380,592635,299574,293061,512610,255655,256955,274351,128763,145588,133803,68675,65128,139617,71085,68532,136497,69686,66811,127420,65317,62103,136201,68985,67216,150043,75818,74225,152921,77221,75700,142480,71943,70537,147191,74592,72599,139358,71525,67833,136918,69421,67497,124790,61294,63496,111544,53415,58129,99355,47735,51620,72326,34443,37883,47921,23067,24854,29856,13754,16102,24893,9764,15129,36.7,36.2,37.3
050,32,003,Nevada,Clark County,8,2096717,1048235,1048482,135564,69581,65983,252268,128452,123816,110082,56163,53919,181938,92688,89250,1653073,821559,831514,1598803,794039,804764,867638,438785,428853,603409,304189,299220,524676,261828,262848,288780,135334,153446,135564,69581,65983,141845,72415,69430,138214,70292,67922,128732,66008,62724,135497,68588,66909,155753,78622,77131,154963,77845,77118,146690,74225,72465,146003,73497,72506,142871,73125,69746,139185,70720,68465,127820,63240,64580,114800,54743,60057,104913,50230,54683,75779,35968,39811,50688,24241,26447,31165,14503,16662,26235,10392,15843,36.9,36.3,37.5
050,32,003,Nevada,Clark County,9,2138836,1068322,1070514,137065,70333,66732,256479,130596,125883,111663,56988,54675,180935,92526,88409,1689483,838851,850632,1633629,810405,823224,878720,444175,434545,613759,308707,305052,536860,267828,269032,302075,141344,160731,137065,70333,66732,143600,73339,70261,140516,71303,69213,130888,67207,63681,134073,68261,65812,161274,81018,80256,157075,79051,78024,151258,76417,74841,144152,72221,71931,147287,74868,72419,140252,71452,68800,131181,65134,66047,118140,56374,61766,109438,52110,57328,79145,37652,41493,53565,25473,28092,32403,15001,17402,27524,11108,16416,37.1,36.5,37.7
050,32,003,Nevada,Clark County,10,2181635,1088917,1092718,138822,71092,67730,259343,132329,127014,113148,57871,55277,181310,92736,88574,1727259,856812,870447,1670322,827625,842697,892279,451002,441277,626049,314778,311271,547597,273035,274562,315366,147076,168290,138822,71092,67730,143566,73537,70029,144005,73175,70830,132702,68228,64474,133528,67996,65532,166172,83447,82725,159235,80475,78760,155762,78501,77261,144880,72355,72525,150314,75897,74417,140807,71479,69328,134507,67250,67257,121969,58409,63560,109120,51535,57585,86783,41184,45599,56681,26820,29861,34064,15775,18289,28718,11762,16956,37.3,36.7,37.9
050,32,003,Nevada,Clark County,11,2226115,1110429,1115686,139489,71389,68100,263381,134418,128963,114151,58121,56030,183129,93562,89567,1765974,875500,890474,1709094,846501,862593,907497,458699,448798,638963,321621,317342,558442,278342,280100,328560,152976,175584,139489,71389,68100,144395,73833,70562,147732,75190,72542,134641,69073,65568,133893,68005,65888,169258,85128,84130,162553,82472,80081,160032,80442,79590,147120,73579,73541,152535,76717,75818,142503,72280,70223,137625,68776,68849,125779,60569,65210,110498,51999,58499,91263,43219,48044,61001,28716,32285,35762,16618,19144,30036,12424,17612,37.5,36.8,38.2
050,32,003,Nevada,Clark County,12,2266715,1130230,1136485,139473,71340,68133,265882,135838,130044,115443,58659,56784,184657,94516,90141,1803097,893482,909615,1745917,864393,881524,921911,466432,455479,651089,328051,323038,567512,282597,284915,342659,159229,183430,139473,71340,68133,145458,74423,71035,149702,76209,73493,136282,69976,66306,134540,68405,66135,170981,86271,84710,167088,84672,82416,163428,82191,81237,149592,74917,74675,153099,76509,76590,144341,73152,71189,141284,70668,70616,128788,62268,66520,113275,53244,60031,95953,45285,50668,64477,30076,34401,37873,17718,20155,31081,12906,18175,37.7,37.1,38.4
050,32,005,Nevada,Douglas County,1,46997,23481,23516,2305,1229,1076,4762,2433,2329,2418,1248,1170,2984,1568,1416,38792,19224,19568,37512,18571,18941,14165,7145,7020,9335,4628,4707,15714,7630,8084,9479,4745,4734,2305,1229,1076,2596,1304,1292,2738,1428,1310,2841,1460,1381,1989,1057,932,2144,1072,1072,2098,1057,1041,2268,1114,1154,2825,1385,1440,3629,1712,1917,4086,1953,2133,4058,1995,2063,3941,1970,1971,3266,1678,1588,2369,1246,1123,1760,910,850,1134,524,610,950,387,563,47.4,46.9,47.9
050,32,005,Nevada,Douglas County,2,47000,23483,23517,2305,1229,1076,4762,2433,2329,2418,1248,1170,2984,1568,1416,38795,19226,19569,37515,18573,18942,14165,7145,7020,9335,4628,4707,15715,7631,8084,9481,4746,4735,2305,1229,1076,2596,1304,1292,2738,1428,1310,2841,1460,1381,1989,1057,932,2144,1072,1072,2098,1057,1041,2268,1114,1154,2825,1385,1440,3630,1713,1917,4086,1953,2133,4058,1995,2063,3941,1970,1971,3266,1678,1588,2370,1246,1124,1761,911,850,1134,524,610,950,387,563,47.4,47.0,47.9
050,32,005,Nevada,Douglas County,3,47037,23504,23533,2283,1213,1070,4749,2428,2321,2386,1232,1154,3011,1583,1428,38868,19269,19599,37619,18631,18988,14174,7163,7011,9345,4644,4701,15683,7607,8076,9580,4797,4783,2283,1213,1070,2577,1299,1278,2740,1425,1315,2819,1447,1372,2010,1072,938,2153,1079,1074,2121,1068,1053,2251,1114,1137,2820,1383,1437,3584,1688,1896,4073,1947,2126,4093,2011,2082,3933,1961,1972,3304,1699,1605,2403,1266,1137,1763,908,855,1152,536,616,958,388,570,47.6,47.1,48.0
050,32,005,Nevada,Douglas County,4,46971,23573,23398,2189,1157,1032,4678,2424,2254,2251,1162,1089,3110,1630,1480,39005,19432,19573,37853,18830,19023,14051,7170,6881,9219,4637,4582,15577,7560,8017,9947,5003,4944,2189,1157,1032,2503,1280,1223,2704,1403,1301,2723,1421,1302,2109,1112,997,2173,1125,1048,2182,1101,1081,2139,1071,1068,2725,1340,1385,3355,1581,1774,4045,1942,2103,4161,2041,2120,4016,1996,2020,3419,1758,1661,2537,1329,1208,1789,921,868,1207,592,615,995,403,592,48.2,47.7,48.7
050,32,005,Nevada,Douglas County,5,46910,23525,23385,2071,1071,1000,4607,2390,2217,2201,1135,1066,3154,1627,1527,39151,19510,19641,38031,18929,19102,13911,7116,6795,9088,4636,4452,15241,7357,7884,10548,5309,5239,2071,1071,1000,2440,1286,1154,2699,1386,1313,2618,1342,1276,2205,1138,1067,2168,1170,998,2247,1119,1128,2058,1053,1005,2615,1294,1321,3123,1480,1643,3943,1874,2069,4174,2010,2164,4001,1993,2008,3697,1908,1789,2675,1372,1303,1865,964,901,1272,643,629,1039,422,617,48.9,48.3,49.4
050,32,005,Nevada,Douglas County,6,46935,23514,23421,1991,1012,979,4474,2299,2175,2228,1176,1052,3104,1590,1514,39349,19607,19742,38242,19027,19215,13844,7082,6762,9088,4624,4464,14917,7196,7721,11133,5617,5516,1991,1012,979,2377,1255,1122,2673,1352,1321,2527,1321,1206,2229,1137,1092,2200,1160,1040,2281,1171,1110,2110,1073,1037,2497,1220,1277,2861,1338,1523,3852,1843,2009,4218,2017,2201,3986,1998,1988,3839,1977,1862,2915,1488,1427,1956,1033,923,1338,678,660,1085,441,644,49.6,49.1,50.0
050,32,005,Nevada,Douglas County,7,47373,23838,23535,2025,1071,954,4456,2286,2170,2203,1153,1050,3042,1603,1439,39770,19882,19888,38689,19328,19361,13855,7135,6720,9162,4666,4496,14881,7193,7688,11604,5866,5738,2025,1071,954,2361,1242,1119,2647,1331,1316,2523,1349,1174,2170,1120,1050,2222,1149,1073,2345,1202,1143,2184,1122,1062,2411,1193,1218,2728,1311,1417,3799,1816,1983,4258,2048,2210,4096,2018,2078,3975,2047,1928,3055,1550,1505,2048,1085,963,1398,710,688,1128,474,654,50.1,49.4,50.7
050,32,005,Nevada,Douglas County,8,47404,23880,23524,1867,977,890,4443,2298,2145,2253,1174,1079,2914,1541,1373,39978,20037,19941,38841,19431,19410,13701,7092,6609,9091,4656,4435,14789,7136,7653,12047,6098,5949,1867,977,890,2380,1249,1131,2620,1328,1292,2530,1341,1189,2080,1095,985,2213,1167,1046,2347,1189,1158,2268,1161,1107,2263,1139,1124,2713,1319,1394,3567,1696,1871,4221,2006,2215,4288,2115,2173,4088,2083,2005,3221,1641,1580,2141,1142,999,1458,752,706,1139,480,659,50.7,49.9,51.4
050,32,005,Nevada,Douglas County,9,47834,24088,23746,1841,948,893,4354,2265,2089,2209,1146,1063,2792,1475,1317,40559,20345,20214,39430,19729,19701,13750,7173,6577,9275,4802,4473,14733,7069,7664,12630,6383,6247,1841,948,893,2302,1193,1109,2578,1322,1256,2496,1328,1168,1979,1043,936,2302,1230,1072,2350,1226,1124,2372,1203,1169,2251,1143,1108,2608,1265,1343,3388,1597,1791,4264,2028,2236,4473,2179,2294,4256,2158,2098,3353,1693,1660,2312,1240,1072,1445,745,700,1264,547,717,51.4,50.5,52.2
050,32,005,Nevada,Douglas County,10,48030,24174,23856,1754,878,876,4291,2265,2026,2166,1098,1068,2687,1441,1246,40933,20510,20423,39819,19933,19886,13679,7117,6562,9354,4850,4504,14599,7029,7570,13179,6613,6566,1754,878,876,2250,1187,1063,2569,1350,1219,2466,1289,1177,1859,978,881,2281,1188,1093,2357,1242,1115,2472,1258,1214,2244,1162,1082,2628,1305,1323,3146,1478,1668,4224,1996,2228,4601,2250,2351,4266,2123,2143,3715,1898,1817,2418,1257,1161,1458,748,710,1322,587,735,52.1,51.0,52.9
050,32,005,Nevada,Douglas County,11,48489,24401,24088,1700,855,845,4180,2218,1962,2113,1082,1031,2770,1502,1268,41568,20785,20783,40496,20246,20250,13784,7189,6595,9428,4878,4550,14479,6948,7531,13819,6918,6901,1700,855,845,2194,1155,1039,2513,1336,1177,2435,1281,1154,1921,1030,891,2266,1152,1114,2359,1262,1097,2546,1302,1244,2257,1162,1095,2607,1295,1312,2984,1400,1584,4167,1964,2203,4721,2289,2432,4373,2170,2203,3930,2020,1910,2633,1343,1290,1541,794,747,1342,591,751,52.7,51.4,53.6
050,32,005,Nevada,Douglas County,12,48905,24552,24353,1639,849,790,4083,2140,1943,2096,1073,1023,2689,1443,1246,42132,21021,21111,41087,20490,20597,13912,7227,6685,9645,4980,4665,14252,6883,7369,14501,7184,7317,1639,849,790,2135,1107,1028,2466,1302,1164,2417,1249,1168,1850,998,852,2283,1185,1098,2450,1274,1176,2541,1298,1243,2371,1223,1148,2512,1239,1273,2859,1381,1478,4078,1942,2136,4803,2321,2482,4601,2243,2358,4115,2099,2016,2792,1399,1393,1620,839,781,1373,604,769,53.3,52.0,54.3
050,32,007,Nevada,Elko County,1,48818,25354,23464,4078,2100,1978,6979,3588,3391,3173,1637,1536,4627,2476,2151,36192,18869,17323,34588,18029,16559,19896,10404,9492,12877,6694,6183,12941,6755,6186,4143,2104,2039,4078,2100,1978,3788,1972,1816,3972,2019,1953,3837,1999,1838,3182,1711,1471,3399,1775,1624,3119,1637,1482,3045,1557,1488,3314,1725,1589,3691,1918,1773,3662,1904,1758,3172,1685,1487,2416,1248,1168,1698,907,791,1030,559,471,630,321,309,445,202,243,340,115,225,33.4,33.3,33.4
050,32,007,Nevada,Elko County,2,48942,25450,23492,4078,2100,1978,6988,3593,3395,3286,1726,1560,4629,2478,2151,36265,18925,17340,34590,18031,16559,20000,10486,9514,12877,6694,6183,12941,6755,6186,4143,2104,2039,4078,2100,1978,3788,1972,1816,3992,2033,1959,3941,2081,1860,3182,1711,1471,3399,1775,1624,3119,1637,1482,3045,1557,1488,3314,1725,1589,3691,1918,1773,3662,1904,1758,3172,1685,1487,2416,1248,1168,1698,907,791,1030,559,471,630,321,309,445,202,243,340,115,225,33.3,33.2,33.4
050,32,007,Nevada,Elko County,3,49088,25529,23559,4063,2090,1973,6989,3599,3390,3300,1734,1566,4638,2477,2161,36412,19001,17411,34736,18106,16630,20047,10522,9525,12915,6725,6190,12987,6779,6208,4196,2125,2071,4063,2090,1973,3815,1980,1835,3980,2033,1947,3909,2073,1836,3223,1724,1499,3435,1798,1637,3151,1661,1490,3018,1547,1471,3311,1719,1592,3678,1915,1763,3670,1906,1764,3190,1692,1498,2449,1266,1183,1711,910,801,1043,564,479,640,322,318,451,210,241,351,119,232,33.3,33.2,33.4
050,32,007,Nevada,Elko County,4,49442,25720,23722,3984,2046,1938,7022,3606,3416,3316,1721,1595,4701,2492,2209,36785,19216,17569,35120,18347,16773,20251,10642,9609,13053,6847,6206,13036,6815,6221,4330,2193,2137,3984,2046,1938,3920,1999,1921,3921,2025,1896,3835,2021,1814,3363,1774,1589,3528,1854,1674,3305,1749,1556,2949,1531,1418,3271,1713,1558,3573,1863,1710,3686,1917,1769,3245,1723,1522,2532,1312,1220,1713,901,812,1121,610,511,662,326,336,457,218,239,377,138,239,33.3,33.2,33.3
050,32,007,Nevada,Elko County,5,50969,26508,24461,3869,1969,1900,7269,3720,3549,3327,1725,1602,5018,2684,2334,38153,19940,18213,36504,19094,17410,21108,11126,9982,13577,7146,6431,13244,6935,6309,4665,2329,2336,3869,1969,1900,4110,2070,2040,3973,2079,1894,3949,2074,1875,3582,1906,1676,3697,1964,1733,3475,1832,1643,3067,1625,1442,3338,1725,1613,3583,1865,1718,3671,1911,1760,3438,1822,1616,2552,1337,1215,1827,952,875,1206,639,567,704,353,351,494,222,272,434,163,271,33.2,33.2,33.3
050,32,007,Nevada,Elko County,6,52334,27317,25017,3751,1915,1836,7433,3801,3632,3383,1751,1632,5102,2746,2356,39478,20731,18747,37767,19850,17917,21868,11595,10273,14222,7526,6696,13590,7151,6439,4853,2427,2426,3751,1915,1836,4280,2164,2116,3992,2065,1927,3920,2050,1870,3726,2019,1707,3895,2076,1819,3695,1980,1715,3276,1744,1532,3356,1726,1630,3592,1868,1724,3784,1987,1797,3606,1874,1732,2608,1422,1186,1898,977,921,1268,674,594,743,373,370,513,236,277,431,167,264,33.5,33.5,33.5
050,32,007,Nevada,Elko County,7,52531,27409,25122,3679,1867,1812,7515,3873,3642,3332,1730,1602,4964,2643,2321,39683,20824,18859,38005,19939,18066,21893,11542,10351,14392,7582,6810,13599,7188,6411,5050,2526,2524,3679,1867,1812,4386,2269,2117,3924,2017,1907,3894,2038,1856,3607,1922,1685,3976,2136,1840,3705,1965,1740,3403,1799,1604,3308,1682,1626,3448,1805,1643,3855,2045,1810,3608,1892,1716,2688,1446,1242,1917,988,929,1356,716,640,813,410,403,510,233,277,454,179,275,33.8,33.7,33.9
