SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,001,Pennsylvania,Adams County,11,103062,50708,52354,5275,2661,2614,10416,5330,5086,5071,2561,2510,9574,4797,4777,84802,41412,43390,82300,40156,42144,35403,17869,17534,22075,11200,10875,29719,14611,15108,20932,9548,11384,5275,2661,2614,5581,2885,2696,6152,3134,3018,6710,3326,3384,6618,3343,3275,5710,2933,2777,5521,2803,2718,5454,2747,2707,5390,2717,2673,6692,3293,3399,7561,3749,3812,7812,3869,3943,7654,3700,3954,6684,3283,3401,5352,2450,2902,3758,1754,2004,2469,1079,1390,2669,982,1687,44.2,42.8,45.5
050,42,001,Pennsylvania,Adams County,12,103009,50688,52321,5062,2545,2517,10324,5294,5030,5011,2525,2486,9522,4789,4733,85061,41537,43524,82612,40324,42288,35486,17979,17507,22181,11281,10900,29179,14332,14847,21730,9922,11808,5062,2545,2517,5596,2889,2707,5956,3021,2935,6717,3371,3346,6588,3327,3261,5731,2946,2785,5523,2780,2743,5540,2795,2745,5387,2760,2627,6319,3109,3210,7271,3589,3682,7896,3892,4004,7693,3742,3951,6927,3385,3542,5626,2589,3037,3908,1804,2104,2549,1135,1414,2720,1009,1711,44.5,43.0,45.9
050,42,003,Pennsylvania,Allegheny County,1,1223348,585650,637698,63640,32530,31110,118726,60555,58171,59297,30428,28869,123613,61364,62249,1012301,477903,534398,981685,462137,519548,472340,235619,236721,303443,150963,152480,349570,167548,182022,205059,82262,122797,63640,32530,31110,64343,32755,31588,68396,34936,33460,79935,40714,39221,88962,43942,45020,84969,42660,42309,72580,36533,36047,69476,34555,34921,76418,37215,39203,88566,42713,45853,98299,47315,50984,89867,43289,46578,72838,34231,38607,52968,23684,29284,42716,18370,24346,38100,15629,22471,36159,13751,22408,35116,10828,24288,41.3,39.3,43.3
050,42,003,Pennsylvania,Allegheny County,2,1223303,585633,637670,63641,32531,31110,118723,60554,58169,59291,30425,28866,123607,61363,62244,1012261,477888,534373,981648,462123,519525,472327,235616,236711,303440,150963,152477,349544,167535,182009,205057,82262,122795,63641,32531,31110,64342,32755,31587,68392,34934,33458,79929,40711,39218,88958,43942,45016,84966,42658,42308,72581,36534,36047,69475,34554,34921,76418,37217,39201,88562,42713,45849,98290,47310,50980,89860,43286,46574,72832,34226,38606,52969,23683,29286,42716,18372,24344,38101,15629,22472,36155,13749,22406,35116,10829,24287,41.3,39.2,43.3
050,42,003,Pennsylvania,Allegheny County,3,1223957,586070,637887,63756,32576,31180,118505,60467,58038,58859,30177,28682,123401,61254,62147,1013271,478528,534743,982837,462850,519987,472661,235872,236789,304302,151500,152802,350283,167864,182419,204851,82232,122619,63756,32576,31180,64207,32680,31527,68199,34846,33353,79661,40574,39087,88698,43798,44900,85864,43123,42741,73280,36889,36391,68981,34346,34635,76177,37142,39035,87925,42404,45521,98126,47200,50926,90374,43539,46835,73858,34721,39137,53001,23739,29262,42710,18349,24361,37728,15490,22238,36004,13713,22291,35408,10941,24467,41.3,39.2,43.3
050,42,003,Pennsylvania,Allegheny County,4,1228297,589210,639087,64274,32772,31502,117885,60194,57691,57361,29276,28085,122813,61138,61675,1018431,482202,536229,988777,466968,521809,475639,237986,237653,309206,154508,154698,352600,168969,183631,204158,82353,121805,64274,32772,31502,63995,32584,31411,67631,34546,33085,78554,39963,38591,87879,43515,44364,89455,45040,44415,76884,38683,38201,66964,33517,33447,75903,37268,38635,84594,40839,43755,97487,46829,50658,92015,44296,47719,78504,37005,41499,53430,24109,29321,42984,18436,24548,36546,15085,21461,35016,13352,21664,36182,11371,24811,41.2,39.2,43.2
050,42,003,Pennsylvania,Allegheny County,5,1230911,591408,639503,64662,32861,31801,117024,59751,57273,56022,28462,27560,121143,60464,60679,1021875,484914,536961,993203,470334,522869,477934,239533,238401,314387,157567,156820,349337,167514,181823,208336,84789,123547,64662,32861,31801,63874,32636,31238,66768,34075,32693,77016,39002,38014,86531,42964,43567,92606,46679,45927,80039,40434,39605,66925,33467,33458,74817,36987,37830,81549,39425,42124,95154,45688,49466,93797,45094,48703,78837,37307,41530,57913,26409,31504,44084,18982,25102,35689,14690,20999,33805,12943,20862,36845,11765,25080,41.2,39.0,43.1
050,42,003,Pennsylvania,Allegheny County,6,1233700,593962,639738,64492,32798,31694,116733,59586,57147,55029,27991,27038,119338,59615,59723,1025381,487693,537688,997446,473587,523859,480898,241508,239390,319952,160783,159169,347085,166588,180497,211071,86601,124470,64492,32798,31694,63935,32670,31265,66219,33797,32422,75809,38389,37420,85137,42336,42801,96169,48545,47624,82539,41924,40615,68187,34096,34091,73057,36218,36839,79079,38290,40789,92084,44208,47876,94994,45658,49336,80928,38432,42496,60019,27596,32423,46035,19864,26171,35714,14719,20995,32125,12457,19668,37178,11965,25213,41.1,38.8,43.1
050,42,003,Pennsylvania,Allegheny County,7,1233027,594148,638879,64634,32870,31764,115216,58724,56492,54817,28021,26796,115691,57781,57910,1025946,488528,537418,998360,474533,523827,480815,241798,239017,324099,163119,160980,344004,165177,178827,214566,88456,126110,64634,32870,31764,63397,32370,31027,65611,33477,32134,74187,37508,36679,82529,41171,41358,98816,49849,48967,84672,43160,41512,69921,35038,34883,70690,35072,35618,76742,37276,39466,88943,42692,46251,95059,45586,49473,83260,39623,43637,63498,29301,34197,46817,20241,26576,36332,15052,21280,30329,11747,18582,37590,12115,25475,41.0,38.7,43.1
050,42,003,Pennsylvania,Allegheny County,8,1228827,592865,635962,64506,32769,31737,114254,58265,55989,54225,27822,26403,112357,56139,56218,1023056,487943,535113,995842,474009,521833,478858,241211,237647,325518,164025,161493,340477,163556,176921,217490,90289,127201,64506,32769,31737,63127,32199,30928,64369,32841,31528,73374,37184,36190,79966,40002,39964,99054,49980,49074,86394,44021,42373,71975,36214,35761,68095,33810,34285,75086,36578,38508,85747,41243,44504,94438,45224,49214,85206,40511,44695,67440,31191,36249,47288,20650,26638,36235,15090,21145,29095,11262,17833,37432,12096,25336,40.9,38.7,43.1
050,42,003,Pennsylvania,Allegheny County,9,1226426,592642,633784,64427,32943,31484,113757,58082,55675,53269,27213,26056,110629,55344,55285,1022260,488412,533848,994973,474404,520569,477616,240956,236660,326448,164819,161629,336381,161772,174609,221515,92469,129046,64427,32943,31484,62906,32081,30825,63581,32421,31160,72763,36878,35885,78405,39259,39146,97931,49432,48499,88953,45398,43555,74254,37568,36686,65310,32421,32889,74358,36490,37868,82181,39542,42639,93370,44614,48756,86472,41126,45346,71642,33182,38460,47641,20955,26686,36414,15098,21316,28345,11055,17290,37473,12179,25294,40.8,38.6,43.0
050,42,003,Pennsylvania,Allegheny County,10,1220141,589234,630907,64312,32788,31524,112846,57729,55117,52556,26794,25762,108044,53923,54121,1017461,485763,531698,990427,471923,518504,474831,239082,235749,327029,164885,162144,329669,158367,171302,225685,94748,130937,64312,32788,31524,62471,31896,30575,63173,32353,30820,71588,36235,35353,76214,37962,38252,96379,48573,47806,90313,45990,44323,75961,38417,37544,64376,31905,32471,72710,35727,36983,78600,37741,40859,90625,43209,47416,87734,41690,46044,71980,33379,38601,51669,23038,28631,37310,15455,21855,27878,10851,17027,36848,12025,24823,40.7,38.6,42.9
050,42,003,Pennsylvania,Allegheny County,11,1217281,588325,628956,64054,32580,31474,112246,57412,54834,51393,26138,25255,106592,53183,53409,1015527,485340,530187,989588,472195,517393,475913,239815,236098,330598,166977,163621,322042,154691,167351,230356,97344,133012,64054,32580,31474,62147,31686,30461,62769,32209,30560,70471,35592,34879,74844,37246,37598,94430,47632,46798,92943,47351,45592,78186,39737,38449,65039,32257,32782,70643,34795,35848,75793,36454,39339,87060,41411,45649,88546,42031,46515,73789,34309,39480,53462,24011,29451,39058,16232,22826,27949,10905,17044,36098,11887,24211,40.6,38.7,42.8
050,42,003,Pennsylvania,Allegheny County,12,1216045,588435,627610,63771,32601,31170,112029,57211,54818,50773,25862,24911,104959,52163,52796,1015019,485716,529303,989472,472761,516711,478293,241331,236962,335107,169716,165391,314127,150920,163207,235279,99962,135317,63771,32601,31170,62399,31730,30669,62176,31891,30285,69719,35269,34450,73467,36346,37121,92918,47067,45851,95262,48624,46638,80373,40890,39483,66554,33135,33419,68347,33727,34620,73397,35368,38029,83914,39913,44001,88469,41912,46557,75675,35284,40391,56509,25435,31074,39617,16508,23109,28447,11190,17257,35031,11545,23486,40.6,38.7,42.6
050,42,005,Pennsylvania,Armstrong County,1,68941,34013,34928,3605,1805,1800,6935,3574,3361,3649,1866,1783,4814,2521,2293,56669,27770,28899,54752,26768,27984,23516,11979,11537,15921,8020,7901,21330,10816,10514,12687,5411,7276,3605,1805,1800,3641,1854,1787,4162,2148,2014,4314,2239,2075,3281,1720,1561,3573,1808,1765,3665,1860,1805,4024,2026,1998,4659,2326,2333,5443,2763,2680,6040,3093,2947,5246,2699,2547,4601,2261,2340,3477,1658,1819,2858,1296,1562,2324,971,1353,2113,857,1256,1915,629,1286,44.5,43.4,45.7
050,42,005,Pennsylvania,Armstrong County,2,69059,34069,34990,3612,1807,1805,6946,3582,3364,3649,1865,1784,4825,2526,2299,56769,27816,28953,54852,26815,28037,23550,11994,11556,15944,8031,7913,21373,10836,10537,12710,5422,7288,3612,1807,1805,3647,1860,1787,4167,2150,2017,4316,2239,2077,3290,1724,1566,3580,1812,1768,3669,1860,1809,4029,2029,2000,4666,2330,2336,5449,2765,2684,6051,3097,2954,5260,2708,2552,4613,2266,2347,3489,1666,1823,2860,1296,1564,2328,972,1356,2113,857,1256,1920,631,1289,44.6,43.4,45.7
050,42,005,Pennsylvania,Armstrong County,3,68981,34038,34943,3611,1809,1802,6921,3569,3352,3629,1850,1779,4835,2534,2301,56719,27795,28924,54820,26810,28010,23473,11951,11522,15871,7996,7875,21408,10847,10561,12706,5433,7273,3611,1809,1802,3641,1860,1781,4142,2138,2004,4297,2222,2075,3305,1733,1572,3578,1811,1767,3663,1861,1802,3999,2005,1994,4631,2319,2312,5414,2740,2674,6021,3080,2941,5293,2720,2573,4680,2307,2373,3481,1668,1813,2859,1297,1562,2328,976,1352,2107,860,1247,1931,632,1299,44.6,43.4,45.7
050,42,005,Pennsylvania,Armstrong County,4,68613,33931,34682,3549,1773,1776,6808,3505,3303,3513,1801,1712,4896,2592,2304,56561,27785,28776,54743,26852,27891,23197,11831,11366,15625,7878,7747,21531,10914,10617,12691,5468,7223,3549,1773,1776,3607,1844,1763,4038,2101,1937,4174,2152,2022,3398,1801,1597,3544,1813,1731,3663,1849,1814,3867,1932,1935,4551,2284,2267,5200,2615,2585,5937,3047,2890,5423,2771,2652,4971,2481,2490,3456,1671,1785,2903,1325,1578,2319,968,1351,2047,842,1205,1966,662,1304,44.9,43.7,46.0
050,42,005,Pennsylvania,Armstrong County,5,68176,33767,34409,3510,1764,1746,6749,3475,3274,3351,1719,1632,4975,2620,2355,56280,27674,28606,54566,26809,27757,22903,11679,11224,15376,7764,7612,21252,10797,10455,12963,5628,7335,3510,1764,1746,3670,1888,1782,3878,2011,1867,3997,2070,1927,3530,1845,1685,3468,1765,1703,3663,1848,1815,3802,1929,1873,4443,2222,2221,4945,2500,2445,5799,2974,2825,5564,2845,2719,4944,2478,2466,3736,1801,1935,2922,1358,1564,2351,975,1376,1946,791,1155,2008,703,1305,45.1,43.9,46.3
050,42,005,Pennsylvania,Armstrong County,6,67964,33663,34301,3510,1766,1744,6703,3410,3293,3318,1731,1587,4998,2604,2394,56122,27622,28500,54433,26756,27677,22693,11595,11098,15205,7702,7503,21016,10664,10352,13214,5786,7428,3510,1766,1744,3697,1911,1786,3834,1941,1893,3851,2005,1846,3637,1888,1749,3448,1787,1661,3684,1829,1855,3744,1910,1834,4329,2176,2153,4769,2405,2364,5620,2864,2756,5702,2928,2774,4925,2467,2458,3921,1927,1994,3024,1398,1626,2355,993,1362,1873,758,1115,2041,710,1331,45.3,44.2,46.4
050,42,005,Pennsylvania,Armstrong County,7,67579,33471,34108,3482,1784,1698,6567,3327,3240,3307,1743,1564,5004,2557,2447,55875,27485,28390,54223,26617,27606,22353,11400,10953,14873,7531,7342,20879,10599,10280,13467,5930,7537,3482,1784,1698,3656,1866,1790,3742,1892,1850,3761,1979,1782,3719,1890,1829,3440,1817,1623,3577,1758,1819,3739,1885,1854,4117,2071,2046,4718,2381,2337,5474,2785,2689,5760,2956,2804,4927,2477,2450,4147,2022,2125,3093,1455,1638,2410,1030,1380,1783,712,1071,2034,711,1323,45.6,44.6,46.6
050,42,005,Pennsylvania,Armstrong County,8,66860,33181,33679,3346,1721,1625,6545,3325,3220,3143,1640,1503,4866,2513,2353,55435,27358,28077,53826,26495,27331,21913,11225,10688,14629,7427,7202,20635,10495,10140,13696,6060,7636,3346,1721,1625,3659,1848,1811,3611,1832,1779,3678,1951,1727,3606,1847,1759,3451,1811,1640,3568,1800,1768,3674,1858,1816,3936,1958,1978,4575,2316,2259,5291,2686,2605,5765,2963,2802,5004,2530,2474,4361,2123,2238,3089,1459,1630,2457,1072,1385,1753,681,1072,2036,725,1311,46.0,44.9,47.1
050,42,005,Pennsylvania,Armstrong County,9,66397,32989,33408,3272,1686,1586,6573,3368,3205,3028,1545,1483,4692,2453,2239,55146,27251,27895,53524,26390,27134,21563,11023,10540,14517,7358,7159,20317,10311,10006,13998,6268,7730,3272,1686,1586,3640,1852,1788,3607,1849,1758,3587,1891,1696,3459,1774,1685,3476,1833,1643,3618,1817,1801,3633,1822,1811,3790,1886,1904,4462,2261,2201,5042,2538,2504,5711,2926,2785,5102,2586,2516,4581,2256,2325,3119,1488,1631,2484,1085,1399,1764,696,1068,2050,743,1307,46.3,45.2,47.4
050,42,005,Pennsylvania,Armstrong County,10,65991,32802,33189,3214,1675,1539,6547,3356,3191,2984,1472,1512,4601,2421,2180,54789,27069,27720,53246,26299,26947,21254,10867,10387,14416,7339,7077,20005,10117,9888,14224,6422,7802,3214,1675,1539,3593,1825,1768,3701,1896,1805,3467,1786,1681,3371,1742,1629,3539,1870,1669,3496,1780,1716,3660,1814,1846,3721,1875,1846,4372,2190,2182,4779,2410,2369,5580,2844,2736,5274,2673,2601,4541,2257,2284,3366,1623,1743,2482,1100,1382,1797,702,1095,2038,740,1298,46.5,45.4,47.6
050,42,005,Pennsylvania,Armstrong County,11,65352,32531,32821,3176,1649,1527,6449,3291,3158,2891,1442,1449,4486,2346,2140,54237,26836,27401,52836,26149,26687,20883,10681,10202,14244,7278,6966,19683,9962,9721,14423,6563,7860,3176,1649,1527,3512,1767,1745,3675,1909,1766,3365,1704,1661,3274,1699,1575,3593,1875,1718,3401,1758,1643,3602,1795,1807,3648,1850,1798,4265,2178,2087,4583,2300,2283,5418,2729,2689,5417,2755,2662,4557,2283,2274,3483,1697,1786,2590,1152,1438,1817,720,1097,1976,711,1265,46.8,45.6,47.9
050,42,005,Pennsylvania,Armstrong County,12,64735,32228,32507,3168,1639,1529,6309,3216,3093,2887,1471,1416,4324,2256,2068,53812,26606,27206,52371,25902,26469,20644,10559,10085,14141,7220,6921,19277,9740,9537,14629,6686,7943,3168,1639,1529,3408,1763,1645,3609,1841,1768,3326,1675,1651,3177,1664,1513,3580,1873,1707,3389,1766,1623,3505,1741,1764,3667,1840,1827,4055,2064,1991,4503,2244,2259,5238,2631,2607,5481,2801,2680,4578,2301,2277,3679,1790,1889,2627,1175,1452,1836,743,1093,1909,677,1232,47.0,45.8,48.2
050,42,007,Pennsylvania,Beaver County,1,170539,82279,88260,8966,4628,4338,17106,8765,8341,8806,4552,4254,13324,6806,6518,140184,66695,73489,135661,64334,71327,58536,29312,29224,38486,19036,19450,52191,25354,26837,31660,13138,18522,8966,4628,4338,9284,4736,4548,9902,5111,4791,11007,5728,5279,9043,4548,4495,9288,4692,4596,8935,4428,4507,9401,4616,4785,10862,5300,5562,13467,6551,6916,14741,7210,7531,13076,6327,6749,10907,5266,5641,8154,3771,4383,6999,3012,3987,6146,2618,3528,5536,2180,3356,4825,1557,3268,44.4,42.6,45.9
050,42,007,Pennsylvania,Beaver County,2,170531,82277,88254,8966,4627,4339,17106,8765,8341,8807,4553,4254,13324,6807,6517,140176,66694,73482,135652,64332,71320,58533,29311,29222,38482,19033,19449,52196,25356,26840,31650,13136,18514,8966,4627,4339,9284,4736,4548,9902,5111,4791,11008,5729,5279,9043,4549,4494,9288,4692,4596,8933,4428,4505,9401,4616,4785,10860,5297,5563,13469,6551,6918,14742,7211,7531,13078,6328,6750,10907,5266,5641,8152,3772,4380,6995,3010,3985,6144,2617,3527,5534,2180,3354,4825,1557,3268,44.4,42.6,45.9
050,42,007,Pennsylvania,Beaver County,3,170630,82351,88279,8979,4652,4327,17098,8752,8346,8732,4502,4230,13366,6845,6521,140334,66781,73553,135821,64445,71376,58529,29331,29198,38473,19046,19427,52319,25407,26912,31663,13147,18516,8979,4652,4327,9259,4712,4547,9881,5102,4779,10946,5691,5255,9110,4594,4516,9346,4723,4623,8979,4460,4519,9325,4573,4752,10823,5290,5533,13370,6485,6885,14709,7193,7516,13208,6399,6809,11032,5330,5702,8164,3773,4391,6996,3022,3974,6091,2591,3500,5513,2184,3329,4899,1577,3322,44.4,42.6,46.0
050,42,007,Pennsylvania,Beaver County,4,170310,82290,88020,8919,4618,4301,17033,8728,8305,8422,4300,4122,13423,6960,6463,140355,66885,73470,135936,64644,71292,58115,29246,28869,38217,18983,19234,52650,25549,27101,31646,13152,18494,8919,4618,4301,9220,4690,4530,9760,5035,4725,10542,5482,5060,9356,4781,4575,9332,4703,4629,9277,4668,4609,9000,4390,4610,10608,5222,5386,12821,6197,6624,14559,7111,7448,13587,6601,6986,11683,5640,6043,8230,3814,4416,6997,3046,3951,5945,2500,3445,5350,2143,3207,5124,1649,3475,44.6,42.7,46.3
