SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,12,001,Florida,Alachua County,11,268851,129748,139103,14041,7076,6965,24371,12398,11973,9879,5016,4863,55718,26735,28983,225613,107804,117809,220560,105258,115302,134665,66088,68577,71583,35645,35938,55452,26220,29232,37807,16658,21149,14041,7076,6965,13888,7060,6828,12998,6646,6352,21341,10021,11320,41741,20422,21319,23903,11957,11946,18112,9025,9087,16079,8050,8029,13489,6613,6876,13197,6492,6705,13080,6253,6827,14622,6828,7794,14553,6647,7906,12942,5877,7065,9830,4517,5313,6484,2958,3526,4016,1647,2369,4535,1659,2876,31.7,30.9,32.5
050,12,001,Florida,Alachua County,12,269043,129680,139363,13818,6959,6859,24490,12471,12019,9981,5028,4953,54974,26288,28686,225606,107668,117938,220754,105222,115532,134222,65863,68359,71869,35819,36050,54639,25839,28800,39272,17276,21996,13818,6959,6859,13879,7073,6806,13213,6670,6543,21383,10094,11289,40970,19950,21020,23193,11601,11592,18554,9241,9313,16310,8233,8077,13812,6744,7068,13110,6476,6634,12776,6123,6653,14353,6692,7661,14400,6548,7852,13283,6027,7256,10365,4714,5651,6854,3161,3693,4227,1705,2522,4543,1669,2874,32.1,31.2,32.9
050,12,003,Florida,Baker County,1,27115,14160,12955,1933,1004,929,3575,1808,1767,1539,838,701,2482,1330,1152,20871,10958,9913,20068,10510,9558,11102,6100,5002,7459,4128,3331,7171,3691,3480,2956,1361,1595,1933,1004,929,1991,998,993,1962,1006,956,1877,1006,871,1766,966,800,1893,1037,856,1782,998,784,1853,1031,822,1931,1062,869,2088,1150,938,1930,975,955,1692,853,839,1461,713,748,1063,538,525,766,384,382,520,225,295,368,145,223,239,69,170,36.0,35.3,36.9
050,12,003,Florida,Baker County,2,27115,14160,12955,1933,1004,929,3575,1808,1767,1539,838,701,2482,1330,1152,20871,10958,9913,20068,10510,9558,11102,6100,5002,7459,4128,3331,7171,3691,3480,2956,1361,1595,1933,1004,929,1991,998,993,1962,1006,956,1877,1006,871,1766,966,800,1893,1037,856,1782,998,784,1853,1031,822,1931,1062,869,2088,1150,938,1930,975,955,1692,853,839,1461,713,748,1063,538,525,766,384,382,520,225,295,368,145,223,239,69,170,36.0,35.3,36.9
050,12,003,Florida,Baker County,3,27066,14146,12920,1913,994,919,3586,1819,1767,1525,824,701,2470,1332,1138,20832,10950,9882,20042,10509,9533,11055,6077,4978,7431,4111,3320,7170,3702,3468,2971,1364,1607,1913,994,919,1986,1001,985,1971,1008,963,1849,994,855,1775,972,803,1887,1038,849,1772,985,787,1843,1025,818,1929,1063,866,2075,1145,930,1937,986,951,1695,858,837,1463,713,750,1069,540,529,775,387,388,522,227,295,362,140,222,243,70,173,36.1,35.4,37.0
050,12,003,Florida,Baker County,4,27049,14118,12931,1867,980,887,3637,1866,1771,1488,790,698,2476,1345,1131,20804,10896,9908,20057,10482,9575,10968,6020,4948,7374,4075,3299,7142,3670,3472,3065,1392,1673,1867,980,887,1993,1022,971,2014,1034,980,1765,958,807,1829,987,842,1876,1048,828,1782,962,820,1801,994,807,1915,1071,844,1982,1091,891,1946,1006,940,1716,856,860,1498,717,781,1102,542,560,797,389,408,552,241,311,346,137,209,268,83,185,36.1,35.3,37.2
050,12,003,Florida,Baker County,5,27053,14116,12937,1801,928,873,3617,1847,1770,1469,780,689,2468,1366,1102,20886,10941,9945,20166,10561,9605,10868,5968,4900,7328,4038,3290,7140,3700,3440,3230,1457,1773,1801,928,873,1985,1014,971,2029,1049,980,1679,912,767,1861,1018,843,1855,1042,813,1801,983,818,1789,980,809,1883,1033,850,1947,1101,846,1942,1003,939,1722,847,875,1529,749,780,1177,575,602,833,406,427,576,243,333,336,137,199,308,96,212,36.5,35.6,37.5
050,12,003,Florida,Baker County,6,27009,14081,12928,1707,860,847,3521,1805,1716,1534,780,754,2400,1325,1075,20969,11002,9967,20247,10636,9611,10824,5935,4889,7326,4049,3277,7151,3749,3402,3370,1513,1857,1707,860,847,1935,1017,918,2022,1007,1015,1662,884,778,1836,1002,834,1908,1092,816,1816,1000,816,1731,950,781,1871,1007,864,1930,1107,823,1953,1025,928,1719,838,881,1549,779,770,1200,573,627,896,439,457,592,260,332,369,143,226,313,98,215,36.8,35.9,37.7
050,12,003,Florida,Baker County,7,27122,14122,13000,1733,873,860,3448,1765,1683,1568,804,764,2328,1314,1014,21078,11046,10032,20373,10680,9693,10827,5952,4875,7350,4050,3300,7203,3738,3465,3492,1578,1914,1733,873,860,1884,996,888,1983,985,998,1701,891,810,1776,1011,765,1938,1090,848,1849,1001,848,1731,949,782,1832,1010,822,1906,1056,850,1978,1039,939,1766,875,891,1553,768,785,1227,586,641,917,435,482,620,292,328,404,159,245,324,106,218,37.0,36.0,38.0
050,12,003,Florida,Baker County,8,27355,14295,13060,1705,866,839,3410,1753,1657,1614,819,795,2278,1279,999,21426,11274,10152,20626,10857,9769,10939,6036,4903,7440,4121,3319,7285,3824,3461,3623,1633,1990,1705,866,839,1851,956,895,1952,980,972,1785,935,850,1714,980,734,2016,1163,853,1861,1003,858,1773,975,798,1790,980,810,1947,1105,842,1924,1030,894,1858,909,949,1556,780,776,1290,608,682,926,445,481,653,304,349,434,175,259,320,101,219,37.2,36.3,38.4
050,12,003,Florida,Baker County,9,27884,14641,13243,1743,845,898,3448,1786,1662,1657,829,828,2248,1288,960,21908,11622,10286,21036,11181,9855,11252,6245,5007,7735,4327,3408,7311,3868,3443,3742,1698,2044,1743,845,898,1863,972,891,1973,1013,960,1818,932,886,1699,986,713,2169,1253,916,1956,1085,871,1827,1011,816,1783,978,805,1963,1093,870,1868,1022,846,1884,958,926,1596,795,801,1322,632,690,958,460,498,666,307,359,461,186,275,335,113,222,37.0,36.2,38.0
050,12,003,Florida,Baker County,10,28254,14874,13380,1813,900,913,3425,1773,1652,1581,792,789,2284,1322,962,22237,11806,10431,21435,11409,10026,11369,6330,5039,7905,4417,3488,7347,3890,3457,3899,1780,2119,1813,900,913,1833,947,886,1993,1027,966,1805,940,865,1659,973,686,2228,1298,930,2003,1115,888,1883,1029,854,1791,975,816,2002,1112,890,1885,1038,847,1862,959,903,1598,781,817,1370,667,703,1016,491,525,685,304,381,480,195,285,348,123,225,37.0,36.1,38.2
050,12,003,Florida,Baker County,11,28353,14922,13431,1783,895,888,3383,1761,1622,1555,762,793,2324,1346,978,22399,11888,10511,21632,11504,10128,11412,6351,5061,7927,4428,3499,7369,3890,3479,4012,1840,2172,1783,895,888,1848,957,891,1929,989,940,1830,938,892,1655,985,670,2242,1309,933,2024,1132,892,1892,1033,859,1769,954,815,1970,1098,872,1884,1034,850,1877,970,907,1638,788,850,1381,689,692,1039,483,556,739,331,408,477,197,280,376,140,236,37.3,36.3,38.4
050,12,003,Florida,Baker County,12,29210,15365,13845,1810,888,922,3592,1886,1706,1569,777,792,2374,1353,1021,23036,12213,10823,22239,11814,10425,11809,6540,5269,8238,4603,3635,7510,3998,3512,4117,1860,2257,1810,888,922,1976,1031,945,1988,1048,940,1830,919,911,1741,1018,723,2240,1331,909,2135,1186,949,2009,1079,930,1854,1007,847,1977,1133,844,1896,999,897,1925,1015,910,1712,851,861,1378,653,725,1078,499,579,751,329,422,503,224,279,407,155,252,37.2,36.0,38.2
050,12,005,Florida,Bay County,1,168852,83656,85196,10633,5451,5182,18003,9059,8944,8440,4342,4098,16077,8252,7825,136152,67039,69113,131776,64804,66972,66244,33943,32301,43731,22382,21349,47409,23220,24189,24559,10950,13609,10633,5451,5182,10014,4971,5043,9993,5121,4872,10889,5604,5285,11624,5957,5667,11754,6093,5661,10396,5371,5025,10322,5158,5164,11259,5760,5499,13579,6809,6770,12929,6227,6702,10925,5265,5660,9976,4919,5057,7731,3694,4037,5947,2715,3232,4617,2067,2550,3430,1403,2027,2834,1071,1763,39.5,38.4,40.6
050,12,005,Florida,Bay County,2,168850,83656,85194,10633,5451,5182,18003,9059,8944,8441,4342,4099,16078,8253,7825,136150,67039,69111,131773,64804,66969,66246,33944,32302,43731,22382,21349,47409,23221,24188,24555,10948,13607,10633,5451,5182,10014,4971,5043,9993,5121,4872,10890,5604,5286,11625,5958,5667,11754,6093,5661,10396,5371,5025,10322,5158,5164,11259,5760,5499,13579,6809,6770,12927,6226,6701,10925,5265,5660,9978,4921,5057,7731,3694,4037,5946,2715,3231,4616,2066,2550,3428,1402,2026,2834,1071,1763,39.5,38.4,40.6
050,12,005,Florida,Bay County,3,169206,83897,85309,10625,5447,5178,18049,9090,8959,8413,4333,4080,16075,8266,7809,136480,67261,69219,132119,65027,67092,66322,34032,32290,43832,22461,21371,47564,23298,24266,24648,11002,13646,10625,5447,5178,10039,5000,5039,10008,5118,4890,10723,5548,5175,11767,6023,5744,11820,6146,5674,10477,5418,5059,10251,5116,5135,11284,5781,5503,13486,6768,6718,12988,6269,6719,11045,5330,5715,10045,4931,5114,7730,3704,4026,5994,2744,3250,4605,2055,2550,3450,1414,2036,2869,1085,1784,39.5,38.3,40.7
050,12,005,Florida,Bay County,4,169555,83916,85639,10454,5340,5114,18011,9125,8886,8264,4257,4007,15928,8191,7737,137076,67401,69675,132826,65194,67632,65893,33644,32249,43689,22212,21477,48019,23465,24554,25190,11326,13864,10454,5340,5114,10037,5065,4972,9962,5076,4886,10116,5289,4827,12088,6143,5945,11848,6109,5739,10736,5513,5223,9857,4872,4985,11248,5718,5530,12934,6462,6472,13258,6458,6800,11405,5510,5895,10422,5035,5387,7820,3765,4055,6208,2867,3341,4657,2085,2572,3482,1434,2048,3023,1175,1848,39.8,38.6,41.0
050,12,005,Florida,Bay County,5,171757,85127,86630,10621,5395,5226,18246,9261,8985,8199,4233,3966,15963,8268,7695,138835,68393,70442,134691,66238,68453,66299,33932,32367,44187,22472,21715,48098,23499,24599,26443,11999,14444,10621,5395,5226,10243,5222,5021,10053,5080,4973,9832,5173,4659,12280,6287,5993,12100,6223,5877,11033,5720,5313,9801,4866,4935,11253,5663,5590,12524,6261,6263,13496,6638,6858,11823,5660,6163,10255,4940,5315,8524,4144,4380,6483,3005,3478,4730,2114,2616,3468,1459,2009,3238,1277,1961,40.0,38.5,41.2
050,12,005,Florida,Bay County,6,174596,86632,87964,10921,5543,5378,18549,9341,9208,8179,4250,3929,16063,8464,7599,141052,69618,71434,136947,67498,69449,67403,34602,32801,45199,22982,22217,48163,23501,24662,27522,12551,14971,10921,5543,5378,10535,5370,5165,10052,5065,4987,9807,5169,4638,12397,6451,5946,12486,6387,6099,11503,5976,5527,10066,5073,4993,11144,5546,5598,12019,6015,6004,13604,6745,6859,12282,5820,6462,10258,4921,5337,8968,4359,4609,6749,3140,3609,4923,2242,2681,3503,1453,2050,3379,1357,2022,39.8,38.3,41.2
050,12,005,Florida,Bay County,7,178289,88600,89689,11131,5671,5460,18955,9591,9364,8385,4313,4072,15961,8508,7453,144007,71166,72841,139818,69025,70793,68845,35504,33341,46614,23747,22867,48730,23746,24984,28513,13024,15489,11131,5671,5460,10901,5604,5297,10169,5051,5118,9836,5207,4629,12395,6550,5845,13119,6706,6413,12019,6258,5761,10433,5315,5118,11043,5468,5575,11635,5824,5811,13734,6847,6887,12673,5972,6701,10688,5103,5585,9453,4570,4883,6961,3255,3706,5079,2301,2778,3540,1486,2054,3480,1412,2068,39.6,38.0,41.2
050,12,005,Florida,Bay County,8,181488,90377,91111,11486,5850,5636,19363,9821,9542,8453,4319,4134,15799,8567,7232,146368,72578,73790,142186,70387,71799,70018,36311,33707,47860,24469,23391,49127,23938,25189,29400,13413,15987,11486,5850,5636,11013,5648,5365,10444,5217,5227,9895,5205,4690,12263,6637,5626,13604,6963,6641,12485,6507,5978,10915,5644,5271,10856,5355,5501,11501,5729,5772,13623,6814,6809,12967,6131,6836,11036,5264,5772,9893,4728,5165,7130,3348,3782,5159,2314,2845,3598,1533,2065,3620,1490,2130,39.3,37.7,41.0
050,12,005,Florida,Bay County,9,183634,91445,92189,11617,5958,5659,19729,9939,9790,8496,4366,4130,15102,8147,6955,148164,73474,74690,143792,71182,72610,70221,36297,33924,48626,24799,23827,49739,24322,25417,30325,13914,16411,11617,5958,5659,11081,5617,5464,10651,5337,5314,9962,5227,4735,11633,6271,5362,14047,7188,6859,12689,6545,6144,11306,5825,5481,10584,5241,5343,11661,5786,5875,13221,6624,6597,13395,6479,6916,11462,5433,6029,10339,4916,5423,7267,3463,3804,5358,2413,2945,3667,1580,2087,3694,1542,2152,39.5,38.0,41.1
050,12,005,Florida,Bay County,10,184736,91977,92759,11495,5973,5522,19968,10053,9915,8445,4249,4196,14831,8132,6699,149174,73879,75295,144828,71702,73126,70123,36260,33863,48896,24911,23985,49954,24371,25583,31147,14288,16859,11495,5973,5522,11138,5660,5478,10879,5425,5454,9931,5197,4734,11296,6152,5144,14001,7123,6878,12816,6626,6190,11627,5991,5636,10452,5171,5281,11609,5804,5805,12695,6267,6428,13668,6677,6991,11982,5623,6359,10128,4786,5342,7926,3775,4151,5562,2534,3028,3747,1601,2146,3784,1592,2192,39.6,38.1,41.3
050,12,005,Florida,Bay County,11,186240,92404,93836,11339,5878,5461,20224,10215,10009,8315,4132,4183,14798,8053,6745,150577,74263,76314,146362,72179,74183,70338,36191,34147,49280,25033,24247,50186,24387,25799,32098,14706,17392,11339,5878,5461,11282,5717,5565,10997,5525,5472,9935,5124,4811,11123,6034,5089,13898,7037,6861,12862,6614,6248,11958,6104,5854,10562,5278,5284,11535,5699,5836,12319,6037,6282,13874,6774,7100,12458,5877,6581,10284,4834,5450,8319,3936,4383,5785,2663,3122,3856,1659,2197,3854,1614,2240,39.9,38.5,41.5
050,12,005,Florida,Bay County,12,174705,86622,88083,9997,5099,4898,18144,9165,8979,7842,3926,3916,12978,7010,5968,142605,70366,72239,138722,68432,70290,63672,32894,30778,44883,22985,21898,48326,23544,24782,32535,14893,17642,9997,5099,4898,10003,5056,4947,10172,5136,5036,9235,4700,4535,9554,5209,4345,11796,6145,5651,11682,5958,5724,11204,5702,5502,10201,5180,5021,10796,5324,5472,11459,5704,5755,13673,6740,6933,12398,5776,6622,10450,4911,5539,8556,4023,4533,5836,2687,3149,3806,1634,2172,3887,1638,2249,41.8,40.3,43.4
050,12,007,Florida,Bradford County,1,28520,16010,12510,1670,876,794,2795,1405,1390,1170,617,553,2551,1538,1013,23517,13439,10078,22885,13112,9773,11618,7341,4277,8170,5325,2845,8051,4440,3611,4113,1809,2304,1670,876,794,1571,786,785,1497,758,739,1571,845,726,1877,1171,706,2334,1548,786,2015,1347,668,1917,1225,692,1904,1205,699,2300,1390,910,2239,1240,999,1874,1011,863,1638,799,839,1362,665,697,961,467,494,780,315,465,523,216,307,487,146,341,39.5,37.8,42.5
050,12,007,Florida,Bradford County,2,28519,16010,12509,1670,876,794,2795,1405,1390,1170,617,553,2551,1538,1013,23516,13439,10077,22884,13112,9772,11618,7341,4277,8170,5325,2845,8051,4440,3611,4112,1809,2303,1670,876,794,1571,786,785,1497,758,739,1571,845,726,1877,1171,706,2334,1548,786,2015,1347,668,1917,1225,692,1904,1205,699,2300,1390,910,2239,1240,999,1874,1011,863,1638,799,839,1362,665,697,961,467,494,779,315,464,523,216,307,487,146,341,39.5,37.8,42.5
050,12,007,Florida,Bradford County,3,28536,16057,12479,1672,876,796,2797,1405,1392,1171,616,555,2541,1538,1003,23521,13487,10034,22896,13160,9736,11646,7383,4263,8210,5369,2841,8020,4439,3581,4125,1814,2311,1672,876,796,1567,784,783,1506,761,745,1529,821,708,1907,1193,714,2347,1565,782,2035,1364,671,1916,1227,689,1912,1213,699,2275,1386,889,2225,1235,990,1882,1020,862,1638,798,840,1357,664,693,968,467,501,775,315,460,532,222,310,493,146,347,39.4,37.7,42.5
050,12,007,Florida,Bradford County,4,28431,16080,12351,1652,865,787,2786,1429,1357,1124,598,526,2505,1522,983,23434,13505,9929,22869,13188,9681,11530,7357,4173,8193,5381,2812,7951,4441,3510,4220,1844,2376,1652,865,787,1552,794,758,1526,779,747,1358,735,623,1979,1241,738,2295,1551,744,2099,1392,707,1861,1212,649,1938,1226,712,2161,1347,814,2213,1241,972,1919,1032,887,1658,821,837,1339,658,681,1028,476,552,776,332,444,560,227,333,517,151,366,39.7,37.8,43.0
050,12,007,Florida,Bradford County,5,27051,14740,12311,1630,861,769,2741,1404,1337,1162,607,555,2286,1342,944,22056,12155,9901,21518,11868,9650,10407,6310,4097,7293,4536,2757,7565,4070,3495,4374,1920,2454,1630,861,769,1549,788,761,1526,791,735,1333,717,616,1781,1057,724,2000,1284,716,1920,1204,716,1646,1010,636,1727,1038,689,1915,1123,792,2081,1149,932,1933,997,936,1636,801,835,1400,686,714,1085,495,590,773,346,427,572,223,349,544,170,374,40.4,38.3,43.6
050,12,007,Florida,Bradford County,6,26802,14642,12160,1564,832,732,2741,1405,1336,1187,617,570,2228,1330,898,21876,12080,9796,21310,11788,9522,10256,6236,4020,7137,4445,2692,7465,4066,3399,4480,1947,2533,1564,832,732,1551,781,770,1486,780,706,1348,724,624,1771,1067,704,1946,1245,701,1909,1199,710,1588,980,608,1694,1021,673,1863,1104,759,2020,1137,883,1935,990,945,1647,835,812,1393,666,727,1151,514,637,804,375,429,563,217,346,569,175,394,40.7,38.5,43.9
050,12,007,Florida,Bradford County,7,26552,14480,12072,1515,798,717,2683,1374,1309,1206,632,574,2208,1328,880,21764,11996,9768,21148,11676,9472,10199,6199,4000,7085,4400,2685,7258,3941,3317,4597,2007,2590,1515,798,717,1529,778,751,1454,757,697,1327,708,619,1787,1091,696,1905,1213,692,1885,1176,709,1619,999,620,1676,1012,664,1725,1041,684,1968,1085,883,1918,988,930,1647,827,820,1432,674,758,1179,542,637,836,391,445,577,215,362,573,185,388,40.8,38.4,44.0
050,12,007,Florida,Bradford County,8,26748,14566,12182,1514,805,709,2699,1384,1315,1203,611,592,2131,1275,856,21921,12062,9859,21332,11766,9566,10331,6241,4090,7293,4503,2790,7212,3933,3279,4696,2055,2641,1514,805,709,1516,789,727,1479,743,736,1378,708,670,1660,1030,630,2052,1289,763,1914,1197,717,1689,1041,648,1638,976,662,1696,1035,661,1925,1066,859,1938,988,950,1653,844,809,1459,681,778,1206,557,649,841,379,462,616,246,370,574,192,382,40.5,38.3,43.7
