SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,16,005,Idaho,Bannock County,7,83536,41611,41925,6345,3190,3155,11326,5843,5483,4813,2523,2290,8949,4497,4452,63463,31322,32141,61052,30055,30997,35349,17913,17436,22795,11529,11266,18732,9166,9566,10576,4863,5713,6345,3190,3155,6399,3317,3082,6135,3162,2973,6069,3194,2875,6485,3190,3295,6834,3512,3322,6097,3104,2993,5362,2694,2668,4502,2219,2283,4307,2110,2197,4686,2295,2391,5021,2424,2597,4718,2337,2381,3704,1839,1865,2477,1197,1280,1841,808,1033,1312,570,742,1242,449,793,32.8,32.0,33.8
050,16,005,Idaho,Bannock County,8,84184,41946,42238,6399,3254,3145,11258,5771,5487,4914,2525,2389,8793,4540,4253,64064,31662,32402,61613,30396,31217,35628,18098,17530,23137,11653,11484,18740,9137,9603,10943,5066,5877,6399,3254,3145,6272,3218,3054,6202,3173,3029,6372,3340,3032,6119,3105,3014,6844,3439,3405,6228,3222,3006,5514,2760,2754,4551,2232,2319,4380,2137,2243,4489,2207,2282,5055,2427,2628,4816,2366,2450,3922,1950,1972,2612,1265,1347,1853,823,1030,1315,565,750,1241,463,778,33.1,32.1,34.1
050,16,005,Idaho,Bannock County,9,84676,42136,42540,6201,3157,3044,11326,5765,5561,4980,2536,2444,8638,4505,4133,64681,31979,32702,62169,30678,31491,35696,18148,17548,23316,11728,11588,18846,9180,9666,11369,5265,6104,6201,3157,3044,6277,3166,3111,6287,3220,3067,6457,3396,3061,5923,3024,2899,6720,3348,3372,6223,3215,3008,5689,2820,2869,4684,2345,2339,4526,2210,2316,4332,2106,2226,5086,2453,2633,4902,2411,2491,4203,2037,2166,2699,1335,1364,1881,845,1036,1320,564,756,1266,484,782,33.6,32.6,34.5
050,16,005,Idaho,Bannock County,10,85482,42531,42951,6188,3094,3094,11329,5775,5554,5045,2582,2463,8586,4468,4118,65465,32381,33084,62920,31080,31840,36062,18343,17719,23670,11939,11731,18819,9151,9668,11845,5522,6323,6188,3094,3094,6197,3152,3045,6371,3269,3102,6498,3386,3112,5894,3018,2876,6766,3392,3374,6195,3175,3020,5808,2902,2906,4901,2470,2431,4525,2227,2298,4315,2093,2222,5029,2439,2590,4950,2392,2558,4246,2082,2164,3030,1489,1541,1953,901,1052,1307,541,766,1309,509,800,33.9,33.0,34.8
050,16,005,Idaho,Bannock County,11,86674,43034,43640,6131,3045,3086,11403,5821,5582,5087,2588,2499,8888,4625,4263,66585,32848,33737,64053,31580,32473,36696,18605,18091,23995,12050,11945,18849,9141,9708,12321,5764,6557,6131,3045,3086,6231,3190,3041,6446,3289,3157,6519,3378,3141,6182,3177,3005,6718,3383,3335,6180,3125,3055,6048,3026,3022,5049,2516,2533,4584,2232,2352,4258,2098,2160,4925,2371,2554,5082,2440,2642,4320,2139,2181,3266,1588,1678,2067,975,1092,1343,552,791,1325,510,815,34.1,33.4,35.0
050,16,005,Idaho,Bannock County,12,87808,43650,44158,6102,3069,3033,11431,5838,5593,5171,2633,2538,9034,4686,4348,67678,33420,34258,65104,32110,32994,37192,18854,18338,24312,12207,12105,18864,9155,9709,12894,6062,6832,6102,3069,3033,6310,3206,3104,6446,3304,3142,6593,3395,3198,6287,3252,3035,6590,3343,3247,6210,3134,3076,6181,3112,3069,5331,2618,2713,4635,2277,2358,4347,2138,2209,4807,2324,2483,5075,2416,2659,4499,2223,2276,3486,1713,1773,2182,1029,1153,1400,584,816,1327,513,814,34.5,33.7,35.4
050,16,007,Idaho,Bear Lake County,1,5986,2972,3014,410,203,207,857,427,430,369,181,188,377,181,196,4533,2250,2283,4350,2161,2189,1884,949,935,1237,633,604,1632,822,810,1104,525,579,410,203,207,461,231,230,495,242,253,401,202,199,246,114,132,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,424,221,203,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40.0,41.0
050,16,007,Idaho,Bear Lake County,2,5986,2972,3014,410,203,207,857,427,430,369,181,188,377,181,196,4533,2250,2283,4350,2161,2189,1884,949,935,1237,633,604,1632,822,810,1104,525,579,410,203,207,461,231,230,495,242,253,401,202,199,246,114,132,282,164,118,354,176,178,315,155,160,286,138,148,383,186,197,437,225,212,424,221,203,388,190,198,349,179,170,254,120,134,204,96,108,155,74,81,142,56,86,40.5,40.0,41.0
050,16,007,Idaho,Bear Lake County,3,5969,2963,3006,421,212,209,851,427,424,372,180,192,376,181,195,4509,2233,2276,4325,2144,2181,1882,946,936,1232,630,602,1617,809,808,1100,524,576,421,212,209,459,232,227,490,240,250,402,201,201,248,115,133,275,157,118,350,175,175,318,156,162,289,142,147,370,179,191,436,220,216,425,221,204,386,189,197,351,182,169,253,120,133,203,95,108,150,72,78,143,55,88,40.3,39.8,41.0
050,16,007,Idaho,Bear Lake County,4,5956,2960,2996,407,206,201,839,432,407,399,193,206,389,185,204,4495,2220,2275,4311,2129,2182,1906,956,950,1229,629,600,1593,791,802,1100,524,576,407,206,201,459,231,228,491,252,239,416,206,210,261,121,140,254,143,111,355,183,172,323,155,168,297,148,149,324,153,171,438,218,220,439,230,209,392,190,202,353,188,165,245,111,134,210,98,112,145,66,79,147,61,86,40.2,39.3,41.0
050,16,007,Idaho,Bear Lake County,5,5892,2928,2964,399,209,190,826,411,415,393,195,198,407,202,205,4459,2203,2256,4274,2113,2161,1922,971,951,1221,625,596,1508,744,764,1138,542,596,399,209,190,454,220,234,471,242,229,436,220,216,265,126,139,278,142,136,314,173,141,333,161,172,296,149,147,289,129,160,416,204,212,426,222,204,377,189,188,379,201,178,249,120,129,214,98,116,147,59,88,149,64,85,39.9,39.1,40.8
050,16,007,Idaho,Bear Lake County,6,5948,2956,2992,426,213,213,826,414,412,404,193,211,420,217,203,4502,2238,2264,4292,2136,2156,1965,999,966,1239,633,606,1492,737,755,1141,549,592,426,213,213,440,216,224,484,242,242,448,223,225,278,143,135,296,142,154,320,184,136,343,163,180,280,144,136,295,140,155,389,186,203,412,208,204,396,203,193,379,198,181,266,132,134,208,88,120,155,75,80,133,56,77,39.0,38.6,39.5
050,16,007,Idaho,Bear Lake County,7,5926,2941,2985,430,217,213,813,395,418,394,196,198,430,225,205,4487,2230,2257,4289,2133,2156,1982,997,985,1255,630,625,1455,723,732,1149,555,594,430,217,213,436,199,237,474,250,224,437,214,223,290,153,137,296,138,158,317,184,133,354,160,194,288,148,140,277,136,141,366,178,188,423,213,210,389,196,193,369,188,181,282,145,137,198,85,113,162,80,82,138,57,81,39.1,38.7,39.4
050,16,007,Idaho,Bear Lake County,8,5879,2906,2973,412,203,209,814,404,410,380,183,197,423,220,203,4467,2204,2263,4273,2116,2157,1955,983,972,1244,622,622,1434,707,727,1172,567,605,412,203,209,445,211,234,461,235,226,436,216,220,275,145,130,307,151,156,307,165,142,334,163,171,296,143,153,290,147,143,341,162,179,397,192,205,406,206,200,381,187,194,304,161,143,197,89,108,162,75,87,128,55,73,39.4,38.7,40.0
050,16,007,Idaho,Bear Lake County,9,5927,2944,2983,411,218,193,810,385,425,378,190,188,435,223,212,4527,2251,2276,4328,2151,2177,2018,1022,996,1298,660,638,1388,686,702,1207,582,625,411,218,193,451,213,238,452,223,229,442,218,224,278,144,134,334,168,166,310,167,143,345,180,165,309,145,164,289,146,143,301,142,159,396,191,205,402,207,195,389,189,200,316,172,144,203,91,112,171,79,92,128,51,77,39.1,38.2,40.0
050,16,007,Idaho,Bear Lake County,10,6023,2986,3037,419,219,200,816,398,418,401,210,191,422,207,215,4576,2253,2323,4387,2159,2228,2056,1037,1019,1343,679,664,1387,683,704,1235,590,645,419,219,200,458,224,234,468,233,235,445,223,222,268,135,133,317,157,160,338,173,165,347,186,161,341,163,178,296,146,150,285,134,151,394,197,197,412,206,206,390,190,200,341,181,160,200,92,108,170,78,92,134,49,85,39.3,38.3,40.2
050,16,007,Idaho,Bear Lake County,11,6044,3009,3035,404,215,189,826,396,430,385,197,188,429,214,215,4615,2292,2323,4429,2201,2228,2041,1031,1010,1314,668,646,1431,718,713,1255,601,654,404,215,189,471,234,237,442,210,232,444,226,218,283,137,146,299,165,134,348,169,179,335,181,154,332,153,179,305,160,145,304,137,167,394,201,193,428,220,208,397,195,202,342,176,166,212,95,117,159,67,92,145,68,77,39.9,39.0,40.8
