SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,001,Alabama,Autauga County,11,55533,27006,28527,3340,1737,1603,6499,3350,3149,3288,1639,1649,4426,2295,2131,44102,21120,22982,42406,20280,22126,21351,10525,10826,14434,6992,7442,14918,7201,7717,8628,3792,4836,3340,1737,1603,3421,1776,1645,3875,1975,1900,3743,1902,1841,3174,1631,1543,3706,1829,1877,3473,1671,1802,3634,1778,1856,3621,1714,1907,3949,1902,2047,3801,1849,1952,3917,1949,1968,3251,1501,1750,2595,1240,1355,2304,1017,1287,1719,714,1005,1135,487,648,875,334,541,39.1,37.7,40.5
050,01,001,Alabama,Autauga County,12,55869,27092,28777,3277,1713,1564,6499,3360,3139,3189,1597,1592,4465,2295,2170,44495,21226,23269,42904,20422,22482,21434,10517,10917,14597,7029,7568,14918,7185,7733,8924,3913,5011,3277,1713,1564,3465,1787,1678,3851,1977,1874,3659,1854,1805,3178,1634,1544,3799,1858,1941,3533,1730,1803,3661,1762,1899,3604,1679,1925,3877,1874,2003,3775,1853,1922,3896,1895,2001,3370,1563,1807,2683,1296,1387,2330,1017,1313,1796,743,1053,1179,498,681,936,359,577,39.3,37.9,40.7
050,01,003,Alabama,Baldwin County,1,182265,89196,93069,11158,5614,5544,21118,10704,10414,9622,4908,4714,13834,7019,6815,145215,70491,74724,140367,67970,72397,65558,32843,32715,44509,22120,22389,51456,24718,26738,30568,14113,16455,11158,5614,5544,11599,5832,5767,11926,6076,5850,11600,5930,5670,9449,4793,4656,10247,5183,5064,10709,5317,5392,11558,5725,5833,11995,5895,6100,13431,6622,6809,13490,6425,7065,12523,5943,6580,12012,5728,6284,10174,4895,5279,7629,3663,3966,5598,2644,2954,3934,1735,2199,3233,1176,2057,41.1,40.1,42.2
050,01,003,Alabama,Baldwin County,2,182265,89196,93069,11158,5614,5544,21118,10704,10414,9622,4908,4714,13834,7019,6815,145215,70491,74724,140367,67970,72397,65558,32843,32715,44509,22120,22389,51456,24718,26738,30568,14113,16455,11158,5614,5544,11599,5832,5767,11926,6076,5850,11600,5930,5670,9449,4793,4656,10247,5183,5064,10709,5317,5392,11558,5725,5833,11995,5895,6100,13431,6622,6809,13490,6425,7065,12523,5943,6580,12012,5728,6284,10174,4895,5279,7629,3663,3966,5598,2644,2954,3934,1735,2199,3233,1176,2057,41.1,40.1,42.2
050,01,003,Alabama,Baldwin County,3,183112,89620,93492,11159,5619,5540,21219,10762,10457,9668,4916,4752,13927,7074,6853,145926,70833,75093,141066,68323,72743,65842,32970,32872,44663,22193,22470,51705,24845,26860,30771,14211,16560,11159,5619,5540,11617,5849,5768,12018,6126,5892,11619,5937,5682,9560,4840,4720,10280,5196,5084,10802,5354,5448,11505,5704,5801,12076,5939,6137,13432,6620,6812,13550,6450,7100,12634,5996,6638,12089,5779,6310,10222,4909,5313,7705,3700,4005,5619,2657,2962,3969,1761,2208,3256,1184,2072,41.2,40.1,42.2
050,01,003,Alabama,Baldwin County,4,186558,91190,95368,11249,5697,5552,21581,10945,10636,9828,4955,4873,14177,7180,6997,148813,72065,76748,143900,69593,74307,66761,33321,33440,45214,22452,22762,52705,25243,27462,31804,14718,17086,11249,5697,5552,11756,5916,5840,12283,6295,5988,11606,5908,5698,9941,4961,4980,10406,5296,5110,11136,5492,5644,11179,5514,5665,12493,6150,6343,13173,6452,6721,13804,6559,7245,13039,6190,6849,12689,6042,6647,10461,4980,5481,8075,3856,4219,5830,2785,3045,4106,1855,2251,3332,1242,2090,41.4,40.4,42.4
050,01,003,Alabama,Baldwin County,5,190145,92697,97448,11221,5736,5485,21856,11010,10846,9933,5021,4912,14754,7501,7253,152067,73374,78693,147135,70930,76205,68055,33811,34244,45834,22560,23274,53007,25280,27727,33540,15589,17951,11221,5736,5485,11960,6007,5953,12362,6274,6088,11627,5924,5703,10594,5327,5267,10484,5244,5240,11230,5528,5702,11287,5483,5804,12833,6305,6528,13056,6361,6695,13856,6631,7225,13553,6371,7182,12542,5917,6625,11380,5425,5955,8477,4028,4449,6080,2942,3138,4122,1856,2266,3481,1338,2143,41.7,40.7,42.6
050,01,003,Alabama,Baldwin County,6,194885,95092,99793,11207,5714,5493,22413,11294,11119,10173,5139,5034,15229,7771,7458,156151,75495,80656,151092,72945,78147,69608,34654,34954,46751,23005,23746,53964,25781,28183,35148,16388,18760,11207,5714,5493,12224,6147,6077,12734,6408,6326,11855,6014,5841,11002,5635,5367,10802,5391,5411,11384,5601,5783,11383,5560,5823,13182,6453,6729,13002,6341,6661,14215,6855,7360,14003,6580,7423,12744,6005,6739,11868,5666,6202,9125,4300,4825,6427,3116,3311,4081,1872,2209,3647,1434,2213,41.9,40.9,42.9
050,01,003,Alabama,Baldwin County,7,199183,97156,102027,11318,5764,5554,22615,11427,11188,10418,5275,5143,15480,7887,7593,160003,77332,82671,154832,74690,80142,70672,35126,35546,47446,23325,24121,54970,26288,28682,36936,17190,19746,11318,5764,5554,12377,6269,6108,12910,6519,6391,11998,6042,5956,11228,5759,5469,11102,5466,5636,11482,5730,5752,11642,5694,5948,13220,6435,6785,12988,6373,6615,14534,7031,7503,14278,6696,7582,13170,6188,6982,12498,5946,6552,9718,4603,5115,6699,3199,3500,4266,1977,2289,3755,1465,2290,42.2,41.1,43.2
050,01,003,Alabama,Baldwin County,8,202939,98892,104047,11584,5896,5688,22706,11460,11246,10665,5362,5303,15534,7933,7601,163221,78799,84422,157984,76174,81810,71470,35546,35924,47988,23599,24389,55931,26744,29187,38531,17898,20633,11584,5896,5688,12387,6266,6121,13036,6542,6494,12256,6215,6041,11226,5732,5494,11397,5630,5767,11528,5711,5817,12124,5923,6201,12939,6335,6604,13194,6493,6701,14439,6998,7441,14524,6793,7731,13774,6460,7314,13104,6155,6949,10181,4917,5264,6943,3254,3689,4405,2053,2352,3898,1519,2379,42.4,41.3,43.5
050,01,003,Alabama,Baldwin County,9,207601,100969,106632,11713,5901,5812,22951,11650,11301,10775,5360,5415,15386,7843,7543,167546,80762,86784,162162,78058,84104,72345,35852,36493,48816,23945,24871,57466,27416,30050,40494,18854,21640,11713,5901,5812,12454,6327,6127,13129,6619,6510,12495,6288,6207,11034,5619,5415,11943,5849,6094,11712,5850,5862,12578,6070,6508,12583,6176,6407,13735,6723,7012,14396,6953,7443,14985,7028,7957,14350,6712,7638,13966,6591,7375,10547,5056,5491,7346,3422,3924,4603,2173,2430,4032,1612,2420,42.8,41.7,43.8
050,01,003,Alabama,Baldwin County,10,212521,103218,109303,11876,6077,5799,23443,11927,11516,10935,5482,5453,15286,7725,7561,171860,82543,89317,166267,79732,86535,73374,36154,37220,49780,24269,25511,58695,27979,30716,42506,19759,22747,11876,6077,5799,12695,6461,6234,13375,6788,6587,12725,6357,6368,10869,5528,5341,12347,6023,6324,11801,5816,5985,12900,6229,6671,12732,6201,6531,14132,6914,7218,14286,6884,7402,15209,7170,8039,15068,7011,8057,13974,6526,7448,11783,5655,6128,7809,3661,4148,4762,2240,2522,4178,1677,2501,43.1,41.9,44.1
050,01,003,Alabama,Baldwin County,11,217855,105702,112153,11990,6202,5788,23925,12139,11786,11058,5529,5529,15479,7835,7644,176473,84575,91898,170882,81832,89050,74550,36673,37877,50758,24730,26028,60115,28581,31534,44530,20686,23844,11990,6202,5788,12790,6511,6279,13880,7049,6831,12851,6390,6461,10941,5553,5388,12480,6149,6331,12078,5953,6125,13295,6360,6935,12905,6268,6637,14456,7029,7427,14261,6831,7430,15755,7424,8331,15643,7297,8346,14247,6613,7634,12500,6007,6493,8459,3955,4504,5049,2379,2670,4275,1732,2543,43.3,42.1,44.5
050,01,003,Alabama,Baldwin County,12,223234,108247,114987,12039,6249,5790,24256,12374,11882,11259,5663,5596,15805,7978,7827,181220,86711,94509,175680,83961,91719,76014,37464,38550,51839,25284,26555,61206,28972,32234,46830,21727,25103,12039,6249,5790,13066,6728,6338,14079,7107,6972,13084,6579,6505,11091,5601,5490,12618,6241,6377,12551,6131,6420,13446,6551,6895,13224,6361,6863,14472,6957,7515,14319,6888,7431,16267,7724,8543,16148,7403,8745,14881,6916,7965,13163,6285,6878,9043,4219,4824,5297,2470,2827,4446,1837,2609,43.6,42.3,44.9
050,01,005,Alabama,Barbour County,1,27457,14576,12881,1702,847,855,2902,1476,1426,1411,729,682,2453,1408,1045,22185,11904,10281,21442,11524,9918,10971,6456,4515,7446,4489,2957,7634,3933,3701,3909,1694,2215,1702,847,855,1642,826,816,1599,820,779,1731,919,812,1794,1048,746,2010,1212,798,1808,1162,646,1819,1046,773,1809,1069,740,2108,1164,944,1910,1000,910,1817,910,907,1799,859,940,1290,631,659,948,436,512,685,303,382,543,195,348,443,129,314,39.0,37.2,41.6
050,01,005,Alabama,Barbour County,2,27455,14576,12879,1702,847,855,2902,1476,1426,1411,729,682,2453,1408,1045,22183,11904,10279,21440,11524,9916,10971,6456,4515,7446,4489,2957,7634,3933,3701,3907,1694,2213,1702,847,855,1642,826,816,1599,820,779,1731,919,812,1794,1048,746,2010,1212,798,1808,1162,646,1819,1046,773,1809,1069,740,2108,1164,944,1910,1000,910,1817,910,907,1799,859,940,1289,631,658,948,436,512,685,303,382,542,195,347,443,129,314,39.0,37.2,41.6
050,01,005,Alabama,Barbour County,3,27327,14504,12823,1677,835,842,2905,1469,1436,1390,715,675,2444,1404,1040,22088,11858,10230,21355,11485,9870,10910,6429,4481,7404,4477,2927,7604,3910,3694,3903,1694,2209,1677,835,842,1633,816,817,1600,820,780,1711,902,809,1795,1050,745,1990,1202,788,1815,1165,650,1799,1043,756,1800,1067,733,2100,1153,947,1893,989,904,1825,915,910,1786,853,933,1303,636,667,940,434,506,687,304,383,534,191,343,439,129,310,39.1,37.3,41.6
050,01,005,Alabama,Barbour County,4,27341,14657,12684,1660,820,840,2949,1513,1436,1313,677,636,2411,1419,992,22099,11991,10108,21419,11647,9772,10828,6498,4330,7404,4563,2841,7591,3927,3664,4013,1738,2275,1660,820,840,1644,829,815,1605,845,760,1607,844,763,1817,1091,726,1948,1213,735,1893,1225,668,1740,1041,699,1823,1084,739,2080,1143,937,1881,996,885,1832,933,899,1798,855,943,1377,660,717,948,440,508,708,315,393,519,186,333,461,137,324,39.4,37.4,42.2
050,01,005,Alabama,Barbour County,5,27169,14540,12629,1577,753,824,2971,1512,1459,1272,680,592,2395,1417,978,22007,11946,10061,21349,11595,9754,10692,6453,4239,7333,4519,2814,7443,3859,3584,4178,1800,2378,1577,753,824,1635,834,801,1644,841,803,1557,841,716,1802,1093,709,1963,1224,739,1866,1179,687,1663,1025,638,1841,1091,750,1974,1090,884,1909,1014,895,1784,905,879,1776,850,926,1489,698,791,981,453,528,732,319,413,494,189,305,482,141,341,39.7,37.6,42.6
050,01,005,Alabama,Barbour County,6,26937,14379,12558,1551,736,815,2927,1487,1440,1224,647,577,2386,1393,993,21853,11836,10017,21235,11509,9726,10529,6331,4198,7242,4457,2785,7306,3807,3499,4301,1852,2449,1551,736,815,1624,817,807,1626,836,790,1469,782,687,1818,1092,726,1926,1186,740,1874,1184,690,1643,1031,612,1799,1056,743,1864,1067,797,1935,999,936,1748,904,844,1759,837,922,1509,704,805,1069,494,575,758,324,434,484,193,291,481,137,344,39.8,37.7,42.7
050,01,005,Alabama,Barbour County,7,26755,14246,12509,1526,728,798,2956,1475,1481,1189,614,575,2362,1367,995,21644,11724,9920,21084,11429,9655,10399,6228,4171,7161,4401,2760,7141,3747,3394,4420,1914,2506,1526,728,798,1675,827,848,1594,802,792,1411,753,658,1827,1074,753,1933,1198,735,1881,1165,716,1570,1004,566,1777,1034,743,1770,1034,736,1947,1007,940,1713,874,839,1711,832,879,1572,726,846,1095,506,589,779,347,432,500,201,299,474,134,340,39.9,37.8,42.6
050,01,005,Alabama,Barbour County,8,26283,13971,12312,1453,699,754,2869,1435,1434,1262,646,616,2234,1309,925,21310,11510,9800,20699,11191,9508,10153,6050,4103,6993,4268,2725,6917,3642,3275,4555,1972,2583,1453,699,754,1623,804,819,1582,804,778,1410,737,673,1750,1045,705,1836,1147,689,1863,1131,732,1614,1018,596,1680,972,708,1707,1002,705,1857,963,894,1694,868,826,1659,809,850,1620,731,889,1172,557,615,771,333,438,517,220,297,475,131,344,40.0,38.0,43.1
050,01,005,Alabama,Barbour County,9,25806,13626,12180,1386,701,685,2818,1384,1434,1281,643,638,2150,1242,908,20953,11213,9740,20321,10898,9423,9885,5848,4037,6770,4116,2654,6727,3510,3217,4674,2030,2644,1386,701,685,1591,773,818,1543,764,779,1448,750,698,1667,982,685,1827,1148,679,1796,1073,723,1577,976,601,1570,919,651,1642,939,703,1781,912,869,1648,849,799,1656,810,846,1606,729,877,1241,580,661,784,344,440,554,235,319,489,142,347,40.3,38.2,43.4
050,01,005,Alabama,Barbour County,10,25157,13230,11927,1317,651,666,2704,1345,1359,1242,628,614,2021,1168,853,20526,10932,9594,19894,10606,9288,9487,5602,3885,6522,3958,2564,6585,3414,3171,4766,2066,2700,1317,651,666,1494,728,766,1508,769,739,1432,742,690,1533,902,631,1799,1136,663,1729,1019,710,1525,933,592,1469,870,599,1632,927,705,1676,858,818,1669,856,813,1608,773,835,1570,726,844,1334,602,732,830,367,463,547,218,329,485,153,332,40.9,38.7,44.3
050,01,005,Alabama,Barbour County,11,24872,13148,11724,1294,670,624,2684,1342,1342,1233,640,593,1971,1147,824,20314,10828,9486,19661,10496,9165,9348,5539,3809,6419,3904,2515,6447,3362,3085,4824,2083,2741,1294,670,624,1447,717,730,1512,777,735,1460,766,694,1469,869,600,1790,1130,660,1662,990,672,1528,921,607,1439,863,576,1620,928,692,1598,846,752,1685,833,852,1544,755,789,1542,705,837,1330,601,729,907,401,506,569,227,342,476,149,327,40.9,38.6,44.7
050,01,005,Alabama,Barbour County,12,24686,13064,11622,1309,684,625,2589,1275,1314,1184,611,573,2000,1166,834,20219,10807,9412,19604,10494,9110,9301,5554,3747,6412,3926,2486,6331,3305,3026,4861,2097,2764,1309,684,625,1408,684,724,1476,740,736,1402,739,663,1487,889,598,1785,1141,644,1669,1010,659,1545,911,634,1413,864,549,1578,898,680,1504,804,700,1709,846,863,1540,757,783,1501,691,810,1365,610,755,939,410,529,587,234,353,469,152,317,40.9,38.7,44.8
050,01,007,Alabama,Bibb County,1,22915,12301,10614,1378,712,666,2571,1394,1177,1252,649,603,2056,1104,952,18372,9900,8472,17714,9546,8168,9665,5512,4153,6631,3895,2736,6121,3301,2820,2906,1246,1660,1378,712,666,1405,759,646,1440,771,669,1543,806,737,1491,811,680,1603,987,616,1646,1013,633,1747,1003,744,1635,892,743,1805,1036,769,1581,847,734,1401,734,667,1334,684,650,966,456,510,757,347,410,549,232,317,355,138,217,279,73,206,37.8,36.5,39.5
050,01,007,Alabama,Bibb County,2,22915,12303,10612,1376,711,665,2572,1395,1177,1252,649,603,2055,1104,951,18373,9902,8471,17715,9548,8167,9665,5513,4152,6632,3896,2736,6122,3302,2820,2906,1246,1660,1376,711,665,1406,760,646,1440,771,669,1543,806,737,1490,811,679,1603,987,616,1645,1013,632,1749,1004,745,1635,892,743,1805,1036,769,1581,848,733,1401,734,667,1335,684,651,966,456,510,757,347,410,549,232,317,355,138,217,279,73,206,37.8,36.5,39.5
050,01,007,Alabama,Bibb County,3,22870,12262,10608,1347,696,651,2559,1382,1177,1242,646,596,2037,1096,941,18376,9885,8491,17722,9538,8184,9602,5473,4129,6601,3876,2725,6146,3306,2840,2938,1260,1678,1347,696,651,1402,756,646,1435,771,664,1505,780,725,1496,817,679,1595,980,615,1650,1012,638,1734,999,735,1622,885,737,1813,1035,778,1583,853,730,1407,732,675,1343,686,657,975,459,516,766,352,414,548,228,320,368,147,221,281,74,207,38.0,36.6,39.7
050,01,007,Alabama,Bibb County,4,22745,12270,10475,1286,675,611,2525,1372,1153,1168,623,545,2043,1121,922,18390,9924,8466,17766,9600,8166,9473,5440,4033,6537,3854,2683,6187,3327,2860,2999,1298,1701,1286,675,611,1366,755,611,1434,775,659,1395,731,664,1541,855,686,1599,970,629,1662,1032,630,1652,969,683,1624,883,741,1808,1024,784,1590,878,712,1435,728,707,1354,697,657,1004,483,521,789,371,418,542,213,329,389,159,230,275,72,203,38.4,36.8,40.4
050,01,007,Alabama,Bibb County,5,22667,12211,10456,1250,635,615,2453,1343,1110,1150,629,521,2038,1123,915,18394,9900,8494,17814,9604,8210,9388,5405,3983,6490,3818,2672,6139,3297,2842,3147,1366,1781,1250,635,615,1336,744,592,1407,764,643,1378,757,621,1520,830,690,1637,976,661,1591,1004,587,1597,924,673,1665,914,751,1744,1002,742,1643,889,754,1425,721,704,1327,685,642,1097,513,584,825,395,430,560,220,340,389,164,225,276,74,202,38.8,37.2,41.0
050,01,007,Alabama,Bibb County,6,22521,12109,10412,1194,583,611,2444,1328,1116,1143,625,518,1964,1073,891,18304,9891,8413,17740,9573,8167,9228,5356,3872,6418,3808,2610,6139,3281,2858,3219,1411,1808,1194,583,611,1325,734,591,1416,744,672,1342,741,601,1468,807,661,1619,976,643,1574,1003,571,1587,919,668,1638,910,728,1694,955,739,1650,904,746,1490,760,730,1305,662,643,1119,531,588,842,412,430,583,229,354,386,159,227,289,80,209,39.2,37.5,41.4
050,01,007,Alabama,Bibb County,7,22553,12145,10408,1204,592,612,2351,1280,1071,1170,655,515,1945,1068,877,18405,9956,8449,17828,9618,8210,9215,5371,3844,6400,3815,2585,6129,3249,2880,3354,1486,1868,1204,592,612,1279,701,578,1372,746,626,1325,727,598,1490,829,661,1604,957,647,1619,1029,590,1529,904,625,1648,925,723,1665,920,745,1668,907,761,1508,763,745,1288,659,629,1173,573,600,860,412,448,632,256,376,358,148,210,331,97,234,39.5,37.6,41.9
050,01,007,Alabama,Bibb County,8,22566,12109,10457,1250,615,635,2268,1214,1054,1153,636,517,1923,1080,843,18476,9957,8519,17895,9644,8251,9192,5339,3853,6392,3782,2610,6142,3255,2887,3438,1527,1911,1250,615,635,1247,663,584,1297,710,587,1335,747,588,1465,810,655,1671,980,691,1584,984,600,1526,929,597,1611,889,722,1651,906,745,1719,940,779,1479,772,707,1293,637,656,1203,582,621,859,410,449,645,274,371,383,147,236,348,114,234,39.7,37.8,42.1
