SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,003,Oregon,Benton County,5,86678,43514,43164,3792,1936,1856,7499,3791,3708,3676,1927,1749,20338,10766,9572,73608,36853,36755,71711,35860,35851,42362,22093,20269,19215,9850,9365,20920,10122,10798,11238,5122,6116,3792,1936,1856,3988,2031,1957,4378,2210,2168,8140,4163,3977,15007,8080,6927,5823,3114,2709,4811,2467,2344,4259,2119,2140,4322,2150,2172,4464,2184,2280,5322,2526,2796,5784,2705,3079,5350,2707,2643,3781,1868,1913,2516,1174,1342,1785,823,962,1474,640,834,1682,617,1065,32.2,30.4,34.1
050,41,003,Oregon,Benton County,6,86167,43299,42868,3668,1886,1782,7426,3732,3694,3637,1896,1741,19737,10526,9211,73334,36795,36539,71436,35785,35651,41906,21954,19952,19399,9969,9430,20535,9910,10625,11765,5380,6385,3668,1886,1782,3966,2022,1944,4327,2147,2180,7748,3989,3759,14759,7996,6763,5888,3187,2701,4874,2478,2396,4280,2166,2114,4357,2138,2219,4258,2086,2172,5176,2463,2713,5666,2645,3021,5435,2716,2719,4027,1996,2031,2708,1268,1440,1825,837,988,1466,636,830,1739,643,1096,32.7,30.8,34.8
050,41,003,Oregon,Benton County,7,87215,43920,43295,3711,1940,1771,7306,3655,3651,3715,1916,1799,20214,10776,9438,74383,37426,36957,72483,36409,36074,42663,22416,20247,19691,10194,9497,20287,9746,10541,12291,5693,6598,3711,1940,1771,3983,2020,1963,4280,2105,2175,8201,4225,3976,14771,7997,6774,6198,3367,2831,4954,2554,2400,4199,2134,2065,4340,2139,2201,4228,2061,2167,5002,2391,2611,5500,2553,2947,5557,2741,2816,4274,2151,2123,2881,1363,1518,1912,864,1048,1470,668,802,1754,647,1107,32.4,30.6,34.5
050,41,003,Oregon,Benton County,8,88333,44351,43982,3696,1896,1800,7418,3719,3699,3667,1871,1796,20303,10756,9547,75405,37839,37566,73552,36865,36687,43229,22574,20655,20106,10372,9734,20277,9730,10547,12866,6007,6859,3696,1896,1800,4001,2031,1970,4264,2113,2151,8297,4255,4042,14826,7947,6879,6426,3496,2930,4895,2502,2393,4448,2261,2187,4337,2113,2224,4341,2142,2199,4840,2300,2540,5400,2525,2875,5696,2763,2933,4580,2309,2271,3030,1454,1576,2012,920,1092,1473,651,822,1771,673,1098,32.6,30.8,34.6
050,41,003,Oregon,Benton County,9,89918,45205,44713,3697,1885,1812,7521,3765,3756,3706,1891,1815,20548,10966,9582,76952,38678,38274,74994,37664,37330,44153,23132,21021,20789,10714,10075,20104,9623,10481,13553,6361,7192,3697,1885,1812,4056,2027,2029,4355,2177,2178,8307,4281,4026,15057,8137,6920,6715,3644,3071,5154,2636,2518,4650,2354,2296,4270,2080,2190,4437,2213,2224,4638,2223,2415,5356,2499,2857,5673,2688,2985,5046,2558,2488,3148,1506,1642,2100,961,1139,1484,657,827,1775,679,1096,32.7,30.9,34.6
050,41,003,Oregon,Benton County,10,91790,46091,45699,3787,1913,1874,7523,3768,3755,3799,1910,1889,21028,11237,9791,78680,39514,39166,76681,38500,38181,45338,23726,21612,21410,11027,10383,19983,9558,10425,14260,6678,7582,3787,1913,1874,4022,2005,2017,4400,2211,2189,8526,4328,4198,15402,8371,7031,7041,3820,3221,5146,2594,2552,4827,2441,2386,4396,2172,2224,4518,2227,2291,4527,2209,2318,5307,2518,2789,5631,2604,3027,5198,2602,2596,3559,1718,1841,2258,1026,1232,1465,665,800,1780,667,1113,32.6,30.7,34.5
050,41,003,Oregon,Benton County,11,92442,46423,46019,3781,1902,1879,7487,3821,3666,3727,1891,1836,21267,11312,9955,79346,39796,39550,77447,38809,38638,45634,23880,21754,21559,11126,10433,19666,9393,10273,14955,6978,7977,3781,1902,1879,3978,2042,1936,4428,2228,2200,8634,4373,4261,15441,8381,7060,7062,3829,3233,5112,2605,2507,4972,2474,2498,4413,2218,2195,4601,2269,2332,4382,2144,2238,5114,2410,2704,5569,2570,2999,5316,2617,2699,3874,1882,1992,2440,1115,1325,1520,684,836,1805,680,1125,32.8,30.8,34.9
050,41,003,Oregon,Benton County,12,93053,46619,46434,3745,1913,1832,7517,3828,3689,3751,1918,1833,21134,11159,9975,79961,39942,40019,78040,38960,39080,45802,23822,21980,21803,11215,10588,19464,9263,10201,15639,7323,8316,3745,1913,1832,3976,2029,1947,4427,2269,2158,8661,4357,4304,15338,8250,7088,7033,3829,3204,5230,2619,2611,5053,2510,2543,4487,2257,2230,4599,2257,2342,4446,2175,2271,4951,2349,2602,5468,2482,2986,5472,2666,2806,4108,2019,2089,2664,1229,1435,1597,724,873,1798,685,1113,33.2,31.2,35.2
050,41,005,Oregon,Clackamas County,1,375992,184925,191067,21477,11160,10317,45488,23192,22296,22266,11517,10749,28948,14964,13984,298090,144877,153213,286761,139056,147705,138438,69632,68806,92650,46007,46643,113932,55598,58334,51231,22487,28744,21477,11160,10317,24038,12253,11785,26876,13795,13081,26014,13463,12551,19774,10162,9612,20815,10509,10306,21986,10951,11035,23785,11717,12068,26064,12830,13234,29304,14351,14953,30568,14978,15590,29257,14226,15031,24803,12043,12760,17227,8370,8857,11224,5274,5950,8210,3633,4577,6722,2691,4031,7848,2519,5329,40.6,39.4,41.8
050,41,005,Oregon,Clackamas County,2,375996,184929,191067,21475,11160,10315,45490,23192,22298,22265,11516,10749,28949,14965,13984,298096,144882,153214,286766,139061,147705,138440,69635,68805,92652,46010,46642,113933,55599,58334,51232,22487,28745,21475,11160,10315,24039,12253,11786,26877,13795,13082,26012,13462,12550,19776,10163,9613,20817,10511,10306,21988,10952,11036,23784,11718,12066,26063,12829,13234,29304,14351,14953,30571,14981,15590,29258,14227,15031,24800,12040,12760,17228,8370,8858,11224,5274,5950,8210,3633,4577,6722,2691,4031,7848,2519,5329,40.6,39.4,41.8
050,41,005,Oregon,Clackamas County,3,376788,185311,191477,21494,11161,10333,45359,23121,22238,22244,11499,10745,29128,15053,14075,298992,145339,153653,287691,139530,148161,138589,69721,68868,92661,46011,46650,114227,55730,58497,51675,22736,28939,21494,11161,10333,23938,12204,11734,26865,13759,13106,25971,13459,12512,19957,10251,9706,20910,10546,10364,22001,10939,11062,23615,11663,11952,26135,12863,13272,29134,14267,14867,30580,14977,15603,29358,14285,15073,25155,12201,12954,17394,8442,8952,11451,5398,6053,8202,3629,4573,6738,2724,4014,7890,2543,5347,40.7,39.5,41.8
050,41,005,Oregon,Clackamas County,4,379592,186577,193015,21201,11029,10172,44834,22816,22018,22205,11435,10770,29966,15564,14402,302562,147049,155513,291352,141297,150055,139396,70043,69353,92756,45869,46887,115110,56169,58941,53520,23695,29825,21201,11029,10172,23613,12027,11586,26752,13614,13138,25702,13365,12337,20938,10809,10129,21054,10524,10530,22130,10912,11218,23104,11417,11687,26468,13016,13452,28169,13845,14324,30606,14947,15659,29641,14448,15193,26694,12929,13765,18177,8769,9408,12236,5809,6427,8324,3685,4639,6766,2792,3974,8017,2640,5377,41.0,39.8,42.1
050,41,005,Oregon,Clackamas County,5,383074,188444,194630,20992,10803,10189,44434,22687,21747,22224,11466,10758,30621,15956,14665,306485,149247,157238,295424,143488,151936,140626,70869,69757,93375,46293,47082,114405,55959,58446,57023,25280,31743,20992,10803,10189,23746,12135,11611,26282,13398,12884,25581,13358,12223,21670,11218,10452,21079,10628,10451,22583,11154,11429,23225,11495,11730,26488,13016,13472,27316,13479,13837,30221,14768,15453,30158,14752,15406,26710,12960,13750,20327,9726,10601,13056,6195,6861,8656,3882,4774,6769,2739,4030,8215,2738,5477,41.3,40.0,42.4
050,41,005,Oregon,Clackamas County,6,387442,190751,196691,21157,10886,10271,44083,22524,21559,22290,11523,10767,31237,16176,15061,311133,151659,159474,299912,145818,154094,142491,71969,70522,94350,47063,47287,114296,55765,58531,60029,26814,33215,21157,10886,10271,23696,12147,11549,25773,13170,12603,25728,13394,12334,22413,11512,10901,21555,11027,10528,23063,11416,11647,23552,11674,11878,26180,12946,13234,26847,13193,13654,29950,14626,15324,30282,14834,15448,27217,13112,14105,21550,10354,11196,14283,6755,7528,9108,4126,4982,6774,2779,3995,8314,2800,5514,41.4,40.1,42.6
050,41,005,Oregon,Clackamas County,7,393378,193495,199883,21345,10910,10435,44171,22687,21484,22203,11307,10896,31715,16364,15351,316995,154380,162615,305659,148591,157068,144812,73027,71785,96338,48092,48246,114528,55902,58626,63078,28233,34845,21345,10910,10435,23863,12234,11629,25752,13189,12563,25468,13206,12262,23006,11729,11277,22622,11565,11057,23646,11769,11877,24333,12086,12247,25737,12672,13065,26710,13156,13554,29835,14590,15245,30038,14631,15407,27945,13525,14420,22671,10828,11843,15477,7336,8141,9660,4377,5283,6762,2813,3949,8508,2879,5629,41.4,40.0,42.7
050,41,005,Oregon,Clackamas County,8,399647,196530,203117,21624,11049,10575,44584,22845,21739,22080,11239,10841,31752,16423,15329,322620,157181,165439,311359,151397,159962,147111,74133,72978,98612,49183,49429,114941,56060,58881,66054,29731,36323,21624,11049,10575,24196,12397,11799,25721,13160,12561,25561,13236,12325,22938,11714,11224,23404,11908,11496,24230,12012,12218,25299,12495,12804,25679,12768,12911,27025,13315,13710,29392,14378,15014,30130,14660,15470,28394,13707,14687,24063,11476,12587,16274,7697,8577,10345,4737,5608,6879,2893,3986,8493,2928,5565,41.4,40.1,42.6
050,41,005,Oregon,Clackamas County,9,406625,200029,206596,22097,11252,10845,45280,23229,22051,21692,11090,10602,31566,16299,15267,328688,160160,168528,317556,154458,163098,149936,75458,74478,101849,50716,51133,115175,56308,58867,68966,31135,37831,22097,11252,10845,24554,12718,11836,25897,13158,12739,25395,13143,12252,22692,11599,11093,24289,12345,11944,25282,12506,12776,26650,13103,13547,25628,12762,12866,27764,13774,13990,28553,14105,14448,30225,14643,15582,28633,13786,14847,25459,12106,13353,16896,7976,8920,11006,5093,5913,6993,2969,4024,8612,2991,5621,41.2,40.1,42.4
050,41,005,Oregon,Clackamas County,10,412442,203111,209331,22336,11368,10968,45681,23350,22331,21672,11079,10593,31367,16334,15033,333830,162965,170865,322753,157314,165439,152292,76804,75488,104607,52132,52475,114844,56240,58604,71935,32608,39327,22336,11368,10968,24738,12722,12016,26297,13369,12928,25075,12988,12087,22610,11684,10926,25105,12765,12340,25577,12650,12927,27700,13654,14046,26225,13063,13162,28042,13915,14127,27905,13863,14042,29860,14472,15388,29037,13990,15047,25479,12153,13326,18922,8868,10054,11681,5435,6246,7230,3130,4100,8623,3022,5601,41.3,40.1,42.4
050,41,005,Oregon,Clackamas County,11,415416,204756,210660,22038,11167,10871,45721,23467,22254,21462,11007,10455,31258,16218,15040,336926,164625,172301,326195,159115,167080,153513,77453,76060,106177,53005,53172,113501,55714,57787,75259,34178,41081,22038,11167,10871,24795,12785,12010,26310,13459,12851,24743,12772,11971,22593,11676,10917,25456,13012,12444,25651,12753,12898,28284,13922,14362,26786,13318,13468,27957,13935,14022,27213,13501,13712,29421,14301,15120,28910,13977,14933,26026,12285,13741,20038,9442,10596,12841,5991,6850,7575,3323,4252,8779,3137,5642,41.4,40.3,42.5
050,41,005,Oregon,Clackamas County,12,418187,206274,211913,21944,11228,10716,45574,23373,22201,21299,10886,10413,30983,16155,14828,340045,166258,173787,329370,160787,168583,154729,78143,76586,107700,53752,53948,112230,55082,57148,78457,35798,42659,21944,11228,10716,24558,12634,11924,26269,13389,12880,24610,12729,11881,22419,11662,10757,25561,12971,12590,25960,13014,12946,28612,14062,14550,27567,13705,13862,27471,13701,13770,27067,13435,13632,29104,14199,14905,28588,13747,14841,26649,12643,14006,21167,9945,11222,13757,6469,7288,7997,3514,4483,8887,3227,5660,41.6,40.5,42.7
050,41,007,Oregon,Clatsop County,1,37039,18407,18632,2076,1000,1076,3739,1881,1858,1786,950,836,3289,1763,1526,30387,15104,15283,29438,14576,14862,13005,6775,6230,8336,4262,4074,11653,5716,5937,6160,2835,3325,2076,1000,1076,2034,1031,1003,2111,1050,1061,2378,1269,1109,2291,1244,1047,2207,1130,1077,2044,1080,964,2017,1021,996,2068,1031,1037,2602,1300,1302,2892,1418,1474,3291,1575,1716,2868,1423,1445,2077,1021,1056,1393,688,705,1043,496,547,850,345,505,797,285,512,43.2,41.6,44.7
050,41,007,Oregon,Clatsop County,2,37026,18401,18625,2075,999,1076,3737,1881,1856,1785,949,836,3288,1763,1525,30377,15099,15278,29429,14572,14857,13002,6774,6228,8335,4262,4073,11649,5714,5935,6157,2833,3324,2075,999,1076,2032,1031,1001,2111,1050,1061,2377,1268,1109,2290,1244,1046,2206,1130,1076,2044,1080,964,2017,1021,996,2068,1031,1037,2600,1299,1301,2890,1417,1473,3291,1575,1716,2868,1423,1445,2076,1021,1055,1392,687,705,1042,495,547,850,345,505,797,285,512,43.2,41.6,44.7
050,41,007,Oregon,Clatsop County,3,37088,18435,18653,2081,1002,1079,3705,1871,1834,1786,944,842,3293,1772,1521,30456,15138,15318,29516,14618,14898,13027,6788,6239,8367,4279,4088,11645,5702,5943,6211,2865,3346,2081,1002,1079,2019,1026,993,2105,1052,1053,2349,1251,1098,2311,1258,1053,2211,1132,1079,2069,1086,983,2007,1019,988,2080,1042,1038,2571,1284,1287,2878,1413,1465,3278,1562,1716,2918,1443,1475,2098,1031,1067,1411,704,707,1041,490,551,854,351,503,807,289,518,43.2,41.7,44.8
050,41,007,Oregon,Clatsop County,4,37228,18487,18741,2064,993,1071,3672,1848,1824,1749,916,833,3292,1774,1518,30632,15216,15416,29743,14730,15013,13065,6794,6271,8458,4321,4137,11646,5689,5957,6347,2946,3401,2064,993,1071,2010,1006,1004,2096,1059,1037,2245,1196,1049,2362,1277,1085,2215,1140,1075,2159,1103,1056,1992,1012,980,2092,1066,1026,2387,1176,1211,2859,1421,1438,3234,1522,1712,3166,1570,1596,2145,1056,1089,1472,749,723,1075,499,576,830,351,479,825,291,534,43.4,42.0,44.9
050,41,007,Oregon,Clatsop County,5,37415,18604,18811,2040,993,1047,3676,1850,1826,1734,908,826,3276,1762,1514,30848,15330,15518,29965,14853,15112,13188,6853,6335,8608,4399,4209,11406,5600,5806,6675,3092,3583,2040,993,1047,2053,1013,1040,2053,1053,1000,2193,1181,1012,2387,1273,1114,2246,1160,1086,2218,1108,1110,2049,1049,1000,2095,1082,1013,2230,1101,1129,2845,1396,1449,3175,1516,1659,3156,1587,1569,2341,1140,1201,1574,795,779,1098,516,582,805,329,476,857,312,545,43.5,42.2,44.9
050,41,007,Oregon,Clatsop County,6,37113,18345,18768,2065,997,1068,3601,1790,1811,1657,836,821,3139,1672,1467,30629,15142,15487,29790,14722,15068,12939,6639,6300,8535,4334,4201,11180,5490,5690,6936,3226,3710,2065,997,1068,1996,973,1023,1997,1020,977,2096,1075,1021,2308,1230,1078,2262,1153,1109,2222,1130,1092,2006,1012,994,2045,1039,1006,2102,1044,1058,2742,1352,1390,3118,1488,1630,3218,1606,1612,2490,1216,1274,1686,839,847,1154,558,596,783,318,465,823,295,528,44.0,42.9,45.1
050,41,007,Oregon,Clatsop County,7,37449,18511,18938,2073,1028,1045,3646,1828,1818,1678,843,835,3082,1616,1466,30914,15242,15672,30052,14812,15240,13036,6659,6377,8689,4404,4285,10980,5356,5624,7301,3436,3865,2073,1028,1045,2060,996,1064,1999,1036,963,2066,1049,1017,2281,1206,1075,2295,1174,1121,2315,1174,1141,2066,1049,1017,2013,1007,1006,2059,1015,1044,2674,1317,1357,3037,1474,1563,3210,1550,1660,2666,1340,1326,1793,872,921,1210,593,617,784,329,455,848,302,546,44.0,42.9,45.1
050,41,007,Oregon,Clatsop County,8,37797,18715,19082,2089,1052,1037,3664,1822,1842,1708,876,832,3039,1588,1451,31210,15413,15797,30336,14965,15371,13134,6714,6420,8806,4472,4334,10915,5316,5599,7576,3589,3987,2089,1052,1037,2089,1021,1068,1994,1023,971,2120,1076,1044,2208,1166,1042,2306,1213,1093,2306,1129,1177,2230,1142,1088,1964,988,976,2072,1041,1031,2611,1274,1337,2973,1455,1518,3259,1546,1713,2859,1425,1434,1887,916,971,1213,606,607,799,353,446,818,289,529,44.0,42.8,45.2
