SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,001,Texas,Anderson County,11,57974,35545,22429,3027,1564,1463,5493,2862,2631,2583,1354,1229,4557,2874,1683,48158,30446,17712,46871,29765,17106,25182,17398,7784,18682,13487,5195,15165,9460,5705,8467,3944,4523,3027,1564,1463,3000,1552,1448,3133,1627,1506,3096,1716,1380,3404,2195,1209,4493,3150,1343,4857,3564,1293,4708,3404,1304,4624,3369,1255,4434,3077,1357,3890,2550,1340,3576,2123,1453,3265,1710,1555,2760,1401,1359,2217,1081,1136,1675,764,911,949,369,580,866,329,537,39.2,38.5,41.0
050,48,001,Texas,Anderson County,12,57735,35474,22261,2948,1516,1432,5477,2866,2611,2555,1371,1184,4500,2839,1661,48045,30428,17617,46755,29721,17034,25035,17347,7688,18613,13480,5133,14984,9356,5628,8658,4046,4612,2948,1516,1432,2968,1568,1400,3142,1641,1501,3029,1676,1353,3393,2191,1202,4465,3168,1297,4785,3529,1256,4713,3410,1303,4650,3373,1277,4459,3098,1361,3766,2463,1303,3514,2090,1424,3245,1705,1540,2813,1420,1393,2289,1102,1187,1722,785,937,982,399,583,852,340,512,39.4,38.6,41.5
050,48,003,Texas,Andrews County,1,14786,7368,7418,1226,658,568,2134,1104,1030,952,507,445,1414,724,690,10952,5366,5586,10474,5099,5375,5864,2942,2922,3742,1839,1903,3655,1812,1843,1663,724,939,1226,658,568,1205,606,599,1173,626,547,1122,580,542,1000,523,477,1033,502,531,929,455,474,866,446,420,914,436,478,1094,539,555,1062,528,534,842,425,417,657,320,337,487,237,250,408,164,244,340,154,186,233,101,132,195,68,127,33.4,31.8,34.7
050,48,003,Texas,Andrews County,2,14786,7368,7418,1226,658,568,2134,1104,1030,952,507,445,1414,724,690,10952,5366,5586,10474,5099,5375,5864,2942,2922,3742,1839,1903,3655,1812,1843,1663,724,939,1226,658,568,1205,606,599,1173,626,547,1122,580,542,1000,523,477,1033,502,531,929,455,474,866,446,420,914,436,478,1094,539,555,1062,528,534,842,425,417,657,320,337,487,237,250,408,164,244,340,154,186,233,101,132,195,68,127,33.4,31.8,34.7
050,48,003,Texas,Andrews County,3,14849,7400,7449,1233,665,568,2125,1091,1034,959,509,450,1416,728,688,11013,5396,5617,10532,5135,5397,5903,2960,2943,3770,1854,1916,3674,1824,1850,1672,729,943,1233,665,568,1197,603,594,1170,619,551,1131,587,544,1002,519,483,1044,510,534,936,460,476,877,450,427,913,434,479,1081,534,547,1077,538,539,848,424,424,668,328,340,486,237,249,400,161,239,348,157,191,241,105,136,197,69,128,33.5,31.9,34.8
050,48,003,Texas,Andrews County,4,15386,7690,7696,1298,679,619,2249,1136,1113,1010,536,474,1500,805,695,11316,5585,5731,10829,5339,5490,6246,3166,3080,3998,1969,2029,3672,1840,1832,1659,725,934,1298,679,619,1263,637,626,1248,643,605,1172,629,543,1076,568,508,1121,560,561,984,496,488,937,474,463,956,439,517,1017,508,509,1079,547,532,870,426,444,706,359,347,471,231,240,378,156,222,359,151,208,250,112,138,201,75,126,32.6,31.4,34.1
050,48,003,Texas,Andrews County,5,16105,8135,7970,1388,723,665,2401,1208,1193,1025,549,476,1637,886,751,11812,5940,5872,11291,5655,5636,6661,3453,3208,4244,2144,2100,3746,1896,1850,1664,729,935,1388,723,665,1401,714,687,1245,620,625,1227,671,556,1190,638,552,1206,615,591,1046,558,488,1012,506,506,980,465,515,1008,506,502,1083,560,523,954,476,478,701,354,347,495,236,259,375,164,211,351,147,204,232,104,128,211,78,133,31.8,30.7,32.9
050,48,003,Texas,Andrews County,6,16779,8533,8246,1543,793,750,2528,1292,1236,1044,559,485,1677,914,763,12194,6173,6021,11664,5889,5775,6959,3646,3313,4497,2318,2179,3819,1929,1890,1671,728,943,1543,793,750,1445,761,684,1342,676,666,1246,656,590,1216,672,544,1274,656,618,1208,645,563,1036,522,514,979,495,484,1030,504,526,1069,557,512,1015,513,502,705,355,350,507,241,266,374,164,210,338,139,199,241,105,136,211,79,132,31.2,30.3,32.2
050,48,003,Texas,Andrews County,7,17435,8930,8505,1621,822,799,2651,1368,1283,1074,571,503,1755,968,787,12628,6454,6174,12089,6169,5920,7284,3864,3420,4724,2465,2259,3885,1982,1903,1725,754,971,1621,822,799,1477,783,694,1443,725,718,1289,690,599,1271,709,562,1314,686,628,1322,692,630,1071,555,516,1017,532,485,1034,525,509,1098,567,531,1023,511,512,730,379,351,536,254,282,394,176,218,329,130,199,248,108,140,218,86,132,31.1,30.4,31.9
050,48,003,Texas,Andrews County,8,18072,9297,8775,1692,869,823,2772,1454,1318,1146,571,575,1828,986,842,13015,6686,6329,12462,6403,6059,7603,4025,3578,4933,2615,2318,3932,2020,1912,1769,782,987,1692,869,823,1547,826,721,1529,775,754,1336,689,647,1334,721,613,1338,734,604,1386,715,671,1172,617,555,1037,549,488,1084,538,546,1058,552,506,1051,545,506,739,385,354,566,271,295,399,186,213,319,128,191,260,112,148,225,85,140,31.0,30.3,31.7
050,48,003,Texas,Andrews County,9,17791,9100,8691,1610,837,773,2786,1453,1333,1113,558,555,1694,899,795,12825,6529,6296,12282,6252,6030,7433,3893,3540,4901,2573,2328,3886,1970,1916,1801,810,991,1610,837,773,1570,832,738,1491,758,733,1316,665,651,1216,655,561,1330,714,616,1377,713,664,1165,612,553,1029,534,495,1058,505,553,1034,534,500,1039,548,491,755,383,372,592,292,300,398,193,205,303,120,183,266,111,155,242,94,148,31.4,30.7,32.1
050,48,003,Texas,Andrews County,10,17603,8958,8645,1561,794,767,2724,1408,1316,1146,559,587,1584,857,727,12752,6473,6279,12172,6197,5975,7322,3822,3500,4895,2553,2342,3866,1961,1905,1827,826,1001,1561,794,767,1519,788,731,1508,767,741,1285,650,635,1142,619,523,1320,712,608,1308,664,644,1230,651,579,1037,526,511,1008,492,516,990,508,482,1028,544,484,840,417,423,591,296,295,428,202,226,320,135,185,254,98,156,234,95,139,31.8,31.2,32.5
050,48,003,Texas,Andrews County,11,18011,9221,8790,1586,828,758,2810,1460,1350,1193,586,607,1610,866,744,12998,6631,6367,12422,6347,6075,7573,3965,3608,5069,2657,2412,3933,2007,1926,1810,817,993,1586,828,758,1573,795,778,1536,809,727,1359,686,673,1145,622,523,1367,748,619,1306,667,639,1336,712,624,1060,530,530,1029,512,517,1003,511,492,1034,545,489,867,439,428,590,291,299,451,212,239,311,132,179,236,88,148,222,94,128,31.7,30.9,32.5
050,48,003,Texas,Andrews County,12,18705,9568,9137,1580,808,772,2973,1533,1440,1250,632,618,1693,888,805,13503,6897,6606,12902,6595,6307,7974,4173,3801,5371,2833,2538,4005,2046,1959,1833,828,1005,1580,808,772,1664,846,818,1649,867,782,1430,713,717,1173,627,546,1411,769,642,1411,736,675,1445,754,691,1104,574,530,1067,541,526,993,502,491,1068,562,506,877,441,436,594,300,294,483,222,261,324,150,174,224,72,152,208,84,124,31.5,30.9,32.1
050,48,005,Texas,Angelina County,1,86771,42515,44256,6506,3307,3199,11697,5940,5757,5003,2544,2459,7978,3951,4027,66086,31994,34092,63565,30724,32841,33668,16590,17078,21967,10739,11228,21777,10855,10922,11843,5179,6664,6506,3307,3199,6427,3286,3141,6550,3298,3252,6231,3143,3088,5470,2708,2762,5447,2648,2799,5407,2661,2746,5522,2715,2807,5591,2715,2876,5886,2960,2926,5902,2936,2966,5372,2777,2595,4617,2182,2435,3663,1776,1887,2824,1255,1569,2221,995,1226,1638,643,995,1497,510,987,36.3,35.4,37.1
050,48,005,Texas,Angelina County,2,86771,42515,44256,6506,3307,3199,11697,5940,5757,5003,2544,2459,7978,3951,4027,66086,31994,34092,63565,30724,32841,33668,16590,17078,21967,10739,11228,21777,10855,10922,11843,5179,6664,6506,3307,3199,6427,3286,3141,6550,3298,3252,6231,3143,3088,5470,2708,2762,5447,2648,2799,5407,2661,2746,5522,2715,2807,5591,2715,2876,5886,2960,2926,5902,2936,2966,5372,2777,2595,4617,2182,2435,3663,1776,1887,2824,1255,1569,2221,995,1226,1638,643,995,1497,510,987,36.3,35.4,37.1
050,48,005,Texas,Angelina County,3,86905,42574,44331,6450,3276,3174,11719,5942,5777,5023,2550,2473,7986,3965,4021,66216,32069,34147,63713,30806,32907,33705,16611,17094,21987,10747,11240,21849,10887,10962,11891,5207,6684,6450,3276,3174,6453,3286,3167,6557,3307,3250,6187,3122,3065,5531,2742,2789,5458,2652,2806,5435,2678,2757,5506,2705,2801,5588,2712,2876,5890,2955,2935,5894,2940,2954,5407,2795,2612,4658,2197,2461,3658,1775,1883,2844,1262,1582,2232,999,1233,1646,654,992,1511,517,994,36.3,35.4,37.1
050,48,005,Texas,Angelina County,4,87297,42813,44484,6341,3253,3088,11750,5965,5785,5100,2575,2525,8141,4054,4087,66555,32261,34294,64106,31020,33086,33857,16677,17180,21965,10728,11237,21974,10953,11021,12026,5285,6741,6341,3253,3088,6521,3288,3233,6578,3357,3221,6069,3060,3009,5823,2889,2934,5415,2652,2763,5553,2746,2807,5362,2594,2768,5635,2736,2899,5831,2927,2904,5861,2936,2925,5504,2840,2664,4778,2250,2528,3662,1764,1898,2903,1294,1609,2267,1011,1256,1660,674,986,1534,542,992,36.3,35.3,37.2
050,48,005,Texas,Angelina County,5,87509,42788,44721,6259,3236,3023,11793,5932,5861,5145,2589,2556,8156,4056,4100,66806,32296,34510,64312,31031,33281,33826,16625,17201,21828,10627,11201,21871,10863,11008,12457,5485,6972,6259,3236,3023,6610,3293,3317,6486,3286,3200,6040,3068,2972,5958,2930,3028,5375,2614,2761,5528,2691,2837,5284,2544,2740,5641,2778,2863,5723,2867,2856,5881,2918,2963,5594,2847,2747,4673,2231,2442,3946,1862,2084,2960,1359,1601,2310,1013,1297,1642,676,966,1599,575,1024,36.5,35.5,37.3
050,48,005,Texas,Angelina County,6,87312,42746,44566,6131,3137,2994,11712,5926,5786,5215,2601,2614,8107,4026,4081,66866,32395,34471,64254,31082,33172,33689,16557,17132,21678,10579,11099,21829,10924,10905,12640,5553,7087,6131,3137,2994,6625,3332,3293,6398,3243,3155,6018,3032,2986,5993,2946,3047,5463,2681,2782,5465,2656,2809,5186,2487,2699,5564,2755,2809,5582,2827,2755,5840,2874,2966,5681,2913,2768,4726,2310,2416,4031,1848,2183,3094,1444,1650,2300,998,1302,1623,682,941,1592,581,1011,36.5,35.7,37.3
050,48,005,Texas,Angelina County,7,87567,42770,44797,6114,3079,3035,11596,5906,5690,5261,2607,2654,8080,4016,4064,67207,32479,34728,64596,31178,33418,33704,16533,17171,21679,10559,11120,21786,10904,10882,13051,5699,7352,6114,3079,3035,6519,3316,3203,6393,3239,3154,6036,3021,3015,5989,2953,3036,5629,2773,2856,5368,2586,2782,5208,2529,2679,5474,2671,2803,5468,2716,2752,5834,2929,2905,5719,2930,2789,4765,2329,2436,4196,1883,2313,3166,1494,1672,2372,1028,1344,1678,705,973,1639,589,1050,36.6,35.8,37.5
050,48,005,Texas,Angelina County,8,87829,42898,44931,6114,3069,3045,11650,5890,5760,5195,2619,2576,7967,3970,3997,67445,32599,34846,64870,31320,33550,33662,16557,17105,21793,10650,11143,21838,10899,10939,13272,5801,7471,6114,3069,3045,6542,3319,3223,6401,3253,3148,6124,3053,3071,5745,2854,2891,5827,2866,2961,5318,2580,2738,5290,2572,2718,5358,2632,2726,5503,2719,2784,5712,2865,2847,5767,2962,2805,4856,2353,2503,4298,1946,2352,3217,1495,1722,2394,1024,1370,1729,731,998,1634,605,1029,36.6,35.8,37.4
050,48,005,Texas,Angelina County,9,87682,42861,44821,6076,3052,3024,11619,5889,5730,5121,2571,2550,7820,3919,3901,67453,32614,34839,64866,31349,33517,33378,16478,16900,21667,10603,11064,21840,10890,10950,13539,5937,7602,6076,3052,3024,6401,3256,3145,6448,3248,3200,6110,3074,3036,5601,2801,2800,5908,2925,2983,5267,2553,2714,5333,2605,2728,5159,2520,2639,5494,2718,2776,5618,2816,2802,5712,2915,2797,5016,2441,2575,4446,2031,2415,3262,1505,1757,2435,1057,1378,1760,728,1032,1636,616,1020,36.8,36.0,37.6
050,48,005,Texas,Angelina County,10,87572,42720,44852,6029,3055,2974,11528,5773,5755,5019,2530,2489,7683,3830,3853,67563,32664,34899,64996,31362,33634,33202,16314,16888,21721,10557,11164,21781,10853,10928,13811,6122,7689,6029,3055,2974,6254,3157,3097,6495,3219,3276,5976,3009,2967,5505,2748,2757,5991,2943,3048,5354,2592,2762,5353,2619,2734,5023,2403,2620,5487,2744,2743,5519,2756,2763,5664,2897,2767,5111,2456,2655,4314,1999,2315,3570,1639,1931,2484,1103,1381,1777,737,1040,1666,644,1022,37.1,36.2,37.8
050,48,005,Texas,Angelina County,11,86810,42361,44449,5839,2984,2855,11292,5695,5597,5023,2539,2484,7580,3782,3798,67140,32423,34717,64656,31143,33513,32685,16031,16654,21413,10369,11044,21526,10709,10817,14137,6283,7854,5839,2984,2855,6098,3080,3018,6525,3274,3251,5875,2965,2910,5397,2697,2700,5823,2842,2981,5326,2571,2755,5298,2548,2750,4966,2408,2558,5400,2695,2705,5366,2691,2675,5589,2829,2760,5171,2494,2677,4401,2072,2329,3655,1631,2024,2575,1157,1418,1811,762,1049,1695,661,1034,37.4,36.5,38.2
050,48,005,Texas,Angelina County,12,86715,42353,44362,5787,2959,2828,11245,5666,5579,5025,2547,2478,7597,3832,3765,67056,32383,34673,64658,31181,33477,32651,16028,16623,21325,10328,10997,21314,10613,10701,14422,6408,8014,5787,2959,2828,6118,3083,3035,6423,3262,3161,5909,2984,2925,5417,2716,2701,5755,2793,2962,5400,2644,2756,5231,2487,2744,4939,2404,2535,5273,2611,2662,5276,2615,2661,5575,2881,2694,5190,2506,2684,4421,2090,2331,3822,1668,2154,2618,1199,1419,1824,780,1044,1737,671,1066,37.5,36.6,38.4
050,48,007,Texas,Aransas County,1,23158,11485,11673,1190,614,576,2170,1120,1050,1163,623,540,1528,809,719,19234,9448,9786,18635,9128,9507,6712,3403,3309,4297,2120,2177,7208,3457,3751,5602,2742,2860,1190,614,576,1162,603,559,1284,666,618,1383,757,626,1032,526,506,998,487,511,974,478,496,1109,560,549,1216,595,621,1609,778,831,1764,838,926,1838,882,956,1997,959,1038,1910,971,939,1450,709,741,1068,561,507,697,326,371,477,175,302,49.0,48.0,49.7
050,48,007,Texas,Aransas County,2,23158,11485,11673,1190,614,576,2170,1120,1050,1163,623,540,1528,809,719,19234,9448,9786,18635,9128,9507,6712,3403,3309,4297,2120,2177,7208,3457,3751,5602,2742,2860,1190,614,576,1162,603,559,1284,666,618,1383,757,626,1032,526,506,998,487,511,974,478,496,1109,560,549,1216,595,621,1609,778,831,1764,838,926,1838,882,956,1997,959,1038,1910,971,939,1450,709,741,1068,561,507,697,326,371,477,175,302,49.0,48.0,49.7
050,48,007,Texas,Aransas County,3,23181,11504,11677,1194,621,573,2157,1109,1048,1143,616,527,1565,823,742,19272,9475,9797,18687,9158,9529,6730,3424,3306,4294,2131,2163,7197,3452,3745,5631,2752,2879,1194,621,573,1149,594,555,1280,661,619,1385,757,628,1051,536,515,999,494,505,984,485,499,1101,556,545,1210,596,614,1598,773,825,1771,839,932,1845,881,964,1983,959,1024,1902,954,948,1474,725,749,1071,562,509,699,331,368,485,180,305,49.0,48.0,49.8
050,48,007,Texas,Aransas County,4,23216,11517,11699,1140,585,555,2176,1135,1041,1094,596,498,1640,858,782,19370,9520,9850,18806,9201,9605,6767,3444,3323,4291,2124,2167,7050,3386,3664,5825,2833,2992,1140,585,555,1182,632,550,1252,637,615,1388,758,630,1088,562,526,1026,519,507,1026,493,533,1051,536,515,1188,576,612,1468,694,774,1769,857,912,1822,856,966,1991,979,1012,1921,934,987,1561,782,779,1086,571,515,724,345,379,533,201,332,49.3,48.5,50.2
050,48,007,Texas,Aransas County,5,23459,11649,11810,1172,609,563,2165,1143,1022,1057,552,505,1690,912,778,19597,9633,9964,19065,9345,9720,6933,3563,3370,4450,2229,2221,6962,3312,3650,5963,2892,3071,1172,609,563,1187,630,557,1242,643,599,1308,712,596,1175,622,553,1081,573,508,1070,502,568,1054,540,514,1245,614,631,1431,668,763,1747,848,899,1791,814,977,1993,982,1011,1993,965,1028,1600,801,799,1092,561,531,725,341,384,553,224,329,49.3,48.0,50.3
050,48,007,Texas,Aransas County,6,23889,11875,12014,1193,622,571,2213,1155,1058,1079,560,519,1754,939,815,19944,9815,10129,19404,9538,9866,7168,3674,3494,4604,2324,2280,6904,3292,3612,6142,2983,3159,1193,622,571,1245,655,590,1237,649,588,1293,689,604,1271,661,610,1171,612,559,1138,552,586,1051,536,515,1244,624,620,1389,640,749,1747,855,892,1848,838,1010,1920,959,961,1985,975,1010,1707,850,857,1104,552,552,758,356,402,588,250,338,49.1,47.8,50.1
050,48,007,Texas,Aransas County,7,24566,12227,12339,1282,677,605,2283,1187,1096,1094,558,536,1794,962,832,20469,10087,10382,19907,9805,10102,7493,3865,3628,4869,2479,2390,6916,3286,3630,6328,3078,3250,1282,677,605,1265,668,597,1282,653,629,1309,684,625,1315,702,613,1260,662,598,1230,594,636,1108,588,520,1271,635,636,1360,639,721,1769,844,925,1883,875,1008,1904,928,976,1991,977,1014,1787,894,893,1176,567,609,757,390,367,617,250,367,48.7,47.0,49.9
050,48,007,Texas,Aransas County,8,24800,12375,12425,1281,666,615,2357,1257,1100,1079,570,509,1824,994,830,20630,10174,10456,20083,9882,10201,7590,3919,3671,4955,2495,2460,6839,3251,3588,6465,3142,3323,1281,666,615,1315,707,608,1310,690,620,1298,699,599,1337,725,612,1267,627,640,1249,622,627,1170,616,554,1269,630,639,1312,639,673,1704,794,910,1907,916,991,1916,902,1014,1994,969,1025,1818,901,917,1210,592,618,808,414,394,635,266,369,48.5,46.6,50.2
050,48,007,Texas,Aransas County,9,25162,12481,12681,1287,693,594,2364,1213,1151,1089,579,510,1832,972,860,20955,10279,10676,20422,9996,10426,7595,3893,3702,4950,2486,2464,6984,3316,3668,6656,3222,3434,1287,693,594,1315,669,646,1325,688,637,1310,693,617,1335,714,621,1290,657,633,1235,632,603,1223,604,619,1202,593,609,1389,687,702,1642,771,871,1992,951,1041,1961,907,1054,2069,1012,1057,1802,874,928,1300,629,671,817,417,400,668,290,378,48.8,47.1,50.4
