SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,001,Wisconsin,Adams County,12,20220,10760,9460,678,369,309,1445,725,720,725,354,371,1097,624,473,17707,9487,8220,17372,9312,8060,5474,3205,2269,3836,2313,1523,6341,3303,3038,6098,3072,3026,678,369,309,732,361,371,897,450,447,859,443,416,779,449,330,936,575,361,971,608,363,978,569,409,951,561,390,1053,585,468,1327,686,641,1888,951,937,2073,1081,992,1986,996,990,1624,851,773,1230,628,602,735,373,362,523,224,299,54.8,53.2,56.3
050,55,003,Wisconsin,Ashland County,1,16157,8082,8075,1001,501,500,1886,984,902,857,482,375,1612,818,794,12845,6360,6485,12413,6115,6298,5863,3023,2840,3606,1838,1768,4628,2304,2324,2567,1155,1412,1001,501,500,1014,520,494,1084,579,505,1136,615,521,1121,570,551,948,473,475,908,465,443,806,414,392,944,486,458,1236,598,638,1254,628,626,1167,588,579,971,490,481,753,376,377,554,287,267,444,196,248,407,154,253,409,142,267,40.3,39.0,41.6
050,55,003,Wisconsin,Ashland County,2,16157,8082,8075,1001,501,500,1886,984,902,857,482,375,1612,818,794,12845,6360,6485,12413,6115,6298,5863,3023,2840,3606,1838,1768,4628,2304,2324,2567,1155,1412,1001,501,500,1014,520,494,1084,579,505,1136,615,521,1121,570,551,948,473,475,908,465,443,806,414,392,944,486,458,1236,598,638,1254,628,626,1167,588,579,971,490,481,753,376,377,554,287,267,444,196,248,407,154,253,409,142,267,40.3,39.0,41.6
050,55,003,Wisconsin,Ashland County,3,16143,8082,8061,988,494,494,1877,983,894,864,483,381,1623,826,797,12847,6369,6478,12414,6122,6292,5877,3032,2845,3607,1838,1769,4634,2308,2326,2550,1150,1400,988,494,494,1011,520,491,1083,578,505,1139,618,521,1131,576,555,939,469,470,920,470,450,802,413,389,946,486,460,1220,591,629,1255,628,627,1175,588,587,984,501,483,742,369,373,561,291,270,436,192,244,402,156,246,409,142,267,40.3,38.9,41.6
050,55,003,Wisconsin,Ashland County,4,16029,8007,8022,986,506,480,1834,958,876,877,478,399,1565,811,754,12759,6307,6452,12332,6065,6267,5790,2979,2811,3577,1804,1773,4646,2313,2333,2544,1137,1407,986,506,480,1012,517,495,1051,555,496,1122,610,512,1091,565,526,910,458,452,924,453,471,806,416,390,937,477,460,1157,572,585,1246,614,632,1190,590,600,1053,537,516,735,361,374,586,297,289,431,195,236,387,149,238,405,135,270,40.6,38.9,42.0
050,55,003,Wisconsin,Ashland County,5,15838,7926,7912,962,482,480,1810,949,861,849,458,391,1491,797,694,12635,6268,6367,12217,6037,6180,5614,2882,2732,3476,1739,1737,4630,2315,2315,2620,1186,1434,962,482,480,1014,515,499,998,546,452,1103,593,510,1035,550,485,858,427,431,932,451,481,820,427,393,866,434,432,1097,559,538,1249,594,655,1223,614,609,1061,548,513,810,389,421,590,304,286,448,214,234,358,143,215,414,136,278,41.3,39.6,42.6
050,55,003,Wisconsin,Ashland County,6,15970,8005,7965,934,492,442,1833,947,886,884,471,413,1565,833,732,12766,6327,6439,12319,6095,6224,5661,2889,2772,3433,1704,1729,4668,2342,2326,2653,1216,1437,934,492,442,1051,524,527,1003,542,461,1139,603,536,1089,582,507,840,424,416,933,457,476,829,427,402,831,396,435,1021,544,477,1261,599,662,1242,621,621,1144,578,566,828,410,418,610,308,302,457,219,238,338,144,194,420,135,285,41.1,39.4,42.7
050,55,003,Wisconsin,Ashland County,7,15995,8047,7948,941,515,426,1837,940,897,879,470,409,1565,833,732,12782,6355,6427,12338,6122,6216,5667,2925,2742,3438,1742,1696,4634,2308,2326,2701,1239,1462,941,515,426,1053,525,528,999,535,464,1148,598,550,1081,585,496,833,437,396,926,463,463,881,454,427,798,388,410,991,525,466,1239,585,654,1241,614,627,1163,584,579,866,428,438,653,325,328,449,218,231,322,145,177,411,123,288,41.0,39.0,43.1
050,55,003,Wisconsin,Ashland County,8,15804,7963,7841,892,485,407,1828,930,898,838,447,391,1487,776,711,12676,6330,6346,12246,6101,6145,5535,2874,2661,3404,1753,1651,4583,2285,2298,2772,1287,1485,892,485,407,1040,516,524,982,516,466,1125,581,544,1006,540,466,855,467,388,907,449,458,876,446,430,766,391,375,951,487,464,1197,574,623,1250,617,633,1185,607,578,922,458,464,685,337,348,449,225,224,318,139,179,398,128,270,41.4,39.8,43.3
050,55,003,Wisconsin,Ashland County,9,15633,7865,7768,912,491,421,1754,886,868,817,436,381,1455,762,693,12574,6277,6297,12150,6052,6098,5432,2836,2596,3358,1744,1614,4480,2220,2260,2857,1326,1531,912,491,421,958,478,480,994,514,480,1066,551,515,1008,541,467,830,467,363,876,438,438,894,445,449,758,394,364,904,459,445,1124,552,572,1244,597,647,1208,612,596,995,501,494,660,311,349,489,249,240,332,148,184,381,117,264,41.7,40.1,43.7
050,55,003,Wisconsin,Ashland County,10,15501,7780,7721,881,455,426,1729,895,834,794,424,370,1457,750,707,12498,6219,6279,12097,6006,6091,5405,2793,2612,3352,1729,1623,4352,2159,2193,2936,1368,1568,881,455,426,942,495,447,985,510,475,1054,537,517,999,527,472,823,449,374,838,430,408,909,439,470,782,411,371,868,439,429,1044,539,505,1234,576,658,1206,605,601,1018,518,500,725,332,393,482,249,233,334,153,181,377,116,261,41.9,40.5,43.5
050,55,003,Wisconsin,Ashland County,11,15587,7831,7756,888,441,447,1720,904,816,796,428,368,1489,764,725,12576,6270,6306,12183,6058,6125,5459,2829,2630,3373,1738,1635,4271,2123,2148,3050,1433,1617,888,441,447,903,481,422,1016,524,492,1077,558,519,1009,533,476,798,441,357,830,419,411,927,459,468,818,419,399,824,404,420,974,518,456,1251,583,668,1222,618,604,1080,546,534,751,357,394,506,252,254,341,162,179,372,116,256,42.0,40.7,43.4
050,55,003,Wisconsin,Ashland County,12,15562,7807,7755,902,445,457,1716,906,810,809,432,377,1401,702,699,12544,6246,6298,12135,6024,6111,5385,2765,2620,3373,1740,1633,4210,2088,2122,3151,1494,1657,902,445,457,889,488,401,1025,527,498,1045,534,511,967,491,476,812,451,361,805,420,385,904,448,456,852,421,431,778,386,392,967,509,458,1228,574,654,1237,619,618,1105,562,543,805,389,416,536,260,276,343,164,179,362,119,243,42.5,41.3,43.8
050,55,005,Wisconsin,Barron County,1,45870,22814,23056,2737,1414,1323,4995,2521,2474,2418,1236,1182,3410,1819,1591,36924,18264,18660,35720,17643,18077,15650,8096,7554,10421,5330,5091,13541,6837,6704,8348,3657,4691,2737,1414,1323,2762,1368,1394,2832,1442,1390,2888,1538,1350,2341,1228,1113,2636,1367,1269,2497,1294,1203,2524,1251,1273,2764,1418,1346,3550,1809,1741,3612,1813,1799,3351,1688,1663,3028,1527,1501,2482,1193,1289,1845,864,981,1560,685,875,1199,529,670,1262,386,876,43.1,41.7,44.5
050,55,005,Wisconsin,Barron County,2,45873,22815,23058,2737,1414,1323,4995,2521,2474,2417,1235,1182,3409,1818,1591,36927,18265,18662,35724,17645,18079,15647,8094,7553,10420,5330,5090,13547,6840,6707,8348,3657,4691,2737,1414,1323,2762,1368,1394,2832,1442,1390,2886,1536,1350,2341,1228,1113,2636,1367,1269,2497,1294,1203,2524,1251,1273,2763,1418,1345,3552,1810,1742,3614,1814,1800,3351,1688,1663,3030,1528,1502,2482,1193,1289,1845,864,981,1560,685,875,1199,529,670,1262,386,876,43.1,41.8,44.5
050,55,005,Wisconsin,Barron County,3,45814,22784,23030,2735,1415,1320,4992,2514,2478,2405,1231,1174,3372,1800,1572,36886,18247,18639,35682,17624,18058,15587,8063,7524,10401,5323,5078,13554,6831,6723,8355,3670,4685,2735,1415,1320,2758,1367,1391,2825,1438,1387,2861,1518,1343,2325,1222,1103,2638,1368,1270,2503,1291,1212,2505,1250,1255,2755,1414,1341,3521,1788,1733,3611,1815,1796,3375,1700,1675,3047,1528,1519,2494,1208,1286,1851,865,986,1545,677,868,1204,533,671,1261,387,874,43.2,41.8,44.6
050,55,005,Wisconsin,Barron County,4,45890,22842,23048,2753,1440,1313,4988,2502,2486,2358,1217,1141,3375,1821,1554,37008,18313,18695,35791,17683,18108,15537,8032,7505,10364,5292,5072,13571,6805,6766,8481,3765,4716,2753,1440,1313,2796,1384,1412,2752,1416,1336,2785,1471,1314,2388,1269,1119,2636,1355,1281,2533,1277,1256,2418,1237,1181,2777,1423,1354,3339,1670,1669,3606,1837,1769,3473,1748,1725,3153,1550,1603,2582,1281,1301,1870,871,999,1505,665,840,1249,560,689,1275,388,887,43.4,42.0,44.8
050,55,005,Wisconsin,Barron County,5,45777,22833,22944,2739,1401,1338,4976,2527,2449,2288,1187,1101,3359,1791,1568,36961,18324,18637,35774,17718,18056,15360,7941,7419,10263,5258,5005,13413,6719,6694,8739,3950,4789,2739,1401,1338,2809,1431,1378,2717,1391,1326,2715,1418,1297,2382,1265,1117,2580,1326,1254,2573,1307,1266,2361,1234,1127,2749,1391,1358,3119,1550,1569,3665,1869,1796,3527,1779,1748,3102,1521,1581,2780,1403,1377,1929,924,1005,1536,690,846,1200,526,674,1294,407,887,43.7,42.4,45.0
050,55,005,Wisconsin,Barron County,6,45581,22739,22842,2693,1402,1291,4961,2479,2482,2244,1159,1085,3343,1797,1546,36836,18292,18544,35683,17699,17984,15169,7854,7315,10134,5179,4955,13306,6674,6632,8900,4049,4851,2693,1402,1291,2795,1387,1408,2718,1373,1345,2664,1395,1269,2371,1280,1091,2447,1248,1199,2661,1362,1299,2347,1217,1130,2679,1352,1327,2943,1471,1472,3655,1861,1794,3534,1778,1756,3174,1564,1610,2783,1414,1369,2078,992,1086,1565,715,850,1190,512,678,1284,416,868,44.0,42.8,45.2
050,55,005,Wisconsin,Barron County,7,45349,22640,22709,2671,1405,1266,4946,2495,2451,2220,1156,1064,3386,1773,1613,36621,18177,18444,35512,17584,17928,14962,7709,7253,9918,5057,4861,13106,6613,6493,9102,4141,4961,2671,1405,1266,2801,1434,1367,2707,1338,1369,2587,1357,1230,2457,1295,1162,2279,1161,1118,2636,1369,1267,2391,1220,1171,2612,1307,1305,2777,1433,1344,3575,1821,1754,3539,1744,1795,3215,1615,1600,2876,1434,1442,2205,1079,1126,1559,714,845,1194,503,691,1268,411,857,44.2,43.0,45.4
050,55,005,Wisconsin,Barron County,8,45367,22712,22655,2659,1364,1295,5026,2560,2466,2189,1111,1078,3356,1773,1583,36599,18265,18334,35493,17677,17816,14905,7708,7197,9880,5069,4811,13014,6597,6417,9243,4238,5005,2659,1364,1295,2758,1427,1331,2788,1378,1410,2559,1335,1224,2466,1304,1162,2269,1178,1091,2652,1361,1291,2467,1260,1207,2492,1270,1222,2741,1429,1312,3434,1742,1692,3525,1760,1765,3314,1666,1648,2926,1471,1455,2303,1109,1194,1542,704,838,1199,519,680,1273,435,838,44.2,43.0,45.3
050,55,005,Wisconsin,Barron County,9,45242,22664,22578,2606,1319,1287,5056,2591,2465,2196,1092,1104,3318,1742,1576,36513,18230,18283,35384,17662,17722,14778,7627,7151,9806,5072,4734,12857,6515,6342,9403,4333,5070,2606,1319,1287,2783,1451,1332,2815,1419,1396,2532,1285,1247,2440,1270,1170,2279,1206,1073,2616,1339,1277,2511,1271,1240,2400,1256,1144,2723,1403,1320,3198,1619,1579,3559,1809,1750,3377,1684,1693,3008,1509,1499,2374,1180,1194,1543,700,843,1175,500,675,1303,444,859,44.3,43.0,45.4
050,55,005,Wisconsin,Barron County,10,45141,22578,22563,2491,1240,1251,5074,2570,2504,2226,1134,1092,3200,1688,1512,36459,18178,18281,35350,17634,17716,14679,7604,7075,9827,5094,4733,12718,6423,6295,9605,4429,5176,2491,1240,1251,2772,1437,1335,2876,1445,1431,2498,1278,1220,2354,1232,1122,2372,1246,1126,2515,1277,1238,2586,1327,1259,2354,1244,1110,2722,1386,1336,2973,1472,1501,3623,1861,1762,3400,1704,1696,2989,1482,1507,2565,1284,1281,1607,738,869,1161,485,676,1283,440,843,44.5,43.3,45.7
050,55,005,Wisconsin,Barron County,11,45150,22576,22574,2482,1240,1242,5038,2576,2462,2232,1117,1115,3153,1642,1511,36495,18186,18309,35398,17643,17755,14664,7617,7047,9839,5116,4723,12516,6327,6189,9890,4558,5332,2482,1240,1242,2745,1414,1331,2853,1420,1433,2555,1311,1244,2270,1190,1080,2442,1300,1142,2395,1233,1162,2676,1369,1307,2326,1214,1112,2673,1360,1313,2813,1408,1405,3611,1850,1761,3419,1709,1710,3081,1534,1547,2567,1276,1291,1775,823,952,1192,496,696,1275,429,846,44.7,43.5,45.9
050,55,005,Wisconsin,Barron County,12,45244,22617,22627,2459,1240,1219,4971,2536,2435,2279,1151,1128,3073,1607,1466,36681,18311,18370,35535,17690,17845,14635,7585,7050,9860,5107,4753,12389,6259,6130,10213,4717,5496,2459,1240,1219,2690,1369,1321,2858,1447,1411,2569,1308,1261,2206,1170,1036,2513,1335,1178,2336,1185,1151,2689,1389,1300,2322,1198,1124,2662,1357,1305,2705,1389,1316,3558,1805,1753,3464,1708,1756,3138,1579,1559,2641,1290,1351,1936,915,1021,1225,513,712,1273,420,853,45.0,43.6,46.3
050,55,007,Wisconsin,Bayfield County,1,15014,7716,7298,664,366,298,1454,753,701,735,376,359,751,432,319,12555,6417,6138,12161,6221,5940,4164,2185,1979,2850,1473,1377,5448,2776,2672,3112,1540,1572,664,366,298,753,392,361,873,457,416,833,430,403,481,282,199,657,352,305,606,302,304,664,349,315,923,470,453,1194,575,619,1442,760,682,1515,781,734,1297,660,637,1089,542,547,778,399,379,574,315,259,322,160,162,349,124,225,49.4,49.0,49.8
050,55,007,Wisconsin,Bayfield County,2,15008,7712,7296,664,366,298,1454,753,701,735,376,359,750,431,319,12549,6413,6136,12155,6217,5938,4162,2183,1979,2849,1472,1377,5445,2774,2671,3111,1540,1571,664,366,298,753,392,361,873,457,416,833,430,403,480,281,199,657,352,305,606,302,304,664,349,315,922,469,453,1194,575,619,1441,760,681,1514,780,734,1296,659,637,1088,542,546,778,399,379,574,315,259,322,160,162,349,124,225,49.4,49.0,49.8
050,55,007,Wisconsin,Bayfield County,3,15000,7703,7297,665,364,301,1447,751,696,728,373,355,766,439,327,12550,6410,6140,12160,6215,5945,4153,2174,1979,2829,1455,1374,5448,2774,2674,3117,1547,1570,665,364,301,748,392,356,869,452,417,843,436,407,481,283,198,660,348,312,604,303,301,655,343,312,910,461,449,1186,573,613,1435,752,683,1514,784,730,1313,665,648,1087,545,542,787,404,383,571,310,261,328,166,162,344,122,222,49.5,49.1,49.9
050,55,007,Wisconsin,Bayfield County,4,15059,7731,7328,665,368,297,1460,755,705,701,368,333,807,448,359,12602,6428,6174,12233,6240,5993,4102,2150,1952,2761,1423,1338,5463,2766,2697,3202,1603,1599,665,368,297,759,403,356,868,441,427,858,448,410,483,279,204,637,328,309,633,325,308,632,327,305,859,443,416,1133,551,582,1392,720,672,1497,775,722,1441,720,721,1104,562,542,839,434,405,568,295,273,346,190,156,345,122,223,50.0,49.6,50.4
050,55,007,Wisconsin,Bayfield County,5,15057,7726,7331,679,380,299,1409,728,681,704,366,338,846,466,380,12612,6437,6175,12265,6252,6013,4086,2128,1958,2721,1388,1333,5354,2710,2644,3344,1688,1656,679,380,299,732,382,350,862,438,424,820,425,395,545,315,230,592,305,287,654,331,323,650,329,321,825,423,402,1076,529,547,1335,692,643,1503,765,738,1440,724,716,1187,619,568,863,432,431,592,316,276,365,196,169,337,125,212,50.4,50.1,50.7
050,55,007,Wisconsin,Bayfield County,6,15113,7743,7370,642,349,293,1394,733,661,724,375,349,897,464,433,12700,6477,6223,12353,6286,6067,4146,2138,2008,2708,1387,1321,5242,2655,2587,3506,1780,1726,642,349,293,715,383,332,862,438,424,829,434,395,609,317,292,572,303,269,661,335,326,667,338,329,808,411,397,1000,502,498,1270,646,624,1505,750,755,1467,757,710,1241,650,591,910,448,462,607,330,277,411,217,194,337,135,202,50.8,50.6,51.1
050,55,007,Wisconsin,Bayfield County,7,14973,7665,7308,634,349,285,1327,692,635,713,369,344,901,467,434,12657,6447,6210,12299,6255,6044,4067,2089,1978,2624,1344,1280,5161,2599,2562,3613,1845,1768,634,349,285,698,368,330,800,415,385,801,419,382,642,326,316,564,297,267,679,348,331,643,324,319,738,375,363,950,482,468,1227,601,626,1455,734,721,1529,782,747,1294,677,617,934,470,464,612,329,283,424,225,199,349,144,205,51.4,51.1,51.6
050,55,007,Wisconsin,Bayfield County,8,14976,7675,7301,653,371,282,1323,685,638,708,363,345,910,478,432,12662,6441,6221,12292,6256,6036,4015,2072,1943,2558,1312,1246,5056,2548,2508,3768,1918,1850,653,371,282,703,364,339,781,402,379,807,433,374,650,327,323,532,286,246,677,336,341,673,339,334,676,351,325,924,462,462,1195,568,627,1389,730,659,1548,788,760,1362,701,661,985,497,488,620,324,296,438,234,204,363,162,201,51.7,51.4,52.0
050,55,007,Wisconsin,Bayfield County,9,14923,7604,7319,635,333,302,1308,673,635,665,345,320,933,506,427,12670,6431,6239,12315,6253,6062,3953,2031,1922,2513,1270,1243,4970,2506,2464,3899,1971,1928,635,333,302,705,364,341,761,399,362,782,405,377,658,356,302,506,259,247,673,342,331,680,337,343,654,332,322,891,442,449,1159,572,587,1375,709,666,1545,783,762,1434,721,713,1001,517,484,667,341,326,431,229,202,366,163,203,52.3,52.0,52.6
050,55,007,Wisconsin,Bayfield County,10,15006,7644,7362,634,309,325,1312,688,624,661,348,313,921,489,432,12727,6473,6254,12399,6299,6100,4011,2074,1937,2605,1326,1279,4825,2427,2398,4048,2057,1991,634,309,325,712,384,328,776,393,383,769,400,369,637,348,289,535,283,252,696,360,336,695,342,353,679,341,338,841,417,424,1109,547,562,1338,691,647,1537,772,765,1425,708,717,1082,583,499,717,351,366,438,234,204,386,181,205,52.6,52.4,52.9
050,55,007,Wisconsin,Bayfield County,11,15026,7653,7373,692,344,348,1276,669,607,624,329,295,897,484,413,12739,6474,6265,12434,6311,6123,4009,2072,1937,2633,1338,1295,4738,2362,2376,4166,2127,2039,692,344,348,667,361,306,754,387,367,761,400,361,615,334,281,585,303,282,651,334,317,690,342,348,707,359,348,813,399,414,1073,547,526,1291,637,654,1561,779,782,1439,731,708,1130,592,538,757,378,379,445,233,212,395,193,202,53.0,52.7,53.3
050,55,007,Wisconsin,Bayfield County,12,15036,7639,7397,679,323,356,1294,691,603,632,324,308,848,462,386,12769,6476,6293,12431,6301,6130,4029,2073,1956,2697,1357,1340,4641,2319,2322,4245,2163,2082,679,323,356,702,392,310,740,369,371,741,394,347,591,322,269,621,320,301,638,314,324,724,355,369,714,368,346,766,384,382,1020,516,504,1300,639,661,1555,780,775,1484,745,739,1156,599,557,772,400,372,442,226,216,391,193,198,53.2,53.0,53.4
