SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,46,003,South Dakota,Aurora County,12,2751,1456,1295,168,95,73,345,194,151,169,93,76,202,105,97,2150,1122,1028,2069,1074,995,935,510,425,604,331,273,694,354,340,569,284,285,168,95,73,180,101,79,205,112,93,190,112,78,141,67,74,125,63,62,166,106,60,187,99,88,126,63,63,150,75,75,154,83,71,182,100,82,208,96,112,164,85,79,140,73,67,87,50,37,94,43,51,84,33,51,40.5,38.6,42.9
050,46,005,South Dakota,Beadle County,1,17398,8755,8643,1300,669,631,1907,986,921,1012,513,499,1392,742,650,13700,6857,6843,13179,6587,6592,5970,3107,2863,3826,1979,1847,4955,2599,2356,3006,1267,1739,1300,669,631,1091,561,530,1076,552,524,1147,602,545,997,526,471,1067,568,499,946,485,461,847,447,400,966,479,487,1305,659,646,1400,737,663,1281,674,607,969,529,440,720,342,378,629,304,325,555,227,328,547,218,329,555,176,379,41.2,39.7,42.8
050,46,005,South Dakota,Beadle County,2,17399,8756,8643,1300,669,631,1907,986,921,1012,513,499,1392,742,650,13701,6858,6843,13180,6588,6592,5971,3108,2863,3827,1980,1847,4955,2599,2356,3006,1267,1739,1300,669,631,1091,561,530,1076,552,524,1147,602,545,997,526,471,1067,568,499,946,485,461,848,448,400,966,479,487,1305,659,646,1400,737,663,1281,674,607,969,529,440,720,342,378,629,304,325,555,227,328,547,218,329,555,176,379,41.2,39.7,42.8
050,46,005,South Dakota,Beadle County,3,17406,8767,8639,1310,678,632,1912,983,929,1002,510,492,1397,740,657,13699,6866,6833,13182,6596,6586,5988,3115,2873,3833,1986,1847,4968,2610,2358,2984,1260,1724,1310,678,632,1099,557,542,1057,547,510,1156,605,551,999,524,475,1078,571,507,949,492,457,840,443,397,966,480,486,1292,656,636,1405,738,667,1285,678,607,986,538,448,710,339,371,630,306,324,547,225,322,542,214,328,555,176,379,41.2,39.7,42.7
050,46,005,South Dakota,Beadle County,4,17708,8963,8745,1376,692,684,1974,1032,942,984,495,489,1439,789,650,13893,7006,6887,13374,6744,6630,6137,3226,2911,3918,2046,1872,5064,2653,2411,2953,1256,1697,1376,692,684,1148,579,569,1030,557,473,1207,624,583,1012,556,456,1108,581,527,1000,535,465,846,437,409,964,493,471,1241,635,606,1446,744,702,1317,696,621,1060,578,482,698,336,362,640,312,328,551,235,316,511,197,314,553,176,377,40.6,39.1,42.3
050,46,005,South Dakota,Beadle County,5,17994,9116,8878,1424,725,699,2069,1103,966,998,494,504,1490,813,677,14045,7063,6982,13503,6794,6709,6256,3270,2986,3996,2078,1918,5033,2624,2409,2984,1279,1705,1424,725,699,1188,599,589,1109,619,490,1200,600,600,1060,592,468,1106,574,532,1061,556,505,873,447,426,956,501,455,1181,608,573,1434,724,710,1322,697,625,1096,595,501,754,359,395,628,305,323,551,252,299,499,183,316,552,180,372,39.9,38.1,41.5
050,46,005,South Dakota,Beadle County,6,18201,9234,8967,1526,788,738,2155,1145,1010,968,504,464,1508,796,712,14057,7057,7000,13552,6797,6755,6267,3267,3000,4023,2092,1931,5012,2601,2411,3009,1308,1701,1526,788,738,1235,620,615,1152,650,502,1156,581,575,1088,594,494,1144,576,568,1084,583,501,892,466,426,903,467,436,1113,576,537,1430,732,698,1339,682,657,1130,611,519,793,397,396,613,298,315,552,251,301,485,178,307,566,184,382,38.9,37.4,40.8
050,46,005,South Dakota,Beadle County,7,18056,9105,8951,1563,784,779,2202,1176,1026,928,488,440,1416,738,678,13837,6897,6940,13363,6657,6706,6138,3183,2955,4015,2079,1936,4888,2498,2390,3044,1342,1702,1563,784,779,1280,670,610,1143,628,515,1109,567,542,1014,537,477,1088,549,539,1130,599,531,934,477,457,863,454,409,1046,521,525,1350,694,656,1343,683,660,1149,600,549,837,437,400,627,298,329,548,246,302,474,183,291,558,178,380,38.8,37.2,40.4
050,46,005,South Dakota,Beadle County,8,18127,9159,8968,1637,796,841,2271,1209,1062,930,524,406,1381,701,680,13765,6889,6876,13289,6630,6659,6130,3199,2931,4053,2118,1935,4798,2440,2358,3057,1371,1686,1637,796,841,1308,701,607,1197,652,545,1091,582,509,986,499,487,1088,577,511,1096,568,528,971,498,473,898,475,423,994,498,496,1263,640,623,1363,692,671,1178,610,568,902,489,413,623,285,338,545,253,292,412,156,256,575,188,387,38.2,36.9,39.8
050,46,005,South Dakota,Beadle County,9,18188,9167,9021,1633,790,843,2288,1201,1087,986,567,419,1365,682,683,13761,6871,6890,13281,6609,6672,6168,3246,2922,4089,2159,1930,4730,2375,2355,3097,1393,1704,1633,790,843,1320,697,623,1240,666,574,1100,607,493,979,480,499,1070,575,495,1092,572,520,1015,522,493,912,490,422,989,471,518,1174,610,564,1383,680,703,1184,614,570,957,512,445,604,282,322,536,244,292,431,171,260,569,184,385,38.1,36.8,39.6
050,46,005,South Dakota,Beadle County,10,18541,9401,9140,1678,810,868,2341,1212,1129,1034,603,431,1463,763,700,13979,7060,6919,13488,6776,6712,6457,3487,2970,4228,2273,1955,4654,2311,2343,3143,1429,1714,1678,810,868,1369,706,663,1240,658,582,1174,675,499,1055,539,516,1080,607,473,1143,601,542,1082,571,511,923,494,429,1006,459,547,1103,578,525,1361,658,703,1184,616,568,986,535,451,658,305,353,521,235,286,435,191,244,543,163,380,37.4,35.8,39.1
050,46,005,South Dakota,Beadle County,11,18423,9323,9100,1568,752,816,2396,1254,1142,1040,598,442,1400,727,673,13942,7040,6902,13419,6719,6700,6443,3462,2981,4250,2260,1990,4561,2256,2305,3208,1476,1732,1568,752,816,1404,734,670,1239,643,596,1191,697,494,1002,505,497,1071,590,481,1108,565,543,1110,599,511,961,506,455,975,446,529,1012,520,492,1358,675,683,1216,615,601,1003,540,463,689,338,351,533,240,293,431,190,241,552,168,384,37.7,36.3,39.4
050,46,005,South Dakota,Beadle County,12,18453,9346,9107,1542,755,787,2426,1284,1142,1025,566,459,1400,731,669,14003,7061,6942,13460,6741,6719,6501,3441,3060,4311,2265,2046,4469,2227,2242,3280,1518,1762,1542,755,787,1405,734,671,1256,671,585,1181,675,506,1009,501,508,1050,560,490,1112,557,555,1146,629,517,1003,519,484,946,455,491,982,491,491,1306,660,646,1235,621,614,1038,548,490,723,374,349,539,234,305,430,186,244,550,176,374,37.9,36.7,39.4
050,46,007,South Dakota,Bennett County,1,3431,1684,1747,344,164,180,576,292,284,269,141,128,365,181,184,2384,1162,1222,2242,1087,1155,1298,641,657,730,350,380,763,382,381,384,174,210,344,164,180,326,160,166,316,163,153,316,176,140,252,115,137,212,102,110,171,91,80,168,73,95,179,84,95,208,99,109,208,111,97,187,92,95,160,80,80,88,42,46,105,49,56,79,34,45,56,25,31,56,24,32,28.7,27.8,29.5
050,46,007,South Dakota,Bennett County,2,3431,1684,1747,344,164,180,576,292,284,269,141,128,365,181,184,2384,1162,1222,2242,1087,1155,1298,641,657,730,350,380,763,382,381,384,174,210,344,164,180,326,160,166,316,163,153,316,176,140,252,115,137,212,102,110,171,91,80,168,73,95,179,84,95,208,99,109,208,111,97,187,92,95,160,80,80,88,42,46,105,49,56,79,34,45,56,25,31,56,24,32,28.7,27.8,29.5
050,46,007,South Dakota,Bennett County,3,3451,1685,1766,351,164,187,571,286,285,271,144,127,370,180,190,2401,1169,1232,2258,1091,1167,1310,645,665,737,354,383,764,380,384,387,177,210,351,164,187,328,161,167,311,158,153,317,174,143,256,117,139,218,107,111,179,95,84,161,71,90,179,81,98,208,100,108,208,109,99,188,92,96,160,79,81,88,42,46,100,48,52,85,37,48,56,25,31,58,25,33,28.6,27.9,29.2
050,46,007,South Dakota,Bennett County,4,3449,1697,1752,342,163,179,568,288,280,266,140,126,363,180,183,2408,1182,1226,2273,1106,1167,1311,645,666,746,355,391,770,387,383,394,184,210,342,163,179,331,174,157,301,144,157,317,167,150,248,123,125,221,102,119,192,104,88,148,67,81,185,82,103,192,98,94,219,112,107,198,98,100,161,79,82,102,52,50,82,39,43,99,46,53,57,24,33,54,23,31,28.9,28.1,29.3
050,46,007,South Dakota,Bennett County,5,3450,1670,1780,342,155,187,574,288,286,251,125,126,357,181,176,2413,1169,1244,2283,1102,1181,1312,639,673,762,359,403,755,373,382,409,189,220,342,155,187,345,178,167,287,136,151,316,165,151,234,115,119,257,113,144,176,93,83,144,64,80,185,89,96,192,92,100,220,114,106,189,93,96,154,74,80,117,60,57,80,36,44,98,46,52,60,25,35,54,22,32,28.6,28.2,28.8
050,46,007,South Dakota,Bennett County,6,3463,1682,1781,347,159,188,586,294,292,228,107,121,368,194,174,2425,1181,1244,2302,1122,1180,1282,609,673,735,331,404,787,403,384,412,194,218,347,159,188,344,171,173,291,146,145,303,152,151,244,126,118,241,100,141,171,83,88,157,71,86,166,77,89,193,100,93,226,120,106,193,104,89,175,79,96,125,65,60,66,30,36,104,48,56,62,29,33,55,22,33,29.2,29.4,29.2
050,46,007,South Dakota,Bennett County,7,3436,1629,1807,328,144,184,593,278,315,239,120,119,369,180,189,2399,1145,1254,2276,1087,1189,1281,591,690,738,328,410,750,382,368,419,197,222,328,144,184,344,161,183,314,154,160,287,140,147,256,123,133,232,95,137,168,69,99,165,85,80,173,79,94,183,92,91,208,105,103,195,110,85,164,75,89,135,71,64,68,29,39,94,41,53,69,34,35,53,22,31,29.2,29.9,28.6
050,46,007,South Dakota,Bennett County,8,3402,1626,1776,321,146,175,599,295,304,219,100,119,366,177,189,2368,1137,1231,2263,1085,1178,1270,595,675,739,334,405,742,374,368,416,200,216,321,146,175,320,148,172,333,163,170,274,133,141,257,128,129,217,88,129,189,86,103,172,88,84,161,72,89,162,75,87,215,109,106,211,117,94,154,73,81,132,69,63,76,30,46,90,42,48,67,33,34,51,26,25,29.6,30.3,29.1
050,46,007,South Dakota,Bennett County,9,3441,1674,1767,338,162,176,593,294,299,216,101,115,372,180,192,2402,1174,1228,2294,1117,1177,1275,601,674,745,350,395,752,382,370,425,205,220,338,162,176,325,155,170,326,169,157,261,116,145,269,135,134,216,103,113,215,103,112,154,75,79,160,69,91,163,77,86,212,112,100,209,111,98,168,82,86,140,68,72,81,34,47,71,35,36,84,43,41,49,25,24,29.7,29.8,29.6
050,46,007,South Dakota,Bennett County,10,3446,1683,1763,334,170,164,599,288,311,228,111,117,343,175,168,2393,1160,1233,2285,1114,1171,1269,595,674,759,343,416,767,397,370,416,199,217,334,170,164,331,149,182,329,173,156,261,122,139,249,130,119,211,88,123,231,102,129,169,80,89,148,73,75,173,93,80,207,101,106,212,116,96,175,87,88,126,57,69,92,44,48,63,26,37,84,46,38,51,26,25,30.2,30.4,29.9
050,46,007,South Dakota,Bennett County,11,3473,1702,1771,340,178,162,603,292,311,237,119,118,343,172,171,2397,1159,1238,2293,1113,1180,1281,615,666,774,363,411,744,375,369,432,203,229,340,178,162,360,169,191,316,162,154,261,131,130,246,121,125,219,102,117,235,106,129,180,84,96,140,71,69,166,79,87,195,92,103,218,123,95,165,81,84,146,64,82,92,46,46,56,22,34,86,42,44,52,29,23,29.9,29.3,30.3
050,46,007,South Dakota,Bennett County,12,3365,1658,1707,309,170,139,575,273,302,252,135,117,307,149,158,2338,1139,1199,2229,1080,1149,1251,624,627,761,375,386,714,353,361,447,203,244,309,170,139,333,153,180,311,155,156,273,139,134,217,110,107,202,106,96,222,104,118,188,81,107,149,84,65,157,71,86,175,81,94,214,108,106,168,93,75,161,70,91,90,44,46,60,20,40,74,32,42,62,37,25,30.9,29.8,32.1
050,46,009,South Dakota,Bon Homme County,1,7070,4129,2941,373,183,190,648,318,330,374,211,163,521,405,116,5864,3522,2342,5675,3417,2258,2606,1814,792,1796,1244,552,2011,1171,840,1347,597,750,373,183,190,326,154,172,407,210,197,406,243,163,404,327,77,487,351,136,416,298,118,435,295,140,458,300,158,567,348,219,555,333,222,475,259,216,414,231,183,322,162,160,257,130,127,254,110,144,237,87,150,277,108,169,43.1,40.1,47.6
050,46,009,South Dakota,Bon Homme County,2,7067,4127,2940,372,182,190,648,318,330,374,211,163,521,405,116,5862,3521,2341,5673,3416,2257,2604,1813,791,1794,1243,551,2011,1171,840,1347,597,750,372,182,190,326,154,172,407,210,197,406,243,163,404,327,77,485,350,135,416,298,118,435,295,140,458,300,158,567,348,219,555,333,222,475,259,216,414,231,183,322,162,160,257,130,127,254,110,144,237,87,150,277,108,169,43.1,40.1,47.6
050,46,009,South Dakota,Bon Homme County,3,7061,4124,2937,369,182,187,655,323,332,371,207,164,525,404,121,5851,3515,2336,5666,3412,2254,2608,1815,793,1798,1250,548,2002,1163,839,1341,595,746,369,182,187,338,159,179,403,210,193,409,242,167,401,323,78,485,352,133,422,300,122,438,297,141,453,301,152,559,340,219,552,333,219,475,260,215,416,230,186,324,163,161,255,128,127,249,109,140,234,87,147,279,108,171,43.0,39.9,47.6
050,46,009,South Dakota,Bon Homme County,4,7016,4087,2929,346,171,175,680,327,353,369,198,171,534,411,123,5809,3494,2315,5621,3391,2230,2594,1805,789,1774,1237,537,1972,1148,824,1341,595,746,346,171,175,368,161,207,395,207,188,433,252,181,387,316,71,475,345,130,419,295,124,436,303,133,444,294,150,533,316,217,554,348,206,465,261,204,420,223,197,332,165,167,242,121,121,244,113,131,226,88,138,297,108,189,42.9,39.9,47.6
050,46,009,South Dakota,Bon Homme County,5,7028,4068,2960,346,173,173,682,319,363,369,194,175,564,414,150,5824,3490,2334,5631,3382,2249,2631,1813,818,1770,1239,531,1930,1126,804,1367,603,764,346,173,173,381,162,219,373,191,182,443,251,192,418,323,95,489,354,135,413,294,119,424,304,120,444,287,157,501,303,198,531,328,203,467,266,201,431,229,202,358,170,188,244,131,113,242,112,130,222,84,138,301,106,195,42.6,39.7,47.6
050,46,009,South Dakota,Bon Homme County,6,6983,4080,2903,339,182,157,654,297,357,365,196,169,593,439,154,5808,3502,2306,5625,3405,2220,2621,1823,798,1753,1241,512,1928,1119,809,1351,606,745,339,182,157,391,171,220,353,179,174,424,233,191,444,349,95,484,361,123,432,300,132,418,294,124,419,286,133,475,285,190,536,325,211,470,276,194,447,233,214,350,174,176,263,140,123,223,105,118,224,88,136,291,99,192,42.3,39.5,47.9
050,46,009,South Dakota,Bon Homme County,7,6977,4078,2899,347,187,160,639,293,346,362,190,172,591,432,159,5813,3499,2314,5629,3408,2221,2625,1822,803,1748,1241,507,1904,1106,798,1386,629,757,347,187,160,383,174,209,332,160,172,434,236,198,443,345,98,467,352,115,468,320,148,407,291,116,406,278,128,449,276,173,535,315,220,481,286,195,439,229,210,365,193,172,273,138,135,220,108,112,231,95,136,297,95,202,42.4,39.5,48.2
050,46,009,South Dakota,Bon Homme County,8,6943,4074,2869,348,192,156,646,294,352,339,188,151,607,428,179,5796,3500,2296,5610,3400,2210,2629,1815,814,1745,1237,508,1845,1093,752,1413,642,771,348,192,156,372,172,200,336,160,176,418,230,188,466,348,118,461,349,112,458,319,139,428,305,123,398,264,134,417,269,148,517,307,210,482,286,196,429,231,198,377,194,183,282,139,143,227,114,113,227,101,126,300,94,206,42.3,39.4,48.1
050,46,009,South Dakota,Bon Homme County,9,6940,4090,2850,355,199,156,650,299,351,322,180,142,625,433,192,5793,3514,2279,5613,3412,2201,2640,1839,801,1761,1261,500,1827,1079,748,1400,639,761,355,199,156,359,168,191,359,166,193,394,222,172,485,356,129,448,348,100,479,322,157,427,309,118,407,282,125,396,256,140,488,279,209,494,299,195,449,245,204,393,204,189,286,137,149,209,101,108,218,102,116,294,95,199,42.0,39.3,48.1
050,46,009,South Dakota,Bon Homme County,10,6952,4111,2841,363,199,164,691,336,355,296,161,135,618,423,195,5754,3505,2249,5602,3415,2187,2627,1832,795,1770,1274,496,1793,1062,731,1421,656,765,363,199,164,364,185,179,384,177,207,377,215,162,480,343,137,474,364,110,462,314,148,427,311,116,407,285,122,415,265,150,440,259,181,482,286,196,456,252,204,397,206,191,307,148,159,211,109,102,208,95,113,298,98,200,41.6,38.9,47.7
050,46,009,South Dakota,Bon Homme County,11,6910,4071,2839,371,195,176,691,339,352,305,155,150,593,413,180,5698,3465,2233,5543,3382,2161,2591,1794,797,1767,1261,506,1756,1047,709,1427,661,766,371,195,176,363,190,173,402,184,218,364,201,163,460,332,128,470,356,114,453,309,144,451,322,129,393,274,119,402,267,135,419,246,173,484,278,206,451,256,195,404,202,202,301,154,147,230,116,114,191,87,104,301,102,199,41.5,39.1,47.1
050,46,009,South Dakota,Bon Homme County,12,6901,4087,2814,383,198,185,650,323,327,305,158,147,604,421,183,5710,3485,2225,5563,3408,2155,2618,1812,806,1780,1272,508,1745,1045,700,1434,670,764,383,198,185,347,177,170,374,185,189,346,190,156,492,350,142,475,357,118,442,306,136,471,328,143,392,281,111,406,274,132,404,236,168,466,267,199,469,268,201,395,196,199,315,172,143,233,108,125,186,91,95,305,103,202,41.5,39.2,47.1
050,46,011,South Dakota,Brookings County,1,31965,16382,15583,1907,949,958,2961,1473,1488,1170,626,544,9129,4777,4352,26512,13657,12855,25927,13334,12593,17417,9281,8136,7416,4028,3388,6212,3130,3082,3170,1399,1771,1907,949,958,1697,840,857,1562,783,779,3643,1818,1825,6358,3435,2923,2647,1499,1148,1774,949,825,1526,817,709,1469,763,706,1622,832,790,1736,865,871,1650,826,824,1204,607,597,917,456,461,698,332,366,543,231,312,465,202,263,547,178,369,26.3,25.9,26.8
050,46,011,South Dakota,Brookings County,2,31966,16382,15584,1907,949,958,2962,1474,1488,1171,626,545,9129,4777,4352,26512,13656,12856,25926,13333,12593,17419,9281,8138,7417,4028,3389,6210,3129,3081,3170,1399,1771,1907,949,958,1697,840,857,1563,784,779,3644,1818,1826,6358,3435,2923,2646,1498,1148,1774,949,825,1526,817,709,1471,764,707,1622,832,790,1734,864,870,1650,826,824,1204,607,597,917,456,461,698,332,366,543,231,312,465,202,263,547,178,369,26.3,25.9,26.8
050,46,011,South Dakota,Brookings County,3,31999,16414,15585,1911,954,957,2973,1483,1490,1176,624,552,9138,4800,4338,26525,13674,12851,25939,13353,12586,17438,9298,8140,7424,4023,3401,6207,3134,3073,3170,1396,1774,1911,954,957,1705,846,859,1568,786,782,3623,1815,1808,6391,3460,2931,2631,1489,1142,1808,962,846,1511,811,700,1474,761,713,1610,825,785,1721,858,863,1654,830,824,1222,621,601,914,453,461,700,328,372,537,232,305,469,202,267,550,181,369,26.3,25.9,26.8
050,46,011,South Dakota,Brookings County,4,32140,16497,15643,1918,963,955,3011,1506,1505,1190,615,575,9228,4844,4384,26603,13729,12874,26021,13413,12608,17432,9291,8141,7324,3982,3342,6257,3162,3095,3212,1425,1787,1918,963,955,1738,873,865,1583,783,800,3567,1788,1779,6541,3521,3020,2498,1428,1070,1889,999,890,1463,793,670,1474,762,712,1556,797,759,1662,825,837,1690,853,837,1349,687,662,913,452,461,726,331,395,551,253,298,469,204,265,553,185,368,26.4,26.1,26.9
050,46,011,South Dakota,Brookings County,5,32768,16852,15916,1964,1001,963,3099,1571,1528,1231,618,613,9394,4959,4435,27065,13967,13098,26474,13662,12812,17785,9462,8323,7485,4049,3436,6291,3173,3118,3304,1481,1823,1964,1001,963,1799,917,882,1625,818,807,3575,1785,1790,6725,3628,3097,2459,1393,1066,2001,1061,940,1511,797,714,1514,798,716,1522,782,740,1661,830,831,1714,870,844,1394,691,703,972,476,496,755,349,406,563,263,300,481,209,272,533,184,349,26.4,26.0,27.0
