SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,31,007,Nebraska,Banner County,5,684,345,339,37,18,19,66,29,37,46,28,18,40,25,15,564,289,275,535,270,265,188,102,86,111,53,58,248,127,121,136,65,71,37,18,19,38,18,20,37,15,22,51,33,18,26,16,10,31,15,16,29,14,15,18,12,6,33,12,21,50,22,28,66,35,31,60,31,29,72,39,33,45,24,21,29,13,16,21,11,10,28,12,16,13,5,8,49.4,49.6,49.2
050,31,007,Nebraska,Banner County,6,678,338,340,33,13,20,59,29,30,34,17,17,51,31,20,570,292,278,552,279,273,185,99,86,109,53,56,244,123,121,148,72,76,33,13,20,39,23,16,29,8,21,42,26,16,34,20,14,31,14,17,37,18,19,17,11,6,24,10,14,44,19,25,64,33,31,69,35,34,67,36,31,53,27,26,32,16,16,19,10,9,27,13,14,17,6,11,50.6,51.0,50.3
050,31,007,Nebraska,Banner County,7,670,335,335,41,13,28,63,32,31,27,13,14,46,31,15,554,285,269,539,277,262,191,102,89,120,59,61,231,118,113,142,69,73,41,13,28,36,22,14,29,11,18,40,23,17,31,20,11,32,14,18,37,18,19,28,16,12,23,11,12,36,16,20,58,27,31,68,36,32,69,39,30,56,26,30,33,19,14,20,9,11,20,12,8,13,3,10,50.2,50.9,49.8
050,31,007,Nebraska,Banner County,8,711,356,355,42,19,23,86,41,45,28,11,17,44,31,13,574,292,282,555,285,270,207,108,99,141,69,72,213,110,103,157,75,82,42,19,23,47,27,20,45,17,28,36,19,17,30,20,10,48,23,25,33,15,18,41,22,19,19,9,10,32,16,16,55,26,29,64,30,34,62,38,24,60,27,33,39,22,17,24,10,14,20,12,8,14,4,10,47.7,48.0,47.4
050,31,007,Nebraska,Banner County,9,716,353,363,42,19,23,90,44,46,32,12,20,47,26,21,568,285,283,552,278,274,204,106,98,137,73,64,200,98,102,168,81,87,42,19,23,49,28,21,53,21,32,32,13,19,35,20,15,41,21,20,31,16,15,49,24,25,16,12,4,30,12,18,49,20,29,65,33,32,56,33,23,69,33,36,36,19,17,25,12,13,19,11,8,19,6,13,46.4,46.8,46.2
050,31,007,Nebraska,Banner County,10,726,356,370,46,21,25,82,40,42,32,9,23,51,26,25,575,288,287,566,286,280,220,110,110,148,78,70,200,95,105,167,87,80,46,21,25,45,24,21,48,19,29,36,11,25,36,21,15,40,20,20,31,16,15,57,27,30,20,15,5,30,11,19,48,18,30,59,31,28,63,35,28,72,39,33,39,19,20,24,12,12,17,10,7,15,7,8,46.3,47.7,44.0
050,31,007,Nebraska,Banner County,11,725,353,372,46,25,21,82,39,43,36,9,27,49,23,26,577,285,292,561,280,281,225,107,118,149,77,72,192,90,102,171,90,81,46,25,21,50,22,28,41,19,22,36,10,26,40,20,20,41,19,22,29,15,14,50,25,25,29,18,11,25,9,16,41,17,24,61,30,31,65,34,31,64,37,27,50,24,26,25,12,13,18,10,8,14,7,7,45.5,48.2,43.0
050,31,007,Nebraska,Banner County,12,745,361,384,56,28,28,92,46,46,34,11,23,42,16,26,582,283,299,563,276,287,226,104,122,155,79,76,187,85,102,179,96,83,56,28,28,59,29,30,38,19,19,36,11,25,35,14,21,44,22,22,39,20,19,44,22,22,28,15,13,24,9,15,35,15,20,57,25,32,71,36,35,66,42,24,53,23,30,27,15,12,20,9,11,13,7,6,42.0,45.2,41.3
050,31,009,Nebraska,Blaine County,1,478,247,231,22,9,13,61,35,26,34,19,15,15,9,6,379,193,186,361,184,177,138,75,63,96,50,46,155,74,81,95,51,44,22,9,13,30,17,13,38,21,17,36,23,13,6,2,4,13,7,6,28,15,13,23,15,8,32,13,19,49,21,28,37,23,14,33,16,17,36,14,22,34,19,15,25,13,12,24,14,10,4,2,2,8,3,5,46.1,45.4,46.5
050,31,009,Nebraska,Blaine County,2,478,247,231,22,9,13,61,35,26,34,19,15,15,9,6,379,193,186,361,184,177,138,75,63,96,50,46,155,74,81,95,51,44,22,9,13,30,17,13,38,21,17,36,23,13,6,2,4,13,7,6,28,15,13,23,15,8,32,13,19,49,21,28,37,23,14,33,16,17,36,14,22,34,19,15,25,13,12,24,14,10,4,2,2,8,3,5,46.1,45.4,46.5
050,31,009,Nebraska,Blaine County,3,478,247,231,24,12,12,57,32,25,33,19,14,18,10,8,381,193,188,364,184,180,137,75,62,94,50,44,156,74,82,96,50,46,24,12,12,29,15,14,36,21,15,34,21,13,9,4,5,12,6,6,29,16,13,23,15,8,30,13,17,50,21,29,39,23,16,34,17,17,33,13,20,34,18,16,25,13,12,24,13,11,5,3,2,8,3,5,46.3,45.1,46.9
050,31,009,Nebraska,Blaine County,4,475,245,230,32,18,14,49,26,23,30,16,14,28,16,12,378,193,185,364,185,179,131,70,61,81,42,39,156,75,81,99,52,47,32,18,14,25,13,12,32,17,15,32,18,14,18,10,8,12,6,6,24,12,12,17,10,7,28,14,14,45,20,25,42,22,20,32,18,14,37,15,22,33,16,17,28,16,12,20,9,11,8,7,1,10,4,6,47.3,46.4,47.7
050,31,009,Nebraska,Blaine County,5,498,264,234,30,19,11,55,30,25,39,25,14,33,19,14,392,202,190,374,190,184,152,83,69,89,46,43,157,77,80,95,48,47,30,19,11,27,16,11,37,21,16,43,24,19,20,13,7,14,7,7,23,13,10,21,11,10,31,15,16,44,20,24,42,22,20,34,19,15,37,16,21,33,16,17,25,13,12,17,9,8,11,7,4,9,3,6,45.5,41.8,47.7
050,31,009,Nebraska,Blaine County,6,470,242,228,28,18,10,42,20,22,32,20,12,35,19,16,388,194,194,368,184,184,143,75,68,81,40,41,158,76,82,94,49,45,28,18,10,17,10,7,30,14,16,39,25,14,23,10,13,13,7,6,18,10,8,23,13,10,27,10,17,38,17,21,45,22,23,35,20,15,40,17,23,26,15,11,28,13,15,19,10,9,12,8,4,9,3,6,47.8,46.5,49.0
