SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,17,001,Illinois,Adams County,11,65623,32328,33295,4128,2175,1953,7375,3820,3555,3247,1654,1593,5118,2590,2528,52508,25497,27011,50873,24679,26194,22953,11504,11449,15381,7696,7685,17048,8366,8682,13326,6027,7299,4128,2175,1953,4040,2122,1918,4128,2134,1994,3917,1983,1934,3655,1825,1830,3970,1977,1993,3961,1962,1999,3964,2001,1963,3486,1756,1730,3687,1839,1848,4120,2001,2119,4748,2347,2401,4493,2179,2314,3848,1884,1964,2999,1371,1628,2339,1044,1295,1740,763,977,2400,965,1435,41.5,40.0,43.1
050,17,001,Illinois,Adams County,12,65435,32232,33203,4099,2143,1956,7400,3816,3584,3262,1683,1579,4992,2543,2449,52303,25392,26911,50674,24590,26084,22852,11507,11345,15432,7715,7717,16737,8215,8522,13513,6117,7396,4099,2143,1956,4069,2133,1936,4165,2117,2048,3857,1995,1862,3563,1797,1766,3963,1957,2006,3925,1975,1950,3981,1966,2015,3563,1817,1746,3568,1774,1794,3946,1917,2029,4713,2304,2409,4510,2220,2290,3896,1892,2004,3115,1429,1686,2400,1083,1317,1764,780,984,2338,933,1405,41.5,40.1,43.0
050,17,003,Illinois,Alexander County,1,8238,4182,4056,585,315,270,904,454,450,396,211,185,741,394,347,6554,3316,3238,6353,3202,3151,2912,1566,1346,1866,1002,864,2349,1201,1148,1397,605,792,585,315,270,529,269,260,466,226,240,546,302,244,500,262,238,479,252,227,467,256,211,454,247,207,466,247,219,607,331,276,597,304,293,636,313,323,509,253,256,422,189,233,340,165,175,278,117,161,193,91,102,164,43,121,41.1,39.3,43.0
050,17,003,Illinois,Alexander County,2,8238,4182,4056,585,315,270,904,454,450,396,211,185,741,394,347,6554,3316,3238,6353,3202,3151,2912,1566,1346,1866,1002,864,2349,1201,1148,1397,605,792,585,315,270,529,269,260,466,226,240,546,302,244,500,262,238,479,252,227,467,256,211,454,247,207,466,247,219,607,331,276,597,304,293,636,313,323,509,253,256,422,189,233,340,165,175,278,117,161,193,91,102,164,43,121,41.1,39.3,43.0
050,17,003,Illinois,Alexander County,3,8206,4165,4041,581,312,269,917,466,451,390,205,185,731,389,342,6522,3295,3227,6318,3182,3136,2897,1551,1346,1862,996,866,2340,1197,1143,1385,600,785,581,312,269,539,275,264,464,230,234,524,290,234,511,265,246,482,252,230,471,257,214,445,244,201,464,243,221,602,330,272,598,303,295,628,308,320,512,256,256,416,190,226,338,162,176,270,111,159,195,91,104,166,46,120,41.0,39.2,43.0
050,17,003,Illinois,Alexander County,4,7992,4041,3951,540,285,255,915,457,458,360,176,184,726,393,333,6377,3223,3154,6177,3123,3054,2785,1498,1287,1775,966,809,2313,1178,1135,1363,586,777,540,285,255,540,274,266,451,220,231,480,257,223,530,275,255,448,246,202,447,249,198,435,243,192,445,228,217,584,319,265,580,294,286,611,296,315,538,269,269,393,186,207,339,150,189,258,101,157,203,95,108,170,54,116,41.5,39.4,43.6
050,17,003,Illinois,Alexander County,5,7717,3902,3815,511,264,247,873,437,436,345,171,174,669,364,305,6173,3120,3053,5988,3030,2958,2634,1403,1231,1711,914,797,2220,1144,1076,1388,608,780,511,264,247,501,261,240,463,222,241,426,225,201,497,264,233,455,249,206,449,246,203,407,229,178,400,190,210,550,307,243,566,287,279,592,294,298,512,256,256,394,188,206,360,164,196,239,100,139,218,94,124,177,62,115,41.9,39.8,43.6
050,17,003,Illinois,Alexander County,6,7238,3460,3778,506,261,245,911,460,451,328,165,163,600,300,300,5653,2655,2998,5493,2574,2919,2306,1075,1231,1453,648,805,2051,1012,1039,1389,614,775,506,261,245,510,272,238,476,226,250,406,206,200,447,221,226,379,180,199,387,178,209,348,158,190,339,132,207,453,236,217,524,247,277,560,280,280,514,249,265,407,198,209,369,174,195,227,99,128,209,81,128,177,62,115,42.4,40.9,43.2
050,17,003,Illinois,Alexander County,7,7083,3381,3702,535,272,263,867,432,435,318,161,157,574,289,285,5520,2598,2922,5363,2516,2847,2216,1032,1184,1416,626,790,1998,991,1007,1375,610,765,535,272,263,493,241,252,466,235,231,357,189,168,443,217,226,356,160,196,358,166,192,353,161,192,349,139,210,414,213,201,524,253,271,529,267,262,531,258,273,419,203,216,344,162,182,250,110,140,187,73,114,175,62,113,42.7,41.7,43.3
050,17,003,Illinois,Alexander County,8,6762,3223,3539,510,252,258,805,400,405,303,147,156,498,259,239,5287,2495,2792,5144,2424,2720,2079,972,1107,1354,605,749,1956,962,994,1336,598,738,510,252,258,440,208,232,441,231,210,332,164,168,393,203,190,353,161,192,313,146,167,329,153,176,359,145,214,384,190,194,514,252,262,517,261,256,541,259,282,397,191,206,329,155,174,265,126,139,163,59,104,182,67,115,43.8,43.0,44.2
050,17,003,Illinois,Alexander County,9,6459,3110,3349,462,240,222,754,377,377,301,144,157,433,226,207,5082,2417,2665,4942,2349,2593,1951,941,1010,1309,609,700,1868,920,948,1332,594,738,462,240,222,424,206,218,422,209,213,312,158,154,330,174,156,344,169,175,292,134,158,327,159,168,346,147,199,362,171,191,473,227,246,512,267,245,521,255,266,435,207,228,307,148,159,247,101,146,160,67,93,183,71,112,44.6,43.6,45.3
050,17,003,Illinois,Alexander County,10,6278,3000,3278,424,216,208,768,366,402,314,151,163,376,189,187,4922,2339,2583,4772,2267,2505,1881,894,987,1264,598,666,1817,897,920,1315,583,732,424,216,208,426,204,222,415,206,209,351,163,188,266,133,133,327,157,170,294,136,158,329,164,165,314,141,173,348,156,192,461,234,227,502,246,256,506,261,245,427,204,223,301,145,156,259,110,149,147,63,84,181,61,120,44.9,44.4,45.4
050,17,003,Illinois,Alexander County,11,6041,2910,3131,380,187,193,705,349,356,300,145,155,347,170,177,4814,2297,2517,4656,2229,2427,1812,889,923,1239,611,628,1739,856,883,1331,592,739,380,187,193,395,190,205,384,196,188,332,160,172,241,118,123,332,175,157,290,142,148,306,154,152,311,140,171,327,144,183,433,225,208,489,232,257,490,255,235,441,206,235,306,153,153,262,118,144,144,56,88,178,59,119,45.8,44.7,46.6
050,17,003,Illinois,Alexander County,12,5761,2798,2963,315,152,163,660,333,327,305,155,150,324,161,163,4638,2236,2402,4481,2158,2323,1748,881,867,1195,606,589,1630,792,838,1332,599,733,315,152,163,388,197,191,348,177,171,332,168,164,221,107,114,309,163,146,270,141,129,289,147,142,327,155,172,304,135,169,384,196,188,472,233,239,470,228,242,458,225,233,300,146,154,247,111,136,168,67,101,159,50,109,46.6,44.8,48.0
050,17,005,Illinois,Bond County,1,17768,9284,8484,955,479,476,1835,956,879,860,468,392,1827,940,887,14556,7623,6933,14118,7381,6737,7167,4058,3109,4679,2755,1924,4941,2538,2403,2671,1148,1523,955,479,476,1002,529,473,1032,532,500,1183,637,546,1305,666,639,1082,627,455,1212,710,502,1175,718,457,1210,700,510,1359,694,665,1336,701,635,1212,609,603,1034,534,500,727,355,372,618,275,343,501,234,267,404,151,253,421,133,288,39.7,38.1,42.1
050,17,005,Illinois,Bond County,2,17768,9284,8484,955,479,476,1835,956,879,860,468,392,1827,940,887,14556,7623,6933,14118,7381,6737,7167,4058,3109,4679,2755,1924,4941,2538,2403,2671,1148,1523,955,479,476,1002,529,473,1032,532,500,1183,637,546,1305,666,639,1082,627,455,1212,710,502,1175,718,457,1210,700,510,1359,694,665,1336,701,635,1212,609,603,1034,534,500,727,355,372,618,275,343,501,234,267,404,151,253,421,133,288,39.7,38.1,42.1
050,17,005,Illinois,Bond County,3,17787,9306,8481,960,483,477,1836,955,881,849,458,391,1819,945,874,14577,7649,6928,14142,7410,6732,7151,4051,3100,4682,2751,1931,4959,2556,2403,2682,1158,1524,960,483,477,1000,524,476,1035,534,501,1171,633,538,1298,667,631,1087,626,461,1224,719,505,1171,714,457,1200,692,508,1354,699,655,1343,706,637,1220,611,609,1042,540,502,733,355,378,622,278,344,503,237,266,403,154,249,421,134,287,39.8,38.2,42.1
050,17,005,Illinois,Bond County,4,17726,9267,8459,939,484,455,1830,953,877,837,438,399,1775,935,840,14554,7626,6928,14120,7392,6728,7072,3984,3088,4665,2713,1952,4965,2581,2384,2715,1163,1552,939,484,455,1004,517,487,1031,538,493,1145,622,523,1262,649,613,1109,611,498,1244,752,492,1148,695,453,1164,655,509,1304,695,609,1342,708,634,1217,602,615,1102,576,526,735,340,395,633,287,346,512,246,266,407,156,251,428,134,294,39.9,38.3,42.3
050,17,005,Illinois,Bond County,5,17537,9198,8339,882,458,424,1812,930,882,838,427,411,1678,910,768,14423,7599,6824,14005,7383,6622,6914,3931,2983,4601,2696,1905,4945,2566,2379,2781,1211,1570,882,458,424,1019,517,502,996,515,481,1103,583,520,1210,652,558,1112,626,486,1182,714,468,1163,708,455,1144,648,496,1236,667,569,1367,712,655,1216,601,615,1126,586,540,796,384,412,628,284,344,513,247,266,416,159,257,428,137,291,40.4,38.7,42.9
050,17,005,Illinois,Bond County,6,17331,9053,8278,850,435,415,1787,912,875,823,419,404,1584,859,725,14298,7508,6790,13871,7287,6584,6761,3838,2923,4556,2659,1897,4894,2527,2367,2837,1242,1595,850,435,415,1010,499,511,979,512,467,1055,553,502,1150,626,524,1099,621,478,1171,711,460,1196,691,505,1090,636,454,1200,651,549,1351,694,657,1209,610,599,1134,572,562,809,399,410,676,312,364,510,230,280,409,165,244,433,136,297,40.7,39.1,43.2
050,17,005,Illinois,Bond County,7,17070,8938,8132,820,407,413,1740,876,864,816,428,388,1447,803,644,14113,7444,6669,13694,7227,6467,6622,3779,2843,4558,2661,1897,4815,2481,2334,2874,1282,1592,820,407,413,933,474,459,1006,515,491,1004,523,481,1060,595,465,1134,636,498,1132,712,420,1205,676,529,1087,637,450,1130,624,506,1319,680,639,1222,617,605,1144,560,584,865,441,424,656,311,345,493,209,284,423,183,240,437,138,299,41.0,39.5,43.6
050,17,005,Illinois,Bond County,8,16686,8739,7947,810,408,402,1658,843,815,784,420,364,1376,752,624,13831,7274,6557,13434,7068,6366,6367,3642,2725,4403,2570,1833,4746,2438,2308,2909,1308,1601,810,408,402,887,454,433,967,489,478,954,517,437,1010,555,455,1100,625,475,1103,679,424,1155,657,498,1045,609,436,1086,591,495,1273,658,615,1241,628,613,1146,561,585,932,476,456,636,306,330,504,212,292,402,185,217,435,129,306,41.7,39.9,44.3
050,17,005,Illinois,Bond County,9,16546,8641,7905,780,397,383,1649,829,820,793,414,379,1311,722,589,13725,7219,6506,13324,7001,6323,6298,3584,2714,4376,2537,1839,4650,2404,2246,2987,1338,1649,780,397,383,878,448,430,953,470,483,952,516,436,970,531,439,1109,633,476,1104,665,439,1150,660,490,1013,579,434,1041,560,481,1213,638,575,1265,641,624,1131,565,566,994,508,486,641,294,347,514,220,294,401,186,215,437,130,307,41.8,40.0,44.3
050,17,005,Illinois,Bond County,10,16648,8682,7966,798,390,408,1656,859,797,776,408,368,1308,727,581,13812,7244,6568,13418,7025,6393,6337,3598,2739,4450,2560,1890,4579,2358,2221,3081,1380,1701,798,390,408,852,454,398,1001,502,499,928,499,429,959,539,420,1153,643,510,1126,669,457,1134,659,475,1037,589,448,1019,547,472,1131,601,530,1296,648,648,1133,562,571,1014,505,509,701,326,375,518,225,293,394,190,204,454,134,320,41.8,39.9,44.2
050,17,005,Illinois,Bond County,11,16637,8652,7985,801,407,394,1620,831,789,824,426,398,1252,691,561,13793,7196,6597,13392,6988,6404,6359,3583,2776,4504,2578,1926,4512,2333,2179,3124,1386,1738,801,407,394,859,443,416,982,500,482,950,505,445,905,500,405,1141,639,502,1170,699,471,1116,660,456,1077,580,497,989,546,443,1087,584,503,1294,630,664,1142,573,569,1027,494,533,709,336,373,572,258,314,362,158,204,454,140,314,41.7,39.8,44.2
050,17,005,Illinois,Bond County,12,16426,8528,7898,779,397,382,1559,790,769,796,415,381,1218,672,546,13690,7133,6557,13292,6926,6366,6292,3545,2747,4463,2557,1906,4417,2294,2123,3194,1403,1791,779,397,382,825,416,409,919,473,446,947,507,440,882,481,401,1091,616,475,1192,710,482,1102,660,442,1078,571,507,979,540,439,1022,554,468,1247,608,639,1169,592,577,1050,486,564,765,365,400,566,262,304,354,144,210,459,146,313,42.1,40.0,44.6
050,17,007,Illinois,Boone County,1,54165,27059,27106,3716,1915,1801,8104,4116,3988,3864,1965,1899,4289,2310,1979,40384,20050,20334,38481,19063,19418,21065,10641,10424,13911,6868,7043,13917,6994,6923,6364,2891,3473,3716,1915,1801,4409,2193,2216,4694,2425,2269,4382,2291,2091,2772,1482,1290,2665,1318,1347,3198,1542,1656,3938,1953,1985,4110,2055,2055,4241,2160,2081,3746,1882,1864,3198,1634,1564,2732,1318,1414,2219,1089,1130,1569,766,803,1110,483,627,798,344,454,668,209,459,36.8,36.0,37.5
050,17,007,Illinois,Boone County,2,54167,27060,27107,3716,1915,1801,8104,4116,3988,3864,1965,1899,4289,2310,1979,40386,20051,20335,38483,19064,19419,21065,10641,10424,13911,6868,7043,13919,6995,6924,6364,2891,3473,3716,1915,1801,4409,2193,2216,4694,2425,2269,4382,2291,2091,2772,1482,1290,2665,1318,1347,3198,1542,1656,3938,1953,1985,4110,2055,2055,4241,2160,2081,3746,1882,1864,3199,1634,1565,2733,1319,1414,2219,1089,1130,1569,766,803,1110,483,627,798,344,454,668,209,459,36.8,36.0,37.5
050,17,007,Illinois,Boone County,3,54101,27016,27085,3644,1877,1767,8078,4104,3974,3839,1953,1886,4314,2324,1990,40442,20061,20381,38540,19082,19458,21054,10629,10425,13866,6842,7024,13964,7010,6954,6396,2906,3490,3644,1877,1767,4379,2185,2194,4664,2409,2255,4383,2285,2098,2805,1502,1303,2671,1329,1342,3169,1525,1644,3887,1923,1964,4139,2065,2074,4234,2150,2084,3765,1897,1868,3224,1646,1578,2741,1317,1424,2228,1095,1133,1575,767,808,1111,487,624,808,347,461,674,210,464,36.9,36.1,37.6
050,17,007,Illinois,Boone County,4,54131,26950,27181,3448,1755,1693,8056,4077,3979,3721,1881,1840,4476,2379,2097,40803,20177,20626,38906,19237,19669,20988,10544,10444,13673,6755,6918,14194,7110,7084,6563,2993,3570,3448,1755,1693,4354,2205,2149,4584,2343,2241,4363,2230,2133,2952,1559,1393,2647,1330,1317,3148,1521,1627,3620,1778,1842,4258,2126,2132,4132,2080,2052,3846,1949,1897,3348,1702,1646,2868,1379,1489,2259,1112,1147,1624,783,841,1150,522,628,828,353,475,702,223,479,37.3,36.6,38.0
050,17,007,Illinois,Boone County,5,53735,26778,26957,3277,1695,1582,7766,3877,3889,3678,1890,1788,4578,2460,2118,40899,20249,20650,39014,19316,19698,20623,10428,10195,13266,6560,6706,14232,7146,7086,6938,3150,3788,3277,1695,1582,4149,2095,2054,4516,2264,2252,4280,2214,2066,3077,1654,1423,2600,1345,1255,3042,1447,1595,3442,1705,1737,4182,2063,2119,4065,2047,2018,3884,1975,1909,3408,1708,1700,2875,1416,1459,2361,1138,1223,1783,870,913,1199,539,660,824,350,474,771,253,518,37.9,37.1,38.7
050,17,007,Illinois,Boone County,6,53747,26754,26993,3131,1598,1533,7640,3869,3771,3603,1846,1757,4791,2536,2255,41190,20373,20817,39373,19441,19932,20574,10364,10210,13064,6422,6642,14284,7193,7091,7234,3290,3944,3131,1598,1533,4041,2075,1966,4483,2234,2249,4256,2180,2076,3254,1762,1492,2588,1334,1254,3025,1429,1596,3394,1684,1710,4057,1975,2082,4047,2032,2015,3903,1984,1919,3432,1752,1680,2902,1425,1477,2418,1148,1270,1917,943,974,1265,571,694,846,364,482,788,264,524,38.2,37.4,38.9
050,17,007,Illinois,Boone County,7,53714,26776,26938,3149,1614,1535,7338,3726,3612,3595,1857,1738,4852,2530,2322,41385,20508,20877,39632,19579,20053,20407,10314,10093,12901,6395,6506,14356,7219,7137,7523,3435,4088,3149,1614,1535,3864,1967,1897,4415,2227,2188,4148,2132,2016,3358,1787,1571,2667,1363,1304,3009,1467,1542,3303,1628,1675,3922,1937,1985,3999,1993,2006,3938,2029,1909,3484,1741,1743,2935,1456,1479,2534,1213,1321,1994,961,1033,1327,612,715,843,368,475,825,281,544,38.5,37.6,39.3
050,17,007,Illinois,Boone County,8,53579,26733,26846,3088,1581,1507,7166,3676,3490,3616,1829,1787,4880,2551,2329,41490,20566,20924,39709,19647,20062,20247,10240,10007,12643,6302,6341,14452,7268,7184,7734,3526,4208,3088,1581,1507,3742,1952,1790,4316,2166,2150,4169,2153,2016,3435,1785,1650,2739,1425,1314,2841,1374,1467,3277,1598,1679,3786,1905,1881,3953,1952,2001,4009,2063,1946,3486,1743,1743,3004,1510,1494,2573,1223,1350,2065,984,1081,1364,639,725,883,390,493,849,290,559,38.7,37.9,39.5
050,17,007,Illinois,Boone County,9,53570,26739,26831,3030,1556,1474,6993,3602,3391,3685,1848,1837,4812,2548,2264,41697,20662,21035,39862,19733,20129,20011,10118,9893,12459,6188,6271,14621,7351,7270,7970,3646,4324,3030,1556,1474,3619,1899,1720,4319,2169,2150,4169,2150,2019,3383,1780,1603,2755,1409,1346,2938,1441,1497,3250,1562,1688,3516,1776,1740,4033,1984,2049,3941,2003,1938,3616,1831,1785,3031,1533,1498,2673,1268,1405,2090,1003,1087,1407,652,755,911,408,503,889,315,574,39.0,38.2,39.8
050,17,007,Illinois,Boone County,10,53513,26716,26797,2995,1582,1413,6896,3560,3336,3627,1834,1793,4866,2517,2349,41833,20667,21166,39995,19740,20255,19983,10057,9926,12331,6137,6194,14620,7333,7287,8178,3753,4425,2995,1582,1413,3552,1869,1683,4185,2122,2063,4236,2172,2064,3416,1748,1668,2856,1488,1368,2855,1400,1455,3237,1541,1696,3383,1708,1675,3978,1935,2043,3884,1991,1893,3645,1834,1811,3113,1573,1540,2623,1254,1369,2190,1039,1151,1525,721,804,922,406,516,918,333,585,39.1,38.2,40.0
050,17,007,Illinois,Boone County,11,53480,26676,26804,3039,1587,1452,6696,3449,3247,3531,1798,1733,4924,2539,2385,42036,20755,21281,40214,19842,20372,19842,10003,9839,12256,6112,6144,14620,7325,7295,8414,3866,4548,3039,1587,1452,3385,1758,1627,4180,2137,2043,4165,2134,2031,3421,1757,1664,2902,1511,1391,2831,1386,1445,3231,1551,1680,3292,1664,1628,3911,1892,2019,3839,1947,1892,3678,1853,1825,3192,1633,1559,2651,1268,1383,2228,1049,1179,1647,792,855,976,440,536,912,317,595,39.4,38.5,40.2
