SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,49,005,Utah,Cache County,1,112656,55999,56657,11518,5773,5745,17421,8847,8574,6700,3407,3293,19446,9057,10389,80325,39647,40678,77017,37972,39045,54835,27445,27390,30385,15834,14551,18492,9104,9388,8694,3977,4717,11518,5773,5745,10212,5199,5013,8905,4501,4404,10261,4731,5530,14189,6880,7309,10662,5779,4883,8322,4285,4037,6221,3103,3118,5180,2667,2513,5228,2566,2662,5195,2541,2654,4634,2306,2328,3435,1691,1744,2594,1234,1360,2094,1037,1057,1576,748,828,1239,540,699,1191,418,773,25.5,25.6,25.3
050,49,005,Utah,Cache County,2,112656,55999,56657,11518,5773,5745,17421,8847,8574,6700,3407,3293,19446,9057,10389,80325,39647,40678,77017,37972,39045,54835,27445,27390,30385,15834,14551,18492,9104,9388,8694,3977,4717,11518,5773,5745,10212,5199,5013,8905,4501,4404,10261,4731,5530,14189,6880,7309,10662,5779,4883,8322,4285,4037,6221,3103,3118,5180,2667,2513,5228,2566,2662,5195,2541,2654,4634,2306,2328,3435,1691,1744,2594,1234,1360,2094,1037,1057,1576,748,828,1239,540,699,1191,418,773,25.5,25.6,25.3
050,49,005,Utah,Cache County,3,113386,56388,56998,11585,5815,5770,17534,8909,8625,6766,3436,3330,19748,9216,10532,80843,39923,40920,77501,38228,39273,55239,27641,27598,30444,15854,14590,18538,9144,9394,8771,4014,4757,11585,5815,5770,10291,5239,5052,8962,4535,4427,10275,4738,5537,14520,7049,7471,10561,5723,4838,8396,4305,4091,6273,3156,3117,5214,2670,2544,5199,2570,2629,5199,2547,2652,4648,2307,2341,3492,1720,1772,2617,1244,1373,2109,1044,1065,1596,758,838,1246,542,704,1203,426,777,25.4,25.6,25.2
050,49,005,Utah,Cache County,4,114781,57022,57759,11531,5781,5750,17821,9101,8720,6962,3526,3436,20592,9651,10941,81908,40374,41534,78467,38614,39853,55947,27869,28078,30171,15575,14596,18745,9276,9469,8959,4112,4847,11531,5781,5750,10401,5311,5090,9198,4673,4525,10285,4764,5521,15491,7530,7961,9851,5278,4573,8476,4294,4182,6457,3283,3174,5387,2720,2667,5068,2544,2524,5206,2570,2636,4713,2305,2408,3758,1857,1901,2693,1281,1412,2129,1037,1092,1633,785,848,1269,556,713,1235,453,782,25.2,25.4,25.0
050,49,005,Utah,Cache County,5,115895,57731,58164,11213,5684,5529,18049,9208,8841,7082,3571,3511,21621,10228,11393,83038,41049,41989,79551,39268,40283,56673,28297,28376,29773,15401,14372,18781,9302,9479,9376,4337,5039,11213,5684,5529,10511,5312,5199,9341,4799,4542,10347,4788,5559,16553,8108,8445,9131,4906,4225,8391,4301,4090,6758,3433,3325,5493,2761,2732,4904,2484,2420,5209,2574,2635,4777,2313,2464,3891,1931,1960,2891,1396,1495,2213,1072,1141,1728,829,899,1266,554,712,1278,486,792,25.0,25.2,24.8
050,49,005,Utah,Cache County,6,117025,58491,58534,11023,5644,5379,18259,9323,8936,7219,3649,3570,22359,10646,11713,84089,41661,42428,80524,39875,40649,57415,28729,28686,29672,15381,14291,18829,9338,9491,9664,4510,5154,11023,5644,5379,10427,5281,5146,9667,4989,4678,10476,4873,5603,17267,8475,8792,8681,4719,3962,8241,4227,4014,7060,3582,3478,5690,2853,2837,4851,2467,2384,5122,2537,2585,4808,2334,2474,4048,2000,2048,3012,1468,1544,2309,1118,1191,1785,852,933,1278,576,702,1280,496,784,24.9,25.0,24.7
050,49,005,Utah,Cache County,7,117894,59011,58883,10986,5668,5318,18387,9358,9029,7355,3736,3619,22472,10630,11842,84761,42045,42716,81166,40249,40917,57732,28916,28816,29808,15541,14267,18840,9379,9461,10046,4699,5347,10986,5668,5318,10399,5263,5136,9891,5086,4805,10538,4901,5637,17386,8474,8912,8758,4876,3882,8036,4147,3889,7249,3665,3584,5765,2853,2912,4822,2505,2317,5032,2451,2581,4785,2343,2442,4201,2080,2121,3178,1544,1634,2433,1155,1278,1852,899,953,1284,591,693,1299,510,789,24.9,25.1,24.7
050,49,005,Utah,Cache County,8,119697,59913,59784,10912,5592,5320,18605,9473,9132,7549,3880,3669,22796,10763,12033,86322,42852,43470,82631,40968,41663,58620,29412,29208,30213,15783,14430,19116,9496,9620,10506,4926,5580,10912,5592,5320,10432,5305,5127,10111,5182,4929,10818,5046,5772,17589,8583,9006,8921,4955,3966,7881,4072,3809,7504,3805,3699,5907,2951,2956,4954,2544,2410,4934,2423,2511,4862,2361,2501,4366,2168,2198,3394,1658,1736,2514,1169,1345,1945,936,1009,1299,612,687,1354,551,803,25.0,25.2,24.8
050,49,005,Utah,Cache County,9,122201,61257,60944,10935,5527,5408,18926,9688,9238,7786,4000,3786,23150,11110,12040,88359,43992,44367,84554,42042,42512,60048,30266,29782,31113,16179,14934,19335,9585,9750,10956,5168,5788,10935,5527,5408,10554,5405,5149,10373,5306,5067,11109,5209,5900,17826,8878,8948,9591,5232,4359,7614,3934,3680,7739,3881,3858,6169,3132,3037,5142,2610,2532,4764,2388,2376,4961,2412,2549,4468,2175,2293,3706,1806,1900,2559,1218,1341,1975,931,1044,1361,647,714,1355,566,789,25.1,25.2,25.0
050,49,005,Utah,Cache County,10,124236,62250,61986,10810,5470,5340,19027,9702,9325,8077,4117,3960,23565,11297,12268,90254,44979,45275,86322,42961,43361,61251,30913,30338,31734,16567,15167,19545,9655,9890,11478,5442,6036,10810,5470,5340,10566,5379,5187,10586,5391,5195,11421,5355,6066,18096,8991,9105,10123,5590,4533,7288,3744,3544,7764,3894,3870,6559,3339,3220,5256,2648,2608,4746,2402,2344,4989,2429,2560,4554,2176,2378,3786,1851,1935,2821,1369,1452,2065,971,1094,1440,687,753,1366,564,802,25.2,25.3,25.1
050,49,005,Utah,Cache County,11,126400,63226,63174,10647,5317,5330,19368,9851,9517,8288,4231,4057,23957,11509,12448,92128,45896,46232,88097,43827,44270,62507,31503,31004,32360,16830,15530,19772,9791,9981,12008,5697,6311,10647,5317,5330,10741,5444,5297,10725,5474,5251,11749,5533,6216,18398,9140,9258,10396,5697,4699,7140,3660,3480,7854,3951,3903,6970,3522,3448,5501,2786,2715,4664,2364,2300,5007,2432,2575,4600,2209,2391,3992,1946,2046,2933,1425,1508,2183,1023,1160,1519,724,795,1381,579,802,25.3,25.5,25.2
050,49,005,Utah,Cache County,12,128289,64178,64111,10552,5300,5252,19500,9967,9533,8554,4316,4238,24223,11635,12588,93899,46738,47161,89683,44595,45088,63451,31952,31499,32867,17090,15777,20023,9892,10131,12570,5978,6592,10552,5300,5252,10871,5550,5321,10822,5506,5316,12079,5679,6400,18505,9183,9322,10592,5742,4850,7141,3693,3448,7876,4018,3858,7258,3637,3621,5681,2836,2845,4722,2426,2296,4965,2377,2588,4655,2253,2402,4174,2048,2126,3142,1530,1612,2280,1041,1239,1599,778,821,1375,581,794,25.5,25.6,25.4
050,49,007,Utah,Carbon County,1,21403,10615,10788,1709,883,826,2847,1434,1413,1166,574,592,2246,1154,1092,16261,8012,8249,15681,7724,7957,8190,4139,4051,5079,2555,2524,5453,2718,2735,2903,1297,1606,1709,883,826,1625,812,813,1523,766,757,1652,825,827,1459,759,700,1481,731,750,1401,712,689,1202,601,601,995,511,484,1262,588,674,1517,762,755,1464,735,729,1210,633,577,861,427,434,658,298,360,534,236,298,438,192,246,412,144,268,34.4,33.6,35.2
050,49,007,Utah,Carbon County,2,21403,10615,10788,1709,883,826,2847,1434,1413,1166,574,592,2246,1154,1092,16261,8012,8249,15681,7724,7957,8190,4139,4051,5079,2555,2524,5453,2718,2735,2903,1297,1606,1709,883,826,1625,812,813,1523,766,757,1652,825,827,1459,759,700,1481,731,750,1401,712,689,1202,601,601,995,511,484,1262,588,674,1517,762,755,1464,735,729,1210,633,577,861,427,434,658,298,360,534,236,298,438,192,246,412,144,268,34.4,33.6,35.2
050,49,007,Utah,Carbon County,3,21403,10601,10802,1715,880,835,2863,1446,1417,1165,568,597,2225,1143,1082,16239,7990,8249,15660,7707,7953,8196,4131,4065,5104,2563,2541,5437,2707,2730,2894,1294,1600,1715,880,835,1633,814,819,1528,775,753,1620,805,815,1472,763,709,1473,717,756,1422,726,696,1196,601,595,1013,519,494,1241,571,670,1512,765,747,1463,735,728,1221,636,585,864,430,434,651,298,353,532,231,301,431,189,242,416,146,270,34.3,33.6,35.1
050,49,007,Utah,Carbon County,4,21305,10546,10759,1704,872,832,2854,1439,1415,1182,564,618,2165,1121,1044,16165,7955,8210,15565,7671,7894,8212,4127,4085,5148,2578,2570,5350,2658,2692,2902,1314,1588,1704,872,832,1620,800,820,1517,775,742,1558,763,795,1506,786,720,1444,705,739,1457,751,706,1197,595,602,1050,527,523,1147,518,629,1471,745,726,1476,754,722,1256,641,615,886,452,434,664,312,352,519,226,293,401,167,234,432,157,275,34.5,33.8,35.2
050,49,007,Utah,Carbon County,5,21222,10534,10688,1675,875,800,2913,1452,1461,1155,569,586,2137,1086,1051,16062,7916,8146,15479,7638,7841,8119,4077,4042,5110,2569,2541,5221,2595,2626,3011,1388,1623,1675,875,800,1686,841,845,1510,758,752,1480,717,763,1529,791,738,1365,678,687,1493,761,732,1215,620,595,1037,510,527,1074,509,565,1387,681,706,1510,781,729,1250,624,626,973,493,480,681,337,344,519,222,297,405,172,233,433,164,269,34.6,33.9,35.2
050,49,007,Utah,Carbon County,6,20903,10375,10528,1624,840,784,2910,1448,1462,1154,581,573,1985,999,986,15790,7783,8007,15215,7506,7709,7933,3987,3946,5101,2571,2530,5088,2524,2564,3041,1412,1629,1624,840,784,1706,853,853,1511,759,752,1433,700,733,1399,716,683,1300,662,638,1467,737,730,1258,636,622,1076,536,540,1015,498,517,1289,625,664,1514,772,742,1270,629,641,996,511,485,699,340,359,533,233,300,404,173,231,409,155,254,35.0,34.4,35.7
050,49,007,Utah,Carbon County,7,20636,10260,10376,1492,765,727,2885,1439,1446,1173,617,556,1980,1005,975,15642,7726,7916,15086,7439,7647,7859,3985,3874,5014,2527,2487,4956,2450,2506,3136,1457,1679,1492,765,727,1686,865,821,1507,738,769,1436,727,709,1409,731,678,1264,633,631,1377,690,687,1283,641,642,1090,563,527,970,469,501,1222,587,635,1465,747,718,1299,647,652,1072,549,523,715,345,370,551,240,311,394,174,220,404,149,255,35.6,34.9,36.2
050,49,007,Utah,Carbon County,8,20391,10142,10249,1450,756,694,2816,1396,1420,1182,611,571,1889,966,923,15523,7686,7837,14943,7379,7564,7750,3921,3829,4969,2484,2485,4885,2439,2446,3200,1490,1710,1450,756,694,1594,806,788,1512,730,782,1456,743,713,1325,694,631,1232,604,628,1324,670,654,1314,669,645,1099,541,558,967,489,478,1185,550,635,1396,714,682,1337,686,651,1124,561,563,740,357,383,532,238,294,406,184,222,398,150,248,36.1,35.5,36.7
050,49,007,Utah,Carbon County,9,20324,10091,10233,1392,722,670,2816,1414,1402,1195,599,596,1853,954,899,15538,7681,7857,14921,7356,7565,7747,3904,3843,4988,2483,2505,4808,2397,2411,3272,1522,1750,1392,722,670,1553,809,744,1552,737,815,1498,760,738,1261,661,600,1232,618,614,1311,632,679,1352,686,666,1093,547,546,992,494,498,1111,505,606,1348,696,652,1357,702,655,1173,571,602,767,380,387,539,247,292,404,176,228,389,148,241,36.3,35.8,36.9
050,49,007,Utah,Carbon County,10,20131,9976,10155,1304,680,624,2757,1412,1345,1212,593,619,1828,920,908,15464,7594,7870,14858,7291,7567,7650,3809,3841,4925,2449,2476,4729,2339,2390,3376,1583,1793,1304,680,624,1486,791,695,1586,774,812,1506,740,766,1219,620,599,1190,602,588,1234,602,632,1352,670,682,1149,575,574,1008,491,517,1033,498,535,1264,622,642,1424,728,696,1180,570,610,869,434,435,548,263,285,392,171,221,387,145,242,37.0,36.4,37.7
