SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,001,New Mexico,Bernalillo County,11,678034,332402,345632,37725,19248,18477,75354,38654,36700,34290,17339,16951,61357,31350,30007,547843,265969,281874,530665,257161,273504,275836,139716,136120,188634,95261,93373,169732,81542,88190,110942,49008,61934,37725,19248,18477,41019,20995,20024,42780,21893,20887,42756,21700,21056,44446,22755,21691,50916,25940,24976,49991,25379,24612,47296,23694,23602,40431,20248,20183,40724,20105,20619,40789,19819,20970,45267,21776,23491,42952,19842,23110,37547,17266,20281,28828,13234,15594,19082,8471,10611,12477,5233,7244,13008,4804,8204,38.0,36.7,39.4
050,35,001,New Mexico,Bernalillo County,12,679121,332835,346286,36827,18895,17932,74077,37992,36085,34160,17191,16969,60901,31074,29827,551270,267431,283839,534057,258757,275300,276565,140054,136511,190034,96098,93936,168220,80887,87333,114902,50698,64204,36827,18895,17932,40094,20569,19525,42513,21732,20781,42598,21492,21106,43933,22464,21469,50801,25952,24849,50239,25611,24628,47874,23943,23931,41120,20592,20528,40150,19839,20311,39868,19342,20526,44872,21614,23258,43330,20092,23238,38213,17390,20823,30723,14166,16557,19823,8793,11030,13020,5440,7580,13123,4909,8214,38.4,37.0,39.8
050,35,003,New Mexico,Catron County,1,3725,1947,1778,153,81,72,266,148,118,171,86,85,132,65,67,3225,1682,1543,3135,1632,1503,772,409,363,512,278,234,1450,727,723,1041,562,479,153,81,72,136,75,61,173,93,80,166,85,81,94,46,48,121,69,52,149,77,72,115,61,54,127,71,56,239,115,124,334,157,177,418,209,209,459,246,213,396,219,177,286,162,124,168,99,69,110,50,60,81,32,49,55.8,56.3,55.3
050,35,003,New Mexico,Catron County,2,3727,1949,1778,153,81,72,266,148,118,173,88,85,132,65,67,3226,1683,1543,3135,1632,1503,774,411,363,512,278,234,1450,727,723,1041,562,479,153,81,72,136,75,61,173,93,80,168,87,81,94,46,48,121,69,52,149,77,72,115,61,54,127,71,56,240,116,124,335,157,178,416,208,208,459,246,213,396,219,177,286,162,124,168,99,69,110,50,60,81,32,49,55.7,56.2,55.3
050,35,003,New Mexico,Catron County,3,3748,1964,1784,144,76,68,271,151,120,170,86,84,143,71,72,3253,1699,1554,3163,1651,1512,784,413,371,510,276,234,1448,727,721,1062,577,485,144,76,68,141,77,64,169,94,75,174,88,86,100,49,51,117,65,52,152,79,73,111,60,51,130,72,58,236,115,121,333,155,178,413,209,204,466,248,218,405,225,180,286,163,123,171,101,70,114,54,60,86,34,52,55.9,56.4,55.4
050,35,003,New Mexico,Catron County,4,3716,1941,1775,123,63,60,278,149,129,154,74,80,168,91,77,3242,1691,1551,3161,1655,1506,768,390,378,479,247,232,1424,715,709,1090,602,488,123,63,60,146,76,70,165,95,70,187,87,100,102,56,46,103,48,55,148,83,65,101,51,50,127,65,62,208,106,102,323,152,171,401,205,196,492,252,240,412,231,181,291,164,127,179,108,71,119,61,58,89,38,51,56.6,57.2,56.0
050,35,003,New Mexico,Catron County,5,3635,1895,1740,128,54,74,251,136,115,148,74,74,171,89,82,3185,1668,1517,3108,1631,1477,739,387,352,456,242,214,1333,670,663,1148,630,518,128,54,74,134,71,63,153,83,70,180,90,90,103,55,48,100,52,48,139,77,62,103,50,53,114,63,51,155,74,81,307,152,155,384,193,191,487,251,236,424,227,197,316,179,137,185,114,71,134,70,64,89,40,49,57.8,58.6,57.0
050,35,003,New Mexico,Catron County,6,3586,1878,1708,119,63,56,257,133,124,157,83,74,174,83,91,3128,1636,1492,3053,1599,1454,740,382,358,449,243,206,1239,614,625,1191,659,532,119,63,56,132,66,66,165,94,71,178,80,98,113,59,54,89,49,40,125,64,61,107,55,52,128,75,53,132,71,61,283,132,151,367,180,187,457,231,226,456,244,212,319,184,135,211,127,84,111,64,47,94,40,54,58.2,58.8,57.7
050,35,003,New Mexico,Catron County,7,3547,1865,1682,116,54,62,238,118,120,140,79,61,190,97,93,3120,1648,1472,3053,1614,1439,738,387,351,441,234,207,1165,581,584,1257,702,555,116,54,62,120,60,60,151,81,70,174,87,87,123,66,57,102,58,44,120,57,63,101,58,43,118,61,57,133,78,55,247,113,134,336,161,175,449,229,220,474,251,223,343,197,146,231,145,86,116,65,51,93,44,49,59.1,60.0,58.3
050,35,003,New Mexico,Catron County,8,3476,1824,1652,108,51,57,212,107,105,131,75,56,186,87,99,3091,1628,1463,3025,1591,1434,687,363,324,400,219,181,1110,549,561,1329,736,593,108,51,57,111,56,55,131,69,62,160,84,76,127,60,67,103,66,37,91,40,51,102,56,46,104,57,47,126,73,53,230,105,125,325,147,178,429,224,205,500,263,237,357,207,150,240,147,93,131,69,62,101,50,51,60.3,61.3,59.2
050,35,003,New Mexico,Catron County,9,3518,1846,1672,114,53,61,197,99,98,127,75,52,195,92,103,3145,1661,1484,3080,1619,1461,704,378,326,413,230,183,1106,545,561,1366,752,614,114,53,61,97,48,49,131,70,61,153,81,72,138,67,71,112,72,40,93,47,46,106,55,51,102,56,46,133,77,56,184,86,98,342,152,190,447,230,217,499,260,239,379,215,164,239,147,92,131,70,61,118,60,58,60.7,61.5,59.9
050,35,003,New Mexico,Catron County,10,3553,1873,1680,113,57,56,202,100,102,129,69,60,197,95,102,3169,1684,1485,3109,1647,1462,722,379,343,429,229,200,1062,533,529,1421,790,631,113,57,56,104,49,55,131,65,66,155,85,70,138,65,73,119,67,52,97,50,47,113,64,49,100,48,52,133,74,59,155,85,70,347,164,183,427,210,217,495,270,225,392,217,175,266,155,111,147,86,61,121,62,59,60.9,61.6,60.2
050,35,003,New Mexico,Catron County,11,3554,1882,1672,110,57,53,203,102,101,125,64,61,192,100,92,3178,1694,1484,3116,1659,1457,733,387,346,446,240,206,1009,501,508,1469,818,651,110,57,53,106,57,49,127,62,65,151,82,69,136,65,71,123,70,53,106,56,50,110,65,45,107,49,58,138,75,63,144,86,58,329,140,189,398,200,198,469,249,220,426,241,185,281,166,115,171,101,70,122,61,61,61.3,62.0,60.4
050,35,003,New Mexico,Catron County,12,3527,1877,1650,89,51,38,202,93,109,123,64,59,186,95,91,3179,1702,1477,3113,1669,1444,725,385,340,442,243,199,959,474,485,1526,857,669,89,51,38,103,49,54,125,61,64,145,73,72,138,69,69,116,69,47,107,63,44,96,51,45,123,60,63,131,72,59,147,84,63,307,134,173,374,184,190,470,257,213,448,253,195,302,174,128,188,116,72,118,57,61,62.2,62.9,61.1
050,35,005,New Mexico,Chaves County,1,65645,32482,33163,5255,2708,2547,9025,4598,4427,4103,2137,1966,6653,3489,3164,49441,24205,25236,47262,23039,24223,25080,12690,12390,15266,7554,7712,16050,7852,8198,9293,4144,5149,5255,2708,2547,5126,2566,2560,4841,2522,2319,5539,2975,2564,4275,2161,2114,4240,2140,2100,3728,1855,1873,3609,1756,1853,3689,1803,1886,4249,2113,2136,4356,2193,2163,4015,1912,2103,3430,1634,1796,2624,1255,1369,2129,1012,1117,1755,776,979,1457,606,851,1328,495,833,34.7,32.9,36.4
050,35,005,New Mexico,Chaves County,2,65648,32483,33165,5255,2708,2547,9025,4598,4427,4105,2136,1969,6653,3489,3164,49442,24206,25236,47263,23041,24222,25083,12690,12393,15267,7555,7712,16049,7852,8197,9294,4145,5149,5255,2708,2547,5126,2566,2560,4841,2522,2319,5541,2974,2567,4275,2161,2114,4240,2140,2100,3728,1855,1873,3609,1756,1853,3690,1804,1886,4247,2113,2134,4358,2195,2163,4014,1910,2104,3430,1634,1796,2625,1256,1369,2129,1012,1117,1755,776,979,1457,606,851,1328,495,833,34.7,32.9,36.4
050,35,005,New Mexico,Chaves County,3,65720,32517,33203,5231,2691,2540,9061,4609,4452,4096,2141,1955,6640,3480,3160,49504,24239,25265,47332,23076,24256,25125,12720,12405,15333,7590,7743,16068,7850,8218,9291,4156,5135,5231,2691,2540,5142,2580,2562,4863,2520,2343,5492,2954,2538,4300,2176,2124,4278,2162,2116,3776,1883,1893,3594,1745,1849,3685,1800,1885,4227,2101,2126,4345,2180,2165,4037,1923,2114,3459,1646,1813,2630,1256,1374,2131,1019,1112,1751,771,980,1449,610,839,1330,500,830,34.7,32.9,36.3
050,35,005,New Mexico,Chaves County,4,65720,32510,33210,5102,2599,2503,9102,4612,4490,4067,2125,1942,6612,3495,3117,49638,24334,25304,47449,23174,24275,25113,12748,12365,15384,7622,7762,16144,7877,8267,9309,4180,5129,5102,2599,2503,5158,2611,2547,4894,2495,2399,5341,2874,2467,4388,2252,2136,4242,2106,2136,3926,1984,1942,3522,1706,1816,3694,1826,1868,4122,2041,2081,4306,2152,2154,4102,1967,2135,3614,1717,1897,2691,1288,1403,2130,1011,1119,1743,760,983,1418,613,805,1327,508,819,34.7,33.2,36.3
050,35,005,New Mexico,Chaves County,5,65765,32651,33114,4911,2511,2400,9169,4682,4487,4010,2113,1897,6706,3558,3148,49792,24469,25323,47675,23345,24330,25194,12863,12331,15424,7687,7737,16080,7847,8233,9465,4253,5212,4911,2511,2400,5217,2694,2523,4898,2483,2415,5231,2839,2392,4539,2337,2202,4189,2102,2087,4063,2063,2000,3474,1658,1816,3698,1864,1834,4006,1981,2025,4301,2130,2171,4169,2030,2139,3604,1706,1898,2875,1377,1498,2116,1010,1106,1754,765,989,1409,602,807,1311,499,812,34.8,33.2,36.5
050,35,005,New Mexico,Chaves County,6,66009,32822,33187,4828,2458,2370,9224,4730,4494,4026,2141,1885,6847,3628,3219,50031,24651,25380,47931,23493,24438,25428,13019,12409,15544,7749,7795,15955,7791,8164,9585,4325,5260,4828,2458,2370,5257,2729,2528,4956,2500,2456,5182,2850,2332,4702,2420,2282,4132,2087,2045,4243,2129,2114,3544,1716,1828,3625,1817,1808,3864,1905,1959,4327,2147,2180,4132,2012,2120,3632,1727,1905,2994,1426,1568,2162,1031,1131,1745,790,955,1363,562,801,1321,516,805,34.6,33.2,36.3
050,35,005,New Mexico,Chaves County,7,65809,32766,33043,4686,2407,2279,9205,4719,4486,4009,2138,1871,6770,3596,3174,50000,24655,25345,47909,23502,24407,25420,13019,12401,15564,7771,7793,15843,7754,8089,9732,4381,5351,4686,2407,2279,5224,2696,2528,4904,2509,2395,5163,2847,2316,4693,2401,2292,4043,2036,2007,4303,2153,2150,3660,1859,1801,3558,1723,1835,3744,1850,1894,4236,2081,2155,4183,2053,2130,3680,1770,1910,3057,1447,1610,2218,1037,1181,1782,817,965,1314,539,775,1361,541,820,34.9,33.4,36.5
050,35,005,New Mexico,Chaves County,8,65825,32699,33126,4631,2369,2262,9100,4674,4426,4049,2115,1934,6710,3571,3139,50182,24693,25489,48045,23541,24504,25600,13087,12513,15834,7890,7944,15695,7654,8041,9806,4426,5380,4631,2369,2262,5080,2596,2484,5013,2567,2446,5141,2835,2306,4625,2362,2263,4125,2099,2026,4306,2132,2174,3821,1924,1897,3582,1735,1847,3677,1816,1861,4064,1968,2096,4211,2108,2103,3743,1762,1981,3096,1468,1628,2295,1073,1222,1757,818,939,1296,523,773,1362,544,818,35.0,33.5,36.5
050,35,005,New Mexico,Chaves County,9,65646,32702,32944,4562,2379,2183,8978,4633,4345,4058,2103,1955,6508,3527,2981,50168,24733,25435,48048,23587,24461,25638,13125,12513,16011,7961,8050,15620,7624,7996,9909,4475,5434,4562,2379,2183,4921,2537,2384,4996,2562,2434,5179,2843,2336,4448,2321,2127,4253,2159,2094,4302,2130,2172,3954,1987,1967,3502,1685,1817,3622,1813,1809,4044,1948,2096,4158,2051,2107,3796,1812,1984,3211,1524,1687,2308,1075,1233,1721,796,925,1299,531,768,1370,549,821,35.2,33.7,36.8
050,35,005,New Mexico,Chaves County,10,65080,32295,32785,4450,2298,2152,8834,4493,4341,4022,2113,1909,6346,3418,2928,49877,24530,25347,47774,23391,24383,25364,12941,12423,15979,7917,8062,15392,7530,7862,10057,4526,5531,4450,2298,2152,4779,2405,2374,5038,2595,2443,5144,2812,2332,4241,2212,2029,4255,2167,2088,4175,2077,2098,4033,2007,2026,3516,1666,1850,3622,1832,1790,3857,1841,2016,4109,2015,2094,3804,1842,1962,3205,1511,1694,2453,1145,1308,1738,795,943,1285,540,745,1376,535,841,35.5,34.0,37.0
050,35,005,New Mexico,Chaves County,11,64554,32057,32497,4267,2220,2047,8681,4436,4245,4081,2125,1956,6208,3374,2834,49653,24393,25260,47525,23276,24249,25299,12890,12409,15987,7911,8076,15078,7344,7734,10252,4647,5605,4267,2220,2047,4645,2378,2267,5013,2578,2435,5201,2821,2380,4111,2158,1953,4248,2132,2116,4018,2010,2008,4143,2059,2084,3578,1710,1868,3477,1739,1738,3743,1792,1951,4046,1978,2068,3812,1835,1977,3207,1526,1681,2575,1206,1369,1762,812,950,1325,577,748,1383,526,857,35.9,34.4,37.4
050,35,005,New Mexico,Chaves County,12,64615,32108,32507,4192,2165,2027,8511,4359,4152,4067,2139,1928,6282,3415,2867,49960,24579,25381,47845,23445,24400,25517,13121,12396,16145,8056,8089,14984,7241,7743,10434,4733,5701,4192,2165,2027,4550,2318,2232,4938,2530,2408,5199,2874,2325,4173,2191,1982,4298,2157,2141,3957,1993,1964,4202,2079,2123,3688,1827,1861,3475,1691,1784,3610,1738,1872,4029,1922,2107,3870,1890,1980,3243,1549,1694,2641,1237,1404,1809,820,989,1363,605,758,1378,522,856,36.2,34.5,37.8
050,35,006,New Mexico,Cibola County,1,27213,13769,13444,1892,946,946,3327,1700,1627,1615,853,762,2550,1226,1324,21222,10702,10520,20379,10270,10109,10922,5754,5168,7143,3892,3251,7200,3604,3596,3486,1548,1938,1892,946,946,1811,912,899,1902,1005,897,1958,978,980,1821,884,937,1863,1017,846,1831,995,836,1726,943,783,1723,937,786,1925,1001,924,2051,1005,1046,1772,879,893,1452,719,733,1124,521,603,903,387,516,700,338,362,431,180,251,328,122,206,36.6,36.0,37.3
050,35,006,New Mexico,Cibola County,2,27215,13771,13444,1892,946,946,3326,1700,1626,1615,853,762,2552,1227,1325,21225,10704,10521,20382,10272,10110,10926,5757,5169,7145,3894,3251,7199,3603,3596,3486,1548,1938,1892,946,946,1810,912,898,1902,1005,897,1959,978,981,1822,885,937,1865,1019,846,1831,995,836,1726,943,783,1723,937,786,1925,1001,924,2050,1005,1045,1773,879,894,1451,718,733,1124,521,603,903,387,516,700,338,362,431,180,251,328,122,206,36.6,36.0,37.3
050,35,006,New Mexico,Cibola County,3,27315,13827,13488,1905,944,961,3337,1698,1639,1588,841,747,2572,1248,1324,21315,10771,10544,20485,10344,10141,10962,5797,5165,7173,3916,3257,7222,3613,3609,3518,1567,1951,1905,944,961,1813,910,903,1895,996,899,1948,981,967,1841,900,941,1863,1012,851,1854,1015,839,1724,942,782,1732,947,785,1911,992,919,2049,1009,1040,1793,888,905,1469,724,745,1128,527,601,900,384,516,714,343,371,442,190,252,334,123,211,36.6,36.0,37.3
050,35,006,New Mexico,Cibola County,4,27489,13972,13517,1950,972,978,3363,1706,1657,1516,825,691,2661,1327,1334,21460,10895,10565,20660,10469,10191,11051,5903,5148,7222,3947,3275,7224,3609,3615,3553,1586,1967,1950,972,978,1825,925,900,1886,977,909,1913,997,916,1916,959,957,1866,1017,849,1926,1054,872,1673,906,767,1757,970,787,1813,935,878,2011,990,1021,1865,926,939,1535,758,777,1129,532,597,874,370,504,745,346,399,448,205,243,357,133,224,36.3,35.5,37.3
050,35,006,New Mexico,Cibola County,5,27418,13940,13478,1928,958,970,3380,1734,1646,1471,791,680,2671,1340,1331,21386,10860,10526,20639,10457,10182,10954,5863,5091,7179,3920,3259,7102,3573,3529,3687,1624,2063,1928,958,970,1855,953,902,1892,969,923,1855,986,869,1920,957,963,1848,1008,840,1924,1042,882,1705,924,781,1702,946,756,1685,870,815,1981,990,991,1903,946,957,1533,767,766,1191,550,641,882,377,505,767,354,413,458,196,262,389,147,242,36.3,35.5,37.3
050,35,006,New Mexico,Cibola County,6,27414,13986,13428,1964,1003,961,3282,1687,1595,1441,752,689,2668,1356,1312,21424,10931,10493,20727,10544,10183,10944,5893,5051,7210,3966,3244,7078,3549,3529,3771,1673,2098,1964,1003,961,1851,930,921,1806,938,868,1771,955,816,1963,972,991,1877,1026,851,1938,1047,891,1729,966,763,1666,927,739,1648,867,781,1916,952,964,1930,951,979,1584,779,805,1215,573,642,931,408,523,742,323,419,498,218,280,385,151,234,36.5,35.6,37.6
050,35,006,New Mexico,Cibola County,7,27155,13878,13277,1982,1009,973,3170,1615,1555,1462,757,705,2553,1309,1244,21245,10875,10370,20541,10497,10044,10812,5854,4958,7178,3986,3192,6933,3485,3448,3877,1717,2160,1982,1009,973,1782,896,886,1769,917,852,1741,915,826,1893,953,940,1937,1068,869,1873,1032,841,1725,962,763,1643,924,719,1605,847,758,1813,922,891,1902,924,978,1613,792,821,1272,603,669,946,417,529,742,300,442,509,238,271,408,159,249,36.7,35.8,37.9
050,35,006,New Mexico,Cibola County,8,27044,13807,13237,1933,955,978,3184,1603,1581,1452,720,732,2460,1306,1154,21220,10895,10325,20475,10529,9946,10746,5865,4881,7168,4005,3163,6846,3439,3407,4001,1779,2222,1933,955,978,1800,897,903,1718,872,846,1743,911,832,1835,949,886,1968,1077,891,1811,1017,794,1792,1020,772,1597,891,706,1568,851,717,1738,876,862,1858,899,959,1682,813,869,1326,623,703,969,444,525,750,293,457,525,248,277,431,171,260,36.9,36.1,38.0
050,35,006,New Mexico,Cibola County,9,27049,13820,13229,1851,930,921,3241,1625,1616,1449,718,731,2466,1318,1148,21252,10915,10337,20508,10547,9961,10717,5818,4899,7163,3968,3195,6791,3437,3354,4088,1824,2264,1851,930,921,1880,947,933,1722,864,858,1750,889,861,1804,961,843,1953,1070,883,1813,1005,808,1826,1024,802,1571,869,702,1604,887,717,1649,830,819,1853,904,949,1685,816,869,1404,660,744,963,445,518,722,285,437,558,250,308,441,184,257,36.9,36.3,38.0
