SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,13,001,Georgia,Appling County,11,18526,9243,9283,1251,639,612,2361,1187,1174,966,490,476,1525,851,674,14442,7190,7252,13948,6927,7021,6667,3459,3208,4402,2230,2172,4807,2382,2425,3214,1464,1750,1251,639,612,1284,655,629,1303,644,659,1160,608,552,1105,621,484,1164,612,552,1038,528,510,1110,572,538,1090,518,572,1139,572,567,1178,592,586,1250,639,611,1240,579,661,1044,506,538,878,441,437,594,257,337,380,155,225,318,105,213,39.4,37.8,40.9
050,13,001,Georgia,Appling County,12,18386,9157,9229,1177,608,569,2359,1186,1173,977,492,485,1520,848,672,14347,7115,7232,13873,6871,7002,6592,3430,3162,4366,2221,2145,4730,2324,2406,3257,1478,1779,1177,608,569,1306,655,651,1324,662,662,1124,598,526,1102,611,491,1127,620,507,1017,491,526,1090,555,535,1132,555,577,1111,537,574,1128,578,550,1241,624,617,1250,585,665,1006,482,524,929,465,464,605,272,333,398,150,248,319,109,210,39.7,37.9,41.2
050,13,003,Georgia,Atkinson County,1,8375,4240,4135,708,368,340,1195,591,604,527,278,249,804,432,372,6216,3140,3076,5945,3003,2942,3478,1815,1663,2282,1177,1105,1969,983,986,890,411,479,708,368,340,648,322,326,682,341,341,651,337,314,545,301,244,567,288,279,579,296,283,555,285,270,581,308,273,574,298,276,523,249,274,463,230,233,409,206,203,319,153,166,251,121,130,153,73,80,101,43,58,66,21,45,33.4,33.1,34.0
050,13,003,Georgia,Atkinson County,2,8380,4242,4138,708,368,340,1196,591,605,527,278,249,804,432,372,6220,3142,3078,5949,3005,2944,3480,1816,1664,2284,1178,1106,1971,984,987,890,411,479,708,368,340,648,322,326,683,341,342,651,337,314,545,301,244,567,288,279,580,296,284,556,286,270,581,308,273,574,298,276,525,250,275,464,231,233,408,205,203,319,153,166,251,121,130,153,73,80,101,43,58,66,21,45,33.4,33.1,34.0
050,13,003,Georgia,Atkinson County,3,8364,4232,4132,698,361,337,1192,588,604,524,276,248,791,427,364,6217,3142,3075,5950,3007,2943,3456,1800,1656,2274,1169,1105,1988,995,993,897,416,481,698,361,337,648,322,326,677,338,339,639,330,309,543,301,242,558,280,278,580,296,284,563,290,273,573,303,270,579,302,277,529,251,278,468,238,230,412,204,208,319,156,163,255,120,135,156,75,81,104,44,60,63,21,42,33.7,33.4,34.1
050,13,003,Georgia,Atkinson County,4,8360,4169,4191,714,358,356,1202,587,615,524,275,249,774,406,368,6178,3084,3094,5920,2949,2971,3383,1716,1667,2217,1102,1115,2029,1013,1016,900,428,472,714,358,356,676,331,345,658,323,335,625,328,297,541,286,255,526,238,288,560,276,284,567,294,273,564,294,270,581,305,276,529,248,281,483,253,230,436,207,229,322,166,156,247,115,132,165,82,83,101,42,59,65,23,42,34.0,34.1,33.8
050,13,003,Georgia,Atkinson County,5,8255,4156,4099,661,324,337,1177,584,593,516,270,246,779,413,366,6143,3114,3029,5901,2978,2923,3311,1722,1589,2159,1104,1055,2009,1011,998,954,450,504,661,324,337,676,339,337,644,310,334,581,305,276,571,313,258,502,244,258,542,263,279,551,295,256,564,302,262,563,302,261,527,256,271,484,245,239,435,208,227,350,180,170,252,116,136,182,89,93,103,44,59,67,21,46,34.6,34.6,34.5
050,13,003,Georgia,Atkinson County,6,8264,4148,4116,653,324,329,1176,596,580,508,249,259,784,416,368,6172,3108,3064,5927,2979,2948,3300,1684,1616,2126,1075,1051,2042,1023,1019,975,465,510,653,324,329,657,336,321,637,316,321,576,294,282,598,315,283,497,254,243,527,254,273,532,275,257,570,292,278,534,287,247,543,263,280,509,247,262,456,226,230,337,171,166,285,133,152,176,87,89,111,48,63,66,26,40,34.9,34.6,35.1
050,13,003,Georgia,Atkinson County,7,8215,4120,4095,643,314,329,1148,585,563,502,236,266,758,384,374,6182,3107,3075,5922,2985,2937,3218,1631,1587,2083,1075,1008,2073,1052,1021,1008,474,534,643,314,329,634,324,310,639,325,314,577,278,299,558,278,280,501,270,231,488,248,240,553,280,273,541,277,264,549,306,243,533,259,274,536,256,280,455,231,224,344,169,175,280,128,152,200,94,106,118,56,62,66,27,39,35.6,35.5,35.7
050,13,003,Georgia,Atkinson County,8,8340,4207,4133,632,317,315,1153,606,547,514,238,276,748,364,384,6308,3164,3144,6041,3046,2995,3292,1666,1626,2154,1120,1034,2063,1053,1010,1076,509,567,632,317,315,651,341,310,626,321,305,590,288,302,548,258,290,561,319,242,507,257,250,552,270,282,534,274,260,564,304,260,538,272,266,540,259,281,421,218,203,381,183,198,283,136,147,215,101,114,116,55,61,81,34,47,35.6,35.0,36.1
050,13,003,Georgia,Atkinson County,9,8244,4146,4098,630,312,318,1122,558,564,501,249,252,749,374,375,6236,3144,3092,5991,3027,2964,3226,1639,1587,2097,1084,1013,2067,1054,1013,1078,515,563,630,312,318,615,304,311,628,322,306,598,287,311,531,268,263,555,304,251,469,238,231,540,268,272,533,274,259,563,297,266,535,274,261,545,259,286,424,224,200,392,184,208,269,135,134,202,89,113,126,66,60,89,41,48,35.9,35.7,36.1
050,13,003,Georgia,Atkinson County,10,8182,4127,4055,622,311,311,1113,571,542,500,260,240,751,365,386,6196,3108,3088,5947,2985,2962,3171,1603,1568,2050,1046,1004,2027,1033,994,1119,541,578,622,311,311,600,305,295,643,334,309,582,285,297,539,272,267,560,304,256,461,233,228,497,232,265,532,277,255,540,291,249,520,273,247,521,245,276,446,224,222,402,187,215,298,154,144,199,89,110,137,68,69,83,43,40,35.9,35.4,36.4
050,13,003,Georgia,Atkinson County,11,8262,4164,4098,600,292,308,1081,551,530,505,264,241,747,371,376,6325,3189,3136,6076,3057,3019,3229,1647,1582,2105,1078,1027,2070,1056,1014,1154,552,602,600,292,308,604,306,298,605,311,294,575,292,283,549,277,272,581,308,273,508,264,244,489,230,259,527,276,251,550,287,263,515,279,236,534,253,281,471,237,234,402,189,213,298,147,151,235,110,125,128,59,69,91,47,44,36.2,35.7,36.8
050,13,003,Georgia,Atkinson County,12,8165,4146,4019,573,300,273,1069,550,519,498,259,239,751,373,378,6280,3175,3105,6025,3037,2988,3164,1620,1544,2035,1048,987,2056,1043,1013,1183,573,610,573,300,273,595,307,288,594,303,291,584,300,284,545,272,273,547,280,267,498,269,229,462,228,234,528,271,257,512,265,247,534,297,237,505,241,264,505,240,265,392,192,200,325,161,164,228,105,123,148,71,77,90,44,46,36.6,35.9,37.4
050,13,005,Georgia,Bacon County,1,11096,5491,5605,825,409,416,1432,685,747,569,301,268,944,506,438,8543,4246,4297,8270,4096,4174,4359,2263,2096,2989,1527,1462,2857,1430,1427,1480,633,847,825,409,416,796,378,418,779,378,401,681,354,327,689,382,307,679,331,348,804,415,389,773,397,376,733,384,349,710,377,333,733,365,368,781,382,399,633,306,327,483,228,255,402,174,228,243,91,152,226,96,130,126,44,82,36.9,36.1,37.6
050,13,005,Georgia,Bacon County,2,11097,5491,5606,825,409,416,1432,685,747,569,301,268,945,507,438,8544,4246,4298,8271,4096,4175,4360,2264,2096,2989,1527,1462,2857,1430,1427,1480,632,848,825,409,416,796,378,418,779,378,401,682,354,328,689,383,306,678,330,348,804,415,389,774,398,376,733,384,349,710,377,333,731,364,367,785,384,401,631,305,326,484,228,256,402,174,228,243,91,152,226,96,130,125,43,82,36.9,36.1,37.6
050,13,005,Georgia,Bacon County,3,11062,5470,5592,823,402,421,1420,682,738,576,299,277,942,509,433,8522,4238,4284,8243,4087,4156,4343,2259,2084,2972,1521,1451,2864,1430,1434,1465,627,838,823,402,421,795,376,419,772,376,396,682,354,328,689,384,305,678,333,345,794,410,384,777,402,375,723,376,347,716,380,336,732,367,365,774,373,401,642,310,332,478,228,250,400,173,227,240,88,152,223,94,129,124,44,80,36.9,36.2,37.7
050,13,005,Georgia,Bacon County,4,11145,5520,5625,796,385,411,1439,709,730,632,317,315,941,511,430,8583,4273,4310,8278,4109,4169,4363,2282,2081,2968,1537,1431,2898,1425,1473,1471,636,835,796,385,411,824,399,425,793,393,400,704,371,333,691,374,317,704,361,343,791,413,378,773,410,363,700,353,347,706,362,344,734,364,370,775,359,416,683,340,343,478,229,249,393,173,220,266,105,161,209,79,130,125,50,75,36.7,35.8,37.8
050,13,005,Georgia,Bacon County,5,11150,5494,5656,799,376,423,1464,729,735,650,316,334,928,511,417,8554,4227,4327,8237,4073,4164,4337,2260,2077,2921,1517,1404,2871,1400,1471,1517,645,872,799,376,423,828,423,405,798,390,408,728,373,355,688,370,318,682,350,332,760,396,364,773,390,383,706,381,325,730,377,353,713,339,374,753,360,393,675,324,351,516,247,269,398,165,233,271,113,158,196,65,131,136,55,81,36.9,35.9,37.9
050,13,005,Georgia,Bacon County,6,11173,5484,5689,778,365,413,1461,746,715,636,296,340,954,502,452,8616,4220,4396,8298,4077,4221,4346,2241,2105,2908,1509,1399,2872,1390,1482,1564,676,888,778,365,413,830,428,402,783,384,399,758,383,375,680,349,331,689,381,308,696,337,359,794,408,386,729,383,346,716,363,353,689,329,360,757,358,399,710,340,370,527,258,269,405,178,227,296,118,178,180,58,122,156,64,92,37.3,36.3,38.3
050,13,005,Georgia,Bacon County,7,11178,5478,5700,747,365,382,1481,730,751,656,315,341,950,494,456,8650,4241,4409,8294,4068,4226,4368,2222,2146,2919,1493,1426,2823,1392,1431,1602,689,913,747,365,382,843,424,419,795,386,409,763,368,395,686,361,325,704,392,312,666,317,349,805,411,394,744,373,371,723,363,360,674,350,324,718,332,386,708,347,361,544,260,284,404,173,231,314,129,185,180,59,121,160,68,92,37.4,36.6,38.2
050,13,005,Georgia,Bacon County,8,11231,5533,5698,759,385,374,1497,744,753,632,323,309,933,484,449,8663,4242,4421,8343,4081,4262,4364,2232,2132,2954,1506,1448,2813,1387,1426,1643,704,939,759,385,374,856,435,421,796,390,406,743,369,374,667,357,310,751,410,341,641,311,330,780,378,402,782,407,375,721,361,360,679,343,336,679,330,349,734,353,381,584,264,320,404,183,221,318,136,182,177,57,120,160,64,96,37.6,36.5,38.6
050,13,005,Georgia,Bacon County,9,11275,5530,5745,785,398,387,1478,732,746,635,309,326,970,516,454,8684,4237,4447,8377,4091,4286,4386,2234,2152,2957,1494,1463,2755,1347,1408,1695,734,961,785,398,387,837,407,430,817,410,407,739,375,364,690,365,325,740,388,352,672,335,337,746,357,389,799,414,385,711,366,345,638,313,325,692,342,350,714,326,388,622,290,332,395,182,213,320,136,184,202,71,131,156,55,101,37.6,36.4,38.5
050,13,005,Georgia,Bacon County,10,11205,5487,5718,776,392,384,1487,751,736,639,317,322,937,497,440,8614,4188,4426,8303,4027,4276,4284,2169,2115,2870,1427,1443,2745,1353,1392,1751,750,1001,776,392,384,830,402,428,819,421,398,719,370,349,695,372,323,713,354,359,680,335,345,707,343,364,770,395,375,705,384,321,658,317,341,689,322,367,693,330,363,619,289,330,436,202,234,324,131,193,203,78,125,169,50,119,37.9,36.6,38.9
050,13,005,Georgia,Bacon County,11,11132,5442,5690,747,372,375,1461,734,727,642,311,331,940,508,432,8597,4189,4408,8282,4025,4257,4226,2140,2086,2815,1395,1420,2741,1353,1388,1786,769,1017,747,372,375,789,378,411,843,430,413,710,363,347,701,382,319,714,362,352,651,327,324,674,314,360,776,392,384,709,380,329,673,338,335,634,297,337,725,338,387,633,292,341,451,218,233,313,128,185,229,87,142,160,44,116,38.2,36.8,39.3
050,13,005,Georgia,Bacon County,12,11164,5455,5709,766,381,385,1424,719,705,643,313,330,940,500,440,8651,4204,4447,8331,4042,4289,4219,2125,2094,2788,1387,1401,2725,1340,1385,1878,815,1063,766,381,385,774,390,384,802,404,398,753,381,372,678,357,321,684,348,336,679,346,333,631,290,341,794,403,391,717,372,345,706,350,356,629,313,316,673,305,368,671,318,353,479,228,251,323,131,192,243,90,153,162,48,114,38.6,37.2,39.8
050,13,007,Georgia,Baker County,1,3451,1673,1778,220,106,114,399,181,218,182,99,83,295,156,139,2739,1335,1404,2650,1287,1363,1213,611,602,782,383,399,1043,518,525,530,230,300,220,106,114,222,106,116,223,102,121,222,115,107,209,113,96,179,71,108,181,90,91,199,109,90,223,113,110,261,122,139,259,136,123,279,138,141,244,122,122,176,81,95,122,62,60,98,41,57,67,24,43,67,22,45,41.6,41.1,42.1
050,13,007,Georgia,Baker County,2,3447,1672,1775,220,106,114,399,181,218,182,99,83,295,156,139,2735,1334,1401,2646,1286,1360,1211,610,601,780,382,398,1042,518,524,529,230,299,220,106,114,222,106,116,223,102,121,222,115,107,209,113,96,178,71,107,181,90,91,199,109,90,222,112,110,261,122,139,258,136,122,279,138,141,244,122,122,176,81,95,122,62,60,97,41,56,67,24,43,67,22,45,41.6,41.1,42.1
050,13,007,Georgia,Baker County,3,3431,1655,1776,210,98,112,398,180,218,181,97,84,292,152,140,2732,1327,1405,2642,1280,1362,1201,601,600,771,376,395,1044,518,526,535,234,301,210,98,112,219,102,117,222,102,120,218,113,105,212,112,100,179,73,106,178,85,93,195,106,89,219,112,107,260,123,137,260,137,123,278,137,141,246,121,125,178,85,93,126,63,63,97,40,57,66,25,41,68,21,47,41.9,41.6,42.2
050,13,007,Georgia,Baker County,4,3311,1598,1713,192,86,106,397,179,218,172,88,84,271,141,130,2639,1293,1346,2550,1245,1305,1098,550,548,698,339,359,1030,518,512,551,247,304,192,86,106,211,100,111,229,97,132,198,110,88,202,101,101,162,72,90,163,76,87,173,91,82,200,100,100,244,124,120,253,133,120,272,136,136,261,125,136,184,95,89,133,63,70,92,38,54,68,28,40,74,23,51,42.7,42.8,42.7
050,13,007,Georgia,Baker County,5,3372,1623,1749,202,92,110,393,184,209,178,85,93,272,136,136,2688,1314,1374,2599,1262,1337,1144,574,570,739,368,371,1011,500,511,577,258,319,202,92,110,210,104,106,228,95,133,211,108,103,194,98,96,171,79,92,177,80,97,172,92,80,219,117,102,217,105,112,255,122,133,265,136,129,274,137,137,198,100,98,135,63,72,96,41,55,70,28,42,78,26,52,42.7,42.7,42.7
050,13,007,Georgia,Baker County,6,3348,1625,1723,179,89,90,384,175,209,153,67,86,259,140,119,2712,1330,1382,2632,1294,1338,1121,559,562,745,372,373,1032,511,521,596,271,325,179,89,90,203,102,101,217,93,124,194,91,103,182,96,86,174,85,89,171,76,95,175,93,82,225,118,107,198,101,97,274,126,148,274,143,131,286,141,145,207,108,99,139,62,77,98,45,53,70,28,42,82,28,54,43.9,43.8,44.1
050,13,007,Georgia,Baker County,7,3288,1595,1693,158,83,75,365,161,204,139,59,80,259,136,123,2698,1318,1380,2626,1292,1334,1095,550,545,732,369,363,1015,502,513,620,285,335,158,83,75,209,98,111,191,77,114,180,83,97,183,98,85,183,92,91,184,81,103,158,87,71,207,109,98,196,97,99,266,126,140,277,142,135,276,137,139,219,106,113,153,71,82,93,43,50,83,38,45,72,27,45,44.8,44.6,45.1
050,13,007,Georgia,Baker County,8,3194,1546,1648,157,84,73,335,154,181,143,65,78,238,123,115,2623,1272,1351,2559,1243,1316,1053,525,528,718,357,361,967,471,496,636,292,344,157,84,73,191,91,100,190,83,107,158,72,86,177,96,81,181,93,88,174,74,100,165,85,80,198,105,93,187,92,95,258,114,144,266,141,125,256,124,132,231,114,117,153,66,87,100,46,54,77,34,43,75,32,43,45.1,44.6,45.8
050,13,007,Georgia,Baker County,9,3183,1562,1621,143,77,66,318,156,162,157,72,85,225,111,114,2633,1294,1339,2565,1257,1308,1046,522,524,708,356,352,967,481,486,665,309,356,143,77,66,176,89,87,186,84,102,170,76,94,168,90,78,189,96,93,171,82,89,163,81,82,185,97,88,188,94,94,247,125,122,275,137,138,257,125,132,248,121,127,149,71,78,111,49,62,72,30,42,85,38,47,45.9,45.3,46.6
050,13,007,Georgia,Baker County,10,3159,1548,1611,167,94,73,321,156,165,148,69,79,237,119,118,2598,1266,1332,2523,1229,1294,1029,501,528,677,329,348,929,464,465,680,317,363,167,94,73,176,86,90,178,86,92,175,81,94,177,91,86,195,95,100,155,80,75,162,72,90,165,82,83,193,102,91,229,116,113,257,119,138,250,127,123,258,128,130,154,70,84,109,49,60,70,27,43,89,43,46,45.8,45.3,46.3
050,13,007,Georgia,Baker County,11,3086,1519,1567,168,92,76,284,136,148,149,68,81,228,116,112,2563,1257,1306,2485,1223,1262,984,492,492,645,324,321,917,461,456,695,322,373,168,92,76,145,68,77,177,84,93,166,80,86,173,88,85,181,101,80,157,80,77,150,65,85,157,78,79,194,103,91,203,103,100,264,122,142,256,133,123,246,119,127,166,79,87,117,49,68,73,34,39,93,41,52,46.8,46.2,47.6
050,13,007,Georgia,Baker County,12,3038,1494,1544,175,97,78,281,139,142,135,58,77,227,109,118,2513,1228,1285,2447,1200,1247,947,469,478,618,317,301,883,436,447,719,338,381,175,97,78,138,75,63,176,79,97,162,74,88,167,78,89,169,93,76,156,80,76,151,67,84,142,77,65,196,98,98,190,90,100,251,120,131,246,128,118,238,118,120,178,80,98,131,63,68,69,29,40,103,48,55,47.3,46.8,47.9
050,13,009,Georgia,Baldwin County,1,45720,22683,23037,2775,1451,1324,4594,2293,2301,1982,1045,937,8412,3879,4533,37404,18429,18975,36369,17894,18475,20623,10192,10431,10689,5504,5185,11760,6021,5739,5508,2490,3018,2775,1451,1324,2647,1349,1298,2407,1180,1227,4167,1982,2185,5767,2706,3061,3003,1565,1438,2525,1333,1192,2476,1248,1228,2685,1358,1327,3196,1684,1512,3169,1622,1547,2821,1437,1384,2574,1278,1296,1901,925,976,1344,645,699,982,408,574,669,298,371,612,214,398,34.1,34.1,33.9
050,13,009,Georgia,Baldwin County,2,45840,22784,23056,2778,1453,1325,4596,2292,2304,1981,1045,936,8416,3881,4535,37519,18529,18990,36485,17994,18491,20634,10199,10435,10697,5509,5188,11792,6047,5745,5580,2557,3023,2778,1453,1325,2648,1348,1300,2408,1180,1228,4168,1983,2185,5769,2707,3062,3005,1566,1439,2527,1335,1192,2477,1249,1228,2688,1359,1329,3199,1685,1514,3172,1625,1547,2832,1445,1387,2589,1292,1297,1909,933,976,1355,653,702,997,422,575,687,315,372,632,234,398,34.2,34.3,33.9
050,13,009,Georgia,Baldwin County,3,45704,22544,23160,2745,1424,1321,4610,2302,2308,1969,1042,927,8752,4051,4701,37405,18316,19089,36380,17776,18604,20737,10183,10554,10480,5329,5151,11579,5866,5713,5569,2530,3039,2745,1424,1321,2655,1359,1296,2419,1182,1237,4350,2072,2278,5907,2782,3125,2941,1514,1427,2510,1301,1209,2409,1209,1200,2620,1305,1315,3108,1619,1489,3119,1578,1541,2803,1410,1393,2549,1259,1290,1894,919,975,1363,650,713,989,412,577,684,310,374,639,239,400,33.5,33.5,33.5
050,13,009,Georgia,Baldwin County,4,45175,22098,23077,2625,1337,1288,4587,2313,2274,1906,1015,891,8934,4118,4816,37030,17964,19066,36057,17433,18624,20305,9843,10462,9948,4959,4989,11458,5756,5702,5717,2600,3117,2625,1337,1288,2628,1375,1253,2442,1187,1255,4369,2100,2269,5988,2784,3204,2733,1348,1385,2496,1270,1226,2225,1115,1110,2494,1226,1268,2962,1536,1426,3043,1519,1524,2818,1397,1421,2635,1304,1331,1933,939,994,1410,665,745,1021,425,596,696,318,378,657,253,404,33.5,33.5,33.5
