SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,08,001,Colorado,Adams County,11,511354,258215,253139,36341,18440,17901,69432,35428,34004,30292,15452,14840,44327,22884,21443,390076,196434,193642,375289,188895,186394,225992,116804,109188,159107,82404,76703,118628,59651,58977,53227,23956,29271,36341,18440,17901,37774,19232,18542,39392,20132,19260,35008,18038,16970,31877,16362,15515,41157,21355,19802,42529,22041,20488,40586,20910,19676,34835,18098,16737,33290,17004,16286,29870,15125,14745,30012,14963,15049,25456,12559,12897,19454,9287,10167,13842,6449,7393,8861,3825,5036,5783,2426,3357,5287,1969,3318,34.0,33.5,34.5
050,08,001,Colorado,Adams County,12,517421,261615,255806,35729,18198,17531,68739,35073,33666,30723,15700,15023,45440,23529,21911,397492,200530,196962,382230,192644,189586,230294,119162,111132,161901,83834,78067,119361,60225,59136,55528,25056,30472,35729,18198,17531,37459,18997,18462,39050,19977,19073,35694,18409,17285,32699,16919,15780,41774,21607,20167,43168,22512,20656,41354,21278,20076,35605,18437,17168,33249,17076,16173,29929,15132,14797,29877,15014,14863,26306,13003,13303,20072,9611,10461,14733,6857,7876,9313,4039,5274,5972,2458,3514,5438,2091,3347,34.2,33.7,34.7
050,08,003,Colorado,Alamosa County,1,15445,7745,7700,1201,592,609,1812,924,888,815,439,376,2282,1196,1086,12025,5998,6027,11617,5790,5827,6479,3347,3132,3569,1818,1751,4014,1977,2037,1752,799,953,1201,592,609,1056,554,502,943,476,467,1359,720,639,1551,809,742,1070,545,525,879,458,421,827,421,406,793,394,399,1022,511,511,1119,558,561,1018,493,525,855,415,440,569,284,285,435,221,214,300,133,167,234,99,135,214,62,152,32.9,31.8,34.3
050,08,003,Colorado,Alamosa County,2,15440,7743,7697,1201,592,609,1809,923,886,815,439,376,2282,1196,1086,12023,5997,6026,11615,5789,5826,6478,3347,3131,3568,1818,1750,4013,1976,2037,1752,799,953,1201,592,609,1055,554,501,941,475,466,1359,720,639,1551,809,742,1070,545,525,879,458,421,827,421,406,792,394,398,1021,510,511,1119,558,561,1018,493,525,855,415,440,569,284,285,435,221,214,300,133,167,234,99,135,214,62,152,32.9,31.8,34.3
050,08,003,Colorado,Alamosa County,3,15515,7747,7768,1212,591,621,1813,924,889,812,443,369,2388,1208,1180,12088,6004,6084,11678,5789,5889,6559,3361,3198,3548,1817,1731,3970,1960,2010,1772,804,968,1212,591,621,1047,549,498,955,482,473,1374,723,651,1637,821,816,1065,550,515,884,463,421,822,419,403,777,385,392,1003,506,497,1107,551,556,1010,487,523,850,416,434,584,289,295,437,221,216,304,134,170,235,99,136,212,61,151,32.4,31.6,33.5
050,08,003,Colorado,Alamosa County,4,15709,7885,7824,1262,625,637,1823,945,878,779,441,338,2533,1283,1250,12255,6108,6147,11845,5874,5971,6746,3471,3275,3613,1843,1770,3893,1931,1962,1806,817,989,1262,625,637,1037,552,485,965,489,476,1371,743,628,1762,885,877,1072,558,514,942,481,461,822,434,388,777,370,407,924,480,444,1087,533,554,1017,485,532,865,433,432,618,300,318,432,216,216,317,141,176,231,99,132,208,61,147,31.9,30.9,33.0
050,08,003,Colorado,Alamosa County,5,15680,7815,7865,1204,596,608,1899,996,903,752,391,361,2567,1285,1282,12206,6049,6157,11825,5832,5993,6723,3425,3298,3591,1827,1764,3794,1875,1919,1873,845,1028,1204,596,608,1100,583,517,986,491,495,1301,695,606,1831,903,928,1034,529,505,988,501,487,787,418,369,782,379,403,863,438,425,1066,514,552,1004,480,524,861,443,418,659,315,344,442,213,229,321,148,173,229,103,126,222,66,156,31.8,31.1,32.7
050,08,003,Colorado,Alamosa County,6,15787,7913,7874,1203,630,573,1945,1010,935,715,357,358,2572,1305,1267,12282,6118,6164,11924,5916,6008,6837,3498,3339,3716,1913,1803,3716,1822,1894,1920,876,1044,1203,630,573,1159,603,556,952,484,468,1267,665,602,1854,920,934,1107,585,522,993,490,503,827,439,388,789,399,390,822,407,415,991,480,511,1017,496,521,886,439,447,672,320,352,458,228,230,336,164,172,233,97,136,221,67,154,31.8,30.8,32.7
050,08,003,Colorado,Alamosa County,7,15803,7950,7853,1172,620,552,1959,1017,942,720,354,366,2625,1327,1298,12316,6131,6185,11952,5959,5993,6899,3542,3357,3739,1961,1778,3605,1763,1842,1983,908,1075,1172,620,552,1147,590,557,997,527,470,1314,671,643,1846,910,936,1147,628,519,973,494,479,855,438,417,764,401,363,803,390,413,926,463,463,1010,485,525,866,425,441,689,334,355,480,232,248,350,173,177,232,92,140,232,77,155,31.5,30.3,32.6
050,08,003,Colorado,Alamosa County,8,15894,7950,7944,1122,596,526,1995,1027,968,822,403,419,2576,1281,1295,12330,6096,6234,11955,5924,6031,6971,3550,3421,3830,1995,1835,3538,1711,1827,2011,937,1074,1122,596,526,1166,597,569,1086,559,527,1338,685,653,1803,870,933,1166,644,522,994,494,500,895,455,440,775,402,373,764,362,402,915,465,450,971,466,505,888,418,470,697,348,349,494,233,261,362,184,178,232,96,136,226,76,150,31.3,30.2,32.4
050,08,003,Colorado,Alamosa County,9,16053,8058,7995,1100,584,516,2003,1035,968,821,422,399,2625,1292,1333,12496,6209,6287,12129,6017,6112,7192,3672,3520,3942,2059,1883,3466,1679,1787,2096,987,1109,1100,584,516,1163,585,578,1036,551,485,1440,723,717,1810,890,920,1213,656,557,986,487,499,936,478,458,807,438,369,748,356,392,867,448,419,982,471,511,869,404,465,752,383,369,517,244,273,366,180,186,246,108,138,215,72,143,31.2,30.3,32.4
050,08,003,Colorado,Alamosa County,10,16108,8078,8030,1104,565,539,2034,1075,959,824,418,406,2509,1241,1268,12586,6248,6338,12146,6020,6126,7190,3663,3527,4048,2100,1948,3458,1679,1779,2131,1000,1131,1104,565,539,1175,612,563,1050,559,491,1405,710,695,1737,853,884,1279,681,598,1008,520,488,979,490,489,782,409,373,758,383,375,848,422,426,988,466,522,864,408,456,752,385,367,563,256,307,357,166,191,257,122,135,202,71,131,31.5,30.6,32.7
050,08,003,Colorado,Alamosa County,11,16248,8113,8135,1073,556,517,2079,1107,972,847,427,420,2498,1221,1277,12696,6239,6457,12249,6023,6226,7284,3643,3641,4143,2112,2031,3407,1665,1742,2201,1025,1176,1073,556,517,1208,650,558,1075,574,501,1428,706,722,1713,825,888,1260,658,602,1064,540,524,977,483,494,842,431,411,754,386,368,824,401,423,957,457,500,872,421,451,764,377,387,593,260,333,370,176,194,264,133,131,210,79,131,31.6,30.7,32.7
050,08,003,Colorado,Alamosa County,12,16233,8106,8127,1029,518,511,2094,1109,985,802,417,385,2537,1237,1300,12687,6246,6441,12308,6062,6246,7314,3680,3634,4184,2141,2043,3333,1616,1717,2254,1068,1186,1029,518,511,1189,643,546,1114,581,533,1435,720,715,1695,819,876,1230,631,599,1090,585,505,983,486,497,881,439,442,745,383,362,790,378,412,908,440,468,890,415,475,763,384,379,613,280,333,391,181,210,261,125,136,226,98,128,31.8,31.2,32.7
050,08,005,Colorado,Arapahoe County,1,572003,280345,291658,40695,20972,19723,73385,37611,35774,33244,16863,16381,48483,24697,23786,441687,213494,228193,424679,204899,219780,240077,120116,119961,166405,82592,83813,152211,73030,79181,57580,24580,33000,40695,20972,19723,41295,21088,20207,40145,20559,19586,38401,19817,18584,35271,17707,17564,42817,21337,21480,41516,20730,20786,41835,20768,21067,40237,19757,20480,42843,20778,22065,42497,20485,22012,36958,17552,19406,29913,14215,15698,19086,8907,10179,13054,5909,7145,9992,4337,5655,7695,2954,4741,7753,2473,5280,35.7,34.5,36.9
050,08,005,Colorado,Arapahoe County,2,572118,280374,291744,40707,20981,19726,73397,37622,35775,33243,16862,16381,48488,24695,23793,441780,213504,228276,424771,204909,219862,240163,120127,120036,166486,82606,83880,152222,73029,79193,57575,24579,32996,40707,20981,19726,41303,21099,20204,40148,20559,19589,38401,19815,18586,35276,17706,17570,42852,21342,21510,41521,20730,20791,41854,20767,21087,40259,19767,20492,42856,20781,22075,42498,20483,22015,36964,17553,19411,29904,14212,15692,19084,8907,10177,13052,5908,7144,9993,4338,5655,7692,2953,4739,7754,2473,5281,35.7,34.5,36.9
050,08,005,Colorado,Arapahoe County,3,574747,281640,293107,40851,21039,19812,73605,37715,35890,33217,16873,16344,48648,24759,23889,444066,214623,229443,427074,206013,221061,241016,120525,120491,167187,82956,84231,153138,73446,79692,58101,24852,33249,40851,21039,19812,41383,21144,20239,40258,20634,19624,38643,19909,18734,35186,17660,17526,42986,21363,21623,41809,20917,20892,41824,20718,21106,40568,19958,20610,42685,20713,21972,42723,20582,22141,37316,17710,19606,30414,14441,15973,19346,9044,10302,13191,5975,7216,10020,4352,5668,7726,2986,4740,7818,2495,5323,35.8,34.5,37.0
050,08,005,Colorado,Arapahoe County,4,585968,287219,298749,40562,20855,19707,74727,38273,36454,33100,16944,16156,49785,25271,24514,454406,219778,234628,437579,211147,226432,245847,122892,122955,171077,84835,86242,156187,75024,81163,60530,26017,34513,40562,20855,19707,41994,21472,20522,40848,20959,19889,38974,20138,18836,35796,17919,17877,44242,21789,22453,43080,21661,21419,41540,20467,21073,42215,20918,21297,41811,20370,21441,43391,20914,22477,38450,18320,20130,32535,15420,17115,20466,9606,10860,13917,6306,7611,10174,4421,5753,7881,3107,4774,8092,2577,5515,35.9,34.7,37.0
050,08,005,Colorado,Arapahoe County,5,596500,292594,303906,40434,20757,19677,75882,38892,36990,33029,16932,16097,50539,25695,24844,463845,224603,239242,447155,216013,231142,249845,125203,124642,174359,86673,87686,157410,75536,81874,64847,28109,36738,40434,20757,19677,42761,21945,20816,41203,21044,20159,38909,20193,18716,36577,18337,18240,44624,22130,22494,44478,22379,22099,41970,20741,21229,43287,21423,21864,41188,20104,21084,43596,20977,22619,39686,18911,20775,32940,15544,17396,23099,10870,12229,14872,6761,8111,10472,4566,5906,7951,3181,4770,8453,2731,5722,36.1,34.9,37.3
050,08,005,Colorado,Arapahoe County,6,608467,298815,309652,40446,20716,19730,77398,39804,37594,33200,16963,16237,51780,26383,25397,474085,229877,244208,457423,221332,236091,254960,127848,127112,178291,88739,89552,158774,76286,82488,68578,29924,38654,40446,20716,19730,43437,22418,21019,42272,21623,20649,38704,20006,18698,37965,19103,18862,45155,22299,22856,46148,23254,22894,42918,21327,21591,44070,21859,22211,40944,20038,20906,43557,20983,22574,40444,19345,21099,33829,15920,17909,24993,11790,13203,16019,7259,8760,10831,4746,6085,8030,3260,4770,8705,2869,5836,36.2,35.0,37.3
050,08,005,Colorado,Arapahoe County,7,619034,304682,314352,40345,20710,19635,78272,40113,38159,33683,17248,16435,52824,27095,25729,483437,235163,248274,466734,226611,240123,259369,130592,128777,181419,90639,90780,160128,77227,82901,72363,31650,40713,40345,20710,19635,43698,22508,21190,43131,21995,21136,38763,20007,18756,39187,19946,19241,45501,22633,22868,47449,23911,23538,44015,21955,22060,44454,22140,22314,40909,20102,20807,43369,21037,22332,41100,19706,21394,34750,16382,18368,26952,12652,14300,16944,7719,9225,11300,4954,6346,8207,3351,4856,8960,2974,5986,36.3,35.1,37.4
050,08,005,Colorado,Arapahoe County,8,630984,311131,319853,40708,20812,19896,79171,40590,38581,33968,17327,16641,53322,27600,25722,493899,240878,253021,477137,232402,244735,264312,133546,130766,185566,92985,92581,162248,78457,83791,76001,33360,42641,40708,20812,19896,43759,22454,21305,43956,22502,21454,38930,20144,18786,39816,20417,19399,47362,23739,23623,48682,24466,24216,45331,22862,22469,44191,21918,22273,42131,20785,21346,42575,20753,21822,41711,20031,21680,35831,16888,18943,28882,13550,15332,17832,8161,9671,11775,5126,6649,8315,3425,4890,9197,3098,6099,36.3,35.2,37.4
050,08,005,Colorado,Arapahoe County,9,638950,315745,323205,40722,20782,19940,78989,40618,38371,34418,17618,16800,53142,27326,25816,501936,245508,256428,484821,236727,248094,267868,135671,132197,188945,95156,93789,163676,79423,84253,79058,34822,44236,40722,20782,19940,43380,22388,20992,44246,22659,21587,39187,20268,18919,39736,20247,19489,48703,24592,24111,49898,25290,24608,46782,23636,23146,43562,21638,21924,43357,21549,21808,41587,20298,21289,42113,20247,21866,36619,17329,19290,30510,14271,16239,18555,8530,10025,12326,5384,6942,8303,3425,4878,9364,3212,6152,36.4,35.3,37.5
050,08,005,Colorado,Arapahoe County,10,644478,318876,325602,40633,20670,19963,77936,40089,37847,35094,17842,17252,52958,27243,25715,508251,249186,259065,490815,240275,250540,270928,137803,133125,191857,97206,94651,163934,79614,84320,82066,36212,45854,40633,20670,19963,42470,21826,20644,44447,22751,21696,39633,20468,19165,39438,20129,19309,50179,25679,24500,50517,25626,24891,47862,24176,23686,43299,21725,21574,44212,21927,22285,40537,19861,20676,41845,20123,21722,37340,17703,19637,30371,14170,16201,20735,9505,11230,13033,5713,7320,8442,3528,4914,9485,3296,6189,36.5,35.5,37.6
050,08,005,Colorado,Arapahoe County,11,651797,322907,328890,40475,20558,19917,77664,39829,37835,35267,17842,17425,52915,27299,25616,515808,253524,262284,498391,244678,253713,275666,140525,135141,196312,99862,96450,163962,79897,84065,85202,37620,47582,40475,20558,19917,42316,21562,20754,44176,22745,21431,40360,20757,19603,38994,19906,19088,51656,26553,25103,51418,26264,25154,49273,24922,24351,43965,22123,21842,44494,22121,22373,40035,19724,20311,41426,19971,21455,38007,18081,19926,30829,14248,16581,22258,10227,12031,13828,6127,7701,8675,3650,5025,9612,3368,6244,36.6,35.6,37.7
050,08,005,Colorado,Arapahoe County,12,656590,325857,330733,40008,20234,19774,77272,39604,37668,35601,18170,17431,52927,27267,25660,521371,256805,264566,503709,247849,255860,278473,142337,136136,198948,101585,97363,163326,79823,83503,88508,39174,49334,40008,20234,19774,42084,21533,20551,44191,22756,21435,40682,20881,19801,38843,19871,18972,52005,26945,25060,51948,26698,25250,50271,25488,24783,44724,22454,22270,44352,22109,22243,39678,19604,20074,41048,19885,21163,38248,18225,20023,31356,14478,16878,23785,10908,12877,14521,6535,7986,9045,3776,5269,9801,3477,6324,36.8,35.8,37.9
050,08,007,Colorado,Archuleta County,1,12084,6103,5981,598,325,273,1201,633,568,609,308,301,675,357,318,9974,4971,5003,9676,4837,4839,3460,1741,1719,2337,1167,1170,4548,2246,2302,2116,1067,1049,598,325,273,632,323,309,730,401,329,667,335,332,456,239,217,544,277,267,571,288,283,578,293,285,644,309,335,967,457,510,1108,536,572,1215,599,616,1258,654,604,818,442,376,505,258,247,380,189,191,234,114,120,179,64,115,48.4,48.2,48.6
050,08,007,Colorado,Archuleta County,2,12084,6103,5981,598,325,273,1201,633,568,609,308,301,675,357,318,9974,4971,5003,9676,4837,4839,3460,1741,1719,2337,1167,1170,4548,2246,2302,2116,1067,1049,598,325,273,632,323,309,730,401,329,667,335,332,456,239,217,544,277,267,571,288,283,578,293,285,644,309,335,967,457,510,1108,536,572,1215,599,616,1258,654,604,818,442,376,505,258,247,380,189,191,234,114,120,179,64,115,48.4,48.2,48.6
050,08,007,Colorado,Archuleta County,3,12046,6075,5971,591,319,272,1181,620,561,611,313,298,664,348,316,9962,4963,4999,9663,4823,4840,3441,1735,1706,2325,1162,1163,4537,2233,2304,2137,1080,1057,591,319,272,621,316,305,719,392,327,669,337,332,447,236,211,551,278,273,567,287,280,565,286,279,642,311,331,947,444,503,1105,536,569,1206,589,617,1279,664,615,826,446,380,520,267,253,373,186,187,236,115,121,182,66,116,48.6,48.4,48.8
050,08,007,Colorado,Archuleta County,4,12021,6066,5955,614,322,292,1155,574,581,591,323,268,661,346,315,9955,5004,4951,9661,4847,4814,3433,1768,1665,2328,1179,1149,4418,2166,2252,2254,1156,1098,614,322,292,621,309,312,681,345,336,665,352,313,440,237,203,573,285,288,585,303,282,546,275,271,624,316,308,840,394,446,1086,531,555,1136,546,590,1356,695,661,859,469,390,585,310,275,374,179,195,256,129,127,180,69,111,49.1,49.0,49.3
050,08,007,Colorado,Archuleta County,5,12132,6101,6031,626,328,298,1154,587,567,551,290,261,696,368,328,10096,5061,5035,9801,4896,4905,3484,1814,1670,2354,1207,1147,4292,2065,2227,2459,1256,1203,626,328,298,617,318,299,654,320,334,662,355,307,468,252,216,554,270,284,621,319,302,563,288,275,616,330,286,753,339,414,1063,513,550,1161,564,597,1315,649,666,987,536,451,620,327,293,385,188,197,274,129,145,193,76,117,49.6,49.2,50.0
050,08,007,Colorado,Archuleta County,6,12216,6136,6080,624,313,311,1136,607,529,524,266,258,742,399,343,10217,5102,5115,9932,4950,4982,3518,1806,1712,2386,1208,1178,4181,2006,2175,2623,1337,1286,624,313,311,635,349,286,635,325,310,627,335,292,505,263,242,546,242,304,651,348,303,571,286,285,618,332,286,719,331,388,1000,482,518,1127,548,579,1335,645,690,1090,581,509,666,351,315,379,192,187,288,138,150,200,75,125,49.9,49.3,50.4
050,08,007,Colorado,Archuleta County,7,12231,6148,6083,617,295,322,1111,575,536,511,263,248,759,397,362,10236,5138,5098,9992,5015,4977,3512,1810,1702,2376,1221,1155,4040,1952,2088,2817,1445,1372,617,295,322,617,324,293,628,322,306,616,330,286,520,259,261,534,263,271,641,344,297,613,305,308,588,309,279,707,340,367,939,460,479,1094,516,578,1300,636,664,1202,630,572,698,380,318,402,207,195,296,144,152,219,84,135,50.2,49.8,50.6
050,08,007,Colorado,Archuleta County,8,12387,6234,6153,622,282,340,1150,603,547,499,250,249,717,384,333,10363,5221,5142,10116,5099,5017,3507,1825,1682,2412,1250,1162,4009,1934,2075,2978,1531,1447,622,282,340,617,330,287,654,332,322,616,326,290,479,249,230,534,264,270,624,347,277,634,313,321,620,326,294,685,339,346,910,435,475,1141,546,595,1273,614,659,1295,682,613,738,407,331,431,213,218,289,133,156,225,96,129,50.6,50.1,51.0
050,08,007,Colorado,Archuleta County,9,12825,6450,6375,615,280,335,1213,647,566,528,261,267,703,378,325,10729,5393,5336,10469,5262,5207,3659,1896,1763,2573,1325,1248,4074,1961,2113,3119,1598,1521,615,280,335,700,379,321,658,336,322,582,301,281,504,270,234,584,291,293,657,337,320,710,366,344,622,331,291,713,368,345,898,408,490,1168,569,599,1295,616,679,1373,716,657,784,425,359,473,240,233,272,125,147,217,92,125,50.5,49.5,51.2
