SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,02,013,Alaska,Aleutians East Borough,11,3395,2297,1098,79,45,34,142,71,71,58,30,28,310,244,66,3149,2167,982,3116,2151,965,1568,1148,420,1215,884,331,1256,827,429,335,196,139,79,45,34,86,42,44,71,39,32,86,50,36,267,214,53,292,216,76,239,179,60,286,206,80,398,283,115,381,271,110,379,254,125,291,182,109,205,120,85,105,61,44,130,70,60,44,29,15,24,14,10,32,22,10,43.8,42.8,45.6
050,02,013,Alaska,Aleutians East Borough,12,3337,2253,1084,68,39,29,131,61,70,54,29,25,297,234,63,3108,2135,973,3084,2124,960,1501,1111,390,1167,858,309,1269,829,440,351,203,148,68,39,29,80,35,45,68,36,32,68,45,23,266,208,58,294,229,65,216,160,56,290,209,81,367,260,107,397,277,120,361,242,119,301,187,114,210,123,87,109,60,49,119,66,53,64,40,24,26,15,11,33,22,11,44.4,43.0,46.4
050,02,016,Alaska,Aleutians West Census Area,1,5561,3723,1838,205,106,99,404,216,188,206,107,99,426,301,125,4853,3350,1503,4746,3294,1452,2692,1884,808,2109,1502,607,2018,1373,645,193,118,75,205,106,99,227,113,114,226,129,97,249,149,100,334,233,101,517,375,142,455,319,136,477,344,133,660,464,196,627,432,195,605,420,185,458,299,159,328,222,106,110,70,40,47,34,13,17,8,9,14,6,8,5,0,5,40.7,41.1,39.9
050,02,016,Alaska,Aleutians West Census Area,2,5561,3723,1838,205,106,99,404,216,188,206,107,99,426,301,125,4853,3350,1503,4746,3294,1452,2692,1884,808,2109,1502,607,2018,1373,645,193,118,75,205,106,99,227,113,114,226,129,97,249,149,100,334,233,101,517,375,142,455,319,136,477,344,133,660,464,196,627,432,195,605,420,185,458,299,159,328,222,106,110,70,40,47,34,13,17,8,9,14,6,8,5,0,5,40.7,41.1,39.9
050,02,016,Alaska,Aleutians West Census Area,3,5559,3731,1828,203,104,99,401,213,188,200,105,95,431,305,126,4858,3363,1495,4755,3309,1446,2680,1886,794,2097,1503,594,2029,1380,649,198,121,77,203,104,99,224,110,114,225,130,95,246,145,101,337,238,99,513,376,137,452,319,133,475,343,132,657,465,192,626,430,196,614,426,188,457,299,158,332,225,107,114,70,44,49,36,13,17,9,8,13,5,8,5,1,4,40.8,41.1,40.1
050,02,016,Alaska,Aleutians West Census Area,4,5582,3769,1813,212,116,96,373,195,178,179,95,84,457,312,145,4912,3410,1502,4818,3363,1455,2679,1883,796,2088,1503,585,2042,1412,630,231,136,95,212,116,96,196,98,98,222,124,98,235,134,101,356,246,110,532,388,144,447,323,124,470,335,135,639,457,182,610,431,179,635,443,192,465,303,162,332,235,97,138,79,59,55,39,16,16,10,6,14,5,9,8,3,5,41.0,41.4,40.0
050,02,016,Alaska,Aleutians West Census Area,5,5676,3821,1855,209,114,95,373,187,186,173,100,73,493,329,164,5010,3467,1543,4921,3420,1501,2729,1906,823,2105,1505,600,2085,1442,643,238,144,94,209,114,95,208,111,97,207,104,103,231,137,94,393,264,129,524,391,133,462,325,137,479,344,135,640,445,195,601,425,176,636,443,193,489,326,163,359,248,111,145,83,62,58,42,16,15,10,5,12,6,6,8,3,5,41.0,41.4,40.1
050,02,016,Alaska,Aleutians West Census Area,6,5777,3892,1885,194,107,87,384,193,191,175,101,74,547,362,185,5109,3537,1572,5024,3491,1533,2781,1936,845,2105,1499,606,2105,1466,639,267,164,103,194,107,87,206,109,97,224,110,114,237,140,97,439,297,142,520,387,133,484,332,152,488,351,137,613,429,184,604,433,171,609,428,181,511,341,170,381,264,117,175,103,72,58,42,16,14,8,6,12,7,5,8,4,4,40.9,41.4,39.4
050,02,016,Alaska,Aleutians West Census Area,7,5822,3901,1921,185,104,81,380,181,199,166,93,73,576,378,198,5168,3568,1600,5091,3523,1568,2790,1939,851,2090,1490,600,2117,1465,652,308,190,118,185,104,81,221,104,117,201,99,102,233,138,95,467,311,156,509,378,131,509,358,151,487,341,146,585,413,172,621,434,187,604,428,176,508,342,166,384,261,123,201,126,75,67,42,25,18,10,8,14,8,6,8,4,4,40.9,41.4,39.5
050,02,016,Alaska,Aleutians West Census Area,8,5781,3847,1934,189,100,89,339,168,171,175,90,85,531,351,180,5158,3534,1624,5078,3489,1589,2713,1888,825,2062,1474,588,2151,1456,695,334,208,126,189,100,89,203,104,99,191,91,100,212,122,90,439,292,147,541,389,152,467,331,136,482,338,144,572,416,156,632,437,195,616,430,186,512,336,176,391,253,138,220,144,76,68,40,28,22,13,9,13,7,6,11,4,7,41.5,41.8,40.3
050,02,016,Alaska,Aleutians West Census Area,9,5705,3778,1927,170,92,78,330,160,170,178,82,96,511,344,167,5111,3479,1632,5027,3444,1583,2688,1854,834,2042,1450,592,2114,1426,688,360,224,136,170,92,78,201,99,102,172,83,89,215,114,101,431,290,141,533,373,160,480,344,136,465,321,144,564,412,152,600,409,191,616,423,193,513,340,173,385,254,131,225,148,77,77,41,36,29,19,10,16,10,6,13,6,7,41.7,42.1,40.5
050,02,016,Alaska,Aleutians West Census Area,10,5729,3795,1934,184,100,84,318,157,161,165,82,83,502,338,164,5153,3502,1651,5062,3456,1606,2690,1862,828,2056,1458,598,2120,1423,697,384,237,147,184,100,84,175,91,84,176,82,94,224,121,103,410,283,127,541,383,158,487,334,153,470,327,143,558,414,144,591,406,185,618,416,202,528,352,176,383,249,134,239,150,89,90,52,38,28,18,10,11,7,4,16,10,6,41.8,42.1,40.8
050,02,016,Alaska,Aleutians West Census Area,11,5640,3716,1924,179,95,84,322,161,161,136,64,72,464,302,162,5083,3433,1650,5003,3396,1607,2631,1798,833,2058,1445,613,2076,1400,676,405,249,156,179,95,84,184,94,90,165,80,85,203,104,99,370,249,121,563,400,163,477,317,160,465,327,138,553,401,152,559,385,174,596,410,186,510,338,172,411,267,144,243,152,91,104,62,42,31,19,12,12,7,5,15,9,6,41.9,42.4,40.6
050,02,016,Alaska,Aleutians West Census Area,12,5634,3716,1918,188,96,92,323,168,155,130,61,69,450,291,159,5056,3420,1636,4993,3391,1602,2584,1776,808,2045,1444,601,2079,1399,680,419,257,162,188,96,92,182,98,84,182,90,92,180,97,83,359,235,124,555,406,149,460,305,155,477,333,144,553,400,153,554,381,173,603,410,193,497,324,173,425,284,141,239,150,89,116,70,46,31,18,13,16,9,7,17,10,7,42.0,42.4,41.2
050,02,020,Alaska,Anchorage Municipality,1,291826,148209,143617,21961,11349,10612,37030,18918,18112,16795,8608,8187,32802,17472,15330,224591,113742,110849,216040,109334,106706,130068,67062,63006,84502,43013,41489,77597,39182,38415,21139,9667,11472,21961,11349,10612,20618,10542,10076,20443,10407,10036,21187,10990,10197,24379,13059,11320,24820,12820,12000,20620,10458,10162,19569,9843,9726,19493,9892,9601,22394,11157,11237,22175,11084,11091,19088,9755,9333,13940,7186,6754,8347,4169,4178,4962,2328,2634,3482,1533,1949,2386,978,1408,1962,659,1303,32.9,32.2,33.6
050,02,020,Alaska,Anchorage Municipality,2,291836,148215,143621,21961,11349,10612,37030,18918,18112,16795,8608,8187,32803,17473,15330,224601,113748,110853,216050,109340,106710,130069,67063,63006,84502,43013,41489,77601,39184,38417,21144,9670,11474,21961,11349,10612,20618,10542,10076,20443,10407,10036,21188,10991,10197,24379,13059,11320,24820,12820,12000,20620,10458,10162,19569,9843,9726,19493,9892,9601,22395,11157,11238,22178,11086,11092,19088,9755,9333,13940,7186,6754,8349,4170,4179,4962,2328,2634,3484,1534,1950,2387,979,1408,1962,659,1303,32.9,32.2,33.6
050,02,020,Alaska,Anchorage Municipality,3,293321,149033,144288,22126,11428,10698,37133,18965,18168,16773,8591,8182,32898,17547,15351,225846,114466,111380,217289,110049,107240,130835,67525,63310,85194,43412,41782,77798,39292,38506,21399,9798,11601,22126,11428,10698,20663,10557,10106,20500,10433,10067,21124,11000,10124,24517,13113,11404,25159,13018,12141,20920,10624,10296,19499,9824,9675,19616,9946,9670,22247,11081,11166,22189,11118,11071,19261,9808,9453,14101,7285,6816,8492,4235,4257,5018,2365,2653,3491,1542,1949,2415,985,1430,1983,671,1312,32.9,32.2,33.6
050,02,020,Alaska,Anchorage Municipality,4,296197,150785,145412,22395,11569,10826,37005,19015,17990,16377,8337,8040,33526,18096,15430,228796,116167,112629,220420,111864,108556,132273,68435,63838,86344,43992,42352,78121,39443,38678,22429,10333,12096,22395,11569,10826,20661,10607,10054,20318,10398,9920,20433,10692,9741,25496,13751,11745,25998,13424,12574,21719,11023,10696,18865,9567,9298,19762,9978,9784,21432,10714,10718,22139,11155,10984,19760,9942,9818,14790,7632,7158,8996,4467,4529,5282,2524,2758,3558,1592,1966,2508,1013,1495,2085,737,1348,32.8,32.1,33.5
050,02,020,Alaska,Anchorage Municipality,5,298255,151940,146315,22179,11473,10706,37186,19156,18030,16167,8190,7977,33430,18137,15293,230848,117252,113596,222723,113121,109602,133265,69075,64190,87620,44741,42879,77539,38990,38549,24134,11253,12881,22179,11473,10706,20796,10653,10143,20342,10496,9846,19810,10351,9459,25835,13983,11852,26067,13547,12520,22679,11547,11132,18912,9578,9334,19962,10069,9893,20316,10191,10125,21934,11036,10898,20279,10128,10151,15010,7635,7375,9920,4992,4928,5734,2757,2977,3688,1660,2028,2623,1090,1533,2169,754,1415,32.9,32.2,33.7
050,02,020,Alaska,Anchorage Municipality,6,301142,153958,147184,22456,11642,10814,37190,19201,17989,16098,8167,7931,34054,18760,15294,233410,118986,114424,225398,114948,110450,135523,70712,64811,89420,45875,43545,76465,38431,38034,25459,11882,13577,22456,11642,10814,20982,10758,10224,20257,10533,9724,19519,10203,9316,26584,14634,11950,27098,14172,12926,23669,12119,11550,19077,9715,9362,19576,9869,9707,19326,9739,9587,21527,10799,10728,20259,10042,10217,15353,7851,7502,10467,5261,5206,6167,2988,3179,3858,1747,2111,2667,1085,1582,2300,801,1499,32.8,31.9,33.7
050,02,020,Alaska,Anchorage Municipality,7,299893,153282,146611,22504,11596,10908,36557,18898,17659,15913,8077,7836,33478,18628,14850,232798,118647,114151,224919,114711,110208,134998,70585,64413,89658,45938,43720,75082,37666,37416,26701,12479,14222,22504,11596,10908,20749,10738,10011,19859,10218,9641,19150,9988,9162,26190,14659,11531,27347,14216,13131,24222,12442,11780,19299,9745,9554,18790,9535,9255,18474,9319,9155,21025,10559,10466,19927,9845,10082,15656,7943,7713,10989,5471,5518,6638,3250,3388,3993,1821,2172,2626,1075,1551,2455,862,1593,32.8,32.0,33.7
050,02,020,Alaska,Anchorage Municipality,8,297547,151980,145567,22111,11365,10746,35901,18441,17460,15678,8041,7637,32138,17937,14201,231627,118110,113517,223857,114133,109724,133297,69758,63539,89407,45809,43598,74260,37208,37052,28052,13179,14873,22111,11365,10746,20308,10488,9820,19519,9982,9537,18626,9702,8924,25264,14247,11017,27267,14143,13124,24416,12593,11823,19722,9943,9779,18002,9130,8872,18273,9278,8995,20024,9911,10113,19803,9883,9920,16160,8136,8024,11580,5811,5769,7053,3432,3621,4204,1913,2291,2647,1096,1551,2568,927,1641,33.1,32.4,34.0
050,02,020,Alaska,Anchorage Municipality,9,297249,151591,145658,21871,11073,10798,36005,18495,17510,15657,8046,7611,30803,17206,13597,231550,117996,113554,223716,113977,109739,132685,69445,63240,90116,46188,43928,73374,36741,36633,29423,13842,15581,21871,11073,10798,20422,10585,9837,19474,9905,9569,18510,9643,8867,24059,13614,10445,27540,14360,13180,24890,12801,12089,20414,10319,10095,17272,8708,8564,18425,9375,9050,19130,9486,9644,19359,9696,9663,16460,8184,8276,12054,6068,5986,7456,3609,3847,4432,2025,2407,2764,1150,1614,2717,990,1727,33.3,32.5,34.2
050,02,020,Alaska,Anchorage Municipality,10,294338,149817,144521,21430,10844,10586,35512,18258,17254,15333,7860,7473,29585,16542,13043,229794,116805,112989,222063,112855,109208,130703,68214,62489,89551,45743,43808,72111,36112,35999,30816,14458,16358,21430,10844,10586,20084,10423,9661,19194,9766,9428,18267,9590,8677,22885,12881,10004,27099,14047,13052,24572,12713,11859,20998,10517,10481,16882,8466,8416,18211,9248,8963,18165,9066,9099,18978,9533,9445,16757,8265,8492,12174,6059,6115,8153,3997,4156,4734,2163,2571,2900,1185,1715,2855,1054,1801,33.7,32.8,34.6
050,02,020,Alaska,Anchorage Municipality,11,290521,147758,142763,20626,10373,10253,35171,18197,16974,14893,7585,7308,28551,15903,12648,227289,115443,111846,219831,111603,108228,128417,67062,61355,88660,45410,43250,70331,35111,35220,32289,15179,17110,20626,10373,10253,19831,10268,9563,19027,9765,9262,17825,9386,8439,21932,12266,9666,26259,13701,12558,24222,12520,11702,21304,10688,10616,16875,8501,8374,17601,8912,8689,17304,8604,8700,18682,9388,9294,16744,8207,8537,12473,6211,6262,8691,4260,4431,5106,2363,2743,3025,1255,1770,2994,1090,1904,34.0,33.2,35.0
050,02,020,Alaska,Anchorage Municipality,12,288000,146468,141532,19958,10157,9801,34569,17862,16707,14671,7425,7246,27859,15541,12318,226066,114764,111302,218802,111024,107778,127371,66474,60897,88605,45380,43225,68581,34225,34356,33757,15878,17879,19958,10157,9801,19579,10003,9576,18754,9731,9023,17489,9172,8317,21277,11922,9355,25696,13464,12232,24246,12445,11801,21530,10901,10629,17133,8570,8563,16871,8525,8346,16680,8328,8352,18447,9298,9149,16583,8074,8509,12834,6370,6464,9173,4486,4687,5505,2573,2932,3128,1298,1830,3117,1151,1966,34.4,33.5,35.3
050,02,050,Alaska,Bethel Census Area,1,17013,8898,8115,1796,911,885,3136,1646,1490,1286,657,629,1976,1007,969,11485,6045,5440,10795,5684,5111,7082,3668,3414,4115,2148,1967,3663,2015,1648,1041,514,527,1796,911,885,1762,919,843,1669,871,798,1618,832,786,1349,688,661,1210,621,589,1047,536,511,893,457,436,965,534,431,1162,655,507,1048,579,469,850,451,399,603,330,273,451,234,217,213,117,96,194,76,118,114,56,58,69,31,38,26.2,26.7,25.7
050,02,050,Alaska,Bethel Census Area,2,17013,8898,8115,1796,911,885,3136,1646,1490,1286,657,629,1976,1007,969,11485,6045,5440,10795,5684,5111,7082,3668,3414,4115,2148,1967,3663,2015,1648,1041,514,527,1796,911,885,1762,919,843,1669,871,798,1618,832,786,1349,688,661,1210,621,589,1047,536,511,893,457,436,965,534,431,1162,655,507,1048,579,469,850,451,399,603,330,273,451,234,217,213,117,96,194,76,118,114,56,58,69,31,38,26.2,26.7,25.7
050,02,050,Alaska,Bethel Census Area,3,17084,8934,8150,1821,919,902,3135,1646,1489,1281,653,628,1988,1016,972,11530,6075,5455,10847,5716,5131,7095,3673,3422,4126,2150,1976,3685,2031,1654,1048,519,529,1821,919,902,1757,916,841,1678,876,802,1608,826,782,1361,697,664,1231,634,597,1044,534,510,897,459,438,954,523,431,1164,660,504,1058,585,473,858,460,398,605,326,279,449,233,216,221,122,99,194,77,117,114,55,59,70,32,38,26.2,26.7,25.7
050,02,050,Alaska,Bethel Census Area,4,17419,9080,8339,1898,956,942,3135,1638,1497,1269,637,632,2079,1062,1017,11768,6188,5580,11117,5849,5268,7262,3735,3527,4238,2192,2046,3731,2066,1665,1069,529,540,1898,956,942,1730,895,835,1729,899,830,1561,794,767,1463,749,714,1303,673,630,1090,552,538,913,473,440,932,494,438,1135,647,488,1083,604,479,887,484,403,626,331,295,433,225,208,263,142,121,201,79,122,106,51,55,66,32,34,26.1,26.7,25.6
050,02,050,Alaska,Bethel Census Area,5,17656,9166,8490,1941,974,967,3144,1633,1511,1272,637,635,2066,1056,1010,11912,6227,5685,11299,5922,5377,7354,3742,3612,4351,2225,2126,3791,2102,1689,1091,539,552,1941,974,967,1750,898,852,1729,911,818,1554,786,768,1449,731,718,1404,718,686,1138,571,567,903,462,441,906,474,432,1124,646,478,1079,594,485,932,516,416,656,346,310,426,229,197,293,145,148,191,84,107,118,52,66,63,29,34,26.3,26.9,25.8
050,02,050,Alaska,Bethel Census Area,6,17852,9268,8584,2006,1013,993,3120,1594,1526,1301,677,624,2035,1039,996,12056,6293,5763,11425,5984,5441,7432,3799,3633,4438,2276,2162,3818,2114,1704,1134,555,579,2006,1013,993,1753,875,878,1709,912,797,1533,775,758,1461,748,713,1435,739,696,1179,602,577,925,477,448,899,458,441,1066,616,450,1077,598,479,977,532,445,698,368,330,438,230,208,316,153,163,189,97,92,121,43,78,70,32,38,26.6,27.0,26.1
050,02,050,Alaska,Bethel Census Area,7,17936,9298,8638,2052,1032,1020,3087,1567,1520,1338,709,629,1983,999,984,12122,6329,5793,11459,5990,5469,7487,3856,3631,4511,2333,2178,3802,2088,1714,1163,570,593,2052,1032,1020,1761,871,890,1671,881,790,1523,790,733,1453,733,720,1447,758,689,1226,625,601,956,506,450,882,444,438,977,556,421,1106,617,489,974,517,457,745,398,347,448,239,209,346,168,178,170,90,80,128,40,88,71,33,38,26.6,27.1,26.1
050,02,050,Alaska,Bethel Census Area,8,17955,9304,8651,2099,1063,1036,3066,1557,1509,1336,713,623,1946,974,972,12131,6344,5787,11454,5971,5483,7497,3876,3621,4538,2349,2189,3759,2055,1704,1211,593,618,2099,1063,1036,1736,866,870,1653,851,802,1553,819,734,1406,708,698,1491,776,715,1206,615,591,992,519,473,849,439,410,928,513,415,1077,600,477,974,521,453,780,421,359,485,259,226,355,174,181,177,97,80,136,39,97,58,24,34,26.7,27.2,26.2
050,02,050,Alaska,Bethel Census Area,9,18022,9341,8681,2054,1057,997,3099,1561,1538,1325,708,617,1925,960,965,12220,6392,5828,11544,6015,5529,7548,3900,3648,4631,2407,2224,3732,2034,1698,1256,614,642,2054,1057,997,1789,896,893,1643,840,803,1571,830,741,1346,663,683,1503,775,728,1274,663,611,1015,528,487,839,441,398,886,474,412,1052,596,456,986,540,446,808,424,384,525,280,245,334,162,172,198,109,89,143,43,100,56,20,36,26.9,27.4,26.4
050,02,050,Alaska,Bethel Census Area,10,18090,9369,8721,2053,1085,968,3136,1557,1579,1320,692,628,1916,981,935,12252,6385,5867,11581,6035,5546,7559,3886,3673,4642,2385,2257,3713,2033,1680,1310,636,674,2053,1085,968,1835,923,912,1620,806,814,1591,848,743,1326,653,673,1507,766,741,1263,655,608,1031,528,503,841,436,405,841,447,394,1035,591,444,1018,567,451,819,428,391,559,300,259,335,169,166,233,110,123,126,46,80,57,11,46,27.0,27.4,26.6
050,02,050,Alaska,Bethel Census Area,11,18219,9399,8820,2020,1043,977,3208,1596,1612,1297,672,625,1919,980,939,12362,6427,5935,11694,6088,5606,7626,3932,3694,4728,2448,2280,3673,2003,1670,1374,657,717,2020,1043,977,1889,968,921,1637,796,841,1570,832,738,1328,652,676,1514,772,742,1320,693,627,1051,551,500,843,432,411,844,439,405,977,558,419,1030,565,465,822,441,381,599,313,286,345,172,173,239,106,133,128,54,74,63,12,51,27.2,27.6,26.7
050,02,050,Alaska,Bethel Census Area,12,18386,9485,8901,1976,1020,956,3239,1626,1613,1323,673,650,1905,971,934,12513,6515,5998,11848,6166,5682,7728,3991,3737,4841,2506,2335,3654,1986,1668,1448,703,745,1976,1020,956,1926,971,955,1654,814,840,1557,807,750,1330,678,652,1492,751,741,1356,722,634,1101,563,538,892,470,422,859,444,415,910,518,392,1039,571,468,846,453,393,632,336,296,360,183,177,271,118,153,114,50,64,71,16,55,27.6,28.1,27.1
050,02,060,Alaska,Bristol Bay Borough,1,997,540,457,48,25,23,109,51,58,68,33,35,68,43,25,797,444,353,772,431,341,351,198,153,237,131,106,384,213,171,83,44,39,48,25,23,59,26,33,72,34,38,65,37,28,49,30,19,65,35,30,47,26,21,58,30,28,67,40,27,109,57,52,116,63,53,103,58,45,56,35,21,37,23,14,21,10,11,15,7,8,6,4,2,4,0,4,42.8,43.8,41.9
