SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,001,Kentucky,Adair County,11,19199,9503,9696,1028,525,503,1869,990,879,976,506,470,2242,1171,1071,15822,7745,8077,15326,7482,7844,7270,3665,3605,4286,2108,2178,5194,2517,2677,3604,1686,1918,1028,525,503,977,521,456,1126,589,537,1523,803,720,1461,754,707,1231,623,608,1011,500,511,1027,495,532,1017,490,527,1173,603,570,1325,634,691,1414,660,754,1282,620,662,1196,596,600,914,456,458,655,296,359,441,199,242,398,139,259,41.2,39.4,42.7
050,21,001,Kentucky,Adair County,12,19202,9570,9632,991,516,475,1877,1003,874,949,500,449,2244,1170,1074,15873,7817,8056,15385,7551,7834,7213,3658,3555,4248,2103,2145,5198,2536,2662,3695,1742,1953,991,516,475,1009,545,464,1096,573,523,1507,803,704,1458,752,706,1219,639,580,1032,502,530,1007,496,511,990,466,524,1199,621,578,1298,636,662,1407,640,767,1294,639,655,1192,593,599,963,481,482,675,319,356,458,204,254,407,145,262,41.4,39.6,43.3
050,21,003,Kentucky,Allen County,1,19956,9805,10151,1346,667,679,2419,1244,1175,1122,569,553,1667,831,836,15666,7623,8043,15069,7325,7744,7578,3762,3816,5024,2493,2531,5447,2665,2782,2931,1336,1595,1346,667,679,1323,668,655,1331,707,624,1421,692,729,1133,577,556,1142,537,605,1161,576,585,1353,712,641,1368,668,700,1474,685,789,1428,760,668,1293,626,667,1252,594,658,979,480,499,763,370,393,572,272,300,341,133,208,276,81,195,39.2,38.3,40.0
050,21,003,Kentucky,Allen County,2,19958,9806,10152,1345,667,678,2418,1244,1174,1123,569,554,1668,832,836,15669,7624,8045,15072,7326,7746,7579,3762,3817,5023,2492,2531,5449,2666,2783,2932,1336,1596,1345,667,678,1322,668,654,1331,707,624,1422,692,730,1134,578,556,1143,537,606,1159,575,584,1353,712,641,1368,668,700,1478,687,791,1429,761,668,1292,626,666,1250,592,658,979,480,499,763,370,393,572,272,300,341,133,208,277,81,196,39.2,38.3,40.0
050,21,003,Kentucky,Allen County,3,20037,9856,10181,1340,668,672,2439,1251,1188,1109,562,547,1682,843,839,15740,7666,8074,15149,7375,7774,7565,3758,3807,5013,2486,2527,5489,2694,2795,2965,1352,1613,1340,668,672,1337,675,662,1341,709,632,1398,688,710,1154,584,570,1139,536,603,1155,572,583,1351,711,640,1368,667,701,1491,702,789,1440,764,676,1295,627,668,1263,601,662,986,479,507,771,378,393,579,274,305,349,139,210,280,82,198,39.3,38.5,40.1
050,21,003,Kentucky,Allen County,4,20176,9922,10254,1301,638,663,2489,1251,1238,1087,566,521,1712,871,841,15894,7758,8136,15299,7467,7832,7515,3770,3745,4968,2477,2491,5578,2736,2842,3041,1383,1658,1301,638,663,1362,678,684,1379,717,662,1334,685,649,1213,608,605,1159,558,601,1139,573,566,1325,695,630,1345,651,694,1497,716,781,1483,768,715,1293,633,660,1305,619,686,1004,473,531,792,391,401,588,276,312,366,153,213,291,90,201,39.5,38.7,40.5
050,21,003,Kentucky,Allen County,5,20232,9981,10251,1270,641,629,2503,1276,1227,1059,555,504,1728,862,866,15938,7780,8158,15400,7509,7891,7445,3745,3700,4925,2467,2458,5566,2732,2834,3181,1448,1733,1270,641,629,1340,683,657,1430,732,698,1271,661,610,1249,617,632,1146,575,571,1138,552,586,1281,666,615,1360,674,686,1468,688,780,1505,752,753,1329,679,650,1264,613,651,1098,509,589,825,409,416,594,280,314,358,145,213,306,105,201,40.0,39.0,40.9
050,21,003,Kentucky,Allen County,6,20316,10019,10297,1321,669,652,2490,1272,1218,1031,552,479,1764,853,911,15973,7803,8170,15474,7526,7948,7436,3749,3687,4908,2480,2428,5558,2723,2835,3244,1470,1774,1321,669,652,1326,685,641,1431,723,708,1239,653,586,1289,616,673,1147,597,550,1156,561,595,1241,629,612,1364,693,671,1435,682,753,1471,707,764,1367,709,658,1285,625,660,1109,509,600,842,416,426,618,278,340,366,158,208,309,109,200,40.0,39.2,41.1
050,21,003,Kentucky,Allen County,7,20493,10159,10334,1318,685,633,2444,1268,1176,1117,596,521,1694,825,869,16135,7903,8232,15614,7610,8004,7425,3747,3678,4940,2488,2452,5583,2731,2852,3397,1566,1831,1318,685,633,1339,682,657,1431,748,683,1223,664,559,1262,595,667,1223,629,594,1167,562,605,1187,589,598,1363,708,655,1393,665,728,1496,707,789,1399,741,658,1295,618,677,1177,559,618,869,431,438,633,285,348,396,175,221,322,116,206,40.4,39.4,41.4
050,21,003,Kentucky,Allen County,8,20660,10204,10456,1310,680,630,2447,1239,1208,1163,597,566,1676,855,821,16290,7974,8316,15740,7688,8052,7498,3775,3723,4945,2472,2473,5647,2765,2882,3472,1596,1876,1310,680,630,1361,677,684,1372,711,661,1265,671,594,1288,632,656,1281,642,639,1160,567,593,1165,564,601,1339,699,640,1390,668,722,1527,727,800,1455,758,697,1275,612,663,1204,565,639,898,434,464,639,299,340,426,195,231,305,103,202,40.5,39.6,41.3
050,21,003,Kentucky,Allen County,9,20721,10234,10487,1285,683,602,2440,1216,1224,1188,612,576,1584,830,754,16431,8042,8389,15808,7723,8085,7487,3756,3731,5004,2461,2543,5633,2785,2848,3587,1647,1940,1285,683,602,1371,673,698,1358,690,668,1302,694,608,1181,601,580,1363,665,698,1166,570,596,1150,557,593,1325,669,656,1355,663,692,1536,745,791,1470,763,707,1272,614,658,1236,592,644,941,431,510,639,299,340,435,206,229,336,119,217,40.8,39.9,41.6
050,21,003,Kentucky,Allen County,10,20903,10349,10554,1271,656,615,2448,1259,1189,1178,595,583,1568,824,744,16634,8162,8472,16006,7839,8167,7508,3772,3736,5035,2486,2549,5746,2842,2904,3657,1687,1970,1271,656,615,1380,699,681,1341,693,648,1335,702,633,1138,584,554,1407,677,730,1154,575,579,1199,581,618,1275,653,622,1426,700,726,1494,723,771,1520,762,758,1306,657,649,1209,592,617,1019,466,553,671,313,358,438,198,240,320,118,202,41.0,40.1,41.8
050,21,003,Kentucky,Allen County,11,21122,10452,10670,1262,644,618,2478,1264,1214,1113,581,532,1577,826,751,16842,8270,8572,16269,7963,8306,7554,3794,3760,5126,2528,2598,5824,2890,2934,3742,1719,2023,1262,644,618,1379,710,669,1361,695,666,1330,693,637,1098,573,525,1475,721,754,1209,607,602,1190,579,611,1252,621,631,1458,721,737,1476,731,745,1492,721,771,1398,717,681,1238,597,641,1027,469,558,711,343,368,439,188,251,327,122,205,41.1,40.0,42.0
050,21,003,Kentucky,Allen County,12,21315,10575,10740,1271,666,605,2519,1275,1244,1113,586,527,1587,843,744,16985,8334,8651,16412,8048,8364,7591,3828,3763,5175,2557,2618,5799,2888,2911,3851,1760,2091,1271,666,605,1383,711,672,1420,722,698,1298,695,603,1118,576,542,1446,698,748,1275,654,621,1223,592,631,1231,613,618,1425,727,698,1444,707,737,1525,723,802,1405,731,674,1254,585,669,1087,509,578,728,354,374,446,189,257,336,123,213,40.9,39.8,42.1
050,21,005,Kentucky,Anderson County,1,21421,10468,10953,1433,747,686,2718,1407,1311,1295,661,634,1563,779,784,16631,7997,8634,15975,7653,8322,8374,4125,4249,5840,2844,2996,5993,2904,3089,2579,1126,1453,1433,747,686,1451,734,717,1591,832,759,1469,759,710,1065,522,543,1221,545,676,1404,693,711,1628,808,820,1587,798,789,1776,850,926,1538,764,774,1462,724,738,1217,566,651,866,431,435,635,297,338,432,182,250,340,138,202,306,78,228,38.4,37.5,39.2
050,21,005,Kentucky,Anderson County,2,21462,10486,10976,1434,748,686,2723,1410,1313,1299,661,638,1567,781,786,16664,8011,8653,16006,7667,8339,8387,4129,4258,5847,2846,3001,6010,2912,3098,2582,1128,1454,1434,748,686,1454,736,718,1595,833,762,1473,760,713,1067,523,544,1220,544,676,1406,694,712,1629,808,821,1592,800,792,1781,852,929,1539,765,774,1466,726,740,1224,569,655,869,433,436,635,297,338,432,182,250,340,138,202,306,78,228,38.4,37.5,39.2
050,21,005,Kentucky,Anderson County,3,21470,10496,10974,1407,740,667,2722,1405,1317,1300,664,636,1586,795,791,16695,8026,8669,16041,7687,8354,8403,4126,4277,5845,2833,3012,6034,2935,3099,2576,1124,1452,1407,740,667,1453,734,719,1597,837,760,1477,763,714,1081,530,551,1224,546,678,1406,692,714,1623,806,817,1592,789,803,1773,855,918,1548,769,779,1467,733,734,1246,578,668,866,432,434,636,293,343,429,184,245,338,134,204,307,81,226,38.5,37.6,39.3
050,21,005,Kentucky,Anderson County,4,21564,10536,11028,1354,733,621,2746,1398,1348,1289,646,643,1620,820,800,16805,8064,8741,16175,7759,8416,8380,4097,4283,5795,2807,2988,6133,2995,3138,2627,1137,1490,1354,733,621,1484,764,720,1586,810,776,1474,754,720,1111,536,575,1202,555,647,1380,681,699,1584,781,803,1629,790,839,1739,843,896,1598,790,808,1464,747,717,1332,615,717,877,433,444,651,287,364,450,204,246,338,126,212,311,87,224,38.9,37.9,39.8
050,21,005,Kentucky,Anderson County,5,21694,10631,11063,1322,715,607,2732,1426,1306,1316,683,633,1660,822,838,16993,8152,8841,16324,7807,8517,8320,4118,4202,5660,2769,2891,6174,2993,3181,2830,1223,1607,1322,715,607,1519,802,717,1529,780,749,1481,777,704,1179,572,607,1210,582,628,1274,623,651,1513,749,764,1663,815,848,1726,841,885,1646,790,856,1484,764,720,1318,598,720,987,477,510,697,307,390,471,214,257,341,134,207,334,91,243,39.4,38.2,40.6
050,21,005,Kentucky,Anderson County,6,21747,10637,11110,1305,696,609,2715,1408,1307,1261,645,616,1687,858,829,17121,8232,8889,16466,7888,8578,8247,4076,4171,5593,2721,2872,6214,3020,3194,2972,1289,1683,1305,696,609,1490,786,704,1519,770,749,1455,747,708,1199,608,591,1186,566,620,1256,608,648,1454,715,739,1697,832,865,1684,817,867,1714,824,890,1493,765,728,1323,614,709,1022,479,543,757,352,405,496,227,269,346,133,213,351,98,253,40.0,38.8,41.1
050,21,005,Kentucky,Anderson County,7,21868,10669,11199,1306,690,616,2700,1393,1307,1283,662,621,1716,862,854,17211,8252,8959,16579,7924,8655,8190,4033,4157,5540,2691,2849,6240,3041,3199,3083,1330,1753,1306,690,616,1513,789,724,1536,786,750,1436,738,698,1214,604,610,1193,583,610,1265,588,677,1414,699,715,1668,821,847,1633,802,831,1752,835,917,1501,752,749,1354,652,702,1094,506,588,768,364,404,515,232,283,342,131,211,364,97,267,40.2,39.1,41.3
050,21,005,Kentucky,Anderson County,8,21920,10683,11237,1320,692,628,2690,1397,1293,1259,621,638,1744,905,839,17251,8261,8990,16651,7973,8678,8165,4010,4155,5464,2633,2831,6249,3069,3180,3194,1366,1828,1320,692,628,1498,779,719,1494,767,727,1452,745,707,1249,632,617,1202,566,636,1263,608,655,1376,667,709,1623,792,831,1591,781,810,1770,858,912,1526,751,775,1362,679,683,1154,523,631,774,367,407,554,243,311,336,131,205,376,102,274,40.4,39.2,41.5
050,21,005,Kentucky,Anderson County,9,22191,10813,11378,1376,711,665,2713,1417,1296,1239,633,606,1721,881,840,17526,8390,9136,16863,8052,8811,8198,4007,4191,5519,2642,2877,6306,3101,3205,3317,1428,1889,1376,711,665,1482,782,700,1512,784,728,1423,726,697,1256,639,617,1290,595,695,1292,612,680,1364,666,698,1573,769,804,1622,788,834,1750,853,897,1575,777,798,1359,683,676,1227,555,672,773,367,406,574,249,325,366,151,215,377,106,271,40.3,39.2,41.3
050,21,005,Kentucky,Anderson County,10,22545,11060,11485,1456,771,685,2748,1447,1301,1268,664,604,1691,860,831,17746,8521,9225,17073,8178,8895,8234,4042,4192,5578,2683,2895,6379,3165,3214,3425,1470,1955,1456,771,685,1454,777,677,1597,835,762,1406,720,686,1250,639,611,1391,660,731,1290,608,682,1357,664,693,1540,751,789,1678,829,849,1702,837,865,1611,783,828,1388,716,672,1210,536,674,870,402,468,597,269,328,375,159,216,373,104,269,40.2,38.9,41.3
050,21,005,Kentucky,Anderson County,11,22641,11110,11531,1385,747,638,2749,1433,1316,1206,636,570,1700,861,839,17886,8596,9290,17301,8294,9007,8209,4036,4173,5618,2708,2910,6424,3185,3239,3559,1540,2019,1385,747,638,1451,766,685,1613,836,777,1402,739,663,1189,589,600,1456,693,763,1284,620,664,1376,662,714,1502,733,769,1689,836,853,1663,818,845,1689,821,868,1383,710,673,1235,565,670,919,412,507,624,280,344,406,185,221,375,98,277,40.6,39.3,41.8
050,21,005,Kentucky,Anderson County,12,22747,11138,11609,1388,731,657,2752,1434,1318,1205,628,577,1657,841,816,18000,8659,9341,17402,8345,9057,8166,4007,4159,5611,2692,2919,6424,3188,3236,3710,1624,2086,1388,731,657,1418,742,676,1641,846,795,1384,723,661,1171,592,579,1440,701,739,1332,628,704,1385,658,727,1454,705,749,1675,839,836,1634,808,826,1713,828,885,1402,713,689,1253,593,660,1013,458,555,634,282,352,433,201,232,377,90,287,40.8,39.6,42.0
050,21,007,Kentucky,Ballard County,1,8249,4096,4153,431,237,194,956,503,453,441,220,221,607,319,288,6637,3242,3395,6421,3136,3285,2934,1497,1437,1985,1007,978,2379,1179,1200,1450,631,819,431,237,194,498,275,223,557,277,280,543,284,259,406,206,200,405,223,182,477,236,241,538,272,266,565,276,289,581,288,293,656,321,335,590,297,293,552,273,279,462,216,246,348,168,180,262,117,145,207,79,128,171,51,120,42.4,40.7,44.2
050,21,007,Kentucky,Ballard County,2,8246,4094,4152,431,237,194,956,503,453,441,220,221,607,319,288,6634,3240,3394,6418,3134,3284,2934,1497,1437,1985,1007,978,2378,1178,1200,1448,630,818,431,237,194,498,275,223,557,277,280,543,284,259,406,206,200,405,223,182,477,236,241,538,272,266,565,276,289,580,287,293,656,321,335,590,297,293,552,273,279,462,216,246,348,168,180,262,117,145,205,78,127,171,51,120,42.4,40.7,44.1
050,21,007,Kentucky,Ballard County,3,8260,4099,4161,437,238,199,955,504,451,440,221,219,609,314,295,6640,3241,3399,6428,3136,3292,2926,1489,1437,1984,1008,976,2378,1178,1200,1457,636,821,437,238,199,501,272,229,561,286,275,531,275,256,411,206,205,413,227,186,472,234,238,533,269,264,566,278,288,582,289,293,651,319,332,596,302,294,549,268,281,466,221,245,353,167,186,260,117,143,207,80,127,171,51,120,42.3,40.7,44.1
050,21,007,Kentucky,Ballard County,4,8269,4104,4165,460,242,218,926,486,440,441,226,215,621,306,315,6653,3260,3393,6442,3150,3292,2891,1467,1424,1948,996,952,2389,1188,1201,1484,660,824,460,242,218,483,250,233,562,297,265,521,269,252,422,202,220,431,237,194,447,229,218,511,252,259,559,278,281,587,295,292,622,298,324,618,316,302,562,279,283,467,228,239,369,173,196,271,128,143,213,81,132,164,50,114,42.5,41.2,43.8
050,21,007,Kentucky,Ballard County,5,8285,4123,4162,473,248,225,947,500,447,471,245,226,606,319,287,6622,3244,3378,6394,3130,3264,2912,1486,1426,1949,982,967,2318,1150,1168,1521,679,842,473,248,225,483,254,229,578,306,272,524,276,248,439,228,211,431,213,218,451,235,216,493,258,235,574,276,298,549,278,271,597,283,314,635,318,317,537,271,266,488,229,259,371,176,195,271,131,140,211,81,130,180,62,118,42.2,40.8,43.7
050,21,007,Kentucky,Ballard County,6,8252,4094,4158,450,236,214,933,510,423,459,224,235,618,330,288,6637,3238,3399,6410,3124,3286,2891,1466,1425,1932,964,968,2329,1152,1177,1531,678,853,450,236,214,499,260,239,552,302,250,526,269,257,433,233,200,437,225,212,439,217,222,474,246,228,582,276,306,547,276,271,587,275,312,649,317,332,546,284,262,489,225,264,373,172,201,279,130,149,207,85,122,183,66,117,42.7,41.2,44.1
050,21,007,Kentucky,Ballard County,7,8188,4061,4127,440,235,205,892,477,415,482,240,242,601,324,277,6611,3232,3379,6374,3109,3265,2851,1441,1410,1894,944,950,2298,1129,1169,1581,712,869,440,235,205,462,244,218,556,300,256,534,264,270,423,233,190,436,214,222,427,212,215,484,256,228,547,262,285,540,265,275,547,271,276,649,309,340,562,284,278,492,235,257,401,182,219,282,136,146,216,89,127,190,70,120,43.2,41.5,44.6
050,21,007,Kentucky,Ballard County,8,8216,4065,4151,444,229,215,928,473,455,471,249,222,591,320,271,6602,3219,3383,6373,3114,3259,2837,1433,1404,1887,939,948,2300,1125,1175,1595,730,865,444,229,215,501,254,247,539,294,245,538,273,265,412,221,191,437,206,231,416,215,201,499,261,238,535,257,278,536,257,279,547,272,275,650,313,337,567,283,284,495,248,247,401,188,213,295,128,167,210,97,113,194,69,125,43.2,41.7,44.4
050,21,007,Kentucky,Ballard County,9,8046,3991,4055,409,202,207,894,455,439,465,251,214,577,325,252,6526,3203,3323,6278,3083,3195,2745,1432,1313,1813,913,900,2278,1121,1157,1610,724,886,409,202,207,500,254,246,504,258,246,529,294,235,403,225,178,410,189,221,424,226,198,478,253,225,501,245,256,529,264,265,556,273,283,599,287,312,594,297,297,512,248,264,383,177,206,307,133,174,204,95,109,204,71,133,43.7,41.8,45.3
050,21,007,Kentucky,Ballard County,10,8018,3999,4019,424,223,201,872,453,419,439,253,186,606,329,277,6516,3212,3304,6283,3070,3213,2739,1441,1298,1785,909,876,2250,1101,1149,1642,731,911,424,223,201,486,257,229,477,246,231,525,296,229,429,236,193,426,213,213,414,210,204,448,229,219,497,257,240,542,260,282,524,264,260,578,270,308,606,307,299,512,250,262,414,182,232,307,135,172,190,87,103,219,77,142,43.9,41.6,45.8
050,21,007,Kentucky,Ballard County,11,7992,3983,4009,409,220,189,863,452,411,432,240,192,604,326,278,6508,3202,3306,6288,3071,3217,2700,1416,1284,1784,909,875,2226,1076,1150,1674,760,914,409,220,189,478,250,228,505,261,244,514,287,227,402,220,182,428,221,207,433,216,217,446,215,231,477,257,220,543,259,284,511,254,257,552,260,292,620,303,317,522,269,253,427,179,248,308,141,167,204,95,109,213,76,137,43.9,41.9,46.1
050,21,007,Kentucky,Ballard County,12,7888,3922,3966,393,204,189,837,430,407,419,217,202,594,329,265,6449,3185,3264,6239,3071,3168,2662,1388,1274,1738,887,851,2180,1067,1113,1727,788,939,393,204,189,446,237,209,480,238,242,514,293,221,410,208,202,414,224,190,412,211,201,425,199,226,487,253,234,522,262,260,509,245,264,530,260,270,619,300,319,526,268,258,451,200,251,331,145,186,207,100,107,212,75,137,44.6,42.9,46.6
050,21,009,Kentucky,Barren County,1,42173,20464,21709,2756,1369,1387,5028,2554,2474,2432,1252,1180,3239,1687,1552,33167,15918,17249,31957,15289,16668,15672,7857,7815,10622,5244,5378,11596,5664,5932,6500,2694,3806,2756,1369,1387,2760,1393,1367,2889,1487,1402,2812,1468,1344,2238,1145,1093,2605,1308,1297,2433,1155,1278,2742,1412,1330,2842,1369,1473,3136,1557,1579,3193,1527,1666,2720,1343,1377,2547,1237,1310,1998,928,1070,1545,694,851,1240,498,742,880,318,562,837,256,581,39.7,38.2,41.2
