SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,28,001,Mississippi,Adams County,11,31044,16054,14990,1827,907,920,3043,1511,1532,1394,707,687,2333,1245,1088,25493,13295,12198,24780,12929,11851,11550,6639,4911,8161,4862,3299,8417,4346,4071,5869,2476,3393,1827,907,920,1621,796,825,1760,890,870,1662,857,805,1727,920,807,2118,1188,930,1938,1134,804,2144,1392,752,1961,1148,813,1735,977,758,1920,1033,887,2394,1212,1182,2368,1124,1244,1998,921,1077,1388,630,758,1024,431,593,718,271,447,741,223,518,41.8,39.8,44.8
050,28,001,Mississippi,Adams County,12,30693,15946,14747,1749,852,897,2978,1512,1466,1376,681,695,2251,1225,1026,25277,13242,12035,24590,12901,11689,11377,6605,4772,8106,4865,3241,8228,4259,3969,6005,2552,3453,1749,852,897,1629,825,804,1705,853,852,1608,823,785,1663,917,746,2096,1207,889,1970,1162,808,2095,1330,765,1945,1166,779,1752,974,778,1802,981,821,2304,1186,1118,2370,1118,1252,2042,958,1084,1474,659,815,1016,432,584,736,274,462,737,229,508,42.1,40.0,45.3
050,28,003,Mississippi,Alcorn County,1,37057,18111,18946,2490,1273,1217,4547,2407,2140,1984,999,985,2914,1470,1444,29053,13925,15128,28036,13432,14604,13841,6905,6936,9446,4704,4742,9788,4758,5030,5888,2500,3388,2490,1273,1217,2523,1326,1197,2527,1349,1178,2393,1195,1198,2002,1006,996,2188,1061,1127,2373,1229,1144,2456,1216,1240,2429,1198,1231,2581,1338,1243,2576,1269,1307,2359,1092,1267,2272,1059,1213,1946,901,1045,1454,664,790,1062,449,613,748,287,461,678,199,479,39.2,37.6,40.6
050,28,003,Mississippi,Alcorn County,2,37062,18112,18950,2491,1273,1218,4547,2407,2140,1984,999,985,2918,1471,1447,29057,13926,15131,28040,13433,14607,13845,6906,6939,9446,4704,4742,9788,4758,5030,5888,2500,3388,2491,1273,1218,2523,1326,1197,2527,1349,1178,2394,1195,1199,2005,1007,998,2188,1061,1127,2373,1229,1144,2456,1216,1240,2429,1198,1231,2581,1338,1243,2576,1269,1307,2359,1092,1267,2272,1059,1213,1946,901,1045,1454,664,790,1062,449,613,748,287,461,678,199,479,39.2,37.6,40.6
050,28,003,Mississippi,Alcorn County,3,37107,18124,18983,2491,1275,1216,4554,2404,2150,1975,998,977,2903,1461,1442,29092,13934,15158,28087,13447,14640,13820,6891,6929,9437,4698,4739,9839,4787,5052,5908,2501,3407,2491,1275,1216,2515,1322,1193,2534,1348,1186,2355,1175,1180,2028,1018,1010,2185,1062,1123,2374,1226,1148,2448,1208,1240,2430,1202,1228,2592,1339,1253,2586,1275,1311,2383,1110,1273,2278,1063,1215,1948,900,1048,1449,656,793,1077,452,625,749,291,458,685,202,483,39.3,37.7,40.7
050,28,003,Mississippi,Alcorn County,4,37282,18354,18928,2430,1271,1159,4602,2407,2195,2001,1032,969,2987,1530,1457,29255,14138,15117,28249,13644,14605,13955,7067,6888,9466,4775,4691,9878,4822,5056,5918,2517,3401,2430,1271,1159,2493,1305,1188,2608,1372,1236,2326,1189,1137,2163,1103,1060,2163,1079,1084,2430,1255,1175,2390,1191,1199,2483,1250,1233,2541,1311,1230,2594,1273,1321,2447,1171,1276,2296,1067,1229,1942,893,1049,1460,669,791,1097,452,645,744,294,450,675,209,466,39.3,37.7,40.9
050,28,003,Mississippi,Alcorn County,5,37209,18242,18967,2338,1187,1151,4555,2363,2192,2018,1061,957,3048,1561,1487,29283,14147,15136,28298,13631,14667,13910,7030,6880,9388,4696,4692,9764,4774,4990,6098,2600,3498,2338,1187,1151,2473,1290,1183,2626,1361,1265,2296,1207,1089,2226,1127,1099,2142,1064,1078,2380,1183,1197,2326,1176,1150,2540,1273,1267,2470,1297,1173,2583,1235,1348,2478,1217,1261,2233,1025,1208,2028,917,1111,1517,709,808,1098,462,636,766,303,463,689,209,480,39.6,38.0,41.1
050,28,003,Mississippi,Alcorn County,6,37281,18302,18979,2273,1176,1097,4540,2342,2198,2020,1078,942,3106,1580,1526,29431,14237,15194,28448,13706,14742,14034,7103,6931,9395,4704,4691,9679,4739,4940,6268,2683,3585,2273,1176,1097,2479,1275,1204,2548,1326,1222,2333,1229,1104,2306,1170,1136,2152,1088,1064,2345,1139,1206,2302,1169,1133,2596,1308,1288,2428,1265,1163,2555,1257,1298,2496,1196,1300,2200,1021,1179,2111,957,1154,1586,734,852,1104,477,627,783,305,478,684,210,474,39.8,38.1,41.3
050,28,003,Mississippi,Alcorn County,7,37254,18202,19052,2257,1145,1112,4484,2303,2181,2055,1065,990,3120,1595,1525,29489,14223,15266,28458,13689,14769,13922,7010,6912,9275,4615,4660,9676,4723,4953,6387,2756,3631,2257,1145,1112,2479,1255,1224,2533,1313,1220,2322,1239,1083,2325,1156,1169,2169,1101,1068,2295,1103,1192,2304,1171,1133,2507,1240,1267,2409,1229,1180,2552,1286,1266,2536,1214,1322,2179,994,1185,2132,979,1153,1628,733,895,1136,507,629,794,317,477,697,220,477,39.9,38.3,41.4
050,28,003,Mississippi,Alcorn County,8,37276,18265,19011,2218,1127,1091,4496,2316,2180,2124,1099,1025,3041,1569,1472,29500,14275,15225,28438,13723,14715,13911,7023,6888,9276,4631,4645,9703,4727,4976,6418,2796,3622,2218,1127,1091,2509,1292,1217,2517,1300,1217,2379,1264,1115,2256,1128,1128,2241,1126,1115,2248,1095,1153,2371,1216,1155,2416,1194,1222,2411,1206,1205,2558,1311,1247,2469,1179,1290,2265,1031,1234,2110,983,1127,1692,751,941,1151,520,631,762,307,455,703,235,468,39.8,38.2,41.3
050,28,003,Mississippi,Alcorn County,9,37246,18194,19052,2244,1095,1149,4414,2271,2143,2087,1084,1003,2986,1548,1438,29528,14285,15243,28501,13744,14757,13818,6987,6831,9266,4617,4649,9736,4766,4970,6513,2813,3700,2244,1095,1149,2426,1253,1173,2509,1280,1229,2403,1270,1133,2149,1100,1049,2341,1174,1167,2224,1112,1112,2361,1174,1187,2340,1157,1183,2453,1229,1224,2521,1284,1237,2467,1187,1280,2295,1066,1229,2137,977,1160,1721,759,962,1171,525,646,796,332,464,688,220,468,39.9,38.5,41.5
050,28,003,Mississippi,Alcorn County,10,37165,18199,18966,2203,1124,1079,4359,2188,2171,2074,1081,993,2936,1578,1358,29590,14366,15224,28529,13806,14723,13726,6995,6731,9213,4596,4617,9711,4752,4959,6669,2880,3789,2203,1124,1079,2322,1166,1156,2534,1282,1252,2404,1274,1130,2109,1125,984,2403,1182,1221,2173,1116,1057,2345,1147,1198,2292,1151,1141,2473,1210,1263,2427,1265,1162,2502,1169,1333,2309,1108,1201,2077,940,1137,1829,792,1037,1248,563,685,783,333,450,732,252,480,40.2,38.6,41.8
050,28,003,Mississippi,Alcorn County,11,36810,17923,18887,2123,1054,1069,4271,2149,2122,2018,1045,973,2914,1557,1357,29427,14203,15224,28398,13675,14723,13453,6815,6638,9005,4466,4539,9640,4707,4933,6839,2945,3894,2123,1054,1069,2257,1145,1112,2498,1257,1241,2336,1222,1114,2112,1127,985,2413,1190,1223,2137,1096,1041,2251,1087,1164,2204,1093,1111,2466,1210,1256,2359,1203,1156,2519,1219,1300,2296,1075,1221,2046,926,1120,1921,835,1086,1308,573,735,825,362,463,739,249,490,40.6,39.0,42.3
050,28,003,Mississippi,Alcorn County,12,36953,18003,18950,2150,1079,1071,4187,2123,2064,1972,1010,962,2915,1564,1351,29640,14299,15341,28644,13791,14853,13496,6850,6646,9101,4523,4578,9663,4737,4926,6965,2967,3998,2150,1079,1071,2219,1118,1101,2460,1252,1208,2301,1206,1095,2094,1121,973,2463,1209,1254,2167,1106,1061,2248,1094,1154,2223,1114,1109,2443,1199,1244,2325,1175,1150,2530,1255,1275,2365,1108,1257,2043,905,1138,1953,844,1109,1373,581,792,859,390,469,737,247,490,40.8,39.3,42.5
050,28,005,Mississippi,Amite County,1,13131,6374,6757,882,413,469,1396,706,690,677,355,322,1009,520,489,10534,5096,5438,10176,4900,5276,4344,2192,2152,2817,1403,1414,3960,1912,2048,2390,1065,1325,882,413,469,776,375,401,779,417,362,835,442,393,692,347,345,680,330,350,692,342,350,656,331,325,789,400,389,924,449,475,1139,556,583,1046,511,535,851,396,455,778,365,413,596,301,295,438,174,264,310,126,184,268,99,169,43.7,42.4,44.9
050,28,005,Mississippi,Amite County,2,13136,6376,6760,883,413,470,1397,707,690,677,355,322,1009,520,489,10537,5097,5440,10179,4901,5278,4344,2191,2153,2817,1402,1415,3962,1914,2048,2391,1065,1326,883,413,470,776,375,401,780,418,362,835,442,393,692,347,345,682,331,351,692,342,350,655,330,325,788,399,389,923,449,474,1142,558,584,1046,511,535,851,396,455,779,365,414,597,302,295,437,173,264,310,126,184,268,99,169,43.7,42.5,44.9
050,28,005,Mississippi,Amite County,3,13138,6381,6757,879,415,464,1398,697,701,661,347,314,1013,528,485,10549,5110,5439,10200,4922,5278,4329,2190,2139,2808,1398,1410,3968,1921,2047,2411,1075,1336,879,415,464,777,372,405,774,408,366,829,440,389,692,352,340,685,333,352,688,341,347,661,335,326,774,389,385,913,442,471,1137,559,578,1050,514,536,868,406,462,777,363,414,602,303,299,442,179,263,310,125,185,280,105,175,43.9,42.6,45.1
050,28,005,Mississippi,Amite County,4,13142,6438,6704,867,426,441,1416,706,710,610,331,279,1026,549,477,10573,5142,5431,10249,4975,5274,4263,2183,2080,2767,1382,1385,4021,1957,2064,2435,1087,1348,867,426,441,780,378,402,776,407,369,791,426,365,705,375,330,681,334,347,719,368,351,639,329,310,728,351,377,894,421,473,1102,554,548,1077,530,547,948,452,496,755,358,397,620,297,323,453,197,256,313,119,194,294,116,178,44.2,42.5,45.7
050,28,005,Mississippi,Amite County,5,12939,6297,6642,796,402,394,1430,697,733,616,331,285,1001,521,480,10414,5038,5376,10097,4867,5230,4127,2081,2046,2674,1317,1357,3889,1892,1997,2533,1137,1396,796,402,394,819,394,425,775,391,384,765,412,353,688,352,336,663,330,333,668,326,342,633,324,309,710,337,373,815,387,428,1071,536,535,1101,532,569,902,437,465,806,392,414,649,297,352,462,212,250,318,119,199,298,117,181,44.7,43.3,46.0
050,28,005,Mississippi,Amite County,6,12856,6302,6554,782,405,377,1420,702,718,591,327,264,1000,523,477,10336,5022,5314,10063,4868,5195,4073,2064,2009,2632,1300,1332,3851,1887,1964,2580,1158,1422,782,405,377,817,397,420,753,391,362,721,391,330,720,373,347,638,319,319,675,322,353,623,313,310,696,346,350,767,375,392,1044,504,540,1093,544,549,947,464,483,793,371,422,669,311,358,488,237,251,318,112,206,312,127,185,45.0,43.5,46.6
050,28,005,Mississippi,Amite County,7,12605,6111,6494,727,351,376,1351,652,699,586,323,263,950,503,447,10224,4938,5286,9941,4785,5156,3916,1985,1931,2538,1247,1291,3810,1853,1957,2643,1182,1461,727,351,376,798,388,410,711,352,359,669,372,297,709,366,343,651,321,330,636,309,327,605,289,316,646,328,318,738,361,377,997,466,531,1093,541,552,982,485,497,795,373,422,698,321,377,488,245,243,341,124,217,321,119,202,46.0,44.7,47.5
050,28,005,Mississippi,Amite County,8,12553,6067,6486,699,343,356,1343,663,680,583,305,278,931,504,427,10220,4909,5311,9928,4756,5172,3929,1982,1947,2548,1235,1313,3751,1805,1946,2698,1212,1486,699,343,356,784,393,391,692,332,360,669,371,298,712,376,336,656,305,351,648,320,328,615,300,315,629,310,319,695,335,360,941,431,510,1100,525,575,1015,514,501,842,400,442,694,323,371,497,243,254,336,132,204,329,114,215,46.3,44.7,47.6
050,28,005,Mississippi,Amite County,9,12433,6038,6395,677,339,338,1329,675,654,573,285,288,884,469,415,10154,4900,5254,9854,4739,5115,3850,1956,1894,2533,1264,1269,3673,1760,1913,2764,1246,1518,677,339,338,779,398,381,690,339,351,656,342,314,661,350,311,666,341,325,626,304,322,633,318,315,608,301,307,679,327,352,891,399,492,1071,527,544,1032,507,525,892,425,467,676,316,360,523,242,281,342,147,195,331,116,215,46.6,44.8,48.2
050,28,005,Mississippi,Amite County,10,12448,6028,6420,654,335,319,1332,663,669,597,289,308,853,453,400,10172,4893,5279,9865,4741,5124,3841,1939,1902,2531,1265,1266,3675,1744,1931,2806,1279,1527,654,335,319,748,381,367,724,350,374,684,344,340,626,330,296,682,357,325,598,285,313,637,313,324,614,310,304,707,343,364,820,367,453,1066,523,543,1082,511,571,869,429,440,706,337,369,545,240,305,349,156,193,337,117,220,46.8,45.1,48.3
050,28,005,Mississippi,Amite County,11,12327,5970,6357,681,348,333,1283,642,641,577,279,298,857,468,389,10086,4846,5240,9786,4701,5085,3777,1900,1877,2483,1222,1261,3564,1700,1864,2882,1311,1571,681,348,333,695,360,335,728,351,377,687,345,342,607,333,274,659,338,321,601,287,314,616,306,310,607,291,316,675,329,346,769,364,405,1039,497,542,1081,510,571,914,457,457,702,320,382,566,250,316,357,169,188,343,115,228,47.2,45.4,48.9
050,28,005,Mississippi,Amite County,12,12297,5934,6363,648,328,320,1273,639,634,573,275,298,822,424,398,10097,4834,5263,9803,4692,5111,3763,1877,1886,2508,1241,1267,3506,1668,1838,2967,1359,1608,648,328,320,681,332,349,732,370,362,670,335,335,585,301,284,682,366,316,595,289,306,620,299,321,611,287,324,662,338,324,752,359,393,1010,464,546,1082,507,575,950,481,469,713,330,383,591,261,330,354,167,187,359,120,239,47.6,46.0,49.2
050,28,007,Mississippi,Attala County,1,19564,9303,10261,1470,735,735,2491,1252,1239,1125,585,540,1551,752,799,15044,7023,8021,14478,6731,7747,6881,3264,3617,4500,2089,2411,5058,2425,2633,3369,1465,1904,1470,735,735,1385,651,734,1401,763,638,1317,663,654,1064,512,552,1066,500,566,1075,510,565,1100,498,602,1259,581,678,1247,596,651,1355,674,681,1244,582,662,1212,573,639,965,479,486,817,364,453,604,249,355,511,213,298,472,160,312,39.6,38.1,40.6
050,28,007,Mississippi,Attala County,2,19562,9302,10260,1470,735,735,2491,1252,1239,1125,585,540,1551,752,799,15042,7022,8020,14476,6730,7746,6881,3264,3617,4500,2089,2411,5058,2425,2633,3367,1464,1903,1470,735,735,1385,651,734,1401,763,638,1317,663,654,1064,512,552,1066,500,566,1075,510,565,1100,498,602,1259,581,678,1247,596,651,1355,674,681,1244,582,662,1212,573,639,965,479,486,816,363,453,604,249,355,510,213,297,472,160,312,39.6,38.1,40.6
050,28,007,Mississippi,Attala County,3,19485,9267,10218,1443,725,718,2493,1251,1242,1119,584,535,1557,754,803,14990,6996,7994,14430,6707,7723,6871,3262,3609,4482,2080,2402,5045,2420,2625,3346,1453,1893,1443,725,718,1376,653,723,1404,754,650,1310,664,646,1079,518,561,1063,495,568,1089,515,574,1074,493,581,1256,577,679,1248,594,654,1331,663,668,1253,589,664,1213,574,639,955,470,485,818,370,448,597,245,352,507,207,300,469,161,308,39.6,38.1,40.6
050,28,007,Mississippi,Attala County,4,19385,9201,10184,1457,747,710,2508,1247,1261,1096,575,521,1563,759,804,14863,6909,7954,14324,6632,7692,6787,3234,3553,4395,2041,2354,5033,2392,2641,3333,1440,1893,1457,747,710,1382,658,724,1393,730,663,1281,659,622,1111,534,577,1042,476,566,1101,510,591,1000,482,518,1252,573,679,1241,577,664,1278,628,650,1285,610,675,1229,577,652,945,451,494,823,382,441,595,256,339,501,187,314,469,164,305,39.6,38.0,40.9
050,28,007,Mississippi,Attala County,5,19145,9112,10033,1381,724,657,2538,1248,1290,1061,561,500,1521,749,772,14694,6855,7839,14165,6579,7586,6596,3172,3424,4272,2005,2267,4968,2370,2598,3404,1455,1949,1381,724,657,1436,685,751,1360,706,654,1230,644,586,1094,523,571,1013,471,542,1044,486,558,1031,505,526,1184,543,641,1223,572,651,1240,593,647,1326,644,682,1179,561,618,1010,473,537,827,384,443,617,270,347,478,175,303,472,153,319,39.9,38.2,41.4
050,28,007,Mississippi,Attala County,6,19110,9094,10016,1324,685,639,2552,1245,1307,1069,585,484,1555,768,787,14711,6865,7846,14165,6579,7586,6620,3196,3424,4258,1997,2261,4908,2340,2568,3444,1474,1970,1324,685,639,1475,714,761,1339,685,654,1223,649,574,1139,550,589,1022,473,549,1054,488,566,1028,505,523,1154,531,623,1182,544,638,1218,576,642,1302,631,671,1206,589,617,1029,466,563,845,405,440,644,274,370,457,180,277,469,149,320,39.8,38.1,41.3
050,28,007,Mississippi,Attala County,7,18820,8914,9906,1269,642,627,2481,1194,1287,1050,572,478,1552,776,776,14534,6781,7753,14020,6506,7514,6476,3138,3338,4157,1944,2213,4830,2294,2536,3481,1492,1989,1269,642,627,1440,706,734,1324,642,682,1190,645,545,1129,549,580,1004,461,543,1067,501,566,981,471,510,1105,511,594,1151,515,636,1231,595,636,1291,625,666,1157,559,598,1087,492,595,819,391,428,666,294,372,447,172,275,462,143,319,40.0,38.3,41.6
050,28,007,Mississippi,Attala County,8,18665,8832,9833,1231,604,627,2445,1200,1245,1082,571,511,1512,764,748,14421,6743,7678,13907,6457,7450,6441,3121,3320,4122,1909,2213,4808,2277,2531,3465,1507,1958,1231,604,627,1421,713,708,1299,610,689,1219,665,554,1100,547,553,1023,455,568,1045,500,545,1027,468,559,1027,486,541,1167,540,627,1204,569,635,1244,613,631,1193,555,638,1084,509,575,822,393,429,670,299,371,437,166,271,452,140,312,39.8,38.4,41.3
050,28,007,Mississippi,Attala County,9,18551,8762,9789,1239,586,653,2481,1227,1254,1059,538,521,1465,754,711,14315,6716,7599,13772,6411,7361,6405,3113,3292,4115,1933,2182,4741,2229,2512,3451,1495,1956,1239,586,653,1413,720,693,1302,619,683,1226,645,581,1064,535,529,1066,492,574,1017,481,536,1074,489,585,958,471,487,1157,528,629,1195,561,634,1186,579,607,1203,561,642,1089,512,577,813,368,445,660,315,345,441,172,269,448,128,320,39.5,38.0,40.7
050,28,007,Mississippi,Attala County,10,18467,8695,9772,1236,582,654,2447,1206,1241,1053,507,546,1466,772,694,14298,6678,7620,13731,6400,7331,6386,3090,3296,4114,1929,2185,4684,2179,2505,3467,1520,1947,1236,582,654,1342,682,660,1352,642,710,1217,623,594,1055,538,517,1094,493,601,975,463,512,1037,483,554,1008,490,518,1130,516,614,1156,536,620,1163,555,608,1235,572,663,1020,487,533,882,403,479,659,305,354,478,206,272,428,119,309,39.6,38.1,40.6
050,28,007,Mississippi,Attala County,11,18328,8661,9667,1162,558,604,2438,1200,1238,1020,468,552,1488,802,686,14204,6657,7547,13708,6435,7273,6337,3074,3263,4098,1933,2165,4598,2138,2460,3524,1562,1962,1162,558,604,1295,646,649,1412,683,729,1185,587,598,1054,554,500,1095,519,576,974,445,529,1028,495,533,1001,474,527,1101,512,589,1130,515,615,1144,538,606,1223,573,650,1050,501,549,890,410,480,661,312,349,480,207,273,443,132,311,39.8,38.4,41.0
