SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,001,Indiana,Adams County,11,35595,17786,17809,3355,1733,1622,5538,2885,2653,2307,1167,1140,2998,1562,1436,25516,12561,12955,24395,12001,12394,12681,6525,6156,7948,4101,3847,7950,3917,4033,5499,2421,3078,3355,1733,1622,3159,1690,1469,2951,1500,1451,2618,1319,1299,2115,1105,1010,2260,1197,1063,1888,949,939,1938,980,958,1862,975,887,1876,929,947,1967,976,991,2049,1027,1022,2058,985,1073,1624,784,840,1333,620,713,925,414,511,696,278,418,921,325,596,33.6,31.9,35.3
050,18,001,Indiana,Adams County,12,35777,17875,17902,3327,1700,1627,5592,2916,2676,2317,1189,1128,3021,1573,1448,25720,12664,13056,24541,12070,12471,12709,6530,6179,7935,4067,3868,7904,3922,3982,5681,2508,3173,3327,1700,1627,3184,1709,1475,2972,1506,1466,2615,1328,1287,2159,1135,1024,2235,1176,1059,1877,959,918,1934,976,958,1889,956,933,1861,945,916,1932,982,950,2050,1012,1038,2061,983,1078,1692,816,876,1385,646,739,959,429,530,718,289,429,927,328,599,33.7,31.9,35.5
050,18,003,Indiana,Allen County,1,355329,173221,182108,26524,13454,13070,47902,24165,23737,21532,10967,10565,33491,16549,16942,270141,130105,140036,259371,124635,134736,142245,70596,71649,92609,45824,46785,91134,44558,46576,42137,17704,24433,26524,13454,13070,26805,13539,13266,26484,13370,13114,26256,13346,12910,23380,11426,11954,23617,11613,12004,23192,11475,11717,22934,11413,11521,22866,11323,11543,24954,12380,12574,25260,12349,12911,22648,11145,11503,18272,8684,9588,12768,5964,6804,9128,4127,5001,7544,3153,4391,6454,2538,3916,6243,1922,4321,35.3,34.3,36.4
050,18,003,Indiana,Allen County,2,355339,173225,182114,26524,13454,13070,47907,24167,23740,21533,10967,10566,33491,16549,16942,270145,130107,140038,259375,124637,134738,142249,70597,71652,92612,45825,46787,91135,44559,46576,42137,17704,24433,26524,13454,13070,26806,13539,13267,26488,13372,13116,26255,13346,12909,23382,11426,11956,23618,11614,12004,23193,11475,11718,22934,11413,11521,22867,11323,11544,24955,12381,12574,25260,12349,12911,22648,11145,11503,18272,8684,9588,12768,5964,6804,9128,4127,5001,7544,3153,4391,6454,2538,3916,6243,1922,4321,35.3,34.3,36.4
050,18,003,Indiana,Allen County,3,355945,173513,182432,26522,13447,13075,47953,24184,23769,21463,10935,10528,33512,16553,16959,270768,130414,140354,260007,124947,135060,142322,70639,71683,92661,45861,46800,91467,44711,46756,42367,17822,24545,26522,13447,13075,26768,13514,13254,26499,13380,13119,26206,13323,12883,23455,11455,12000,23640,11642,11998,23229,11488,11741,22840,11355,11485,22952,11376,11576,24897,12356,12541,25236,12329,12907,22807,11214,11593,18527,8812,9715,12892,6032,6860,9182,4149,5033,7507,3133,4374,6450,2555,3895,6336,1953,4383,35.4,34.3,36.4
050,18,003,Indiana,Allen County,4,358974,175067,183907,26499,13464,13035,48256,24346,23910,21278,10868,10410,33847,16750,17097,273646,131850,141796,262941,126389,136552,143290,71147,72143,93388,46183,47205,92513,45205,47308,43193,18251,24942,26499,13464,13035,26759,13502,13257,26720,13498,13222,25850,13195,12655,24052,11769,12283,23803,11756,12047,23644,11637,12007,22408,11085,11323,23533,11705,11828,24263,12026,12237,25255,12380,12875,23381,11451,11930,19614,9348,10266,13379,6283,7096,9465,4278,5187,7455,3112,4343,6353,2574,3779,6541,2004,4537,35.5,34.4,36.5
050,18,003,Indiana,Allen County,5,360890,176064,184826,26315,13431,12884,48395,24481,23914,21207,10759,10448,34158,17005,17153,275641,132805,142836,264973,127393,137580,143733,71346,72387,93668,46241,47427,92206,45011,47195,44941,19136,25805,26315,13431,12884,26818,13587,13231,26877,13553,13324,25264,12934,12330,24801,12171,12630,23911,11692,12219,23987,11889,12098,22144,10945,11199,23626,11715,11911,23409,11576,11833,25113,12357,12756,23955,11658,12297,19729,9420,10309,14658,6875,7783,9864,4459,5405,7497,3212,4285,6237,2466,3771,6685,2124,4561,35.6,34.5,36.6
050,18,003,Indiana,Allen County,6,363355,177048,186307,26205,13403,12802,48559,24535,24024,21234,10786,10448,34428,17118,17310,277928,133700,144228,267357,128324,139033,144554,71558,72996,94207,46363,47844,92275,45025,47250,46447,19818,26629,26205,13403,12802,26891,13675,13216,26983,13569,13414,25188,12835,12353,25159,12360,12799,24196,11856,12340,24177,11853,12324,22217,11001,11216,23617,11653,11964,22873,11250,11623,25060,12351,12709,24114,11722,12392,20228,9702,10526,15402,7174,8228,10532,4811,5721,7581,3259,4322,6071,2367,3704,6861,2207,4654,35.6,34.6,36.7
050,18,003,Indiana,Allen County,7,365147,178117,187030,26213,13468,12745,48252,24405,23847,21387,10808,10579,34461,17202,17259,279835,134763,145072,269295,129436,139859,144902,71843,73059,94543,46570,47973,92320,45068,47252,47971,20596,27375,26213,13468,12745,26730,13597,13133,27011,13545,13466,25099,12842,12257,25260,12431,12829,24833,12276,12557,23903,11725,12178,22631,11115,11516,23176,11454,11722,22487,11064,11423,24774,12234,12540,24239,11735,12504,20820,10035,10785,16261,7601,8660,11068,5069,5999,7757,3366,4391,5932,2301,3631,6953,2259,4694,35.7,34.7,36.8
050,18,003,Indiana,Allen County,8,367362,179303,188059,26236,13556,12680,48045,24316,23729,21600,10900,10700,34216,17151,17065,282111,135918,146193,271481,130531,140950,145501,72009,73492,95147,46702,48445,92608,45310,47298,49510,21368,28142,26236,13556,12680,26692,13589,13103,26815,13471,13344,25249,12881,12368,25105,12426,12679,25412,12437,12975,23908,11741,12167,23149,11328,11821,22678,11196,11482,22616,11136,11480,24230,12000,12230,24300,11780,12520,21462,10394,11068,17125,7974,9151,11582,5328,6254,7917,3461,4456,5866,2288,3578,7020,2317,4703,35.8,34.8,36.9
050,18,003,Indiana,Allen County,9,369412,180608,188804,26112,13601,12511,48090,24405,23685,21716,10923,10793,33929,17074,16855,284340,137156,147184,273494,131679,141815,146061,72411,73650,95789,47093,48696,92705,45349,47356,51071,22163,28908,26112,13601,12511,26706,13585,13121,26757,13499,13258,25407,12939,12468,24865,12379,12486,26243,12913,13330,24020,11806,12214,23527,11522,12005,21999,10852,11147,23148,11443,11705,23510,11635,11875,24116,11697,12419,21931,10574,11357,18045,8438,9607,12051,5543,6508,8130,3561,4569,5823,2303,3520,7022,2318,4704,36.0,34.8,37.0
050,18,003,Indiana,Allen County,10,371723,181708,190015,26223,13580,12643,48176,24545,23631,21806,10901,10905,33565,16960,16605,286548,138171,148377,275518,132682,142836,147009,72907,74102,97009,47741,49268,92256,45039,47217,52688,22942,29746,26223,13580,12643,26666,13619,13047,26881,13621,13260,25590,12951,12639,24410,12215,12195,27218,13419,13799,23996,11782,12214,23937,11737,12200,21858,10803,11055,23296,11492,11804,22690,11198,11492,23892,11665,12227,22378,10684,11694,18102,8490,9612,13204,6029,7175,8530,3778,4752,5917,2399,3518,6935,2246,4689,36.0,34.9,37.1
050,18,003,Indiana,Allen County,11,375079,183358,191721,26306,13581,12725,48450,24780,23670,21718,10952,10766,33787,17026,16761,289555,139560,149995,278605,134045,144560,148526,73619,74907,98340,48334,50006,91912,44802,47110,54566,23883,30683,26306,13581,12725,26660,13725,12935,27109,13748,13361,25784,13074,12710,24402,12211,12191,27534,13554,13980,24584,12081,12503,24302,11844,12458,21920,10855,11065,23310,11498,11812,22282,10981,11301,23761,11612,12149,22559,10711,11848,18536,8745,9791,13841,6270,7571,9170,4112,5058,6032,2462,3570,6987,2294,4693,36.1,34.9,37.2
050,18,003,Indiana,Allen County,12,379299,185582,193717,26585,13767,12818,48672,24862,23810,21697,10943,10754,34289,17283,17006,293222,141460,151762,282345,136010,146335,151007,74954,76053,100491,49500,50991,90981,44346,46635,56584,24881,31703,26585,13767,12818,26971,13877,13094,27171,13757,13414,25762,13043,12719,24754,12411,12343,28124,13917,14207,25512,12586,12926,24376,11883,12493,22479,11114,11365,22788,11244,11544,21992,10847,11145,23646,11604,12042,22555,10651,11904,19115,9060,10055,14621,6659,7962,9685,4307,5378,6172,2542,3630,6991,2313,4678,36.0,34.8,37.1
050,18,005,Indiana,Bartholomew County,1,76794,37936,38858,5231,2695,2536,9648,4861,4787,4481,2309,2172,6063,3119,2944,59722,29242,30480,57434,28071,29363,29692,15165,14527,20244,10314,9930,20396,9993,10403,10731,4645,6086,5231,2695,2536,5351,2634,2717,5393,2804,2589,5273,2706,2567,4175,2145,2030,4855,2518,2337,4925,2524,2401,5253,2620,2633,5211,2652,2559,5532,2753,2779,5469,2698,2771,5034,2433,2601,4361,2109,2252,3396,1584,1812,2590,1198,1392,1965,915,1050,1407,527,880,1373,421,952,38.2,36.9,39.3
050,18,005,Indiana,Bartholomew County,2,76783,37931,38852,5231,2695,2536,9648,4861,4787,4480,2309,2171,6062,3119,2943,59711,29237,30474,57424,28066,29358,29687,15163,14524,20241,10312,9929,20392,9991,10401,10729,4644,6085,5231,2695,2536,5351,2634,2717,5393,2804,2589,5271,2706,2565,4175,2145,2030,4855,2518,2337,4923,2523,2400,5252,2619,2633,5211,2652,2559,5531,2752,2779,5466,2697,2769,5034,2433,2601,4361,2109,2252,3396,1584,1812,2588,1197,1391,1965,915,1050,1407,527,880,1373,421,952,38.2,36.8,39.3
050,18,005,Indiana,Bartholomew County,3,76818,37941,38877,5221,2685,2536,9634,4857,4777,4456,2293,2163,6079,3130,2949,59778,29263,30515,57507,28106,29401,29666,15148,14518,20220,10300,9920,20438,10012,10426,10770,4664,6106,5221,2685,2536,5350,2639,2711,5373,2793,2580,5258,2699,2559,4188,2149,2039,4837,2501,2336,4939,2529,2410,5219,2609,2610,5225,2661,2564,5521,2749,2772,5481,2698,2783,5041,2455,2586,4395,2110,2285,3414,1599,1815,2597,1202,1395,1963,908,1055,1420,537,883,1376,418,958,38.2,36.9,39.4
050,18,005,Indiana,Bartholomew County,4,77620,38307,39313,5174,2574,2600,9719,4853,4866,4412,2278,2134,6267,3285,2982,60540,29734,30806,58315,28602,29713,30082,15472,14610,20483,10475,10008,20591,10074,10517,10974,4768,6206,5174,2574,2600,5430,2682,2748,5369,2737,2632,5196,2699,2497,4403,2298,2105,4944,2562,2382,5127,2648,2479,5091,2559,2532,5321,2706,2615,5440,2723,2717,5542,2716,2826,5034,2466,2568,4575,2169,2406,3466,1644,1822,2662,1226,1436,1995,908,1087,1440,563,877,1411,427,984,38.2,36.9,39.4
050,18,005,Indiana,Bartholomew County,5,79001,39230,39771,5259,2634,2625,9825,4918,4907,4313,2250,2063,6680,3556,3124,61785,30566,31219,59604,29428,30176,30899,16087,14812,20958,10828,10130,20611,10104,10507,11355,4940,6415,5259,2634,2625,5483,2771,2712,5394,2694,2700,5073,2659,2414,4868,2600,2268,5274,2802,2472,5197,2718,2479,5084,2567,2517,5403,2741,2662,5350,2691,2659,5512,2716,2796,5127,2487,2640,4622,2210,2412,3704,1742,1962,2768,1282,1486,1997,892,1105,1439,575,864,1447,449,998,37.9,36.5,39.4
050,18,005,Indiana,Bartholomew County,6,79655,39738,39917,5244,2599,2645,9834,4965,4869,4253,2189,2064,6835,3663,3172,62495,31128,31367,60324,29985,30339,31234,16445,14789,21196,11108,10088,20547,10083,10464,11746,5131,6615,5244,2599,2645,5508,2820,2688,5376,2660,2716,4942,2600,2342,5096,2737,2359,5482,2965,2517,5253,2802,2451,5096,2593,2503,5365,2748,2617,5237,2624,2613,5498,2701,2797,5215,2547,2668,4597,2211,2386,3808,1780,2028,2947,1374,1573,2013,897,1116,1503,610,893,1475,470,1005,37.9,36.3,39.5
050,18,005,Indiana,Bartholomew County,7,80497,40253,40244,5358,2677,2681,9823,4981,4842,4340,2231,2109,6914,3718,3196,63090,31471,31619,60976,30364,30612,31595,16605,14990,21493,11252,10241,20525,10125,10400,12044,5269,6775,5358,2677,2681,5547,2838,2709,5428,2739,2689,4883,2554,2329,5219,2799,2420,5684,3058,2626,5296,2785,2511,5146,2658,2488,5367,2751,2616,5160,2624,2536,5443,2661,2782,5244,2582,2662,4678,2258,2420,3906,1829,2077,3022,1391,1631,2094,932,1162,1530,652,878,1492,465,1027,37.7,36.2,39.4
050,18,005,Indiana,Bartholomew County,8,81458,40838,40620,5434,2763,2671,9858,5002,4856,4259,2173,2086,6997,3762,3235,63955,31923,32032,61907,30900,31007,31983,16818,15165,21780,11422,10358,20747,10270,10477,12383,5446,6937,5434,2763,2671,5479,2820,2659,5432,2721,2711,4890,2555,2335,5313,2841,2472,5885,3182,2703,5400,2856,2544,5161,2679,2482,5334,2705,2629,5169,2628,2541,5437,2697,2740,5321,2614,2707,4820,2331,2489,4050,1917,2133,3106,1428,1678,2205,978,1227,1467,635,832,1555,488,1067,37.7,36.2,39.5
050,18,005,Indiana,Bartholomew County,9,82231,41271,40960,5565,2883,2682,9881,5010,4871,4293,2129,2164,6949,3736,3213,64667,32363,32304,62492,31249,31243,32257,16980,15277,22088,11611,10477,20656,10265,10391,12799,5637,7162,5565,2883,2682,5428,2748,2680,5526,2758,2768,4851,2512,2339,5318,2857,2461,6078,3280,2798,5636,2969,2667,5202,2734,2468,5172,2628,2544,5223,2668,2555,5300,2647,2653,5346,2615,2731,4787,2335,2452,4298,2013,2285,3142,1470,1672,2280,1000,1280,1518,659,859,1561,495,1066,37.6,36.1,39.2
050,18,005,Indiana,Bartholomew County,10,82213,41267,40946,5411,2804,2607,9886,4992,4894,4343,2146,2197,6679,3601,3078,64744,32432,32312,62573,31325,31248,32085,16880,15205,22143,11674,10469,20630,10240,10390,13121,5810,7311,5411,2804,2607,5424,2741,2683,5542,2792,2750,4841,2423,2418,5101,2783,2318,6330,3411,2919,5574,2971,2603,5195,2739,2456,5044,2553,2491,5316,2695,2621,5194,2637,2557,5273,2577,2696,4847,2331,2516,4294,2031,2263,3343,1550,1793,2380,1056,1324,1529,660,869,1575,513,1062,37.7,36.3,39.4
050,18,005,Indiana,Bartholomew County,11,82722,41587,41135,5449,2858,2591,9915,4955,4960,4315,2126,2189,6723,3619,3104,65164,32654,32510,63043,31648,31395,32200,16939,15261,22264,11759,10505,20576,10274,10302,13480,5996,7484,5449,2858,2591,5487,2745,2742,5530,2775,2755,4915,2459,2456,5021,2721,2300,6416,3457,2959,5549,2969,2580,5276,2804,2472,5023,2529,2494,5312,2713,2599,5082,2614,2468,5235,2540,2695,4947,2407,2540,4322,2056,2266,3429,1579,1850,2537,1133,1404,1568,661,907,1624,567,1057,37.8,36.3,39.4
050,18,005,Indiana,Bartholomew County,12,83779,42179,41600,5443,2830,2613,10006,5100,4906,4430,2137,2293,6799,3663,3136,66081,33152,32929,63900,32112,31788,32756,17226,15530,22677,11972,10705,20573,10282,10291,13851,6195,7656,5443,2830,2613,5605,2887,2718,5551,2759,2792,4969,2473,2496,5110,2781,2329,6457,3467,2990,5791,3085,2706,5400,2860,2540,5029,2560,2469,5343,2713,2630,5042,2616,2426,5224,2532,2692,4964,2421,2543,4408,2100,2308,3526,1634,1892,2608,1146,1462,1653,701,952,1656,614,1042,37.6,36.4,39.2
050,18,007,Indiana,Benton County,1,8854,4385,4469,617,338,279,1138,576,562,529,293,236,631,343,288,6845,3332,3513,6570,3178,3392,3132,1598,1534,2100,1039,1061,2445,1212,1233,1394,584,810,617,338,279,613,305,308,653,348,305,624,338,286,408,221,187,502,246,256,479,248,231,516,245,271,603,300,303,668,323,345,675,334,341,602,305,297,500,250,250,436,204,232,307,147,160,246,93,153,207,78,129,198,62,136,40.1,38.2,41.8
050,18,007,Indiana,Benton County,2,8836,4378,4458,617,338,279,1137,575,562,525,291,234,630,343,287,6830,3327,3503,6557,3174,3383,3125,1595,1530,2096,1037,1059,2441,1211,1230,1390,583,807,617,338,279,612,304,308,651,347,304,621,337,284,408,221,187,502,246,256,477,247,230,514,244,270,603,300,303,666,323,343,674,333,341,602,305,297,499,250,249,433,203,230,307,147,160,246,93,153,207,78,129,197,62,135,40.1,38.2,41.8
050,18,007,Indiana,Benton County,3,8863,4397,4466,608,334,274,1150,580,570,519,287,232,640,349,291,6853,3343,3510,6586,3196,3390,3137,1606,1531,2104,1044,1060,2450,1219,1231,1392,584,808,608,334,274,623,310,313,653,344,309,618,340,278,415,222,193,507,253,254,485,251,234,511,244,267,601,296,305,662,321,341,681,332,349,603,309,294,504,257,247,431,200,231,311,151,160,245,91,154,208,79,129,197,63,134,40.1,38.0,41.8
050,18,007,Indiana,Benton County,4,8856,4419,4437,582,326,256,1153,596,557,510,279,231,664,354,310,6869,3354,3515,6611,3218,3393,3130,1614,1516,2086,1050,1036,2467,1234,1233,1394,580,814,582,326,256,645,331,314,638,334,304,613,346,267,431,218,213,512,263,249,492,263,229,486,234,252,596,290,306,633,312,321,704,340,364,603,313,290,527,269,258,413,184,229,323,164,159,244,87,157,203,78,125,211,67,144,40.2,37.7,42.1
050,18,007,Indiana,Benton County,5,8821,4413,4408,562,324,238,1133,578,555,525,281,244,689,383,306,6856,3371,3485,6601,3230,3371,3117,1598,1519,2041,1007,1034,2460,1239,1221,1411,601,810,562,324,238,626,319,307,645,332,313,593,331,262,483,260,223,459,236,223,514,264,250,486,230,256,582,277,305,627,324,303,679,327,352,614,311,303,540,277,263,419,191,228,357,174,183,234,89,145,195,77,118,206,70,136,40.4,37.9,42.2
050,18,007,Indiana,Benton County,6,8748,4396,4352,535,331,204,1118,585,533,511,268,243,694,380,314,6837,3350,3487,6584,3212,3372,3096,1578,1518,2014,991,1023,2460,1239,1221,1416,602,814,535,331,204,630,327,303,611,319,292,579,317,262,503,270,233,449,228,221,533,278,255,497,235,262,535,250,285,615,316,299,687,330,357,625,316,309,533,277,256,425,194,231,371,174,197,236,100,136,182,71,111,202,63,139,40.5,37.5,42.8
050,18,007,Indiana,Benton County,7,8720,4373,4347,518,313,205,1160,617,543,536,272,264,679,386,293,6772,3308,3464,6506,3171,3335,3029,1528,1501,1961,946,1015,2418,1220,1198,1448,619,829,518,313,205,633,330,303,674,363,311,584,312,272,484,270,214,403,205,198,530,266,264,505,239,266,523,236,287,588,305,283,657,322,335,650,326,324,523,267,256,437,205,232,377,172,205,249,107,142,184,71,113,201,64,137,40.3,37.5,42.8
050,18,007,Indiana,Benton County,8,8693,4367,4326,546,317,229,1133,614,519,513,261,252,695,381,314,6749,3297,3452,6501,3175,3326,3037,1541,1496,1950,963,987,2411,1202,1209,1445,629,816,546,317,229,596,332,264,658,346,312,589,306,283,498,272,226,430,227,203,524,249,275,495,262,233,501,225,276,572,288,284,625,313,312,669,320,349,545,281,264,432,209,223,394,181,213,255,121,134,175,61,114,189,57,132,40.1,37.6,42.5
