SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,001,Oklahoma,Adair County,11,22224,11093,11131,1643,860,783,3012,1521,1491,1340,676,664,1843,949,894,16907,8376,8531,16229,8036,8193,8154,4121,4033,5309,2674,2635,5591,2749,2842,3486,1664,1822,1643,860,783,1666,851,815,1684,848,836,1527,787,740,1318,660,658,1452,750,702,1225,599,626,1315,636,679,1317,689,628,1386,695,691,1432,703,729,1515,739,776,1258,612,646,1153,586,567,935,437,498,669,327,342,403,185,218,326,129,197,37.2,36.5,37.8
050,40,001,Oklahoma,Adair County,12,22194,11106,11088,1640,870,770,3010,1530,1480,1345,678,667,1809,938,871,16871,8355,8516,16199,8028,8171,8128,4099,4029,5306,2654,2652,5569,2735,2834,3515,1701,1814,1640,870,770,1647,851,796,1695,850,845,1539,783,756,1283,662,621,1467,727,740,1199,579,620,1344,667,677,1296,681,615,1374,673,701,1368,675,693,1511,763,748,1316,624,692,1133,567,566,952,472,480,691,335,356,423,205,218,316,122,194,37.2,36.6,37.9
050,40,003,Oklahoma,Alfalfa County,1,5642,3323,2319,283,148,135,490,269,221,245,115,130,299,158,141,4757,2863,1894,4624,2791,1833,1893,1203,690,1398,953,445,1785,1135,650,1142,545,597,283,148,135,255,150,105,284,142,142,276,145,131,219,105,114,268,159,109,270,169,101,412,299,113,448,326,122,530,361,169,510,342,168,430,250,180,315,182,133,325,167,158,297,163,134,214,94,120,155,66,89,151,55,96,46.0,45.3,47.9
050,40,003,Oklahoma,Alfalfa County,2,5639,3322,2317,283,148,135,490,269,221,245,115,130,299,158,141,4754,2862,1892,4621,2790,1831,1893,1203,690,1398,953,445,1783,1134,649,1141,545,596,283,148,135,255,150,105,284,142,142,276,145,131,219,105,114,268,159,109,270,169,101,412,299,113,448,326,122,530,361,169,510,342,168,428,249,179,315,182,133,325,167,158,297,163,134,213,94,119,155,66,89,151,55,96,46.0,45.3,47.8
050,40,003,Oklahoma,Alfalfa County,3,5629,3318,2311,280,146,134,499,272,227,242,115,127,299,157,142,4742,2856,1886,4608,2785,1823,1890,1201,689,1396,951,445,1780,1134,646,1133,543,590,280,146,134,260,151,109,286,143,143,278,147,131,216,103,113,269,157,112,267,165,102,412,301,111,448,328,120,520,358,162,512,344,168,424,246,178,324,186,138,323,167,156,297,160,137,212,96,116,151,65,86,150,55,95,46.0,45.3,47.7
050,40,003,Oklahoma,Alfalfa County,4,5648,3339,2309,285,156,129,500,270,230,235,107,128,316,174,142,4756,2860,1896,4628,2806,1822,1906,1214,692,1412,961,451,1780,1138,642,1120,533,587,285,156,129,263,148,115,294,150,144,275,140,135,219,113,106,274,161,113,275,170,105,415,302,113,448,328,120,492,344,148,519,344,175,414,246,168,355,204,151,312,162,150,294,152,142,215,102,113,152,62,90,147,55,92,45.8,45.0,47.6
050,40,003,Oklahoma,Alfalfa County,5,5668,3334,2334,310,158,152,484,260,224,230,110,120,309,166,143,4753,2856,1897,4644,2806,1838,1919,1217,702,1449,976,473,1776,1141,635,1110,523,587,310,158,152,260,141,119,293,154,139,267,133,134,203,108,95,298,163,135,299,186,113,402,295,107,450,332,118,476,331,145,504,337,167,429,264,165,367,209,158,310,163,147,290,142,148,209,101,108,155,63,92,146,54,92,45.6,45.0,47.0
050,40,003,Oklahoma,Alfalfa County,6,5856,3467,2389,337,179,158,543,303,240,253,133,120,364,190,174,4832,2909,1923,4723,2852,1871,2048,1290,758,1500,1003,497,1776,1141,635,1083,518,565,337,179,158,309,171,138,303,168,135,291,148,143,257,139,118,315,179,136,327,201,126,407,289,118,451,334,117,459,318,141,529,349,180,422,264,158,366,210,156,310,173,137,267,128,139,214,103,111,153,64,89,139,50,89,44.2,43.8,45.2
050,40,003,Oklahoma,Alfalfa County,7,5821,3461,2360,318,168,150,558,313,245,267,141,126,361,200,161,4815,2914,1901,4678,2839,1839,2071,1311,760,1502,1000,502,1748,1128,620,1067,511,556,318,168,150,311,175,136,306,168,138,309,161,148,260,150,110,315,174,141,324,195,129,424,300,124,439,331,108,447,316,131,513,343,170,405,246,159,383,223,160,294,165,129,264,127,137,216,102,114,150,65,85,143,52,91,43.9,43.6,44.8
050,40,003,Oklahoma,Alfalfa County,8,5917,3512,2405,353,195,158,580,312,268,263,140,123,374,203,171,4868,2945,1923,4721,2865,1856,2124,1337,787,1538,1024,514,1733,1120,613,1076,518,558,353,195,158,320,173,147,311,169,142,311,165,146,275,148,127,322,175,147,326,202,124,439,312,127,451,335,116,457,323,134,489,330,159,400,240,160,387,227,160,292,164,128,263,125,138,224,110,114,150,62,88,147,57,90,43.4,43.2,43.7
050,40,003,Oklahoma,Alfalfa County,9,5936,3528,2408,347,197,150,603,323,280,255,131,124,373,206,167,4863,2942,1921,4731,2877,1854,2094,1324,770,1536,1023,513,1721,1120,601,1101,528,573,347,197,150,352,185,167,321,174,147,299,160,139,259,141,118,300,172,128,349,206,143,437,315,122,450,330,120,456,331,125,477,323,154,407,243,164,381,223,158,323,175,148,250,124,126,218,105,113,155,67,88,155,57,98,43.3,43.2,43.7
050,40,003,Oklahoma,Alfalfa County,10,5913,3520,2393,333,200,133,615,324,291,257,140,117,361,191,170,4828,2923,1905,4708,2856,1852,2066,1317,749,1518,1025,493,1715,1108,607,1114,532,582,333,200,133,381,203,178,304,160,144,300,164,136,248,128,120,308,189,119,334,190,144,448,326,122,428,320,108,460,326,134,462,313,149,384,228,156,409,241,168,326,177,149,246,119,127,218,105,113,159,68,91,165,63,102,43.3,43.0,44.4
050,40,003,Oklahoma,Alfalfa County,11,5765,3444,2321,295,177,118,593,297,296,243,135,108,349,187,162,4754,2900,1854,4634,2835,1799,2045,1321,724,1512,1033,479,1645,1069,576,1128,546,582,295,177,118,354,181,173,298,150,148,294,161,133,239,127,112,302,183,119,316,192,124,461,340,121,433,318,115,424,311,113,428,292,136,391,231,160,402,235,167,337,189,148,243,123,120,209,94,115,168,72,96,171,68,103,43.6,43.2,44.9
050,40,003,Oklahoma,Alfalfa County,12,5702,3403,2299,270,154,116,590,307,283,245,131,114,317,162,155,4718,2878,1840,4597,2811,1786,2019,1297,722,1521,1036,485,1604,1041,563,1155,572,583,270,154,116,351,180,171,303,159,144,267,144,123,231,117,114,288,176,112,325,189,136,459,345,114,449,326,123,404,300,104,414,283,131,400,234,166,386,224,162,363,210,153,231,119,112,221,98,123,170,77,93,170,68,102,43.9,43.5,44.9
050,40,005,Oklahoma,Atoka County,1,14182,7384,6798,928,477,451,1637,844,793,783,410,373,1183,640,543,11243,5853,5390,10834,5653,5181,5282,2902,2380,3507,1961,1546,3858,1985,1873,2286,1067,1219,928,477,451,888,436,452,940,517,423,953,503,450,822,438,384,916,532,384,848,504,344,888,475,413,855,450,405,988,525,463,1032,542,490,922,466,456,916,452,464,747,355,392,623,299,324,434,220,214,272,116,156,210,77,133,39.5,38.1,41.3
050,40,005,Oklahoma,Atoka County,2,14165,7377,6788,927,476,451,1636,844,792,782,410,372,1182,639,543,11229,5847,5382,10820,5647,5173,5271,2896,2375,3497,1956,1541,3855,1985,1870,2286,1067,1219,927,476,451,887,436,451,939,517,422,953,503,450,821,437,384,912,532,380,844,501,343,886,473,413,855,450,405,988,525,463,1031,542,489,921,466,455,915,452,463,747,355,392,623,299,324,434,220,214,272,116,156,210,77,133,39.6,38.1,41.4
050,40,005,Oklahoma,Atoka County,3,14214,7398,6816,933,477,456,1649,847,802,772,410,362,1184,638,546,11262,5862,5400,10860,5664,5196,5277,2898,2379,3506,1957,1549,3867,1991,1876,2303,1078,1225,933,477,456,900,446,454,934,508,426,943,499,444,828,442,386,918,528,390,852,506,346,881,477,404,855,446,409,991,525,466,1039,549,490,919,464,455,918,453,465,752,358,394,626,302,324,444,223,221,272,119,153,209,76,133,39.6,38.2,41.3
050,40,005,Oklahoma,Atoka County,4,14169,7388,6781,893,476,417,1663,825,838,780,425,355,1152,630,522,11231,5868,5363,10833,5662,5171,5241,2922,2319,3499,1976,1523,3842,1963,1879,2340,1093,1247,893,476,417,908,448,460,945,486,459,928,499,429,814,447,367,916,534,382,873,515,358,857,481,376,853,446,407,966,501,465,1033,542,491,906,449,457,937,471,466,741,356,385,620,296,324,477,229,248,288,134,154,214,78,136,39.7,38.1,41.6
050,40,005,Oklahoma,Atoka County,5,14030,7314,6716,856,460,396,1656,833,823,714,395,319,1116,616,500,11173,5835,5338,10804,5626,5178,5089,2860,2229,3438,1939,1499,3806,1940,1866,2444,1131,1313,856,460,396,915,471,444,920,452,468,849,474,375,802,447,355,899,517,382,876,506,370,821,477,344,842,439,403,920,476,444,1017,514,503,937,468,469,932,482,450,767,357,410,656,308,348,485,238,247,307,146,161,229,82,147,40.4,38.6,42.6
050,40,005,Oklahoma,Atoka County,6,13901,7196,6705,840,436,404,1599,807,792,713,374,339,1137,636,501,11092,5773,5319,10749,5579,5170,5020,2814,2206,3360,1895,1465,3738,1902,1836,2514,1146,1368,840,436,404,877,458,419,912,440,472,832,457,375,828,462,366,851,485,366,859,498,361,800,469,331,850,443,407,862,446,416,1009,521,488,968,483,485,899,452,447,815,380,435,646,298,348,498,238,260,315,143,172,240,87,153,40.8,38.9,43.1
050,40,005,Oklahoma,Atoka County,7,13924,7274,6650,834,438,396,1575,807,768,721,367,354,1160,651,509,11134,5840,5294,10794,5662,5132,5066,2850,2216,3376,1931,1445,3686,1889,1797,2572,1191,1381,834,438,396,872,466,406,894,440,454,811,430,381,879,489,390,869,508,361,863,497,366,815,487,328,829,439,390,828,420,408,984,532,452,981,491,490,893,446,447,828,393,435,678,322,356,492,226,266,307,142,165,267,108,159,40.8,38.8,43.2
050,40,005,Oklahoma,Atoka County,8,13889,7257,6632,860,453,407,1575,812,763,713,360,353,1154,644,510,11090,5804,5286,10741,5632,5109,5074,2862,2212,3387,1950,1437,3579,1820,1759,2621,1218,1403,860,453,407,883,464,419,872,440,432,812,429,383,875,483,392,861,491,370,877,514,363,809,493,316,840,452,388,793,406,387,953,496,457,984,497,487,849,421,428,860,406,454,678,328,350,495,224,271,318,155,163,270,105,165,40.6,38.8,43.2
050,40,005,Oklahoma,Atoka County,9,13894,7259,6635,884,487,397,1565,811,754,717,357,360,1128,618,510,11095,5783,5312,10728,5604,5124,5099,2865,2234,3429,1980,1449,3517,1767,1750,2654,1239,1415,884,487,397,875,461,414,865,440,425,826,425,401,844,460,384,886,516,370,899,510,389,833,491,342,811,463,348,790,401,389,916,473,443,982,492,490,829,401,428,864,422,442,683,325,358,499,226,273,334,152,182,274,114,160,40.2,38.4,43.0
050,40,005,Oklahoma,Atoka County,10,13779,7173,6606,840,462,378,1586,816,770,683,335,348,1080,586,494,11012,5734,5278,10670,5560,5110,5040,2835,2205,3450,1993,1457,3476,1737,1739,2664,1244,1420,840,462,378,904,460,444,855,435,420,791,402,389,799,440,359,953,547,406,883,499,384,817,485,332,797,462,335,785,392,393,890,464,426,936,465,471,865,416,449,849,428,421,697,320,377,511,225,286,330,154,176,277,117,160,40.3,38.6,43.0
050,40,005,Oklahoma,Atoka County,11,13795,7178,6617,845,468,377,1592,820,772,685,334,351,1041,589,452,11006,5717,5289,10673,5556,5117,5011,2813,2198,3459,1976,1483,3474,1746,1728,2699,1245,1454,845,468,377,884,439,445,882,467,415,801,405,396,751,432,319,953,536,417,875,482,393,851,506,345,780,452,328,830,418,412,814,421,393,921,467,454,909,440,469,816,401,415,730,331,399,530,236,294,343,156,187,280,121,159,40.3,38.6,43.1
050,40,005,Oklahoma,Atoka County,12,13758,7173,6585,815,442,373,1596,833,763,676,344,332,1021,596,425,11017,5724,5293,10671,5554,5117,5029,2832,2197,3492,1980,1512,3404,1717,1687,2754,1261,1493,815,442,373,895,462,433,861,459,402,805,419,386,732,433,299,974,559,415,859,457,402,881,507,374,778,457,321,799,416,383,784,389,395,892,460,432,929,452,477,828,404,424,726,327,399,583,262,321,331,145,186,286,123,163,40.4,38.6,43.3
050,40,007,Oklahoma,Beaver County,1,5636,2870,2766,384,214,170,744,386,358,341,175,166,380,204,176,4344,2190,2154,4167,2095,2072,1923,985,938,1284,646,638,1631,828,803,872,417,455,384,214,170,432,225,207,394,201,193,391,211,180,248,128,120,312,144,168,314,172,142,319,158,161,339,172,167,427,200,227,425,224,201,423,233,190,356,171,185,261,146,115,206,91,115,162,83,79,130,58,72,113,39,74,40.3,39.6,41.3
050,40,007,Oklahoma,Beaver County,2,5636,2870,2766,384,214,170,744,386,358,341,175,166,380,204,176,4344,2190,2154,4167,2095,2072,1923,985,938,1284,646,638,1631,828,803,872,417,455,384,214,170,432,225,207,394,201,193,391,211,180,248,128,120,312,144,168,314,172,142,319,158,161,339,172,167,427,200,227,425,224,201,423,233,190,356,171,185,261,146,115,206,91,115,162,83,79,130,58,72,113,39,74,40.3,39.6,41.3
050,40,007,Oklahoma,Beaver County,3,5631,2864,2767,381,207,174,750,392,358,339,172,167,386,207,179,4336,2186,2150,4161,2093,2068,1926,985,941,1282,644,638,1628,829,799,865,413,452,381,207,174,438,229,209,393,201,192,393,211,182,251,130,121,309,139,170,317,173,144,316,158,158,340,174,166,421,200,221,430,223,207,421,233,188,356,173,183,263,145,118,201,92,109,164,82,82,126,57,69,111,37,74,40.2,39.6,41.0
050,40,007,Oklahoma,Beaver County,4,5634,2853,2781,372,202,170,761,397,364,323,154,169,425,229,196,4346,2179,2167,4178,2100,2078,1947,991,956,1271,643,628,1604,805,799,878,423,455,372,202,170,442,224,218,391,208,183,395,199,196,281,149,132,296,143,153,332,187,145,290,134,156,353,179,174,397,195,202,432,211,221,416,226,190,359,173,186,273,147,126,191,97,94,171,78,93,129,59,70,114,42,72,40.2,39.0,41.0
050,40,007,Oklahoma,Beaver County,5,5590,2821,2769,356,190,166,770,397,373,309,151,158,431,223,208,4310,2154,2156,4155,2083,2072,1920,968,952,1261,637,624,1557,779,778,906,444,462,356,190,166,437,224,213,414,216,198,371,183,188,288,148,140,273,139,134,326,163,163,312,161,151,350,174,176,363,174,189,441,219,222,395,216,179,358,170,188,298,154,144,194,102,92,167,82,85,131,56,75,116,50,66,40.3,39.5,40.9
050,40,007,Oklahoma,Beaver County,6,5563,2823,2740,369,202,167,760,376,384,308,168,140,417,219,198,4267,2149,2118,4126,2077,2049,1868,969,899,1232,634,598,1542,763,779,935,461,474,369,202,167,425,215,210,424,213,211,347,175,172,289,160,129,291,152,139,326,160,166,298,157,141,317,165,152,363,170,193,428,207,221,394,217,177,357,169,188,301,155,146,216,114,102,175,85,90,121,52,69,122,55,67,40.2,39.3,40.9
050,40,007,Oklahoma,Beaver County,7,5532,2783,2749,353,193,160,764,386,378,320,159,161,433,229,204,4248,2118,2130,4095,2045,2050,1892,960,932,1216,608,608,1492,747,745,954,461,493,353,193,160,415,217,198,426,205,221,364,184,180,312,168,144,269,139,130,313,149,164,313,160,153,321,160,161,322,167,155,410,180,230,393,212,181,367,188,179,312,152,160,222,117,105,165,78,87,119,56,63,136,58,78,40.0,39.2,41.1
050,40,007,Oklahoma,Beaver County,8,5455,2738,2717,351,179,172,765,384,381,326,172,154,431,221,210,4182,2096,2086,4013,2003,2010,1850,942,908,1173,590,583,1432,723,709,977,469,508,351,179,172,409,212,197,436,213,223,365,192,173,312,160,152,259,138,121,306,150,156,301,154,147,307,148,159,311,161,150,386,174,212,379,201,178,356,187,169,307,143,164,246,132,114,167,84,83,122,58,64,135,52,83,39.8,39.0,40.6
050,40,007,Oklahoma,Beaver County,9,5435,2715,2720,310,141,169,798,409,389,337,176,161,411,206,205,4166,2082,2084,3990,1989,2001,1841,933,908,1179,595,584,1396,710,686,1004,478,526,310,141,169,413,214,199,471,239,232,380,194,186,282,144,138,274,148,126,301,145,156,311,156,155,293,146,147,309,156,153,351,167,184,389,197,192,347,190,157,304,139,165,261,136,125,170,84,86,128,60,68,141,59,82,39.6,39.3,40.0
050,40,007,Oklahoma,Beaver County,10,5364,2694,2670,303,145,158,760,390,370,355,179,176,396,214,182,4109,2065,2044,3946,1980,1966,1811,925,886,1164,583,581,1368,697,671,1018,486,532,303,145,158,388,199,189,476,242,234,379,203,176,268,139,129,281,146,135,273,135,138,319,159,160,291,143,148,299,146,153,347,167,180,380,189,191,342,195,147,297,135,162,273,138,135,173,92,81,132,61,71,143,60,83,39.9,39.3,40.5
050,40,007,Oklahoma,Beaver County,11,5318,2690,2628,308,159,149,725,367,358,361,187,174,380,204,176,4081,2059,2022,3924,1977,1947,1790,927,863,1145,585,560,1366,692,674,1033,496,537,308,159,149,389,187,202,432,229,203,411,223,188,234,119,115,293,162,131,264,134,130,315,153,162,273,136,137,327,161,166,329,156,173,373,182,191,337,193,144,297,137,160,266,137,129,190,100,90,143,66,77,137,56,81,40.2,39.3,41.2
050,40,007,Oklahoma,Beaver County,12,5311,2684,2627,308,160,148,696,352,344,387,198,189,404,221,183,4125,2075,2050,3920,1974,1946,1850,948,902,1146,580,566,1319,657,662,1051,516,535,308,160,148,346,172,174,437,231,206,428,218,210,276,150,126,295,160,135,263,138,125,296,144,152,292,138,154,312,150,162,300,154,146,370,168,202,337,185,152,312,160,152,266,129,137,191,104,87,137,56,81,145,67,78,40.1,38.9,41.0
050,40,009,Oklahoma,Beckham County,1,22119,11831,10288,1694,893,801,2575,1314,1261,1069,577,492,2160,1254,906,17302,9322,7980,16781,9047,7734,9176,5355,3821,6232,3682,2550,5576,2935,2641,2813,1176,1637,1694,893,801,1502,775,727,1358,697,661,1356,712,644,1588,961,627,1846,1101,745,1592,961,631,1414,816,598,1380,804,576,1574,872,702,1617,849,768,1394,726,668,991,488,503,815,386,429,635,283,352,564,223,341,408,164,244,391,120,271,35.4,33.9,37.7
050,40,009,Oklahoma,Beckham County,2,22119,11831,10288,1694,893,801,2575,1314,1261,1069,577,492,2160,1254,906,17302,9322,7980,16781,9047,7734,9176,5355,3821,6232,3682,2550,5576,2935,2641,2813,1176,1637,1694,893,801,1502,775,727,1358,697,661,1356,712,644,1588,961,627,1846,1101,745,1592,961,631,1414,816,598,1380,804,576,1574,872,702,1617,849,768,1394,726,668,991,488,503,815,386,429,635,283,352,564,223,341,408,164,244,391,120,271,35.4,33.9,37.7
050,40,009,Oklahoma,Beckham County,3,22061,11811,10250,1683,882,801,2576,1321,1255,1057,573,484,2134,1241,893,17266,9313,7953,16745,9035,7710,9143,5344,3799,6219,3676,2543,5579,2934,2645,2813,1184,1629,1683,882,801,1506,782,724,1337,685,652,1343,714,629,1581,954,627,1839,1098,741,1600,966,634,1410,809,601,1370,803,567,1561,862,699,1601,844,757,1413,734,679,1004,494,510,813,388,425,636,285,351,563,224,339,410,167,243,391,120,271,35.5,34.0,37.8
