SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,30,003,Montana,Big Horn County,5,12995,6437,6558,1338,717,621,2136,1102,1034,813,401,412,1361,701,660,9132,4416,4716,8708,4217,4491,4823,2358,2465,2844,1351,1493,3096,1514,1582,1407,651,756,1338,717,621,1274,650,624,1057,547,510,1011,515,496,968,492,476,784,373,411,727,346,381,644,318,326,689,314,375,804,378,426,822,401,421,792,384,408,678,351,327,492,235,257,370,180,190,265,120,145,156,68,88,124,48,76,30.4,28.9,31.7
050,30,003,Montana,Big Horn County,6,13117,6489,6628,1311,700,611,2251,1167,1084,793,395,398,1326,666,660,9171,4436,4735,8762,4227,4535,4806,2347,2459,2877,1378,1499,3128,1518,1610,1431,665,766,1311,700,611,1311,676,635,1130,583,547,962,480,482,967,489,478,820,409,411,715,331,384,680,343,337,662,295,367,782,363,419,829,400,429,807,388,419,710,367,343,520,246,274,356,173,183,275,128,147,151,67,84,129,51,78,30.4,28.8,31.9
050,30,003,Montana,Big Horn County,7,13343,6598,6745,1339,722,617,2307,1186,1121,812,420,392,1258,616,642,9293,4476,4817,8885,4270,4615,4856,2378,2478,2995,1463,1532,3147,1506,1641,1485,685,800,1339,722,617,1334,695,639,1182,612,570,957,470,487,904,445,459,877,430,447,764,371,393,704,357,347,650,305,345,798,365,433,822,388,434,811,391,420,716,362,354,557,260,297,351,168,183,290,139,151,163,71,92,124,47,77,30.5,28.8,31.8
050,30,003,Montana,Big Horn County,8,13312,6576,6736,1344,709,635,2292,1184,1108,812,416,396,1174,574,600,9251,4456,4795,8864,4267,4597,4835,2392,2443,3068,1516,1552,3093,1471,1622,1529,706,823,1344,709,635,1320,705,615,1191,593,598,940,477,463,827,399,428,927,464,463,785,382,403,724,362,362,632,308,324,742,337,405,818,388,430,798,375,423,735,371,364,578,277,301,372,177,195,271,123,148,187,85,102,121,44,77,30.7,29.1,31.9
050,30,003,Montana,Big Horn County,9,13458,6642,6816,1325,680,645,2329,1212,1117,892,463,429,1193,585,608,9326,4503,4823,8912,4287,4625,4913,2431,2482,3077,1512,1565,3055,1446,1609,1587,744,843,1325,680,645,1358,741,617,1220,600,620,993,504,489,843,415,428,924,457,467,791,387,404,735,370,365,627,298,329,714,320,394,802,375,427,793,395,398,746,356,390,602,294,308,386,188,198,286,131,155,188,83,105,125,48,77,30.4,29.1,31.8
050,30,003,Montana,Big Horn County,10,13483,6660,6823,1315,676,639,2355,1222,1133,928,480,448,1172,571,601,9328,4518,4810,8885,4282,4603,4929,2444,2485,3064,1509,1555,3002,1424,1578,1647,778,869,1315,676,639,1346,712,634,1244,626,618,1022,529,493,843,406,437,877,440,437,802,389,413,749,381,368,636,299,337,694,312,382,771,369,402,802,393,409,735,350,385,612,310,302,424,196,228,288,123,165,190,97,93,133,52,81,30.5,29.3,31.9
050,30,003,Montana,Big Horn County,11,13365,6615,6750,1246,632,614,2323,1238,1085,942,471,471,1127,553,574,9313,4514,4799,8854,4274,4580,4932,2443,2489,3104,1530,1574,2916,1377,1539,1707,814,893,1246,632,614,1286,697,589,1278,652,626,1037,534,503,791,379,412,875,437,438,816,399,417,737,380,357,676,314,362,629,275,354,741,362,379,796,384,412,750,356,394,632,321,311,462,207,255,278,126,152,201,98,103,134,62,72,30.9,29.8,32.1
050,30,003,Montana,Big Horn County,12,13319,6553,6766,1214,582,632,2304,1242,1062,948,464,484,1121,551,570,9322,4502,4820,8853,4265,4588,4894,2398,2496,3066,1503,1563,2891,1376,1515,1775,835,940,1214,582,632,1266,693,573,1279,669,610,1071,537,534,757,358,399,785,381,404,802,393,409,810,415,395,669,314,355,627,287,340,726,348,378,790,378,412,748,363,385,652,325,327,485,215,270,280,125,155,209,98,111,149,72,77,31.6,30.6,32.7
050,30,005,Montana,Blaine County,1,6491,3248,3243,575,308,267,970,509,461,404,202,202,583,295,288,4765,2334,2431,4542,2229,2313,2245,1117,1128,1358,677,681,1724,861,863,877,396,481,575,308,267,533,285,248,537,281,256,503,249,254,384,191,193,370,180,190,335,185,150,311,136,175,342,176,166,462,227,235,476,259,217,416,191,225,370,184,186,250,122,128,199,99,100,157,70,87,147,60,87,124,45,79,35.1,33.4,36.9
050,30,005,Montana,Blaine County,2,6491,3248,3243,575,308,267,970,509,461,404,202,202,583,295,288,4765,2334,2431,4542,2229,2313,2245,1117,1128,1358,677,681,1724,861,863,877,396,481,575,308,267,533,285,248,537,281,256,503,249,254,384,191,193,370,180,190,335,185,150,311,136,175,342,176,166,462,227,235,476,259,217,416,191,225,370,184,186,250,122,128,199,99,100,157,70,87,147,60,87,124,45,79,35.1,33.4,36.9
050,30,005,Montana,Blaine County,3,6503,3255,3248,567,302,265,967,513,454,404,201,203,591,301,290,4778,2338,2440,4565,2239,2326,2248,1116,1132,1359,672,687,1728,866,862,887,400,487,567,302,265,539,291,248,534,280,254,503,249,254,386,195,191,368,178,190,339,186,153,314,135,179,338,173,165,461,232,229,477,254,223,422,197,225,368,183,185,255,122,133,202,101,101,155,70,85,149,61,88,126,46,80,35.2,33.4,37.0
050,30,005,Montana,Blaine County,4,6575,3293,3282,581,301,280,966,526,440,424,205,219,611,316,295,4798,2353,2445,4604,2261,2343,2280,1141,1139,1370,679,691,1717,865,852,906,401,505,581,301,280,568,316,252,523,269,254,514,256,258,396,206,190,370,175,195,364,192,172,311,145,166,325,167,158,441,237,204,475,232,243,434,218,216,367,178,189,262,118,144,213,108,105,151,70,81,144,56,88,136,49,87,34.6,33.1,36.3
050,30,005,Montana,Blaine County,5,6680,3352,3328,585,302,283,988,543,445,436,214,222,615,310,305,4882,2402,2480,4671,2293,2378,2385,1197,1188,1435,719,716,1715,862,853,906,402,504,585,302,283,588,319,269,501,270,231,532,260,272,418,218,200,400,195,205,377,194,183,322,163,159,336,167,169,412,217,195,498,245,253,419,212,207,386,188,198,290,132,158,202,102,100,151,71,80,127,53,74,136,44,92,34.1,32.8,35.7
050,30,005,Montana,Blaine County,6,6637,3340,3297,555,282,273,993,541,452,426,216,210,594,307,287,4889,2416,2473,4663,2301,2362,2361,1188,1173,1445,724,721,1678,849,829,946,421,525,555,282,273,590,318,272,507,282,225,500,250,250,416,214,202,391,198,193,391,199,192,337,165,172,326,162,164,385,196,189,489,248,241,404,205,199,400,200,200,294,134,160,218,104,114,160,77,83,131,59,72,143,47,96,34.6,33.3,36.1
050,30,005,Montana,Blaine County,7,6710,3389,3321,563,287,276,1005,536,469,439,229,210,604,321,283,4926,2441,2485,4703,2337,2366,2430,1241,1189,1500,758,742,1643,832,811,956,426,530,563,287,276,599,320,279,519,283,236,514,268,246,416,215,201,400,202,198,412,209,203,367,189,178,321,158,163,352,176,176,465,237,228,425,226,199,401,193,208,315,144,171,217,107,110,164,78,86,118,53,65,142,44,98,34.1,32.9,35.6
050,30,005,Montana,Blaine County,8,6680,3347,3333,571,287,284,1011,533,478,425,218,207,586,302,284,4889,2413,2476,4673,2309,2364,2429,1233,1196,1516,761,755,1604,815,789,967,431,536,571,287,284,563,304,259,546,277,269,517,269,248,396,203,193,395,206,189,399,185,214,383,210,173,339,160,179,324,163,161,433,219,214,461,245,216,386,188,198,320,149,171,224,105,119,172,87,85,110,48,62,141,42,99,34.4,33.6,35.3
050,30,005,Montana,Blaine County,9,6716,3359,3357,587,291,296,1016,528,488,411,222,189,578,284,294,4920,2441,2479,4702,2318,2384,2444,1248,1196,1556,794,762,1589,810,779,979,430,549,587,291,296,566,298,268,551,282,269,496,254,242,392,200,192,416,217,199,405,197,208,400,211,189,335,169,166,315,158,157,407,212,195,469,234,235,398,206,192,328,153,175,234,105,129,172,84,88,113,53,60,132,35,97,34.3,33.5,35.1
050,30,005,Montana,Blaine County,10,6745,3389,3356,573,296,277,1041,530,511,416,223,193,549,276,273,4922,2453,2469,4715,2340,2375,2441,1255,1186,1586,818,768,1577,797,780,1003,449,554,573,296,277,571,297,274,580,295,285,483,247,236,372,190,182,447,229,218,412,203,209,395,203,192,332,183,149,337,165,172,384,199,185,474,233,241,382,200,182,333,161,172,252,111,141,169,82,87,114,54,60,135,41,94,34.2,33.4,34.9
050,30,005,Montana,Blaine County,11,6774,3395,3379,554,284,270,1036,535,501,420,211,209,580,298,282,4969,2468,2501,4764,2365,2399,2506,1295,1211,1615,836,779,1532,769,763,1037,462,575,554,284,270,580,302,278,565,283,282,505,274,231,386,185,201,436,228,208,422,217,205,401,200,201,356,191,165,327,163,164,368,180,188,463,233,230,374,193,181,336,161,175,254,111,143,185,83,102,118,59,59,144,48,96,34.3,32.9,35.3
050,30,005,Montana,Blaine County,12,6681,3336,3345,530,274,256,1014,520,494,429,216,213,572,299,273,4910,2430,2480,4708,2326,2382,2477,1283,1194,1600,829,771,1478,741,737,1058,457,601,530,274,256,571,285,286,567,296,271,477,252,225,400,202,198,437,217,220,402,213,189,398,197,201,363,202,161,311,150,161,336,159,177,439,218,221,392,214,178,331,146,185,273,116,157,182,87,95,125,57,68,147,51,96,34.4,33.1,35.8
050,30,007,Montana,Broadwater County,1,5612,2871,2741,327,172,155,609,303,306,326,182,144,336,166,170,4500,2298,2202,4350,2214,2136,1747,886,861,1173,590,583,1844,952,892,997,506,491,327,172,155,324,156,168,373,199,174,362,194,168,212,102,110,235,120,115,265,133,132,340,176,164,333,161,172,473,231,242,488,254,234,439,232,207,444,235,209,344,186,158,248,120,128,189,104,85,117,64,53,99,32,67,45.4,45.5,45.3
050,30,007,Montana,Broadwater County,2,5608,2870,2738,326,172,154,607,303,304,326,182,144,336,166,170,4499,2297,2202,4349,2213,2136,1745,885,860,1171,589,582,1844,952,892,998,506,492,326,172,154,322,156,166,373,199,174,362,194,168,212,102,110,235,120,115,265,133,132,339,176,163,332,160,172,473,231,242,488,254,234,439,232,207,444,235,209,345,186,159,248,120,128,189,104,85,117,64,53,99,32,67,45.4,45.5,45.3
050,30,007,Montana,Broadwater County,3,5633,2886,2747,329,173,156,604,303,301,321,177,144,341,170,171,4529,2316,2213,4379,2233,2146,1756,894,862,1179,595,584,1846,954,892,1013,514,499,329,173,156,318,154,164,371,197,174,362,195,167,215,104,111,237,123,114,272,137,135,335,175,160,335,160,175,465,227,238,489,254,235,444,237,207,448,236,212,350,186,164,252,124,128,191,104,87,118,65,53,102,35,67,45.5,45.6,45.4
050,30,007,Montana,Broadwater County,4,5726,2929,2797,329,166,163,602,304,298,326,174,152,339,176,163,4634,2373,2261,4469,2285,2184,1800,920,880,1213,609,604,1884,972,912,1033,528,505,329,166,163,304,151,153,376,192,184,371,202,169,216,109,107,237,125,112,296,139,157,328,175,153,352,170,182,450,225,225,522,264,258,443,238,205,469,245,224,350,183,167,264,140,124,193,98,95,113,61,52,113,46,67,45.7,45.8,45.6
050,30,007,Montana,Broadwater County,5,5759,2955,2804,299,145,154,620,317,303,323,176,147,347,187,160,4684,2410,2274,4517,2317,2200,1795,927,868,1202,607,595,1874,955,919,1094,568,526,299,145,154,326,169,157,371,191,180,362,200,162,231,120,111,245,123,122,293,142,151,313,168,145,351,174,177,433,210,223,510,251,259,453,240,213,478,254,224,393,207,186,265,149,116,202,96,106,113,61,52,121,55,66,46.1,46.1,46.1
050,30,007,Montana,Broadwater County,6,5676,2915,2761,280,136,144,620,325,295,288,151,137,352,186,166,4635,2377,2258,4488,2303,2185,1717,881,836,1142,579,563,1844,941,903,1150,597,553,280,136,144,320,171,149,365,189,176,342,187,155,233,115,118,234,112,122,285,140,145,289,152,137,334,175,159,419,210,209,482,224,258,456,247,209,487,260,227,413,212,201,290,161,129,201,101,100,122,66,56,124,57,67,47.0,47.2,46.8
050,30,007,Montana,Broadwater County,7,5653,2910,2743,251,120,131,614,322,292,289,150,139,360,184,176,4641,2390,2251,4499,2318,2181,1679,868,811,1109,576,533,1806,914,892,1224,644,580,251,120,131,324,167,157,369,197,172,336,177,159,234,115,119,221,119,102,260,125,135,296,160,136,332,172,160,388,191,197,450,208,242,496,262,234,472,253,219,448,239,209,313,175,138,206,99,107,136,73,63,121,58,63,47.7,47.9,47.6
050,30,007,Montana,Broadwater County,8,5714,2938,2776,267,127,140,596,313,283,300,155,145,381,197,184,4692,2418,2274,4551,2343,2208,1705,877,828,1103,564,539,1778,911,867,1289,671,618,267,127,140,328,174,154,347,178,169,340,178,162,262,135,127,206,96,110,275,144,131,292,159,133,330,165,165,380,182,198,463,220,243,486,252,234,449,257,192,474,257,217,338,181,157,217,103,114,132,72,60,128,58,70,47.8,48.1,47.5
050,30,007,Montana,Broadwater County,9,5785,2967,2818,269,144,125,600,309,291,302,152,150,376,195,181,4767,2441,2326,4614,2362,2252,1713,875,838,1108,565,543,1797,910,887,1333,692,641,269,144,125,328,168,160,345,178,167,343,174,169,262,136,126,211,95,116,278,145,133,316,162,154,303,163,140,383,180,203,444,214,230,497,255,242,473,261,212,493,267,226,330,169,161,233,121,112,146,70,76,131,65,66,48.2,48.3,48.0
050,30,007,Montana,Broadwater County,10,5917,3064,2853,285,154,131,581,300,281,317,155,162,382,207,175,4892,2536,2356,4734,2455,2279,1777,930,847,1153,602,551,1827,927,900,1372,719,653,285,154,131,309,151,158,347,183,164,354,185,169,270,143,127,244,120,124,269,143,126,330,163,167,310,176,134,387,189,198,433,206,227,512,259,253,495,273,222,481,263,218,381,198,183,227,126,101,149,69,80,134,63,71,48.2,48.2,48.2
050,30,007,Montana,Broadwater County,11,6072,3123,2949,302,169,133,593,299,294,310,145,165,378,204,174,5030,2582,2448,4867,2510,2357,1836,931,905,1221,623,598,1830,930,900,1438,753,685,302,169,133,320,163,157,346,177,169,349,166,183,266,142,124,289,149,140,290,143,147,328,164,164,314,167,147,376,193,183,419,211,208,515,231,284,520,295,225,507,270,237,396,209,187,248,140,108,150,73,77,137,61,76,48.1,48.0,48.1
050,30,007,Montana,Broadwater County,12,6237,3210,3027,320,179,141,610,309,301,294,143,151,386,204,182,5165,2646,2519,5013,2579,2434,1902,967,935,1291,656,635,1837,932,905,1499,787,712,320,179,141,348,179,169,331,166,165,340,162,178,271,149,122,299,154,145,303,147,156,342,180,162,347,175,172,370,194,176,421,203,218,489,228,261,557,307,250,514,277,237,428,231,197,262,146,116,161,75,86,134,58,76,48.2,48.0,48.4
050,30,009,Montana,Carbon County,1,10078,5105,4973,410,207,203,1020,554,466,556,278,278,491,260,231,8362,4201,4161,8092,4066,4026,2923,1467,1456,2023,1008,1015,3683,1860,1823,1895,938,957,410,207,203,543,291,252,624,342,282,585,301,284,315,158,157,425,217,208,492,230,262,523,260,263,583,301,282,842,411,431,1032,512,520,914,461,453,895,476,419,605,318,287,463,232,231,317,162,155,280,131,149,230,95,135,48.1,47.9,48.3
050,30,009,Montana,Carbon County,2,10078,5105,4973,410,207,203,1020,554,466,556,278,278,491,260,231,8362,4201,4161,8092,4066,4026,2923,1467,1456,2023,1008,1015,3683,1860,1823,1895,938,957,410,207,203,543,291,252,624,342,282,585,301,284,315,158,157,425,217,208,492,230,262,523,260,263,583,301,282,842,411,431,1032,512,520,914,461,453,895,476,419,605,318,287,463,232,231,317,162,155,280,131,149,230,95,135,48.1,47.9,48.3
050,30,009,Montana,Carbon County,3,10063,5099,4964,416,207,209,1010,546,464,546,276,270,505,267,238,8359,4202,4157,8091,4070,4021,2929,1469,1460,2015,1002,1013,3672,1858,1814,1899,943,956,416,207,209,531,282,249,616,340,276,596,308,288,318,159,159,416,211,205,497,235,262,516,255,261,586,301,285,829,408,421,1023,509,514,912,459,453,908,482,426,616,326,290,462,229,233,322,167,155,269,126,143,230,95,135,48.2,48.1,48.4
050,30,009,Montana,Carbon County,4,10089,5093,4996,437,213,224,1016,538,478,522,272,250,526,273,253,8388,4195,4193,8114,4070,4044,2931,1470,1461,2001,997,1004,3595,1808,1787,1992,992,1000,437,213,224,523,270,253,611,340,271,605,314,291,325,159,166,399,206,193,531,253,278,479,240,239,592,298,294,763,376,387,954,475,479,914,452,462,964,505,459,672,355,317,482,237,245,343,186,157,258,123,135,237,91,146,48.6,48.5,48.8
050,30,009,Montana,Carbon County,5,10141,5103,5038,403,199,204,984,516,468,529,278,251,553,281,272,8504,4251,4253,8225,4110,4115,2959,1496,1463,2005,1001,1004,3534,1758,1776,2133,1070,1063,403,199,204,507,260,247,605,320,285,594,310,284,360,185,175,395,204,191,511,251,260,526,262,264,573,284,289,739,365,374,902,446,456,949,464,485,944,483,461,762,397,365,521,270,251,342,178,164,253,119,134,255,106,149,49.2,49.0,49.4
